disease_global_id,gene_global_id,score_heuristic_avg,label,rank
132,16660,0.0,0,101
132,9473,0.0,0,102
132,6241,0.0,0,103
132,13351,0.0,0,104
132,16478,0.0,0,105
132,14946,0.0,0,106
132,4093,0.0,0,107
132,430,0.0,0,108
132,4317,0.0,0,109
132,7339,0.0,0,110
132,9638,0.0,0,111
132,7199,0.0,0,112
132,11788,0.0,0,113
132,16882,0.0,0,114
132,17523,0.0,0,115
132,1038,0.0,0,116
132,8053,0.0,1,117
132,13580,0.0,0,118
132,8226,0.0,0,119
132,478,0.0,0,120
132,16178,0.0,0,121
132,15310,0.0,0,122
132,16071,0.0,0,123
132,6502,0.0,0,124
132,5080,0.0,0,125
132,8103,0.0,0,126
132,5652,0.0,0,127
132,6397,0.0,0,128
132,12887,0.0,0,129
132,10456,0.0,0,130
132,15593,0.0,0,131
132,17627,0.0,0,132
132,4906,0.0,1,133
132,12276,0.0,0,134
132,18140,0.0,0,135
132,1527,0.0,0,136
132,17191,0.0,0,137
132,9766,0.0,0,138
132,13725,0.0,0,139
132,11115,0.0,0,140
132,1978,0.0,0,141
132,6564,0.0,0,142
132,10285,0.0,0,143
132,14930,0.0,0,144
132,17550,0.0,0,145
132,17663,0.0,0,146
132,2641,0.0,0,147
132,1804,0.0,0,148
132,3305,0.0,0,149
132,1446,0.0,1,150
132,12450,0.0,0,151
132,15625,0.0,0,152
132,14643,0.0,0,153
132,2010,0.0,0,154
132,1953,0.0,0,155
132,5272,0.0,0,156
132,10632,0.0,0,157
132,15492,0.0,0,158
132,7542,0.0,0,159
132,2310,0.0,0,160
132,14524,0.0,0,161
132,17938,0.0,0,162
132,10216,0.0,0,163
132,1767,0.0,0,164
132,9813,0.0,0,165
132,9077,0.0,0,166
132,6845,0.0,0,167
132,196,0.0,0,168
132,4877,0.0,1,169
132,3505,0.0,0,170
132,5526,0.0,0,171
132,15574,0.0,0,172
132,2744,0.0,0,173
132,1882,0.0,0,174
132,17992,0.0,0,175
132,4902,0.0,0,176
132,11182,0.0,0,177
132,13881,0.0,0,178
132,11754,0.0,0,179
132,6673,0.0,0,180
132,10769,0.0,0,181
132,6280,0.0,0,182
132,16458,0.0,0,183
132,14939,0.0,0,184
132,5868,0.0,0,185
132,13780,0.0,0,186
132,2118,0.0,0,187
132,8451,0.0,0,188
132,5259,0.0,0,189
132,4258,0.0,0,190
132,5729,0.0,0,191
132,1655,0.0,0,192
132,12388,0.0,0,193
132,14872,0.0,0,194
132,10356,0.0,0,195
132,3501,0.0,1,196
132,14698,0.0,0,197
132,7229,0.0,0,198
132,2433,0.0,0,199
132,5593,0.0,1,200
132,10679,0.0,0,201
132,18378,0.0,0,202
132,14442,0.0,0,203
132,11644,0.0,0,204
132,15212,0.0,0,205
132,10784,0.0,0,206
132,14355,0.0,0,207
132,597,0.0,0,208
132,10710,0.0,0,209
132,6393,0.0,0,210
132,15878,0.0,0,211
132,4419,0.0,0,212
132,2470,0.0,0,213
132,11293,0.0,0,214
132,3385,0.0,0,215
132,2631,0.0,0,216
132,6846,0.0,0,217
132,4170,0.0,0,218
132,13753,0.0,1,219
132,1167,0.0,0,220
132,14750,0.0,0,221
132,3321,0.0,0,222
132,5420,0.0,0,223
132,8481,0.0,0,224
132,15450,0.0,0,225
132,792,0.0,0,226
132,15336,0.0,0,227
132,2399,0.0,0,228
132,9040,0.0,0,229
132,6558,0.0,0,230
132,8740,0.0,0,231
133,2024,1.793916744435509,0,1
133,2183,1.4049482994530011,1,2
133,14633,1.2444762406808594,0,3
133,7914,1.229289998395246,0,4
133,7711,1.2266227057273213,0,5
133,2330,1.2024945801113658,0,6
133,378,1.1890355331522497,0,7
133,485,0.6429998337513372,0,8
133,12148,0.6384689467044287,1,9
133,7460,0.6231392729072472,0,10
133,4570,0.6231392729072472,0,11
133,16673,0.6141024557093343,0,12
133,7090,0.6116735284205485,0,13
133,4630,0.604994065073189,0,14
133,12886,0.5980417834616346,0,15
133,16631,0.597694529990824,0,16
133,18166,0.597694529990824,0,17
133,4191,0.5942808321731952,0,18
133,14141,0.5942808321731952,1,19
133,10747,0.5935920472995694,1,20
133,12794,0.5908210516908173,0,21
133,12832,0.5908210516908173,0,22
133,4119,0.5875591262227275,0,23
133,7023,0.0,0,24
133,11555,0.0,0,25
133,1305,0.0,0,26
133,3940,0.0,0,27
133,11917,0.0,0,28
133,12685,0.0,0,29
133,3544,0.0,0,30
133,3422,0.0,0,31
133,8236,0.0,0,32
133,9082,0.0,0,33
133,17720,0.0,0,34
133,6987,0.0,0,35
133,3340,0.0,0,36
133,4008,0.0,0,37
133,3737,0.0,1,38
133,2516,0.0,0,39
133,7273,0.0,0,40
133,5440,0.0,0,41
133,16310,0.0,0,42
133,10444,0.0,0,43
133,8240,0.0,0,44
133,4517,0.0,0,45
133,8677,0.0,0,46
133,14652,0.0,0,47
133,4229,0.0,0,48
133,16410,0.0,0,49
133,1328,0.0,0,50
133,12006,0.0,0,51
133,11688,0.0,0,52
133,9150,0.0,0,53
133,6336,0.0,0,54
133,9485,0.0,0,55
133,9914,0.0,0,56
133,12146,0.0,0,57
133,10049,0.0,0,58
133,9972,0.0,0,59
133,4454,0.0,0,60
133,6729,0.0,1,61
133,10735,0.0,0,62
133,12802,0.0,1,63
133,3132,0.0,0,64
133,9092,0.0,0,65
133,9516,0.0,1,66
133,932,0.0,1,67
133,17591,0.0,1,68
133,8895,0.0,0,69
133,16657,0.0,0,70
133,2645,0.0,0,71
133,13175,0.0,0,72
133,9369,0.0,0,73
133,17440,0.0,0,74
133,13940,0.0,0,75
133,15170,0.0,0,76
133,13760,0.0,0,77
133,14083,0.0,0,78
133,15967,0.0,0,79
133,12837,0.0,1,80
133,5631,0.0,0,81
133,16390,0.0,0,82
133,12785,0.0,0,83
133,7055,0.0,0,84
133,11861,0.0,0,85
133,1827,0.0,0,86
133,5160,0.0,0,87
133,5926,0.0,0,88
133,18063,0.0,0,89
133,550,0.0,0,90
133,12722,0.0,0,91
133,18149,0.0,1,92
133,5292,0.0,0,93
133,16306,0.0,0,94
133,1372,0.0,1,95
133,11954,0.0,0,96
133,3804,0.0,0,97
133,8108,0.0,0,98
133,3985,0.0,0,99
133,3708,0.0,1,100
133,2987,0.0,0,101
133,9830,0.0,0,102
133,14197,0.0,0,103
133,15228,0.0,0,104
133,7945,0.0,0,105
133,11580,0.0,0,106
133,15063,0.0,0,107
133,11821,0.0,0,108
133,13266,0.0,0,109
133,6056,0.0,0,110
133,9338,0.0,0,111
133,18032,0.0,0,112
133,17753,0.0,1,113
133,15044,0.0,0,114
133,3858,0.0,0,115
133,10862,0.0,0,116
133,3920,0.0,0,117
133,9210,0.0,1,118
133,4898,0.0,0,119
133,872,0.0,0,120
133,3465,0.0,0,121
133,13438,0.0,1,122
133,13934,0.0,0,123
133,5775,0.0,0,124
133,6697,0.0,0,125
133,6459,0.0,0,126
133,2333,0.0,0,127
133,3854,0.0,0,128
133,4627,0.0,0,129
133,1236,0.0,0,130
133,4686,0.0,0,131
133,5157,0.0,0,132
133,9361,0.0,0,133
133,11402,0.0,0,134
133,1626,0.0,0,135
133,6617,0.0,0,136
133,6837,0.0,0,137
133,11112,0.0,0,138
133,9345,0.0,0,139
133,1588,0.0,0,140
133,3486,0.0,0,141
133,13633,0.0,0,142
133,13434,0.0,0,143
133,12622,0.0,0,144
133,10006,0.0,0,145
133,7635,0.0,0,146
133,1650,0.0,0,147
133,11563,0.0,0,148
133,11113,0.0,0,149
133,12998,0.0,0,150
133,10360,0.0,0,151
133,12038,0.0,0,152
133,3209,0.0,0,153
133,11171,0.0,0,154
133,14760,0.0,1,155
133,17911,0.0,0,156
133,2589,0.0,0,157
133,6111,0.0,0,158
133,3515,0.0,0,159
133,7773,0.0,1,160
133,16497,0.0,0,161
133,13324,0.0,0,162
133,10507,0.0,0,163
133,6039,0.0,0,164
133,9141,0.0,0,165
133,4648,0.0,0,166
133,7141,0.0,0,167
133,5956,0.0,0,168
133,11963,0.0,0,169
133,1559,0.0,0,170
133,12704,0.0,1,171
133,13768,0.0,0,172
133,12990,0.0,0,173
133,11064,0.0,0,174
133,12097,0.0,1,175
133,581,0.0,0,176
133,747,0.0,0,177
133,11604,0.0,0,178
133,15242,0.0,0,179
133,4995,0.0,0,180
133,14833,0.0,0,181
133,14572,0.0,0,182
133,17219,0.0,0,183
133,10884,0.0,0,184
133,12310,0.0,0,185
133,4392,0.0,0,186
133,18301,0.0,0,187
133,6142,0.0,0,188
133,8341,0.0,0,189
133,14588,0.0,0,190
133,13327,0.0,0,191
133,5056,0.0,0,192
133,13789,0.0,0,193
133,11478,0.0,0,194
133,9689,0.0,0,195
133,2634,0.0,0,196
133,6392,0.0,0,197
133,11772,0.0,0,198
133,6046,0.0,1,199
133,11792,0.0,0,200
133,13632,0.0,0,201
133,7209,0.0,0,202
133,2216,0.0,0,203
133,10592,0.0,0,204
133,17870,0.0,0,205
133,15436,0.0,0,206
133,7660,0.0,0,207
133,8955,0.0,0,208
133,18215,0.0,0,209
133,6929,0.0,0,210
133,2591,0.0,0,211
133,14313,0.0,0,212
133,17280,0.0,0,213
133,1733,0.0,0,214
133,15227,0.0,0,215
133,16836,0.0,0,216
133,11904,0.0,0,217
133,4576,0.0,0,218
133,17907,0.0,0,219
133,13754,0.0,0,220
133,10405,0.0,0,221
133,8987,0.0,0,222
133,2128,0.0,0,223
133,3902,0.0,0,224
133,1901,0.0,0,225
133,7667,0.0,0,226
133,9414,0.0,0,227
133,4721,0.0,0,228
133,7580,0.0,0,229
133,17099,0.0,1,230
133,2600,0.0,0,231
133,12470,0.0,0,232
133,4806,0.0,0,233
133,14317,0.0,0,234
133,17804,0.0,0,235
133,3169,0.0,0,236
133,2906,0.0,0,237
133,4650,0.0,0,238
133,16928,0.0,0,239
133,11297,0.0,0,240
133,4083,0.0,0,241
133,12776,0.0,0,242
133,10479,0.0,0,243
133,2797,0.0,0,244
134,5951,18.620194128092177,0,1
134,14810,13.396037821684127,1,2
134,7065,7.170616479911876,1,3
134,13776,6.743452422724665,1,4
134,11898,4.262380413093124,0,5
134,18089,4.2397746638016205,0,6
134,6056,4.224601307175728,0,7
134,13972,3.5794132048945704,0,8
134,14644,3.006939136861352,0,9
134,7038,3.004489190440515,1,10
134,7136,2.9873860308857623,0,11
134,17010,2.98016822794631,1,12
134,1343,2.9725495090250056,1,13
134,13302,2.9431689043494274,1,14
134,796,2.546794062299357,1,15
134,17047,2.4810089666186896,1,16
134,863,2.4299048902295213,0,17
134,16330,2.400886408739763,1,18
134,7100,2.385311278261315,1,19
134,11885,2.3850145349498053,0,20
134,8308,2.3834461635329722,1,21
134,789,2.3567448270264384,1,22
134,16564,1.9295174297668698,0,23
134,14379,1.9038994359796397,0,24
134,16962,1.8226772079064057,0,25
134,10720,1.8224790140688896,0,26
134,8862,1.8086721528702037,0,27
134,2958,1.7962287134963137,0,28
134,3661,1.7896853598259692,1,29
134,14278,1.7851756779938637,0,30
134,2997,1.7797347479676071,0,31
134,12669,1.77196988218761,0,32
134,10536,1.7660874144310508,0,33
134,13871,1.7508815729659721,0,34
134,17873,1.265612235191953,1,35
134,4686,1.251101462788244,1,36
134,9233,1.247359146748364,1,37
134,15450,1.2418541524512898,1,38
134,14522,1.2248201502946958,0,39
134,9127,1.2242327967075632,1,40
134,17055,1.2239632709484998,0,41
134,6158,1.2238898200833246,0,42
134,6873,1.2160612886273454,1,43
134,3092,1.2145752121988471,1,44
134,13248,1.2102362808729996,0,45
134,8831,1.2084321850112145,0,46
134,4147,1.2023953304527977,0,47
134,14753,1.2013102624392575,1,48
134,3438,1.1879950722780312,0,49
134,10551,1.1840640564949587,0,50
134,11069,1.1832340770104426,0,51
134,15135,1.181324361895287,0,52
134,14594,1.178067250366722,0,53
134,11976,1.1768216363353574,1,54
134,3991,0.810667467279806,0,55
134,9608,0.7790553132756236,0,56
134,4942,0.740449173481494,0,57
134,4998,0.6894615908449756,0,58
134,8926,0.6698116359475543,1,59
134,12457,0.666904100347667,1,60
134,16572,0.6517065377711395,0,61
134,11060,0.6517065377711395,0,62
134,15070,0.6417892460256667,1,63
134,11441,0.6355425153409084,0,64
134,16136,0.6305946282821121,0,65
134,8080,0.6259353243758499,0,66
134,12614,0.6242127491992345,0,67
134,8077,0.6231392729072472,0,68
134,16706,0.6226230309049152,1,69
134,14583,0.6216286406541323,1,70
134,2407,0.6211494352623406,1,71
134,15849,0.620224586740747,0,72
134,13755,0.6180886686381449,0,73
134,14111,0.6180886686381449,0,74
134,428,0.6172971028608053,0,75
134,2183,0.6158080779498584,0,76
134,1358,0.6141024557093343,0,77
134,11887,0.6125454083908892,0,78
134,9464,0.6090520275936563,0,79
134,5035,0.6072170108603512,0,80
134,10168,0.603385205746861,0,81
134,3101,0.6004675005492279,1,82
134,18102,0.5992663698603016,1,83
134,528,0.5992663698603016,1,84
134,2951,0.5987635781132282,1,85
134,1261,0.5987635781132282,1,86
134,11156,0.5947307954224879,0,87
134,6610,0.5939318171409723,0,88
134,2835,0.593760803707003,0,89
134,17369,0.593760803707003,0,90
134,10180,0.593179693423949,0,91
134,2538,0.5915820438574777,0,92
134,603,0.5915820438574777,0,93
134,9468,0.5909559212140232,1,94
134,10466,0.5897932948764716,0,95
134,10851,0.5896100735328389,0,96
134,2168,0.5896100735328389,0,97
134,2564,0.5896100735328389,0,98
134,17074,0.5896100735328389,1,99
134,16810,0.5896100735328389,0,100
134,14714,0.5896100735328389,1,101
134,14567,0.5896100735328389,0,102
134,1764,0.5883473047424161,0,103
134,7947,0.5883473047424161,0,104
134,5143,0.5879727250197675,0,105
134,454,0.5879727250197675,1,106
134,15251,0.5878158627436137,0,107
134,5809,0.5878158627436137,0,108
134,1260,0.5874078231268259,0,109
134,1180,0.5854799517568492,0,110
134,1794,0.5830423619024857,1,111
134,7153,0.5830423619024857,1,112
134,6099,0.5830423619024857,1,113
134,16900,0.5830423619024857,0,114
134,6157,0.5823623128526292,0,115
134,5996,0.5823623128526292,0,116
134,10960,0.5823623128526292,1,117
134,1580,0.5823623128526292,0,118
134,17099,0.5820233579360921,0,119
134,680,0.579780437234671,0,120
134,18314,0.5784941557722614,1,121
134,18296,0.0,1,122
134,4302,0.0,0,123
134,1982,0.0,0,124
134,10090,0.0,0,125
134,9101,0.0,1,126
134,1228,0.0,0,127
134,15500,0.0,0,128
134,5688,0.0,0,129
134,16360,0.0,1,130
134,5413,0.0,0,131
134,11019,0.0,1,132
134,2596,0.0,0,133
134,4385,0.0,0,134
134,17213,0.0,0,135
134,17121,0.0,0,136
134,3912,0.0,1,137
134,9130,0.0,0,138
134,4851,0.0,1,139
134,7778,0.0,0,140
134,14455,0.0,0,141
134,8322,0.0,0,142
134,18254,0.0,0,143
134,16124,0.0,0,144
134,13611,0.0,0,145
134,2392,0.0,0,146
134,6784,0.0,1,147
134,6821,0.0,1,148
134,2260,0.0,1,149
134,17531,0.0,0,150
134,9665,0.0,0,151
134,8586,0.0,0,152
134,17623,0.0,0,153
134,4812,0.0,0,154
134,2348,0.0,0,155
134,6728,0.0,0,156
134,13794,0.0,0,157
134,7294,0.0,1,158
134,1827,0.0,1,159
134,4354,0.0,1,160
134,11667,0.0,1,161
134,17268,0.0,0,162
134,16269,0.0,0,163
134,5147,0.0,0,164
134,13303,0.0,0,165
134,7959,0.0,0,166
134,5934,0.0,0,167
134,3329,0.0,0,168
134,15123,0.0,1,169
134,1298,0.0,1,170
134,12504,0.0,0,171
134,13395,0.0,1,172
134,3553,0.0,0,173
134,13773,0.0,1,174
134,6378,0.0,0,175
134,16739,0.0,1,176
134,11218,0.0,0,177
134,3738,0.0,0,178
134,3917,0.0,0,179
134,1088,0.0,1,180
134,15085,0.0,1,181
134,5944,0.0,0,182
134,15616,0.0,0,183
134,6483,0.0,0,184
134,11500,0.0,1,185
134,16279,0.0,1,186
134,3161,0.0,0,187
134,16438,0.0,1,188
134,11744,0.0,0,189
134,12909,0.0,0,190
134,17965,0.0,0,191
134,2938,0.0,0,192
134,1253,0.0,0,193
134,1530,0.0,1,194
134,13079,0.0,1,195
134,1516,0.0,0,196
134,17927,0.0,1,197
134,2427,0.0,1,198
134,13144,0.0,0,199
134,17065,0.0,0,200
134,16652,0.0,0,201
134,15746,0.0,1,202
134,12431,0.0,1,203
134,15639,0.0,0,204
134,1259,0.0,0,205
134,482,0.0,0,206
134,17324,0.0,0,207
134,14572,0.0,0,208
134,11166,0.0,1,209
134,12112,0.0,1,210
134,5849,0.0,1,211
134,13165,0.0,1,212
134,15166,0.0,0,213
134,17424,0.0,0,214
134,16327,0.0,0,215
134,10472,0.0,0,216
134,6560,0.0,0,217
134,1369,0.0,1,218
134,18131,0.0,1,219
134,1040,0.0,0,220
134,6382,0.0,0,221
134,8150,0.0,1,222
134,7182,0.0,0,223
134,10714,0.0,0,224
134,2292,0.0,1,225
134,14203,0.0,0,226
134,15035,0.0,0,227
134,3688,0.0,0,228
134,16415,0.0,0,229
134,2060,0.0,0,230
134,2875,0.0,0,231
134,7562,0.0,0,232
134,6094,0.0,0,233
134,17446,0.0,0,234
134,7890,0.0,1,235
134,15745,0.0,0,236
134,3150,0.0,1,237
134,18190,0.0,0,238
134,2286,0.0,1,239
134,8003,0.0,0,240
134,15657,0.0,1,241
134,13671,0.0,0,242
134,501,0.0,0,243
134,8808,0.0,0,244
134,7561,0.0,1,245
134,5587,0.0,0,246
134,3890,0.0,0,247
134,2385,0.0,1,248
134,12352,0.0,0,249
134,16984,0.0,0,250
134,4947,0.0,1,251
134,7704,0.0,1,252
134,16313,0.0,0,253
134,13247,0.0,0,254
134,16165,0.0,1,255
134,10585,0.0,1,256
134,11327,0.0,1,257
134,6337,0.0,0,258
134,6914,0.0,1,259
134,14022,0.0,1,260
134,12248,0.0,0,261
134,5559,0.0,0,262
134,17130,0.0,1,263
134,3145,0.0,1,264
134,16524,0.0,0,265
134,13442,0.0,1,266
134,10731,0.0,0,267
134,9606,0.0,0,268
134,10604,0.0,0,269
134,8920,0.0,1,270
134,405,0.0,0,271
134,17126,0.0,1,272
134,10148,0.0,1,273
134,13613,0.0,0,274
134,216,0.0,0,275
134,10839,0.0,1,276
134,3197,0.0,0,277
134,16352,0.0,0,278
134,16843,0.0,0,279
134,4984,0.0,1,280
134,1624,0.0,0,281
134,3680,0.0,1,282
134,14076,0.0,0,283
134,13380,0.0,0,284
134,867,0.0,1,285
134,392,0.0,1,286
134,11701,0.0,0,287
134,11134,0.0,1,288
134,1082,0.0,1,289
134,3347,0.0,0,290
134,2185,0.0,1,291
134,2480,0.0,0,292
134,6108,0.0,1,293
134,16971,0.0,0,294
134,5270,0.0,0,295
134,13197,0.0,1,296
134,1706,0.0,0,297
134,8438,0.0,0,298
135,913,18.523439304376296,1,1
135,9182,15.180888606755566,1,2
135,10344,13.806201900904213,1,3
135,6797,13.622149477801125,1,4
135,13819,12.803394041775672,0,5
135,8523,12.66444887463285,0,6
135,9404,11.937721022253118,1,7
135,7910,11.880693838427915,1,8
135,6295,11.652996790297,0,9
135,6801,10.076531525627663,0,10
135,7187,9.628387520158277,1,11
135,12705,8.953462508245948,1,12
135,16762,8.377529505261462,1,13
135,10640,8.335224785261968,0,14
135,2670,7.863716307732481,1,15
135,3735,7.116724752928963,0,16
135,12916,5.891290991935863,1,17
135,16842,5.61079793983816,0,18
135,9330,4.879367572086638,0,19
135,14222,4.8760631202423825,1,20
135,10123,4.77082318497788,0,21
135,12959,4.762882850024087,0,22
135,10835,4.67964418173213,0,23
135,3706,4.41599888963751,1,24
135,6189,4.155817311761305,0,25
135,265,4.1411000589878775,0,26
135,7880,4.137357173104914,1,27
135,7282,3.8057336695809942,0,28
135,2466,3.762172272830563,1,29
135,11299,3.6376261418608173,0,30
135,439,3.582109953510035,1,31
135,14326,3.5665350842924513,0,32
135,4964,3.5537990189713735,1,33
135,6995,3.5269563539626656,0,34
135,14819,3.5237985563362173,0,35
135,12496,2.9776657314220003,0,36
135,18359,2.972966221880517,1,37
135,6306,2.9666384280807656,0,38
135,6174,2.947884275551717,0,39
135,15485,2.9350626910124435,0,40
135,7315,2.4284435339047565,1,41
135,3446,2.403837964986174,1,42
135,5304,2.3815948878064934,0,43
135,605,2.378548953517393,0,44
135,17170,2.3574176890592775,0,45
135,10180,2.3467920575130954,1,46
135,12659,1.8767024894041653,0,47
135,2176,1.871718780985291,1,48
135,7364,1.8507640051373313,1,49
135,7680,1.8386474096687788,0,50
135,14309,1.8234963953921994,0,51
135,898,1.779497891052217,0,52
135,13920,1.776657593225649,1,53
135,3790,1.7742464907509532,0,54
135,10949,1.7711815778289512,0,55
135,10116,1.7690331131889905,0,56
135,6957,1.7542334224370848,0,57
135,7829,1.7408928522249691,1,58
135,10615,1.4360760023688326,0,59
135,3713,1.364971566645548,1,60
135,8847,1.3570032978988082,1,61
135,8421,1.3544463224819818,0,62
135,11970,1.3381355205540415,1,63
135,3515,1.3259402182211018,1,64
135,12519,1.3217689358546103,1,65
135,5798,1.2813896527619046,1,66
135,5917,1.257970150904786,1,67
135,10140,1.2412797009586811,0,68
135,2461,1.231343246642829,1,69
135,7090,1.2313008879515184,0,70
135,16622,1.2218176168368313,1,71
135,4382,1.2122628326667266,0,72
135,3157,1.2107694788530945,0,73
135,17388,1.1952812955983079,0,74
135,9969,1.1890259220164547,0,75
135,9729,1.1870587575381868,0,76
135,3424,1.1843568737202372,0,77
135,10928,1.17552397981263,0,78
135,11011,1.174798186268322,0,79
135,11867,1.173277632426964,1,80
135,8067,1.1720478327217583,0,81
135,17769,1.1707985450233753,1,82
135,5572,1.16306043164818,0,83
135,16389,1.161842131233725,0,84
135,8772,1.161217240711873,1,85
135,4173,1.1594007632525638,0,86
135,13534,1.158611230631495,0,87
135,6330,1.1546491932797842,1,88
135,10856,0.7790553132756236,1,89
135,7377,0.7275598066567093,1,90
135,9909,0.7275598066567093,0,91
135,11067,0.7275598066567093,0,92
135,12349,0.7171472409516259,0,93
135,3716,0.6573289902220625,1,94
135,3101,0.6429998337513372,1,95
135,15552,0.632936292837426,1,96
135,9420,0.6231392729072472,1,97
135,12340,0.6180886686381449,0,98
135,7177,0.6147655305621883,0,99
135,5227,0.6125454083908892,0,100
135,11274,0.6076567435554223,0,101
135,14845,0.6063721069103347,0,102
135,14974,0.6059659043349022,0,103
135,1949,0.6046216949029845,1,104
135,4791,0.6037283804265157,0,105
135,17724,0.6037283804265157,0,106
135,12867,0.6008913334118668,0,107
135,11848,0.6007486708230507,0,108
135,4480,0.600191715107957,0,109
135,14794,0.600191715107957,1,110
135,7351,0.5956801068285846,0,111
135,18123,0.5894894841038202,1,112
135,11777,0.5864479793627855,1,113
135,10853,0.5863108623249835,0,114
135,14999,0.5853960475026789,0,115
135,4809,0.5847079552054569,1,116
135,15086,0.5847079552054569,0,117
135,8969,0.5847079552054569,1,118
135,17715,0.5821760289639497,1,119
135,14688,0.5816368729758943,0,120
135,6185,0.5814920889724055,0,121
135,1402,0.5814920889724055,1,122
135,1098,0.5814920889724055,0,123
135,4191,0.5810423901408909,1,124
135,10705,0.5809602891597503,0,125
135,9141,0.5809602891597503,1,126
135,10812,0.5809602891597503,0,127
135,14760,0.577802987325025,0,128
135,782,0.577802987325025,0,129
135,10097,0.5775137264847418,1,130
135,552,0.5735516891330309,0,131
135,17094,0.0,0,132
135,11463,0.0,0,133
135,2423,0.0,0,134
135,8303,0.0,0,135
135,1493,0.0,0,136
135,4538,0.0,1,137
135,689,0.0,1,138
135,13327,0.0,0,139
135,14928,0.0,0,140
135,7275,0.0,0,141
135,6076,0.0,0,142
135,2503,0.0,0,143
135,14259,0.0,0,144
135,1914,0.0,0,145
135,14438,0.0,0,146
135,1669,0.0,0,147
135,4499,0.0,0,148
135,9372,0.0,1,149
135,9635,0.0,0,150
135,2101,0.0,0,151
135,16080,0.0,0,152
135,14613,0.0,0,153
135,9135,0.0,0,154
135,3461,0.0,0,155
135,13811,0.0,0,156
135,7389,0.0,0,157
135,5511,0.0,0,158
135,3480,0.0,0,159
135,7439,0.0,0,160
135,17335,0.0,0,161
135,5931,0.0,0,162
135,10488,0.0,0,163
135,1274,0.0,0,164
135,2365,0.0,1,165
135,15549,0.0,1,166
135,11989,0.0,0,167
135,2821,0.0,0,168
135,14662,0.0,0,169
135,15036,0.0,0,170
135,15876,0.0,0,171
135,9090,0.0,0,172
135,14713,0.0,0,173
135,3273,0.0,0,174
135,4813,0.0,1,175
135,4911,0.0,0,176
135,5893,0.0,0,177
135,2135,0.0,0,178
135,7449,0.0,0,179
135,4357,0.0,0,180
135,8240,0.0,0,181
135,5585,0.0,0,182
135,8997,0.0,0,183
135,3597,0.0,0,184
135,13783,0.0,0,185
135,5380,0.0,0,186
135,7997,0.0,1,187
135,6836,0.0,0,188
135,14759,0.0,0,189
135,9505,0.0,1,190
135,2476,0.0,1,191
135,13712,0.0,0,192
135,17918,0.0,1,193
135,1345,0.0,0,194
135,3545,0.0,1,195
135,6708,0.0,1,196
135,18299,0.0,0,197
135,13622,0.0,0,198
135,10172,0.0,0,199
135,8562,0.0,0,200
135,13577,0.0,0,201
135,1549,0.0,1,202
135,7037,0.0,0,203
135,11365,0.0,0,204
135,7363,0.0,0,205
135,15766,0.0,1,206
135,5681,0.0,0,207
135,3032,0.0,0,208
135,6260,0.0,0,209
135,16383,0.0,0,210
135,14110,0.0,0,211
135,292,0.0,0,212
135,13117,0.0,0,213
135,1190,0.0,0,214
135,10837,0.0,0,215
135,15020,0.0,0,216
135,12527,0.0,1,217
135,17841,0.0,0,218
135,4686,0.0,0,219
135,15476,0.0,0,220
135,11961,0.0,0,221
135,11543,0.0,0,222
135,6034,0.0,1,223
135,9938,0.0,0,224
135,13425,0.0,0,225
135,6525,0.0,0,226
135,2393,0.0,0,227
135,9791,0.0,1,228
135,1916,0.0,0,229
135,12556,0.0,0,230
135,2454,0.0,0,231
135,16419,0.0,0,232
135,2237,0.0,1,233
135,5405,0.0,0,234
135,13760,0.0,0,235
135,13115,0.0,1,236
135,3146,0.0,0,237
135,16602,0.0,1,238
135,6183,0.0,0,239
135,10093,0.0,0,240
