disease_global_id,gene_global_id,score_heuristic_avg,label,rank
114,14779,-0.29719361778641407,0,50
114,16625,-0.29719361778641407,0,51
114,15346,-0.29719361778641407,0,52
114,13611,-0.29719361778641407,0,53
114,12963,-0.29719361778641407,0,54
114,17877,-0.29719361778641407,0,55
114,13786,-0.29719361778641407,0,56
114,14555,-0.29719361778641407,0,57
114,17866,-0.29719361778641407,0,58
114,8433,-0.29719361778641407,0,59
114,4961,-0.29719361778641407,0,60
114,1427,-0.29719361778641407,0,61
114,13308,-0.29719361778641407,0,62
114,293,-0.29719361778641407,0,63
114,16546,-0.29719361778641407,0,64
114,6932,-0.29719361778641407,0,65
114,13671,-0.29719361778641407,0,66
114,2566,-0.29719361778641407,0,67
114,14412,-0.29719361778641407,0,68
114,10363,-0.29719361778641407,0,69
114,6156,-0.29719361778641407,0,70
114,2508,-0.29719361778641407,0,71
114,1781,-0.29719361778641407,0,72
114,18416,-0.29719361778641407,0,73
114,505,-0.29719361778641407,0,74
114,820,-0.29719361778641407,0,75
114,11454,-0.29719361778641407,0,76
114,3369,-0.29719361778641407,0,77
114,13472,-0.29719361778641407,0,78
114,7230,-0.29719361778641407,0,79
114,11218,-0.29719361778641407,0,80
114,5398,-0.29719361778641407,0,81
114,13731,-0.29719361778641407,0,82
114,12689,-0.29719361778641407,0,83
114,17319,-0.29719361778641407,0,84
114,5010,-0.29719361778641407,0,85
114,6878,-0.29719361778641407,0,86
114,1931,-0.29719361778641407,0,87
114,7891,-0.29719361778641407,0,88
114,17934,-0.29719361778641407,0,89
114,10303,-0.29719361778641407,0,90
114,11868,-0.29719361778641407,0,91
114,2211,-0.29719361778641407,0,92
114,13106,-0.29719361778641407,0,93
114,13898,-0.29719361778641407,0,94
114,11859,-0.29719361778641407,1,95
114,6343,-0.29719361778641407,0,96
114,10437,-0.29719361778641407,0,97
114,16033,-0.29719361778641407,0,98
114,12169,-0.29719361778641407,0,99
114,2306,-0.29719361778641407,0,100
114,2125,-0.29719361778641407,0,101
114,3459,-0.29719361778641407,0,102
114,9945,-0.29719361778641407,0,103
114,4607,-0.29719361778641407,0,104
114,17944,-0.29719361778641407,0,105
114,16308,-0.29719361778641407,0,106
114,13803,-0.29719361778641407,0,107
114,13875,-0.29719361778641407,1,108
114,15436,-0.29719361778641407,0,109
114,5820,-0.29719361778641407,0,110
114,6318,-0.29719361778641407,0,111
114,5944,-0.29719361778641407,0,112
114,12056,-0.29719361778641407,0,113
114,11315,-0.29719361778641407,0,114
114,12738,-0.29719361778641407,0,115
114,13187,-0.29719361778641407,0,116
114,17527,-0.29719361778641407,0,117
114,5690,-0.29719361778641407,0,118
114,2797,-0.29719361778641407,0,119
114,15240,-0.29719361778641407,0,120
114,643,-0.29719361778641407,0,121
114,4929,-0.29719361778641407,0,122
114,847,-0.29719361778641407,0,123
114,7955,-0.29719361778641407,0,124
114,16906,-0.29719361778641407,0,125
114,398,-0.29719361778641407,0,126
114,6232,-0.29719361778641407,0,127
114,15022,-0.29719361778641407,0,128
114,6381,-0.29719361778641407,0,129
114,418,-0.29719361778641407,0,130
114,11658,-0.29719361778641407,0,131
114,16920,-0.29719361778641407,0,132
114,11845,-0.29719361778641407,0,133
114,17975,-0.29719361778641407,0,134
114,5295,-0.29719361778641407,0,135
114,10629,-0.29719361778641407,0,136
114,10673,-0.29719361778641407,0,137
114,10525,-0.29719361778641407,0,138
114,10681,-0.29719361778641407,0,139
114,6991,-0.29719361778641407,0,140
114,1737,-0.29719361778641407,0,141
114,17959,-0.29719361778641407,0,142
114,12515,-0.29719361778641407,0,143
114,8900,-0.29719361778641407,0,144
114,5570,-0.29719361778641407,0,145
114,15541,-0.29719361778641407,0,146
114,17180,-0.29719361778641407,0,147
114,18125,-0.29719361778641407,1,148
114,9162,-0.29719361778641407,0,149
114,14926,-0.29719361778641407,0,150
114,5438,-0.29719361778641407,0,151
114,16078,-0.29719361778641407,0,152
114,16418,-0.29719361778641407,0,153
114,12680,-0.29719361778641407,0,154
114,10723,-0.29719361778641407,0,155
114,16255,-0.29719361778641407,0,156
114,7796,-0.29719361778641407,0,157
114,5294,-0.29719361778641407,0,158
114,8118,-0.29719361778641407,0,159
114,12151,-0.29719361778641407,0,160
114,4456,-0.29719361778641407,1,161
114,15628,-0.29719361778641407,0,162
114,4724,-0.29719361778641407,0,163
114,7900,-0.29719361778641407,0,164
114,10892,-0.29719361778641407,0,165
114,17835,-0.29719361778641407,0,166
114,14954,-0.29719361778641407,0,167
114,7187,-0.29719361778641407,0,168
114,8278,-0.29719361778641407,0,169
114,8554,-0.29719361778641407,0,170
114,1125,-0.29719361778641407,0,171
114,605,-0.29719361778641407,0,172
114,1299,-0.29719361778641407,0,173
114,14941,-0.29719361778641407,0,174
114,5202,-0.29719361778641407,0,175
114,4885,-0.29719361778641407,0,176
114,15458,-0.29719361778641407,0,177
114,17807,-0.29719361778641407,0,178
114,4939,-0.29719361778641407,0,179
114,2279,-0.29719361778641407,0,180
114,13630,-0.29719361778641407,0,181
114,11008,-0.29719361778641407,0,182
114,7754,-0.29719361778641407,0,183
114,7736,-0.29719361778641407,0,184
114,12321,-0.29719361778641407,0,185
114,4136,-0.29719361778641407,0,186
114,7017,-0.29719361778641407,0,187
114,5764,-0.29719361778641407,0,188
114,6034,-0.29719361778641407,0,189
114,12616,-0.29719361778641407,0,190
114,17456,-0.29719361778641407,0,191
114,15169,-0.29719361778641407,0,192
114,16401,-0.29719361778641407,0,193
114,3701,-0.29719361778641407,0,194
114,18558,-0.29719361778641407,0,195
114,8429,-0.29719361778641407,0,196
114,12921,-0.29719361778641407,0,197
114,9410,-0.29719361778641407,0,198
114,11130,-0.29719361778641407,0,199
114,1351,-0.29719361778641407,0,200
114,11534,-0.29719361778641407,0,201
114,6903,-0.29719361778641407,0,202
114,16346,-0.29719361778641407,0,203
115,14772,1.9827630996518946,1,1
115,7018,1.188162481876908,0,2
115,12071,0.9458881133531533,1,3
115,11583,0.8490755850473813,1,4
115,8442,0.8433786854153675,0,5
115,17294,0.8421743115042444,0,6
115,9026,0.8119696860983905,0,7
115,7941,0.7859874944244689,0,8
115,13981,0.7368640960801821,0,9
115,5114,0.7266268253303669,0,10
115,1229,0.6641784784747653,1,11
115,1919,0.6603356409659465,0,12
115,4636,0.6506650970408328,1,13
115,14329,0.6381360579990722,0,14
115,14678,0.6201482281531564,0,15
115,1129,0.6182541409234907,1,16
115,4682,0.6069215524125011,0,17
115,13079,0.6031276870533238,0,18
115,10707,0.5906541527740203,0,19
115,7270,0.5858855788250078,1,20
115,7970,0.571287268161402,1,21
115,1195,0.5683395451964272,0,22
115,9118,0.37427805422784655,1,23
115,14301,0.36724699771413305,0,24
115,10800,0.3444758420655255,0,25
115,7996,0.3434579093748911,0,26
115,11958,0.34150853738786835,1,27
115,14774,0.33540773373288885,1,28
115,11469,0.27819782551187927,0,29
115,11620,0.2775554278261422,0,30
115,793,0.2465531903232296,0,31
115,8997,0.1923043844761188,1,32
115,15971,0.1853904687217603,0,33
115,10945,0.1853904687217603,0,34
115,7462,0.17564106547429104,0,35
115,3523,0.1680438280539442,0,36
115,14199,0.16699728899706978,0,37
115,813,0.15271253960315678,0,38
115,17864,0.14133303830661226,1,39
115,14243,0.13849581703076494,0,40
115,13836,0.13615126909439978,0,41
115,981,0.13113994610938137,0,42
115,10297,0.12989904847497924,0,43
115,13167,0.12989904847497924,1,44
115,9124,0.12807132638028884,0,45
115,7944,0.12308989496397976,0,46
115,12859,0.11850152364026927,0,47
115,16746,0.023565621453721042,0,48
115,7519,-0.005469464491182536,0,49
115,12325,-0.013406798614535594,0,50
115,16863,-0.03423593030616561,1,51
115,588,-0.042885950005325184,0,52
115,17780,-0.06873341852450095,0,53
115,10801,-0.06873341852450095,0,54
115,4756,-0.06873341852450095,0,55
115,14248,-0.06873341852450095,1,56
115,17168,-0.07356654581203197,0,57
115,9379,-0.07607827804527235,0,58
115,8225,-0.07718238565481106,0,59
115,11002,-0.08008645691450512,0,60
115,16815,-0.08091115229412055,0,61
115,2779,-0.08091115229412055,0,62
115,4417,-0.08368159461833513,0,63
115,16914,-0.08368159461833513,0,64
115,12812,-0.08368159461833513,0,65
115,1230,-0.08368159461833513,1,66
115,10113,-0.08368159461833513,0,67
115,18093,-0.08383103783093244,0,68
115,7028,-0.08383103783093244,0,69
115,268,-0.08383103783093244,0,70
115,11564,-0.08412449105412462,0,71
115,997,-0.08499780035200064,0,72
115,383,-0.08499780035200064,0,73
115,12731,-0.08499780035200064,0,74
115,18038,-0.0851650214260313,0,75
115,6252,-0.0851650214260313,0,76
115,10610,-0.0863934501039263,0,77
115,15201,-0.08813650805990678,1,78
115,7527,-0.08813650805990678,0,79
115,4217,-0.08984354308319525,0,80
115,9063,-0.08984354308319525,0,81
115,15299,-0.08984354308319525,0,82
115,15147,-0.08984354308319525,0,83
115,12074,-0.09372802349940287,1,84
115,11598,-0.09372802349940287,0,85
115,4183,-0.09372802349940287,0,86
115,8452,-0.29719361778641407,0,87
115,9280,-0.29719361778641407,0,88
115,6475,-0.29719361778641407,1,89
115,16152,-0.29719361778641407,0,90
115,4867,-0.29719361778641407,0,91
115,419,-0.29719361778641407,0,92
115,6893,-0.29719361778641407,0,93
115,16319,-0.29719361778641407,0,94
115,7657,-0.29719361778641407,0,95
115,6458,-0.29719361778641407,0,96
115,11212,-0.29719361778641407,0,97
115,6538,-0.29719361778641407,1,98
115,8589,-0.29719361778641407,0,99
115,3004,-0.29719361778641407,0,100
115,384,-0.29719361778641407,0,101
115,12088,-0.29719361778641407,0,102
115,18388,-0.29719361778641407,1,103
115,10118,-0.29719361778641407,0,104
115,337,-0.29719361778641407,0,105
115,7379,-0.29719361778641407,0,106
115,13476,-0.29719361778641407,0,107
115,919,-0.29719361778641407,0,108
115,729,-0.29719361778641407,0,109
115,4441,-0.29719361778641407,0,110
115,6285,-0.29719361778641407,1,111
115,15663,-0.29719361778641407,0,112
115,4727,-0.29719361778641407,0,113
115,11970,-0.29719361778641407,0,114
115,5193,-0.29719361778641407,0,115
115,10057,-0.29719361778641407,1,116
115,15649,-0.29719361778641407,0,117
115,16724,-0.29719361778641407,0,118
115,11797,-0.29719361778641407,0,119
115,3522,-0.29719361778641407,0,120
115,9865,-0.29719361778641407,1,121
115,9209,-0.29719361778641407,0,122
115,17554,-0.29719361778641407,0,123
115,2140,-0.29719361778641407,0,124
115,3811,-0.29719361778641407,0,125
115,6198,-0.29719361778641407,0,126
115,6670,-0.29719361778641407,1,127
115,9408,-0.29719361778641407,0,128
115,3292,-0.29719361778641407,0,129
115,308,-0.29719361778641407,0,130
115,1960,-0.29719361778641407,0,131
115,10344,-0.29719361778641407,0,132
115,16195,-0.29719361778641407,0,133
115,2674,-0.29719361778641407,0,134
115,16078,-0.29719361778641407,0,135
115,2066,-0.29719361778641407,0,136
115,5861,-0.29719361778641407,0,137
115,15434,-0.29719361778641407,0,138
115,7775,-0.29719361778641407,0,139
115,10274,-0.29719361778641407,0,140
115,6929,-0.29719361778641407,1,141
115,8320,-0.29719361778641407,0,142
115,17489,-0.29719361778641407,0,143
115,14719,-0.29719361778641407,0,144
115,5039,-0.29719361778641407,0,145
115,11001,-0.29719361778641407,0,146
115,4208,-0.29719361778641407,0,147
115,16434,-0.29719361778641407,0,148
115,13626,-0.29719361778641407,0,149
115,6478,-0.29719361778641407,0,150
115,14620,-0.29719361778641407,0,151
115,12756,-0.29719361778641407,0,152
115,11343,-0.29719361778641407,0,153
115,16012,-0.29719361778641407,1,154
115,3195,-0.29719361778641407,0,155
115,4797,-0.29719361778641407,0,156
115,15917,-0.29719361778641407,0,157
115,5407,-0.29719361778641407,0,158
115,9170,-0.29719361778641407,0,159
115,13103,-0.29719361778641407,0,160
115,10670,-0.29719361778641407,0,161
115,8185,-0.29719361778641407,1,162
115,1941,-0.29719361778641407,0,163
115,14519,-0.29719361778641407,0,164
115,9685,-0.29719361778641407,0,165
115,1771,-0.29719361778641407,0,166
115,12305,-0.29719361778641407,0,167
115,2036,-0.29719361778641407,0,168
115,16243,-0.29719361778641407,0,169
115,16344,-0.29719361778641407,0,170
115,11406,-0.29719361778641407,0,171
115,17886,-0.29719361778641407,0,172
115,12736,-0.29719361778641407,1,173
115,16265,-0.29719361778641407,0,174
115,14839,-0.29719361778641407,0,175
115,17325,-0.29719361778641407,1,176
115,12429,-0.29719361778641407,0,177
115,14937,-0.29719361778641407,0,178
115,18220,-0.29719361778641407,0,179
115,7278,-0.29719361778641407,0,180
115,11007,-0.29719361778641407,1,181
115,10906,-0.29719361778641407,0,182
115,18605,-0.29719361778641407,0,183
115,220,-0.29719361778641407,0,184
115,6169,-0.29719361778641407,1,185
115,11405,-0.29719361778641407,0,186
115,5141,-0.29719361778641407,0,187
115,16065,-0.29719361778641407,0,188
115,949,-0.29719361778641407,1,189
115,6042,-0.29719361778641407,0,190
115,14276,-0.29719361778641407,0,191
115,9065,-0.29719361778641407,0,192
115,14561,-0.29719361778641407,0,193
115,15294,-0.29719361778641407,0,194
115,3135,-0.29719361778641407,0,195
115,12183,-0.29719361778641407,0,196
115,3099,-0.29719361778641407,0,197
115,4073,-0.29719361778641407,0,198
115,8720,-0.29719361778641407,0,199
115,9636,-0.29719361778641407,0,200
115,455,-0.29719361778641407,0,201
115,18208,-0.29719361778641407,0,202
115,12575,-0.29719361778641407,0,203
115,6969,-0.29719361778641407,0,204
115,11281,-0.29719361778641407,0,205
115,9982,-0.29719361778641407,0,206
115,12448,-0.29719361778641407,0,207
115,4548,-0.29719361778641407,0,208
115,15829,-0.29719361778641407,0,209
115,10398,-0.29719361778641407,1,210
115,4392,-0.29719361778641407,0,211
115,16435,-0.29719361778641407,0,212
115,1345,-0.29719361778641407,0,213
116,12770,6.165087424849367,1,1
116,5036,5.719600754694847,1,2
116,10178,5.49005943253206,1,3
116,15033,5.309449858980073,1,4
116,5997,4.7127456252837,0,5
116,9997,4.573132119989935,0,6
116,9515,4.535334798189753,0,7
116,7936,4.505168337088466,1,8
116,1171,4.120495090465965,0,9
116,14426,4.011445204491941,1,10
116,11893,3.9060290740945622,0,11
116,14845,3.8973366196902672,1,12
116,7888,3.785412214263796,1,13
116,6292,3.4079193617309675,1,14
116,4905,3.379371295671244,0,15
116,3028,3.20475839352056,0,16
116,8685,3.1175298980609356,1,17
116,17917,2.9396259641344296,1,18
116,9559,2.745301173610449,1,19
116,5194,2.736173708836729,1,20
116,5886,2.7236090882140402,1,21
116,3103,2.6719356610529035,1,22
116,776,2.6091957307573588,1,23
116,14455,2.572878856128925,1,24
116,8028,2.4501698798295046,0,25
116,7074,2.3543695951865784,1,26
116,9123,2.2308853823585086,1,27
116,7982,2.2185488551539323,1,28
116,5986,2.2165892557532905,1,29
116,8060,2.118808011113922,1,30
116,1338,2.0159784474737417,0,31
116,4928,1.9540140811551885,1,32
116,1022,1.9367353585552394,0,33
116,14546,1.93048178712777,1,34
116,9851,1.9066543692770526,1,35
116,12087,1.8996088704917753,0,36
116,17741,1.8746167862716843,1,37
116,14932,1.8637649557587577,0,38
116,14188,1.8544203233669863,0,39
116,7951,1.854016544028672,1,40
116,14501,1.7909902775123714,0,41
116,14086,1.779937558979372,1,42
116,10406,1.726586892761768,0,43
116,7351,1.7002887130300943,0,44
116,16368,1.6671662468838544,1,45
116,17150,1.4783272783679662,1,46
116,14267,1.4742033806480603,1,47
116,7985,1.4692031065637898,1,48
116,17644,1.4433005310008895,1,49
116,10461,1.4206405395700545,0,50
116,7310,1.4204081871403955,0,51
116,14695,1.284995095900825,1,52
116,7182,1.2203625028740315,1,53
116,16787,1.19127977377714,0,54
116,16586,1.155770976582518,0,55
116,451,1.1422616253740032,0,56
116,8907,1.1333704927603283,1,57
116,18304,1.1321476077879986,0,58
116,17181,1.082726930111521,1,59
116,15922,1.0823419767174558,0,60
116,12189,1.0741456634442677,1,61
116,17469,1.0587263615689486,1,62
116,16019,1.031452472420194,0,63
116,11222,1.0155771283988542,0,64
116,4136,0.9638394268597983,0,65
116,7244,0.9603756029829482,1,66
116,16190,0.901281591502798,0,67
116,1477,0.8971711581193839,0,68
116,1363,0.8902069006650216,1,69
116,17769,0.8871206007292551,1,70
116,13457,0.879347816435275,1,71
116,15013,0.8497679343001001,1,72
116,1257,0.8455437300417807,0,73
116,2766,0.8394312283915876,1,74
116,5206,0.811540204948944,1,75
116,5826,0.8044861466654244,0,76
116,18308,0.8012023417072816,0,77
116,14263,0.8007855911186585,1,78
116,5134,0.7983718383186048,0,79
116,13967,0.7875132862529437,1,80
116,12883,0.7853180017652194,1,81
116,11061,0.7159724186289851,0,82
116,6944,0.700384022666892,0,83
116,17747,0.6885300298822922,0,84
116,9043,0.6508321362752272,0,85
116,7016,0.6346387874450101,1,86
116,891,0.6230219468102757,0,87
116,13334,0.6195921050589122,0,88
116,7085,0.6046950459228568,0,89
116,10080,0.5824204875935889,0,90
116,6982,0.5592438062344997,1,91
116,6879,0.5577761030721117,1,92
116,421,0.5565740832005874,1,93
116,3652,0.5561292748419195,0,94
116,7421,0.5551117522626189,1,95
116,3050,0.5547684495345586,0,96
116,6771,0.5539457039816191,0,97
116,4642,0.5452862817340653,1,98
116,14858,0.5232698362211443,0,99
116,380,0.5190632022076311,1,100
116,434,0.516823873303894,1,101
116,4883,0.48219738822914104,1,102
116,12824,0.44988092349954667,1,103
116,18112,0.44180536537243437,1,104
116,9866,0.4404953342893223,0,105
116,6931,0.43446281556585475,1,106
116,5378,0.42851467878767924,0,107
116,10896,0.42183357608374916,0,108
116,13884,0.4076784872032482,1,109
116,3864,0.3968895221070314,1,110
116,509,0.38961331077777495,0,111
116,6104,0.38729484385080415,0,112
116,14872,0.3784216504611672,0,113
116,10952,0.36642391141628006,0,114
116,13286,0.360323950612009,0,115
116,4904,0.3542168598926012,1,116
116,3709,0.3473265844873616,0,117
116,18182,0.34714996658873354,0,118
116,14787,0.34701738887387157,0,119
116,17523,0.3463091304841684,0,120
116,2539,0.3459998287939482,0,121
116,238,0.34476983424860586,0,122
116,782,0.34294772902229465,0,123
116,12611,0.3334969226481147,1,124
116,18232,0.32298887805115756,0,125
116,13127,0.3149962300486753,0,126
116,15343,0.2997110926639969,1,127
116,16592,0.22731487182245053,0,128
116,9677,0.22536364112615354,1,129
116,7548,0.20370633632146257,0,130
116,13771,0.1754972014441773,0,131
116,16442,0.1720187149124428,1,132
116,6035,0.1712598419155542,0,133
116,5317,0.16463785581050605,1,134
116,13983,0.1636676139436801,0,135
116,18198,0.1587303960608219,1,136
116,18028,0.1582340227113173,1,137
116,4789,0.15682330068335357,0,138
116,17829,0.15247995023294023,0,139
116,5839,0.15114746897928175,0,140
116,15657,0.14184518541793137,0,141
116,6993,0.14053182034068823,1,142
116,3702,0.1392360151425999,0,143
116,11786,0.13915931847375862,1,144
116,1746,0.13593290323057705,1,145
116,1122,0.13034568608504213,0,146
116,17628,0.1297928945327802,1,147
116,17514,0.12760383053376984,1,148
116,12259,0.12306415293095083,1,149
116,17648,0.1228207413177005,1,150
116,2687,0.11804254681993587,0,151
116,9435,0.11725133293895024,0,152
116,7165,0.10939109500938177,0,153
116,7288,0.10752426518114935,1,154
116,3106,0.10106350505279464,0,155
116,3945,0.09959193887026675,1,156
116,7275,0.08823611238706318,0,157
116,11362,0.07589663971166777,0,158
116,2000,-0.008886886194404194,1,159
116,7887,-0.026673046691188824,1,160
