disease_global_id,gene_global_id,score_node2vec,label,rank
127,18067,-13.94151496887207,0,307
127,14658,-14.889227867126465,0,308
127,4689,-14.9129638671875,0,309
127,2072,-17.894485473632812,0,310
127,15700,-20.151676177978516,0,311
127,3657,-23.248271942138672,0,312
128,1602,24.35478973388672,0,1
128,2390,23.00731086730957,0,2
128,12208,22.495380401611328,0,3
128,6042,19.670589447021484,0,4
128,11961,18.534873962402344,0,5
128,16969,17.38507652282715,0,6
128,11029,16.615337371826172,1,7
128,6277,16.170969009399414,0,8
128,7281,15.511890411376953,1,9
128,8044,15.233325958251953,0,10
128,7947,15.186344146728516,1,11
128,10526,14.616543769836426,0,12
128,642,14.36251163482666,1,13
128,668,13.484346389770508,1,14
128,3113,13.310142517089844,1,15
128,4626,12.060670852661133,0,16
128,11794,11.995262145996094,0,17
128,14941,11.99319839477539,0,18
128,14902,11.940980911254883,0,19
128,8808,11.599027633666992,0,20
128,3003,11.524789810180664,0,21
128,1568,11.267475128173828,0,22
128,13362,11.117156982421875,0,23
128,6075,10.657327651977539,0,24
128,10292,10.63381576538086,0,25
128,1572,10.499311447143555,0,26
128,11655,10.373285293579102,0,27
128,699,10.334574699401855,1,28
128,17485,10.311868667602539,0,29
128,9471,10.014229774475098,0,30
128,10254,9.850081443786621,0,31
128,1997,9.443323135375977,1,32
128,2709,9.165084838867188,0,33
128,3664,9.103569030761719,0,34
128,3671,8.943801879882812,0,35
128,6402,8.545297622680664,0,36
128,2880,8.531524658203125,0,37
128,18000,8.303121566772461,0,38
128,6528,8.243839263916016,0,39
128,8583,8.17750358581543,0,40
128,8956,8.172887802124023,0,41
128,8653,7.92622184753418,0,42
128,9254,7.8771772384643555,0,43
128,6792,7.859611988067627,0,44
128,8539,7.742300510406494,0,45
128,15727,7.635953426361084,0,46
128,6740,7.381882667541504,0,47
128,14780,7.238711833953857,0,48
128,1908,7.2300543785095215,0,49
128,2107,6.8222150802612305,0,50
128,9479,6.722402572631836,0,51
128,6617,6.469969272613525,0,52
128,16556,6.443830490112305,0,53
128,7208,6.414921760559082,0,54
128,15124,6.3487749099731445,0,55
128,5821,6.279845237731934,0,56
128,673,6.225105285644531,0,57
128,1530,6.105324745178223,0,58
128,6755,6.094182014465332,0,59
128,12147,5.830546855926514,0,60
128,9722,5.818511486053467,0,61
128,1005,5.783349990844727,0,62
128,8051,5.679274559020996,0,63
128,203,5.552997589111328,0,64
128,9559,5.488379001617432,1,65
128,8354,5.433333396911621,0,66
128,8600,5.42235803604126,0,67
128,14171,5.351630687713623,1,68
128,11847,5.167325496673584,0,69
128,8281,5.0542497634887695,0,70
128,346,5.0425801277160645,0,71
128,14695,4.990190029144287,1,72
128,17657,4.972604751586914,0,73
128,8297,4.881357669830322,0,74
128,10299,4.65449333190918,0,75
128,13844,4.61795711517334,0,76
128,15833,4.607065200805664,0,77
128,1537,4.58580207824707,0,78
128,3327,4.5094804763793945,0,79
128,15420,4.416395664215088,0,80
128,11791,4.359487533569336,0,81
128,5926,4.18892240524292,0,82
128,4557,3.9495315551757812,0,83
128,13619,3.8625640869140625,0,84
128,7997,3.787417411804199,0,85
128,16663,3.735039710998535,0,86
128,9103,3.7082595825195312,0,87
128,10494,3.708125352859497,0,88
128,17910,3.538203716278076,0,89
128,1730,3.457530975341797,0,90
128,14451,3.3986475467681885,1,91
128,14515,3.3916406631469727,1,92
128,17067,3.1257569789886475,0,93
128,946,3.1083197593688965,1,94
128,16343,2.7516465187072754,0,95
128,10169,2.6738505363464355,0,96
128,13598,2.6550655364990234,0,97
128,8854,2.582352638244629,0,98
128,3031,2.521355152130127,1,99
128,18628,2.3637564182281494,0,100
128,3570,2.2780542373657227,0,101
128,18460,2.2634215354919434,0,102
128,8622,2.23262095451355,0,103
128,7047,2.150815486907959,0,104
128,9995,1.9259135723114014,0,105
128,3425,1.922081708908081,0,106
128,12585,1.9148836135864258,0,107
128,14626,1.78800630569458,1,108
128,2167,1.686736822128296,0,109
128,18410,1.6668357849121094,0,110
128,15235,1.6079645156860352,0,111
128,15051,1.5789705514907837,0,112
128,7951,1.5479955673217773,1,113
128,18094,1.5439306497573853,0,114
128,18338,1.4621589183807373,0,115
128,5205,1.4610579013824463,0,116
128,16365,1.4277645349502563,0,117
128,17093,1.4252941608428955,0,118
128,11298,1.3927721977233887,0,119
128,2219,1.2797484397888184,0,120
128,4432,1.2282209396362305,0,121
128,3342,1.180739402770996,0,122
128,4119,1.1617107391357422,0,123
128,5903,1.1347205638885498,0,124
128,2630,1.125150203704834,1,125
128,13797,1.0223760604858398,1,126
128,9422,1.014462947845459,0,127
128,204,0.9681087732315063,0,128
128,7555,0.9110276699066162,0,129
128,16841,0.8652467727661133,0,130
128,6608,0.7506415843963623,0,131
128,14418,0.7019882202148438,0,132
128,14646,0.643696665763855,1,133
128,8236,0.5833520889282227,0,134
128,3377,0.5515592098236084,0,135
128,4945,0.4957693815231323,0,136
128,16172,0.44022655487060547,0,137
128,7742,0.42169761657714844,1,138
128,14429,0.3491629362106323,1,139
128,13879,0.2880740165710449,0,140
128,18616,0.1601862907409668,0,141
128,14962,0.12263178825378418,0,142
128,17696,0.02598857879638672,0,143
128,14455,-0.0480961799621582,1,144
128,7210,-0.1986091136932373,0,145
128,12628,-0.29334068298339844,0,146
128,8824,-0.30547380447387695,0,147
128,11737,-0.3727445602416992,0,148
128,4165,-0.3806722164154053,0,149
128,7091,-0.3902113437652588,0,150
128,14326,-0.3908267021179199,0,151
128,16019,-0.538848876953125,0,152
128,210,-0.6009373664855957,0,153
128,4062,-0.6336791515350342,0,154
128,7468,-0.6560475826263428,0,155
128,5587,-0.6681222915649414,0,156
128,3706,-0.7085652351379395,0,157
128,15278,-0.7328386306762695,0,158
128,14016,-0.7716662883758545,0,159
128,12403,-0.85455322265625,0,160
128,6933,-0.9167097210884094,0,161
128,13202,-1.2645882368087769,0,162
128,2172,-1.2816627025604248,0,163
128,7456,-1.3304684162139893,0,164
128,8085,-1.3521291017532349,0,165
128,7299,-1.369145393371582,1,166
128,9421,-1.4351348876953125,1,167
128,18367,-1.6955647468566895,0,168
128,9006,-1.7093629837036133,1,169
128,7639,-2.1359496116638184,0,170
128,17741,-2.1990718841552734,1,171
128,16577,-2.2447357177734375,0,172
128,16916,-2.252600908279419,0,173
128,769,-2.3843812942504883,0,174
128,12634,-2.434788227081299,0,175
128,18304,-2.4439573287963867,0,176
128,8040,-2.503939151763916,1,177
128,17902,-2.514479160308838,0,178
128,1793,-2.779142141342163,0,179
128,4054,-2.784719944000244,0,180
128,4569,-2.903313159942627,0,181
128,11039,-3.0732951164245605,1,182
128,7576,-3.1132731437683105,1,183
128,10639,-3.247593641281128,0,184
128,2859,-3.296769142150879,0,185
128,10682,-3.4020402431488037,1,186
128,13671,-3.627470016479492,0,187
128,10409,-3.7520499229431152,0,188
128,11952,-4.028293609619141,0,189
128,15737,-4.078078269958496,0,190
128,15678,-4.090367794036865,0,191
128,7121,-4.1610636711120605,0,192
128,385,-4.36566162109375,0,193
128,12794,-4.4784722328186035,0,194
128,13480,-4.609766960144043,0,195
128,15060,-4.683473110198975,0,196
128,14268,-4.778632164001465,0,197
128,14765,-4.949767112731934,1,198
128,10258,-4.971920013427734,0,199
128,5226,-5.104679107666016,0,200
128,1912,-5.120150089263916,0,201
128,15140,-5.146144866943359,0,202
128,11200,-5.262856483459473,0,203
128,18486,-5.348294734954834,0,204
128,5191,-5.447002410888672,0,205
128,13936,-5.516241073608398,0,206
128,10195,-5.518057823181152,0,207
128,9991,-5.672218322753906,0,208
128,3157,-5.715359687805176,0,209
128,8473,-5.880764484405518,0,210
128,3150,-5.929015159606934,0,211
128,10109,-5.989468574523926,0,212
128,16960,-5.992952346801758,0,213
128,3131,-6.035096645355225,0,214
128,17531,-6.170251846313477,0,215
128,18135,-6.578609466552734,0,216
128,9977,-7.038886070251465,0,217
128,4924,-7.14884090423584,0,218
128,7315,-7.184158802032471,0,219
128,14917,-7.18454122543335,0,220
128,826,-7.427828311920166,0,221
128,16257,-7.478593349456787,0,222
128,10138,-7.505956649780273,0,223
128,15204,-7.55026912689209,0,224
128,8370,-7.573453426361084,0,225
128,14502,-7.622600555419922,1,226
128,16621,-7.636404991149902,0,227
128,17585,-7.674642562866211,0,228
128,13240,-7.79296875,0,229
128,7182,-7.820633888244629,0,230
128,13391,-7.992013454437256,1,231
128,8566,-8.060957908630371,0,232
128,14043,-8.209749221801758,0,233
128,3022,-8.605422973632812,1,234
128,10159,-8.673900604248047,0,235
128,8918,-8.78198528289795,0,236
128,5737,-8.907214164733887,0,237
128,6040,-8.945274353027344,0,238
128,903,-8.97923755645752,0,239
128,6614,-9.246077537536621,0,240
128,14139,-9.251192092895508,1,241
128,4852,-9.30518913269043,0,242
128,8189,-10.498604774475098,0,243
128,5712,-10.999144554138184,0,244
128,9769,-11.297547340393066,0,245
128,3841,-11.4506254196167,0,246
128,11135,-11.681623458862305,0,247
128,1923,-13.238557815551758,1,248
128,10060,-13.286026000976562,0,249
128,3549,-13.339143753051758,0,250
128,2428,-13.672307968139648,0,251
128,14007,-13.774215698242188,0,252
128,13905,-13.95277214050293,0,253
128,5651,-14.157449722290039,0,254
128,4359,-14.211891174316406,0,255
128,15866,-14.309236526489258,0,256
128,7337,-14.989144325256348,0,257
128,4394,-15.203155517578125,0,258
128,12980,-15.204001426696777,0,259
128,10115,-15.24705982208252,0,260
128,8499,-15.50894546508789,0,261
128,1718,-16.32309913635254,0,262
128,9613,-16.755294799804688,0,263
128,7457,-16.949399948120117,0,264
128,17838,-17.21608543395996,0,265
128,8257,-18.87135887145996,0,266
128,4658,-20.184978485107422,0,267
128,145,-23.887361526489258,0,268
129,3729,20.30434799194336,0,1
129,12467,19.642255783081055,1,2
129,17081,18.73038101196289,1,3
129,5416,18.536624908447266,0,4
129,17163,18.245769500732422,1,5
129,17237,17.731842041015625,1,6
129,14143,16.78680419921875,1,7
129,543,16.59037971496582,1,8
129,7776,16.258216857910156,0,9
129,2622,15.625898361206055,0,10
129,765,14.783203125,1,11
129,14114,14.722561836242676,1,12
129,8352,13.47465991973877,0,13
129,9557,12.602989196777344,1,14
129,16022,12.560762405395508,1,15
129,4240,12.159154891967773,0,16
129,5888,12.081559181213379,0,17
129,12216,11.701964378356934,1,18
129,16834,11.395140647888184,0,19
129,4998,11.384178161621094,1,20
129,4771,11.268285751342773,0,21
129,12682,11.194461822509766,1,22
129,11206,11.185807228088379,0,23
129,16158,11.06500244140625,0,24
129,7358,10.715450286865234,0,25
129,10094,10.667985916137695,1,26
129,15787,10.658893585205078,0,27
129,7814,10.089041709899902,0,28
129,2714,9.765218734741211,0,29
129,4456,9.702032089233398,1,30
129,12452,9.65669059753418,0,31
129,1895,9.602531433105469,0,32
129,4822,9.49945068359375,1,33
129,18065,9.292129516601562,0,34
129,4869,9.218975067138672,1,35
129,659,9.033013343811035,1,36
129,15204,8.960892677307129,0,37
129,18211,8.844079971313477,1,38
129,13592,8.753058433532715,1,39
129,4663,8.571107864379883,1,40
129,9063,8.443602561950684,0,41
129,596,8.235395431518555,0,42
129,8428,8.046420097351074,0,43
129,16976,7.916790962219238,1,44
129,10861,7.823573112487793,0,45
129,301,7.707754135131836,0,46
129,10475,7.521475791931152,1,47
129,8974,7.519417762756348,0,48
129,11436,7.499080657958984,1,49
129,11187,7.477917671203613,0,50
129,7428,7.453114986419678,1,51
129,8906,7.4501495361328125,1,52
129,15238,7.412171363830566,1,53
129,14678,7.386935234069824,1,54
129,7689,7.378638744354248,0,55
129,3832,7.324904918670654,1,56
129,9895,7.3205976486206055,0,57
129,4660,7.135081768035889,0,58
129,12167,7.1143951416015625,0,59
129,15613,7.07697868347168,0,60
129,11349,7.018621444702148,1,61
129,7710,6.815002918243408,0,62
129,18441,6.804175853729248,1,63
129,4203,6.792357444763184,1,64
129,5165,6.715922832489014,0,65
129,12616,6.618370532989502,0,66
129,832,6.48209810256958,0,67
129,11504,6.07862663269043,1,68
129,6205,6.036494255065918,1,69
129,13268,5.746988773345947,1,70
129,14472,5.571046829223633,1,71
129,18175,5.511045455932617,0,72
129,4876,5.429117202758789,1,73
129,13356,5.408470153808594,1,74
129,16635,5.39207649230957,0,75
129,7131,5.361798286437988,0,76
129,13093,5.30886173248291,0,77
129,14709,5.277044773101807,0,78
129,9702,5.185641288757324,0,79
129,3866,5.162481307983398,0,80
129,5595,5.134955406188965,0,81
129,14095,4.971529960632324,1,82
129,7704,4.872086524963379,0,83
129,17388,4.865523338317871,1,84
129,18541,4.7410173416137695,0,85
129,16099,4.675795555114746,1,86
129,10782,4.666690349578857,0,87
129,9249,4.659475326538086,0,88
129,11712,4.434269905090332,1,89
129,7965,4.405928611755371,1,90
129,13932,4.334972858428955,1,91
129,12032,4.281682968139648,1,92
129,1233,4.275856971740723,1,93
129,5448,4.256998062133789,0,94
129,1241,4.2569403648376465,1,95
129,17273,4.201724052429199,1,96
129,13382,4.193350791931152,1,97
129,12390,4.181770324707031,0,98
129,390,4.170399188995361,1,99
129,2555,3.9945054054260254,0,100
129,2242,3.923768997192383,0,101
129,8701,3.905146598815918,0,102
129,13738,3.810298442840576,0,103
129,534,3.7790303230285645,0,104
129,6478,3.6713147163391113,0,105
129,10683,3.6120424270629883,1,106
129,4765,3.4531517028808594,1,107
129,11849,3.334118366241455,0,108
129,18234,3.3069167137145996,1,109
129,7886,3.257113456726074,1,110
129,2354,3.198301315307617,1,111
129,12418,3.107332706451416,0,112
129,7518,3.0697519779205322,0,113
129,3722,3.0171566009521484,1,114
129,14756,2.8952531814575195,1,115
129,15908,2.8898208141326904,0,116
129,5851,2.811337471008301,0,117
129,3499,2.7157201766967773,1,118
129,5641,2.6431479454040527,1,119
129,3172,2.5904579162597656,0,120
129,10791,2.5761024951934814,0,121
129,11743,2.5238940715789795,1,122
129,2819,2.5092105865478516,1,123
129,18182,2.4520039558410645,1,124
129,12342,2.405660629272461,0,125
129,4661,2.2789108753204346,0,126
129,2672,2.271589994430542,0,127
129,4532,2.2652530670166016,0,128
129,14913,2.203451633453369,0,129
129,3205,2.2026844024658203,0,130
129,18174,2.1637725830078125,0,131
129,8883,2.0769495964050293,1,132
129,17327,1.9051240682601929,0,133
129,11688,1.8958044052124023,0,134
129,18155,1.8786211013793945,0,135
129,2693,1.866439700126648,0,136
129,9535,1.8082678318023682,0,137
129,2984,1.7092807292938232,0,138
129,11358,1.657423734664917,1,139
129,13258,1.6508703231811523,0,140
129,10073,1.6141231060028076,0,141
129,8212,1.558117389678955,0,142
129,868,1.5402448177337646,0,143
129,8296,1.521411418914795,1,144
129,1234,1.4884028434753418,1,145
129,17784,1.3015950918197632,1,146
129,5545,1.2355197668075562,0,147
129,5224,1.19063401222229,0,148
129,4794,1.1760671138763428,1,149
129,10029,1.1385483741760254,1,150
129,831,1.106494665145874,1,151
129,16961,1.0502586364746094,0,152
129,4648,1.026033878326416,0,153
129,1632,1.001807451248169,0,154
129,7249,0.9981012344360352,0,155
129,7579,0.9966602325439453,1,156
129,5796,0.9112300872802734,1,157
129,11406,0.9041357040405273,0,158
129,2665,0.8842506408691406,0,159
129,12203,0.8805632591247559,0,160
129,2616,0.8673003911972046,0,161
129,12989,0.8100055456161499,0,162
129,5387,0.7393767833709717,1,163
129,847,0.7033135890960693,0,164
129,2279,0.6917221546173096,0,165
129,406,0.6843130588531494,1,166
129,8706,0.6601934432983398,1,167
129,374,0.5787646770477295,0,168
129,6228,0.49767041206359863,0,169
129,9657,0.4439072608947754,1,170
129,6239,0.4155275821685791,0,171
129,5239,0.3595619201660156,1,172
129,7051,0.32122528553009033,1,173
129,1504,0.29032230377197266,0,174
129,17151,0.2358565330505371,1,175
129,10537,0.2056736946105957,1,176
129,13397,0.19535255432128906,0,177
129,2886,0.11244058609008789,0,178
129,733,0.0756683349609375,1,179
129,3379,0.05990314483642578,0,180
129,11017,0.04596853256225586,1,181
129,9191,0.03166818618774414,0,182
129,9627,-0.08082151412963867,0,183
129,13308,-0.21209335327148438,1,184
129,17961,-0.2266324758529663,1,185
129,16576,-0.2551698684692383,0,186
129,8351,-0.3214421272277832,0,187
129,4881,-0.33446788787841797,0,188
129,5469,-0.3580636978149414,0,189
129,11013,-0.37563586235046387,1,190
129,320,-0.49198877811431885,0,191
129,18138,-0.5539746284484863,1,192
129,3639,-0.6739134788513184,0,193
129,9526,-0.6988525390625,0,194
129,15156,-0.778644323348999,1,195
129,4790,-0.8374803066253662,0,196
129,17866,-0.8605490922927856,0,197
129,9023,-0.8769621849060059,0,198
129,14205,-0.88139808177948,1,199
129,207,-0.9060741662979126,0,200
129,6305,-0.957335352897644,0,201
129,8093,-0.9956735372543335,1,202
129,521,-1.0185710191726685,1,203
129,18426,-1.0346050262451172,1,204
129,9346,-1.0467751026153564,0,205
129,10188,-1.1155285835266113,1,206
129,12848,-1.2068426609039307,0,207
129,13717,-1.333481788635254,1,208
129,11273,-1.3822393417358398,0,209
129,7247,-1.4112242460250854,0,210
129,10811,-1.626827597618103,0,211
129,11660,-1.6565287113189697,0,212
129,14268,-1.7409991025924683,0,213
129,11608,-1.8144696950912476,1,214
129,9020,-1.900174856185913,1,215
129,12196,-2.183110237121582,1,216
129,12820,-2.234124183654785,0,217
129,11208,-2.3281495571136475,0,218
129,15729,-2.5461270809173584,0,219
129,13266,-2.625162124633789,0,220
129,12086,-2.6619315147399902,1,221
129,5567,-2.694147825241089,0,222
129,15436,-2.728715658187866,1,223
129,18198,-2.7332046031951904,1,224
129,4446,-2.8892359733581543,0,225
129,10266,-3.0078773498535156,0,226
129,13964,-3.0379271507263184,0,227
129,8189,-3.0701255798339844,0,228
129,3280,-3.2622642517089844,0,229
129,5837,-3.268178939819336,0,230
129,1347,-3.272460460662842,0,231
129,1584,-3.3641104698181152,0,232
129,11083,-3.381613254547119,0,233
129,3410,-3.44173526763916,1,234
129,15976,-3.4566969871520996,1,235
129,8654,-3.5458312034606934,0,236
129,9987,-3.6882004737854004,1,237
129,18348,-3.7192392349243164,0,238
129,271,-3.739562511444092,1,239
129,3664,-3.9041388034820557,0,240
129,5564,-3.923099994659424,0,241
129,17343,-3.926105499267578,0,242
129,17072,-3.9263646602630615,0,243
129,5055,-3.9852662086486816,1,244
129,14356,-3.9939205646514893,1,245
129,9260,-4.033297538757324,0,246
129,7173,-4.081903457641602,0,247
129,6995,-4.1143293380737305,1,248
129,3644,-4.142995357513428,0,249
129,7667,-4.308188438415527,0,250
129,12500,-4.335173606872559,0,251
129,12907,-4.374337196350098,1,252
129,8620,-4.427605628967285,0,253
129,17806,-4.470912933349609,0,254
129,8382,-4.476775646209717,0,255
129,429,-4.547633171081543,1,256
129,10000,-4.567556381225586,1,257
129,5697,-4.644456386566162,0,258
129,4320,-4.700835704803467,0,259
129,15739,-5.012489318847656,0,260
129,6884,-5.071822166442871,0,261
129,14482,-5.145849227905273,1,262
129,13493,-5.153807640075684,1,263
129,5162,-5.282686710357666,0,264
129,313,-5.322808265686035,0,265
129,3657,-5.327203273773193,0,266
129,11836,-5.39579963684082,0,267
129,11774,-5.45241641998291,1,268
