disease_local_id,gene_local_id,score_han,label,rank
129,10401,0.6556184,1,25
129,15603,0.650601,0,26
129,7829,0.6505531,1,27
129,17015,0.64401436,1,28
129,7360,0.6423036,0,29
129,4629,0.64038277,1,30
129,4067,0.6396943,1,31
129,2686,0.63777447,0,32
129,8076,0.6332263,0,33
129,11213,0.63294035,1,34
129,16945,0.63157374,1,35
129,13456,0.6284098,1,36
129,695,0.62487423,1,37
129,13699,0.6181847,0,38
129,4104,0.61611617,0,39
129,8160,0.61535394,1,40
129,14220,0.61011404,1,41
129,17252,0.60606056,1,42
129,4396,0.604552,0,43
129,731,0.6013477,1,44
129,11368,0.58945656,1,45
129,13220,0.58470774,1,46
129,10340,0.58283955,0,47
129,6069,0.5826574,1,48
129,14336,0.5802719,1,49
129,3243,0.5755369,0,50
129,11415,0.5699605,1,51
129,5830,0.5688287,0,52
129,4745,0.56734985,0,53
129,385,0.564046,1,54
129,17137,0.5557103,1,55
129,7222,0.55121475,0,56
129,523,0.54887605,1,57
129,11300,0.54503894,1,58
129,17101,0.54386675,1,59
129,2218,0.54184836,1,60
129,9390,0.53197366,0,61
129,10339,0.52973485,1,62
129,9869,0.52964175,1,63
129,3586,0.52486885,1,64
129,4686,0.52328724,1,65
129,12364,0.50895983,0,66
129,8747,0.5083627,1,67
129,14573,0.5071707,0,68
129,407,0.5047854,1,69
129,9567,0.50242233,1,70
129,5976,0.5014975,1,71
129,9521,0.5011576,1,72
129,14580,0.49977443,1,73
129,10382,0.49818018,1,74
129,15102,0.49584824,1,75
129,597,0.48842093,1,76
129,4320,0.4879426,1,77
129,732,0.48717734,0,78
129,13122,0.48263326,0,79
129,16022,0.4815494,0,80
129,3274,0.48034194,1,81
129,6839,0.47632873,1,82
129,13132,0.47595334,1,83
129,18075,0.47120103,1,84
129,17679,0.46870488,0,85
129,18405,0.46748105,0,86
129,2143,0.4664219,0,87
129,17648,0.46545383,1,88
129,9851,0.46437997,1,89
129,1496,0.4632264,0,90
129,3363,0.4623466,1,91
129,11997,0.45587927,1,92
129,6915,0.45579103,1,93
129,13978,0.45571646,1,94
129,14007,0.45502016,1,95
129,11638,0.452446,1,96
129,5701,0.45070705,0,97
129,4862,0.44998893,1,98
129,3593,0.44848332,0,99
129,11950,0.44794458,1,100
129,1231,0.4450696,1,101
129,7957,0.44490787,1,102
129,1211,0.44482893,0,103
129,6256,0.44190717,1,104
129,10881,0.44144863,1,105
129,9864,0.43931875,1,106
129,13828,0.4377655,0,107
129,14346,0.4371323,1,108
129,15840,0.43650112,1,109
129,15659,0.43419045,0,110
129,11896,0.43235847,1,111
129,10655,0.43223876,0,112
129,12331,0.431048,1,113
129,4658,0.4307107,1,114
129,11472,0.42898783,1,115
129,15254,0.42794234,1,116
129,15020,0.42667276,1,117
129,12060,0.42592558,1,118
129,12957,0.42552045,0,119
129,5251,0.4237688,1,120
129,16840,0.42328006,1,121
129,18305,0.42308843,1,122
129,254,0.4225675,1,123
129,7443,0.4216904,1,124
129,1098,0.42095152,1,125
129,12618,0.4195726,0,126
129,14255,0.4186045,1,127
129,18046,0.4173573,1,128
129,5505,0.4112552,1,129
129,17670,0.41033322,0,130
129,135,0.4087056,1,131
129,14066,0.408558,0,132
129,15300,0.40544912,1,133
129,266,0.40390927,1,134
129,5103,0.40052995,1,135
129,4919,0.39923888,1,136
129,11552,0.39569795,0,137
129,10052,0.39056176,1,138
129,270,0.38900542,1,139
129,6169,0.384837,0,140
129,5561,0.38258117,0,141
129,7037,0.38115436,0,142
129,6748,0.3805442,0,143
129,629,0.36578313,1,144
129,15593,0.3655307,0,145
129,5088,0.35986668,0,146
129,17085,0.35779443,1,147
129,14132,0.3567922,0,148
129,1105,0.3559251,1,149
129,11747,0.3534995,1,150
129,8838,0.3528763,0,151
129,5026,0.34935135,0,152
129,9491,0.34743223,0,153
129,9937,0.3447646,0,154
129,3036,0.34439427,0,155
129,18118,0.3412489,1,156
129,5428,0.34073943,0,157
129,18062,0.33911368,1,158
129,8927,0.33875546,0,159
129,18181,0.33339256,1,160
129,15068,0.3330504,0,161
129,9399,0.33291584,0,162
129,12254,0.33276728,0,163
129,2578,0.32942048,0,164
129,4512,0.32877162,0,165
129,5482,0.32835427,0,166
129,5431,0.32691363,0,167
129,16936,0.32604778,0,168
129,17730,0.32391346,0,169
129,4525,0.32355455,0,170
129,15772,0.32215032,0,171
129,2529,0.31850743,0,172
129,4443,0.31582332,0,173
129,9759,0.31525716,0,174
129,18019,0.31352112,0,175
129,11576,0.31204933,1,176
129,17027,0.3118327,1,177
129,13974,0.30741644,0,178
129,2419,0.30582002,0,179
129,16081,0.30569434,0,180
129,9893,0.30560544,1,181
129,11905,0.30407858,1,182
129,2557,0.3012615,0,183
129,17115,0.30048913,0,184
129,6092,0.29897225,0,185
129,11222,0.29761443,1,186
129,8887,0.29328185,0,187
129,13246,0.2932088,1,188
129,18002,0.2924723,1,189
129,14542,0.29151046,1,190
129,13958,0.28977716,0,191
129,6995,0.28877252,0,192
129,7661,0.28437275,0,193
129,13581,0.28200343,1,194
129,460,0.27961627,0,195
129,8570,0.2792583,1,196
129,12080,0.2785119,1,197
129,5409,0.27766564,0,198
129,10877,0.27714205,1,199
129,3528,0.27592552,0,200
129,7568,0.27558285,0,201
129,2536,0.27486047,0,202
129,2374,0.27482057,1,203
129,5660,0.27464736,1,204
129,15886,0.27382454,1,205
129,14620,0.2713767,1,206
129,17207,0.2709802,0,207
129,4733,0.2706644,1,208
129,13959,0.2705673,1,209
129,10963,0.2700035,0,210
129,9958,0.26938328,1,211
129,71,0.2692753,0,212
129,10725,0.26866433,0,213
129,7382,0.2670884,0,214
129,8215,0.26615697,0,215
129,6103,0.2660408,0,216
129,10646,0.265732,0,217
129,398,0.26536757,0,218
129,2674,0.26493028,0,219
129,13357,0.26328695,1,220
129,4310,0.26316732,0,221
129,4524,0.26313296,0,222
129,11524,0.26240784,0,223
129,11607,0.2616507,1,224
129,13602,0.26155862,0,225
129,18290,0.2611024,1,226
129,15477,0.2603734,0,227
129,4740,0.2593526,1,228
129,16825,0.25904897,0,229
129,18098,0.25896984,1,230
129,15963,0.25757042,1,231
129,17825,0.25739247,1,232
129,6236,0.25702384,0,233
129,14777,0.2568939,0,234
129,13261,0.2555904,0,235
129,8292,0.2549082,0,236
129,4527,0.25434497,1,237
129,1097,0.24862793,1,238
129,11051,0.2481213,0,239
129,3521,0.2417239,0,240
129,15655,0.24032441,0,241
129,2106,0.23344798,0,242
129,13172,0.22869085,1,243
129,9124,0.22729556,0,244
129,11713,0.22566772,0,245
129,10433,0.22169751,0,246
129,9760,0.21563981,0,247
129,6927,0.20610377,0,248
129,2913,0.20457493,0,249
129,13130,0.2022696,0,250
129,10675,0.19990176,0,251
129,7866,0.19790208,0,252
129,12853,0.19576249,0,253
129,18039,0.19516256,0,254
129,11137,0.1938244,0,255
129,165,0.1932307,0,256
129,7113,0.19285925,0,257
129,10620,0.19148658,0,258
129,8099,0.19055778,0,259
129,16499,0.19032106,0,260
129,12684,0.18682753,0,261
129,11073,0.18658365,0,262
129,97,0.18589512,0,263
129,7111,0.18453598,0,264
129,10130,0.18242037,0,265
129,4283,0.17989628,0,266
129,12067,0.17767742,0,267
129,711,0.17632999,0,268
129,13458,0.17531645,0,269
129,696,0.17465779,0,270
129,18212,0.17374174,0,271
129,11270,0.17252626,0,272
129,11700,0.17071113,0,273
129,5312,0.17070623,0,274
129,3503,0.1704316,0,275
129,1448,0.17030028,0,276
129,11072,0.17018022,0,277
129,16698,0.16913024,0,278
129,18038,0.16910176,0,279
129,1759,0.16863243,0,280
129,238,0.1671133,0,281
129,7531,0.16625957,0,282
129,11070,0.16615959,0,283
129,17191,0.16469648,0,284
129,3069,0.16438045,0,285
129,4654,0.16400376,0,286
129,12480,0.16355069,0,287
129,12282,0.16086096,0,288
129,11489,0.16063134,0,289
129,13484,0.15919931,0,290
129,7640,0.15916789,0,291
129,5970,0.15904032,0,292
129,12031,0.15874895,0,293
129,6392,0.15842442,0,294
129,12712,0.15793416,0,295
129,5280,0.15766422,0,296
129,17432,0.15756908,0,297
129,7574,0.15712889,0,298
129,5459,0.15690644,0,299
129,7553,0.15689547,0,300
129,8385,0.15655379,0,301
129,10947,0.15639624,0,302
129,9055,0.15606281,0,303
129,5752,0.1557892,0,304
129,16440,0.15563577,0,305
129,7442,0.15546943,0,306
129,6342,0.15474653,0,307
129,1368,0.15467004,0,308
129,1784,0.15465227,0,309
129,5029,0.15462646,0,310
129,8216,0.15434946,0,311
129,1710,0.1540043,0,312
129,8518,0.1534578,0,313
129,16607,0.15345654,0,314
129,5715,0.15341897,0,315
129,149,0.1526971,0,316
129,4184,0.15258849,0,317
129,12316,0.15217909,0,318
129,3508,0.15186116,0,319
129,177,0.15167582,0,320
129,3859,0.15167356,0,321
129,8246,0.15167356,0,322
129,184,0.15167356,0,323
129,8053,0.15068322,0,324
129,2480,0.15050484,0,325
129,9566,0.15044145,0,326
129,2486,0.15014799,0,327
129,5333,0.14923957,0,328
129,15651,0.14734538,0,329
129,9113,0.14555778,0,330
129,7678,0.13844691,0,331
129,2848,0.13793553,0,332
129,2750,0.13412938,0,333
129,16084,0.13186163,0,334
129,8484,0.12900202,0,335
130,9218,0.58859926,1,1
130,5181,0.40172026,0,2
130,2227,0.34995466,0,3
130,4098,0.31360805,0,4
130,14392,0.24431181,0,5
130,1292,0.22455034,0,6
130,14271,0.19583324,0,7
130,4872,0.1679255,1,8
130,10452,0.16362672,0,9
130,4407,0.14782012,1,10
130,9717,0.14747092,1,11
130,426,0.14324287,1,12
130,8800,0.13980156,0,13
130,18301,0.13896412,0,14
130,8654,0.1382033,0,15
130,5749,0.1360463,0,16
130,2468,0.13536808,0,17
130,13129,0.12625124,0,18
130,6709,0.11939088,0,19
130,11300,0.11824683,0,20
130,5562,0.1181799,0,21
130,7237,0.11268269,0,22
130,18214,0.11251704,0,23
130,5683,0.10670746,0,24
130,13748,0.106671095,0,25
130,14416,0.106490254,0,26
130,9335,0.1002998,0,27
130,545,0.096153505,0,28
130,11985,0.095105834,0,29
130,8961,0.092479296,0,30
130,3762,0.090477705,0,31
130,11432,0.08926282,0,32
130,7339,0.086138606,0,33
130,7152,0.0845136,0,34
130,16376,0.084402524,0,35
130,4422,0.08364587,0,36
130,4134,0.08136125,0,37
130,18172,0.07991121,0,38
130,3800,0.079584315,0,39
130,1255,0.079172626,0,40
130,570,0.07915273,0,41
130,16909,0.07824504,0,42
130,16377,0.076072074,0,43
130,16275,0.073251344,0,44
130,4770,0.07242163,0,45
130,17935,0.071963534,1,46
130,14028,0.06761658,0,47
130,9579,0.06725533,0,48
130,14004,0.06659174,0,49
130,5268,0.06547247,0,50
130,14678,0.06538933,1,51
130,1150,0.065342955,0,52
130,5078,0.06469081,0,53
130,7950,0.06376474,0,54
130,15463,0.06303599,0,55
130,7393,0.06233118,0,56
130,14823,0.061860476,0,57
130,4400,0.060499005,1,58
130,17549,0.059282612,0,59
130,4011,0.059022155,0,60
130,1412,0.058397863,0,61
130,3989,0.058291394,0,62
130,4412,0.056281283,0,63
130,1602,0.05616315,0,64
130,783,0.055901736,0,65
130,227,0.05530267,0,66
130,12568,0.055108078,1,67
130,4405,0.053600766,1,68
130,18112,0.052866217,0,69
130,13415,0.05204313,0,70
130,11087,0.051806018,0,71
130,9315,0.05174025,0,72
130,5481,0.049715657,0,73
130,10013,0.049277507,0,74
130,1382,0.049043268,0,75
130,10021,0.048830155,0,76
130,17716,0.048319254,0,77
130,15858,0.04794452,0,78
130,10227,0.046549387,0,79
130,15903,0.046488997,0,80
130,5825,0.04638786,0,81
130,17109,0.046317607,0,82
130,4263,0.046073485,0,83
130,11350,0.045845933,0,84
130,7052,0.04564996,0,85
130,11890,0.045397837,0,86
130,9703,0.04421821,0,87
130,18481,0.044137854,0,88
130,11765,0.044081096,0,89
130,11972,0.043478426,0,90
130,11685,0.043474272,0,91
130,7067,0.04311035,0,92
130,15667,0.04307236,0,93
130,9469,0.042748123,0,94
130,13282,0.04225907,0,95
130,16601,0.041799005,0,96
130,6997,0.04173309,0,97
130,17164,0.04158024,0,98
130,15030,0.04148505,0,99
130,1442,0.04139885,0,100
130,17870,0.04084396,0,101
130,14090,0.039989498,0,102
130,2124,0.03975572,0,103
130,5026,0.039672762,0,104
130,16981,0.039513327,0,105
130,6330,0.039429408,0,106
130,6653,0.039329853,0,107
130,6194,0.039234966,0,108
130,15068,0.03899051,0,109
130,631,0.038077947,0,110
130,18392,0.03801992,0,111
130,11752,0.038004696,0,112
130,10663,0.037974417,0,113
130,11144,0.037685193,0,114
130,75,0.037632216,0,115
130,9617,0.037399855,0,116
130,479,0.03698808,0,117
130,8550,0.036636118,0,118
130,10614,0.03646911,0,119
130,15165,0.03593753,0,120
130,13599,0.03563602,0,121
130,6373,0.035500973,0,122
130,2098,0.035133958,0,123
130,15874,0.035105705,0,124
130,2236,0.035096653,0,125
130,18221,0.034937892,0,126
130,12956,0.034697775,0,127
130,13849,0.03468395,0,128
130,17626,0.03461218,0,129
130,18333,0.034546148,0,130
130,791,0.034383893,0,131
130,4825,0.034189735,0,132
130,4566,0.03414446,0,133
130,9920,0.034079053,0,134
130,8634,0.03401335,0,135
130,15163,0.033861376,0,136
130,8686,0.033828728,0,137
130,10999,0.03370006,0,138
130,14926,0.03343884,0,139
130,16255,0.03312841,0,140
130,4007,0.033030532,0,141
130,12013,0.03297998,0,142
130,8582,0.03295263,0,143
130,1733,0.032419045,0,144
130,12148,0.032127887,0,145
130,6511,0.032104127,0,146
130,5645,0.03173323,0,147
130,1097,0.031546846,0,148
130,10915,0.031400103,0,149
130,171,0.031326707,0,150
130,7038,0.031185195,0,151
130,3191,0.031046981,0,152
130,6902,0.030987369,0,153
130,1732,0.03097799,0,154
130,7995,0.030489583,0,155
130,12473,0.030481407,0,156
130,1068,0.030417012,0,157
130,14155,0.030408356,0,158
130,6393,0.030338395,0,159
130,15527,0.030332265,0,160
130,2888,0.030313319,0,161
130,496,0.0302658,0,162
130,1039,0.029924793,0,163
130,9340,0.029893385,0,164
130,16361,0.029884303,0,165
130,4612,0.029872388,0,166
130,7816,0.029827531,0,167
130,6458,0.029613359,0,168
130,12050,0.02954391,0,169
130,3164,0.029518496,0,170
130,8401,0.029446254,0,171
130,13420,0.029160893,0,172
130,107,0.029145256,0,173
130,12615,0.02914304,0,174
130,3578,0.02910338,0,175
130,17722,0.029050749,0,176
130,17185,0.028785732,0,177
130,8446,0.028602902,0,178
130,10633,0.028541863,0,179
130,3986,0.028529678,0,180
130,9783,0.028479723,0,181
130,7427,0.028268753,0,182
130,9797,0.028037123,0,183
130,5556,0.02800726,0,184
130,1406,0.027998108,0,185
130,16332,0.027634338,0,186
130,1036,0.027551342,0,187
130,13158,0.027440548,0,188
130,3609,0.027346615,0,189
130,5842,0.027260415,0,190
130,18430,0.027206775,0,191
130,16889,0.02715134,0,192
130,13551,0.027114958,0,193
130,6385,0.027102677,0,194
130,16401,0.027082168,0,195
130,13463,0.027056344,0,196
130,11588,0.026762912,0,197
130,1777,0.02666998,0,198
130,16230,0.026523577,0,199
130,12288,0.02648081,0,200
130,8973,0.02627091,0,201
130,8227,0.025915256,0,202
130,13180,0.025804605,0,203
130,4025,0.025531411,0,204
130,480,0.024858473,0,205
130,5711,0.024690121,0,206
130,10483,0.024377622,0,207
130,9695,0.02436637,0,208
130,9071,0.024342842,0,209
130,11548,0.024068264,0,210
130,16385,0.023947764,0,211
130,9168,0.023258645,0,212
130,6270,0.022898119,0,213
130,14654,0.021108821,0,214
130,4137,0.019980922,0,215
130,13677,0.019564267,0,216
130,7500,0.01898569,0,217
130,17487,0.018302664,0,218
130,10044,0.015976768,0,219
130,10987,0.015819535,0,220
130,14761,0.014802574,0,221
130,896,0.011240076,0,222
131,3744,0.894034,1,1
131,10421,0.8906368,1,2
131,14361,0.8800325,1,3
131,466,0.87667257,1,4
131,2494,0.84090453,1,5
131,8987,0.80283344,1,6
131,7145,0.76517344,0,7
131,14319,0.7510968,1,8
131,9177,0.7457727,1,9
131,14050,0.73814964,0,10
131,7909,0.72215855,1,11
131,3712,0.72102207,1,12
131,17175,0.7038154,1,13
131,3707,0.694351,1,14
131,7341,0.67080736,1,15
131,14167,0.6150482,1,16
131,11078,0.592914,1,17
131,7360,0.5890263,1,18
131,3682,0.57883936,1,19
131,9446,0.56238365,1,20
131,9764,0.5318304,1,21
131,3458,0.53066,1,22
131,7054,0.4909871,1,23
131,3694,0.48917216,1,24
131,7854,0.48491126,0,25
131,3803,0.4596981,0,26
131,649,0.45543885,0,27
131,3148,0.4443305,1,28
131,9867,0.43887833,1,29
131,298,0.39431864,1,30
131,14163,0.39359888,1,31
131,8797,0.3888523,0,32
131,14285,0.38766852,0,33
131,17358,0.3811044,1,34
131,14075,0.3755055,0,35
131,15602,0.3648017,0,36
131,1031,0.36210606,1,37
131,13987,0.34356853,1,38
131,2468,0.33207965,1,39
131,11024,0.33001533,0,40
131,3634,0.3130415,1,41
131,9173,0.30659473,1,42
131,9406,0.29825425,1,43
131,14880,0.29802287,0,44
131,7296,0.2955147,1,45
131,9551,0.2917274,0,46
131,7699,0.29107887,0,47
131,14242,0.2894121,0,48
131,2181,0.2803124,0,49
131,17820,0.27721015,0,50
131,14341,0.27154088,0,51
131,3510,0.25419587,1,52
131,13708,0.24290186,1,53
131,18042,0.23285638,0,54
131,14675,0.23171917,0,55
131,16907,0.23032536,0,56
131,8663,0.22761582,1,57
131,12757,0.22745693,1,58
131,11086,0.22260477,0,59
131,13921,0.22111341,0,60
131,16358,0.22046675,1,61
131,3934,0.21924101,1,62
131,14404,0.21631663,0,63
131,8653,0.21586116,1,64
131,472,0.21568714,1,65
131,14601,0.2122172,0,66
131,797,0.2013158,0,67
131,4662,0.19835013,0,68
131,11892,0.1885875,0,69
131,7886,0.18758447,0,70
131,14031,0.17873327,1,71
131,15988,0.17863879,0,72
131,18351,0.1773465,0,73
131,16557,0.17697844,0,74
131,8588,0.17692086,0,75
131,12700,0.17442691,0,76
131,3272,0.16943651,0,77
131,15889,0.16899683,0,78
131,16897,0.16854127,0,79
131,514,0.16438851,0,80
131,5821,0.15805458,0,81
131,11046,0.15438363,1,82
131,3956,0.15259086,0,83
131,17755,0.15205939,0,84
131,5238,0.15107137,0,85
131,15763,0.14989631,0,86
131,365,0.14832321,1,87
131,11456,0.14273545,0,88
131,939,0.14249654,0,89
131,12099,0.13830802,0,90
131,4347,0.13825344,0,91
131,5045,0.1381243,0,92
131,14028,0.13622473,0,93
131,13008,0.13606982,0,94
131,951,0.13304336,0,95
131,15637,0.13202187,0,96
131,14553,0.13067129,1,97
131,12705,0.13018148,0,98
131,7009,0.12626076,0,99
131,12224,0.12480296,0,100
131,8255,0.12244681,1,101
131,410,0.122365735,1,102
131,3906,0.12189725,1,103
131,12916,0.12094651,0,104
131,16829,0.11879727,0,105
131,5724,0.1178738,1,106
131,17431,0.117857255,0,107
131,2072,0.115540065,1,108
131,14448,0.11155774,0,109
131,8153,0.109788164,0,110
131,7735,0.108444184,0,111
131,17704,0.108175814,0,112
131,15760,0.10585645,0,113
131,9765,0.10544905,0,114
131,4409,0.10525328,0,115
131,3874,0.1012786,0,116
131,1764,0.09962432,0,117
131,3886,0.09849898,0,118
131,8761,0.09781361,0,119
131,15824,0.09724188,0,120
131,12985,0.09694792,0,121
131,17921,0.092889324,0,122
131,12149,0.09226658,0,123
131,4969,0.091894455,0,124
131,16748,0.090908304,0,125
131,3153,0.0908342,0,126
131,954,0.090761684,0,127
131,9382,0.089426994,0,128
131,5730,0.08922032,0,129
131,11522,0.08800705,0,130
131,10935,0.08797655,0,131
131,8563,0.087284625,0,132
131,2539,0.0862937,0,133
131,992,0.085956044,0,134
131,9801,0.084511936,0,135
131,3594,0.08412825,0,136
131,5290,0.083695196,0,137
131,11932,0.08361586,0,138
131,17759,0.08115133,0,139
131,2488,0.080286846,0,140
131,14713,0.08028486,0,141
131,15764,0.079141974,0,142
131,729,0.07908271,0,143
131,18003,0.07880452,0,144
131,14548,0.07792919,0,145
131,10298,0.07785953,0,146
131,5548,0.077551045,0,147
131,16088,0.07690046,0,148
131,5503,0.07677374,0,149
131,7038,0.07671372,0,150
131,4892,0.07660479,0,151
131,5076,0.07629708,0,152
131,7056,0.07541182,0,153
131,14274,0.07427483,0,154
131,10617,0.07394566,0,155
131,6745,0.0739358,0,156
131,16826,0.07259644,0,157
131,11582,0.07231074,0,158
131,12290,0.072222784,0,159
131,11721,0.07110135,0,160
131,7648,0.070888266,0,161
131,8298,0.06816107,0,162
131,16331,0.06810664,0,163
131,5018,0.06807795,0,164
131,4485,0.067850314,0,165
131,12407,0.06606128,0,166
131,9404,0.06495439,0,167
131,15958,0.064013325,0,168
131,10191,0.06364913,0,169
131,2236,0.062717184,0,170
131,6581,0.05765918,0,171
131,5340,0.056802534,0,172
131,2988,0.055269137,0,173
131,11980,0.055025794,0,174
131,7000,0.05255805,0,175
131,14763,0.0520768,0,176
131,9611,0.05149543,0,177
131,9245,0.04941605,0,178
131,97,0.048296485,0,179
131,13061,0.047986653,0,180
131,15945,0.04785657,0,181
131,1704,0.04719548,0,182
131,17843,0.04600694,0,183
131,16048,0.045985986,0,184
131,16013,0.045764484,0,185
131,9241,0.045454606,0,186
131,16498,0.04510144,0,187
131,9813,0.044889633,0,188
131,5202,0.04457694,0,189
131,16325,0.044427197,0,190
131,1746,0.044233993,0,191
131,17837,0.043876823,0,192
131,17522,0.04370489,0,193
131,10495,0.042631242,0,194
131,18212,0.04244197,0,195
131,4614,0.04218967,0,196
131,8477,0.04202415,0,197
131,12533,0.041901857,0,198
131,2801,0.04169327,0,199
131,2547,0.040881,0,200
131,10840,0.04071739,0,201
131,15396,0.040695798,0,202
131,7590,0.04065922,0,203
131,18013,0.040622592,0,204
131,10719,0.040069114,0,205
131,15418,0.03991705,0,206
131,14920,0.03990259,0,207
131,9100,0.039883085,0,208
131,2551,0.03962187,0,209
131,14501,0.038977437,0,210
131,639,0.03893462,0,211
131,13946,0.038775545,0,212
131,1653,0.03862079,0,213
131,2137,0.038586576,0,214
131,11310,0.03854567,0,215
131,9077,0.038194086,0,216
131,5734,0.038000748,0,217
131,17277,0.037931453,0,218
131,16960,0.03785048,0,219
131,2101,0.037837375,0,220
131,16152,0.037688367,0,221
131,9648,0.03762013,0,222
131,5271,0.037371136,0,223
131,58,0.037371136,0,224
131,1600,0.037371136,0,225
131,15404,0.036887057,0,226
131,16313,0.036731824,0,227
131,1627,0.03570251,0,228
131,9501,0.035422117,0,229
131,17952,0.02616937,0,230
131,17363,0.024838958,0,231
131,6670,0.021441802,0,232
131,15710,0.021247817,0,233
131,15726,0.021180486,0,234
132,7657,0.8274788,1,1
132,14311,0.8190053,1,2
132,7876,0.8085866,1,3
132,7132,0.76279825,1,4
132,8567,0.7352062,1,5
132,8054,0.6566246,1,6
132,3957,0.6060857,0,7
132,3367,0.58518136,1,8
132,18045,0.5746734,1,9
132,7142,0.55525506,1,10
132,7710,0.54309404,1,11
132,3811,0.5398496,1,12
132,6912,0.48546383,0,13
132,6195,0.45651937,0,14
132,14510,0.4538559,1,15
132,13845,0.42643514,0,16
132,9666,0.35336936,1,17
132,14161,0.3240786,0,18
