disease_global_id,gene_global_id,score_node2vec,label,rank
110,13903,0.35974588990211487,0,93
110,8115,0.35594090819358826,0,94
110,5893,0.3524564504623413,0,95
110,8160,0.35107454657554626,0,96
110,15336,0.32556822896003723,0,97
110,12498,0.32294178009033203,0,98
110,12586,0.3066427409648895,0,99
110,3584,0.29096922278404236,0,100
110,7154,0.2897724509239197,0,101
110,2173,0.2822214663028717,0,102
110,11800,0.2787044942378998,0,103
110,13035,0.2575960159301758,0,104
110,8787,0.2521863579750061,0,105
110,4045,0.24853810667991638,0,106
110,11062,0.24122172594070435,0,107
110,7103,0.2359226644039154,0,108
110,16174,0.2262919545173645,0,109
110,11013,0.22382912039756775,0,110
110,4573,0.2173965871334076,0,111
110,10645,0.21157978475093842,0,112
110,5099,0.20737065374851227,0,113
110,13727,0.2012815773487091,0,114
110,6917,0.1949021816253662,0,115
110,10310,0.18601848185062408,0,116
110,8191,0.18173448741436005,0,117
110,13468,0.17679207026958466,0,118
110,17747,0.16925710439682007,0,119
110,14791,0.1690596640110016,0,120
110,1935,0.1635727882385254,0,121
110,12366,0.15824130177497864,0,122
110,12157,0.14891237020492554,0,123
110,18432,0.14004291594028473,0,124
110,18170,0.13155001401901245,0,125
110,1043,0.10632030665874481,0,126
110,3928,0.09735166281461716,0,127
110,2712,0.09393899142742157,0,128
110,11086,0.09347899258136749,0,129
110,15080,0.08458854258060455,0,130
110,8133,0.054225821048021317,0,131
110,8509,0.05289098620414734,0,132
110,136,0.05280080437660217,0,133
110,11150,0.04599443078041077,0,134
110,9407,0.03914506733417511,0,135
110,4218,0.014575213193893433,0,136
110,3943,0.013813421130180359,0,137
110,2024,0.010458588600158691,0,138
110,2907,0.010298743844032288,0,139
110,482,0.0034832656383514404,0,140
110,5108,-0.008870825171470642,0,141
110,4106,-0.02563360333442688,0,142
110,13896,-0.028469204902648926,0,143
110,15085,-0.03893095254898071,0,144
110,7067,-0.045791029930114746,0,145
110,16545,-0.05947771668434143,0,146
110,6313,-0.06464733183383942,0,147
110,7756,-0.06619242578744888,0,148
110,7646,-0.07199934124946594,0,149
110,5891,-0.07345777750015259,0,150
110,12373,-0.09687704592943192,0,151
110,1600,-0.0998917818069458,0,152
110,3290,-0.11868548393249512,0,153
110,16734,-0.13889575004577637,0,154
110,12551,-0.1412087380886078,0,155
110,13886,-0.1597963273525238,0,156
110,5141,-0.16066010296344757,0,157
110,10988,-0.1626453995704651,0,158
110,14466,-0.18157638609409332,0,159
110,4312,-0.19179686903953552,0,160
110,11797,-0.21069447696208954,0,161
110,8827,-0.2107270359992981,0,162
110,12111,-0.23317815363407135,0,163
110,10256,-0.23790591955184937,0,164
110,18624,-0.24560001492500305,0,165
110,8410,-0.25945013761520386,0,166
110,16254,-0.26807212829589844,0,167
110,16934,-0.2733313739299774,0,168
110,13510,-0.2753484547138214,0,169
110,6657,-0.28255772590637207,0,170
110,556,-0.2847498059272766,0,171
110,18498,-0.2904052734375,0,172
110,10064,-0.2964504361152649,0,173
110,9067,-0.30114051699638367,0,174
110,5030,-0.30690354108810425,0,175
110,10955,-0.31698042154312134,0,176
110,16849,-0.3313811421394348,0,177
110,13474,-0.3397572338581085,0,178
110,2426,-0.35483765602111816,0,179
110,3554,-0.3690831661224365,0,180
110,2741,-0.37629127502441406,0,181
110,10473,-0.38453149795532227,0,182
110,5946,-0.3958393931388855,0,183
110,5335,-0.4104980528354645,0,184
110,3012,-0.4172917604446411,0,185
110,4428,-0.43159693479537964,0,186
110,2489,-0.43624913692474365,0,187
110,16753,-0.4576200246810913,0,188
110,8510,-0.45772287249565125,0,189
110,11673,-0.4646580219268799,0,190
110,8769,-0.47647690773010254,0,191
110,12413,-0.5391923189163208,0,192
110,1429,-0.5410304069519043,0,193
110,2622,-0.5504809617996216,0,194
110,13055,-0.5675623416900635,0,195
110,2361,-0.5676786303520203,0,196
110,15476,-0.5762040615081787,0,197
110,15466,-0.5800457000732422,0,198
110,4461,-0.5866440534591675,0,199
110,7324,-0.5883711576461792,0,200
110,17816,-0.5940918922424316,0,201
110,6641,-0.5954645276069641,0,202
110,290,-0.60186767578125,0,203
110,4813,-0.6226176619529724,0,204
110,13023,-0.6325916051864624,0,205
110,6048,-0.6353790163993835,0,206
110,18105,-0.6898633241653442,0,207
110,3100,-0.7280564308166504,0,208
110,1197,-0.7290247678756714,0,209
110,17817,-0.7706485986709595,0,210
110,7314,-0.7729999423027039,0,211
110,13456,-0.7798140048980713,0,212
110,13365,-0.7875215411186218,0,213
110,16004,-0.833804726600647,0,214
110,15530,-0.8424434661865234,0,215
110,3662,-0.8778671622276306,0,216
110,16637,-0.8791347146034241,0,217
110,2620,-0.8963629007339478,0,218
110,17398,-0.8965110778808594,0,219
110,2839,-0.9590618014335632,0,220
110,13394,-0.9954618215560913,0,221
110,3222,-1.1316806077957153,0,222
110,13561,-1.2875560522079468,0,223
111,7414,2.132295846939087,0,1
111,933,1.6476209163665771,0,2
111,7936,1.2506630420684814,0,3
111,8703,1.1585240364074707,0,4
111,12094,1.0109608173370361,0,5
111,5468,0.9865041971206665,0,6
111,10525,0.9435787200927734,0,7
111,10178,0.9418621063232422,0,8
111,8861,0.9231136441230774,0,9
111,14300,0.9093437790870667,0,10
111,17280,0.8874364495277405,0,11
111,12466,0.7923519015312195,0,12
111,15024,0.7042171955108643,0,13
111,7368,0.6704058647155762,0,14
111,10652,0.6611930727958679,0,15
111,14889,0.6577634811401367,0,16
111,17840,0.648321270942688,0,17
111,13915,0.647689163684845,0,18
111,16978,0.6337777376174927,0,19
111,5172,0.620533287525177,0,20
111,9348,0.5929306745529175,0,21
111,13783,0.5915012359619141,0,22
111,14210,0.587678074836731,0,23
111,7284,0.5333572626113892,0,24
111,3694,0.5304296016693115,0,25
111,5564,0.5294679403305054,0,26
111,13132,0.514855146408081,0,27
111,16799,0.5114682912826538,0,28
111,9432,0.510582685470581,0,29
111,13212,0.48742637038230896,0,30
111,15989,0.48221293091773987,0,31
111,13048,0.47275593876838684,0,32
111,9065,0.4489436447620392,0,33
111,1912,0.418558269739151,0,34
111,612,0.4159530997276306,0,35
111,3140,0.4090477228164673,0,36
111,15211,0.39996102452278137,0,37
111,16579,0.3764062821865082,0,38
111,718,0.3756929039955139,0,39
111,1886,0.37555813789367676,0,40
111,7039,0.3703649640083313,0,41
111,4586,0.3639869689941406,0,42
111,13100,0.3637774884700775,0,43
111,7344,0.3592870235443115,0,44
111,14626,0.35512858629226685,0,45
111,318,0.33876559138298035,0,46
111,5831,0.3354416489601135,0,47
111,11992,0.3193137049674988,0,48
111,15084,0.31530365347862244,0,49
111,11496,0.3083271384239197,0,50
111,10208,0.3059728145599365,0,51
111,11700,0.288819819688797,0,52
111,7143,0.28507018089294434,0,53
111,17084,0.2793125808238983,0,54
111,4757,0.27657872438430786,0,55
111,12920,0.26120442152023315,0,56
111,18211,0.25751030445098877,0,57
111,4737,0.2529810667037964,0,58
111,10641,0.25198888778686523,0,59
111,9679,0.24486762285232544,0,60
111,14327,0.24351021647453308,0,61
111,11456,0.24020975828170776,0,62
111,10504,0.24020792543888092,0,63
111,1409,0.23191073536872864,0,64
111,17410,0.21973352134227753,0,65
111,5910,0.21843138337135315,0,66
111,16914,0.20931920409202576,0,67
111,12145,0.20556417107582092,0,68
111,12072,0.20453399419784546,0,69
111,4886,0.20375213027000427,0,70
111,2900,0.20209252834320068,0,71
111,6192,0.19470134377479553,0,72
111,457,0.19164282083511353,0,73
111,347,0.18994131684303284,0,74
111,11208,0.1897750049829483,0,75
111,13461,0.18770503997802734,0,76
111,7399,0.17758877575397491,0,77
111,5563,0.17469900846481323,0,78
111,11015,0.1744650900363922,0,79
111,8234,0.17223431169986725,0,80
111,11768,0.17105144262313843,0,81
111,17520,0.17064155638217926,0,82
111,3132,0.1647791713476181,0,83
111,2407,0.16323518753051758,0,84
111,9509,0.15290617942810059,0,85
111,11032,0.1525304764509201,0,86
111,13403,0.14833582937717438,0,87
111,5828,0.14363381266593933,0,88
111,9261,0.1409757435321808,0,89
111,10141,0.12900269031524658,0,90
111,5053,0.12303245067596436,0,91
111,1547,0.11817936599254608,0,92
111,14196,0.10981404781341553,0,93
111,871,0.10902786254882812,0,94
111,6481,0.10763996094465256,0,95
111,13256,0.09964118897914886,0,96
111,7262,0.08012032508850098,0,97
111,13884,0.07898849248886108,0,98
111,3945,0.07493123412132263,0,99
111,3860,0.07485247403383255,0,100
111,6077,0.06245547533035278,0,101
111,9629,0.05832026153802872,0,102
111,5652,0.05067203938961029,0,103
111,2808,0.044557079672813416,0,104
111,17776,0.04339243471622467,0,105
111,15909,0.037009477615356445,0,106
111,875,0.03427933156490326,0,107
111,2185,0.03413227200508118,0,108
111,1419,0.02204890176653862,0,109
111,5732,0.01952318847179413,0,110
111,10625,0.006979633122682571,0,111
111,2677,0.005166325718164444,0,112
111,18214,0.002886071801185608,0,113
111,10152,0.0016238689422607422,0,114
111,14741,-0.00040215253829956055,0,115
111,17073,-0.013552200049161911,0,116
111,9000,-0.01722634583711624,0,117
111,17150,-0.024985987693071365,0,118
111,6295,-0.0361049622297287,0,119
111,13866,-0.037430502474308014,0,120
111,6117,-0.04058414697647095,0,121
111,13699,-0.044205568730831146,0,122
111,11200,-0.04432784020900726,0,123
111,878,-0.04772403836250305,0,124
111,17469,-0.052435070276260376,0,125
111,16224,-0.055303096771240234,0,126
111,15763,-0.06899617612361908,0,127
111,16241,-0.0693378746509552,0,128
111,535,-0.07385231554508209,0,129
111,269,-0.07925162464380264,0,130
111,4457,-0.08048512041568756,0,131
111,5927,-0.08458378165960312,0,132
111,7904,-0.08724601566791534,0,133
111,12163,-0.09092371165752411,0,134
111,16454,-0.09448473155498505,0,135
111,4977,-0.10252340883016586,0,136
111,533,-0.10956355929374695,0,137
111,1175,-0.11755312979221344,0,138
111,16694,-0.11837077885866165,0,139
111,3492,-0.12412013858556747,0,140
111,15520,-0.12458890676498413,0,141
111,5470,-0.13414987921714783,0,142
111,17763,-0.14084592461585999,0,143
111,2451,-0.15348556637763977,0,144
111,15744,-0.15506352484226227,0,145
111,13662,-0.15859533846378326,0,146
111,6799,-0.17011873424053192,0,147
111,11414,-0.17718036472797394,0,148
111,6341,-0.18047183752059937,0,149
111,15577,-0.1822335124015808,0,150
111,3486,-0.18992967903614044,0,151
111,17349,-0.1906394362449646,0,152
111,15500,-0.1964312493801117,0,153
111,2763,-0.20713303983211517,0,154
111,6655,-0.211604505777359,0,155
111,14857,-0.22803211212158203,0,156
111,3203,-0.2302924394607544,0,157
111,11196,-0.24203622341156006,0,158
111,5865,-0.2449021190404892,0,159
111,1720,-0.2500075101852417,0,160
111,12931,-0.252370685338974,0,161
111,16272,-0.253269225358963,0,162
111,8645,-0.255624383687973,0,163
111,8666,-0.25935691595077515,0,164
111,11754,-0.26891428232192993,0,165
111,18299,-0.27818724513053894,0,166
111,2149,-0.2789973318576813,0,167
111,3593,-0.287615567445755,0,168
111,8486,-0.29146260023117065,0,169
111,8195,-0.29264265298843384,0,170
111,16557,-0.29265010356903076,0,171
111,3332,-0.2955857515335083,0,172
111,2032,-0.3115927278995514,0,173
111,3970,-0.31812262535095215,0,174
111,13750,-0.3274056613445282,0,175
111,7584,-0.33229580521583557,0,176
111,1197,-0.33526501059532166,0,177
111,1601,-0.3365252912044525,0,178
111,3306,-0.3472652733325958,0,179
111,16624,-0.35298267006874084,0,180
111,2156,-0.3538779020309448,0,181
111,9187,-0.36257070302963257,0,182
111,17479,-0.37180837988853455,0,183
111,5637,-0.3788762092590332,0,184
111,11570,-0.3859293460845947,0,185
111,13017,-0.3890809416770935,0,186
111,16572,-0.3998071253299713,0,187
111,2333,-0.44056758284568787,0,188
111,4625,-0.4470163583755493,0,189
111,5009,-0.4516550302505493,0,190
111,6072,-0.48049622774124146,0,191
111,12124,-0.4805951714515686,0,192
111,13465,-0.48914819955825806,0,193
111,18478,-0.4926683306694031,0,194
111,2674,-0.5018286108970642,0,195
111,15567,-0.528283953666687,0,196
111,2432,-0.549739420413971,0,197
111,12505,-0.5913563370704651,0,198
111,5485,-0.6086517572402954,0,199
111,8245,-0.7147056460380554,0,200
112,2884,2.0386111736297607,0,1
112,14241,1.9170527458190918,0,2
112,12933,1.8062078952789307,1,3
112,8340,1.6259496212005615,1,4
112,6919,1.4316191673278809,0,5
112,6966,1.3400194644927979,0,6
112,13165,1.3308168649673462,0,7
112,150,1.268698811531067,0,8
112,6412,1.1440225839614868,0,9
112,12472,0.9857003688812256,1,10
112,964,0.9831387996673584,0,11
112,14411,0.9548421502113342,0,12
112,8058,0.9504889249801636,0,13
112,1531,0.931960940361023,0,14
112,18457,0.9290423393249512,0,15
112,1842,0.9270638227462769,0,16
112,2627,0.8993597030639648,0,17
112,1138,0.871126115322113,0,18
112,980,0.8620641231536865,0,19
112,3279,0.8591859340667725,0,20
112,8323,0.8014939427375793,0,21
112,4974,0.7991560697555542,0,22
112,9015,0.7589806318283081,0,23
112,15906,0.7430592775344849,0,24
112,778,0.723098635673523,0,25
112,13129,0.7081719636917114,0,26
112,890,0.704535961151123,0,27
112,16203,0.6454805731773376,0,28
112,9046,0.642973780632019,0,29
112,4272,0.6123847365379333,0,30
112,4975,0.5996588468551636,0,31
112,13913,0.5755733251571655,0,32
112,16532,0.5675562620162964,0,33
112,12430,0.562253475189209,0,34
112,6926,0.5530411005020142,0,35
112,14843,0.5383417010307312,0,36
112,12833,0.5319008827209473,0,37
112,4665,0.5291094779968262,0,38
112,17052,0.5163335800170898,0,39
112,12366,0.5122823715209961,0,40
112,4102,0.5014619827270508,0,41
112,4660,0.4966510832309723,0,42
112,16649,0.4803904891014099,0,43
112,1107,0.4767857789993286,0,44
112,5193,0.47182080149650574,0,45
112,13030,0.4680364727973938,0,46
112,3957,0.44319167733192444,0,47
112,836,0.4351843595504761,0,48
112,11630,0.43369513750076294,0,49
112,9597,0.42893099784851074,0,50
112,6892,0.4069286584854126,0,51
112,13591,0.40572214126586914,0,52
112,8078,0.4044760763645172,0,53
112,5833,0.39729976654052734,0,54
112,3695,0.36304885149002075,0,55
112,14995,0.36104369163513184,0,56
112,4365,0.33086276054382324,0,57
112,2259,0.3162398636341095,0,58
112,18352,0.3141447603702545,0,59
112,12485,0.31345587968826294,0,60
112,12390,0.3121463358402252,0,61
112,14502,0.311678409576416,0,62
112,11962,0.30569228529930115,0,63
112,6163,0.30035626888275146,0,64
112,11846,0.27202507853507996,0,65
112,17699,0.2634132504463196,0,66
112,610,0.26215019822120667,0,67
112,7400,0.2604495882987976,0,68
112,14039,0.25536850094795227,0,69
112,13460,0.23504561185836792,0,70
112,5737,0.2270723581314087,0,71
112,17509,0.2263718992471695,0,72
112,6035,0.22608882188796997,0,73
112,15873,0.22265997529029846,0,74
112,17893,0.21752172708511353,0,75
112,1719,0.21686531603336334,0,76
112,6370,0.21116168797016144,0,77
112,5522,0.2036093920469284,0,78
112,3946,0.2014082372188568,0,79
112,6001,0.19251590967178345,0,80
112,1945,0.1824767291545868,0,81
112,12105,0.17532354593276978,0,82
112,15242,0.17224758863449097,0,83
112,12024,0.16210588812828064,0,84
112,18349,0.1618894636631012,0,85
112,6879,0.16170670092105865,0,86
112,11298,0.1584860384464264,0,87
112,1038,0.15505149960517883,0,88
112,18434,0.1530049592256546,0,89
112,17997,0.15126892924308777,0,90
112,3306,0.15126566588878632,0,91
112,7693,0.1477428674697876,0,92
112,11778,0.14007969200611115,0,93
112,8534,0.12777262926101685,0,94
112,4391,0.12499535083770752,0,95
112,12983,0.1137341856956482,0,96
112,17544,0.0999656468629837,0,97
112,11230,0.09513700008392334,0,98
112,4319,0.09390381723642349,0,99
112,6661,0.09368857741355896,0,100
112,12499,0.08707676827907562,0,101
112,14070,0.07180821895599365,0,102
112,10251,0.0710599273443222,0,103
112,13316,0.0703364685177803,0,104
112,15876,0.07019315659999847,0,105
112,3136,0.06740036606788635,0,106
112,2582,0.059135645627975464,0,107
112,17881,0.0570540651679039,0,108
112,8459,0.049864232540130615,0,109
112,7585,0.0486023835837841,0,110
112,4216,0.04341597855091095,0,111
112,9578,0.035453587770462036,0,112
112,5259,0.03285093605518341,0,113
112,15020,0.025454211980104446,0,114
112,15311,0.02288736402988434,0,115
112,9106,0.017913207411766052,0,116
112,9854,0.009110242128372192,0,117
112,8580,0.00811469554901123,0,118
112,11000,0.007603645324707031,0,119
112,1734,-0.007027670741081238,0,120
112,986,-0.009292900562286377,0,121
112,1246,-0.018416672945022583,0,122
112,16393,-0.01869809813797474,0,123
112,7874,-0.022778160870075226,0,124
112,3518,-0.023567289113998413,0,125
112,17289,-0.045544177293777466,0,126
112,987,-0.05188550055027008,0,127
112,296,-0.05383706092834473,0,128
112,9371,-0.05891117453575134,0,129
112,10177,-0.06580176949501038,0,130
112,18340,-0.06916525959968567,0,131
112,6002,-0.0785503014922142,0,132
112,18222,-0.07960818707942963,0,133
112,16349,-0.09902369976043701,0,134
112,10341,-0.10108756273984909,0,135
112,11705,-0.10634417831897736,0,136
112,4275,-0.10785883665084839,0,137
112,12639,-0.14208492636680603,0,138
112,2556,-0.14734679460525513,0,139
112,14809,-0.1476665437221527,0,140
112,15004,-0.1490183174610138,0,141
112,1646,-0.16361384093761444,0,142
112,11724,-0.1644723266363144,0,143
112,1345,-0.16764411330223083,0,144
112,2615,-0.16780415177345276,0,145
112,9301,-0.17717504501342773,0,146
112,13683,-0.18163616955280304,0,147
112,14834,-0.182893767952919,0,148
112,15006,-0.1833297163248062,0,149
112,13865,-0.19057849049568176,0,150
112,5876,-0.19562764465808868,0,151
112,6174,-0.20449098944664001,0,152
112,1819,-0.20787806808948517,0,153
112,6646,-0.21481271088123322,0,154
112,17420,-0.215060293674469,0,155
112,4879,-0.2380485236644745,0,156
112,10215,-0.23860083520412445,0,157
112,8290,-0.24245844781398773,0,158
112,16707,-0.24916420876979828,0,159
112,7705,-0.26795750856399536,0,160
112,16531,-0.27099624276161194,0,161
112,10060,-0.2770865559577942,0,162
112,18055,-0.2891879677772522,0,163
112,16964,-0.2897520065307617,0,164
112,339,-0.29242658615112305,0,165
112,9936,-0.30027875304222107,0,166
112,10321,-0.30380475521087646,0,167
112,4458,-0.31123125553131104,0,168
112,14891,-0.3357475996017456,0,169
112,9157,-0.3384914994239807,0,170
112,2256,-0.3504471480846405,0,171
112,16428,-0.3543926775455475,0,172
112,10917,-0.37878671288490295,0,173
112,15360,-0.37992292642593384,0,174
112,16413,-0.38776159286499023,0,175
112,634,-0.3959082365036011,0,176
112,10516,-0.4014204740524292,0,177
112,3639,-0.4255084991455078,0,178
112,6639,-0.42773738503456116,0,179
112,2823,-0.4648208022117615,0,180
112,18312,-0.4800109565258026,0,181
112,4849,-0.49270355701446533,0,182
112,2696,-0.4966013729572296,0,183
112,8726,-0.5154320001602173,0,184
112,2953,-0.5274266600608826,0,185
112,4148,-0.5562276840209961,0,186
112,12478,-0.5614852905273438,0,187
112,16550,-0.561721920967102,0,188
112,17878,-0.5789163112640381,0,189
112,9206,-0.5839671492576599,0,190
112,5299,-0.5987581014633179,0,191
112,2806,-0.6040471792221069,0,192
112,5713,-0.6095424294471741,0,193
112,2673,-0.6293724775314331,0,194
112,16292,-0.6907168030738831,0,195
112,14649,-0.6962871551513672,0,196
112,2826,-0.703088641166687,0,197
