disease_local_id,gene_local_id,score_hybrid,label,rank
128,14915,0.03572631664711085,0,157
128,9841,0.03450752562813415,0,158
128,1401,0.034474322868689206,0,159
128,15142,0.03403662920866578,0,160
128,1594,0.03394340575121456,0,161
128,9286,0.03372288992143069,0,162
128,11825,0.03245629035722518,0,163
128,8145,0.03144376986514831,0,164
128,14826,0.03142123471741864,0,165
128,3191,0.031218067937501603,0,166
128,7419,0.03118997887077747,0,167
128,12498,0.031146064002958242,0,168
128,17349,0.030741193179742936,0,169
128,2744,0.03030381275185067,0,170
128,8820,0.030295828050343566,0,171
128,15099,0.02965940644808728,0,172
128,11655,0.029162932829464888,0,173
128,2867,0.029047552569447986,0,174
128,12072,0.029040102267942014,0,175
128,3021,0.028943714293024128,0,176
128,2573,0.028859943317553583,0,177
128,13871,0.028576868049456524,0,178
128,5069,0.02823379478011077,0,179
128,5906,0.028228245327036747,0,180
128,2036,0.028078177815798314,0,181
128,17958,0.02777835650213677,0,182
128,4296,0.02764723893281684,0,183
128,6604,0.027577991577169482,0,184
128,5601,0.027576532645477988,0,185
128,11162,0.027518524732265168,0,186
128,18168,0.027464546632125438,0,187
128,16527,0.027049915005425956,0,188
128,18231,0.026824178061189106,0,189
128,12492,0.026698086763104978,0,190
128,10999,0.026668577434799258,0,191
128,16420,0.02635134220337123,0,192
128,16824,0.026323667148432317,0,193
128,8447,0.026304328542878074,0,194
128,11601,0.026286808660926274,0,195
128,6797,0.026196564060608888,0,196
128,13535,0.026195908595780873,0,197
128,14924,0.02617027226553395,0,198
128,3535,0.025981712971787002,0,199
128,2254,0.025938647220215383,0,200
128,17864,0.025916571055511976,0,201
128,5904,0.025886019120891973,0,202
128,14190,0.02583238871612269,0,203
128,8053,0.025747057680944943,0,204
128,18324,0.02574406142995789,0,205
128,16036,0.025732929053089205,0,206
128,6392,0.025722891444644513,0,207
128,8234,0.02569129949279744,0,208
128,8672,0.025687835531613412,0,209
128,9973,0.025649145225367133,0,210
128,8486,0.02563877569355685,0,211
128,8337,0.02559114804335553,0,212
128,7503,0.025548949631235187,0,213
128,15004,0.02553574934319689,0,214
128,1436,0.0255200773275705,0,215
128,1657,0.025505703481218403,0,216
128,68,0.025470136272093838,0,217
128,4421,0.0254478661141606,0,218
128,9859,0.025413280705294194,0,219
128,13483,0.0253878282181235,0,220
128,16705,0.02534031176783759,0,221
128,3434,0.025333466546914166,0,222
128,6656,0.025330207104167526,0,223
128,8718,0.025329449938914363,0,224
128,12267,0.0252931026540013,0,225
128,7179,0.02519205489971358,0,226
128,8100,0.025185560601136272,0,227
128,5055,0.02516126034625489,0,228
128,869,0.025144141706010883,0,229
128,16780,0.025139535012027803,0,230
128,1582,0.025114897220674504,0,231
128,16121,0.025099063830754345,0,232
128,3983,0.025098668204924648,0,233
128,15542,0.02508872950293738,0,234
128,4716,0.02506896832802016,0,235
128,6619,0.0250685419685455,0,236
128,2031,0.025048523748597687,0,237
128,7201,0.0250315364248367,0,238
128,2292,0.025026322322270457,0,239
128,210,0.024975121746143882,0,240
128,9,0.024975121746143882,0,241
128,13769,0.024975121746143882,0,242
128,10002,0.024975121746143882,0,243
128,8688,0.024967965836009565,0,244
128,8363,0.024940511750361508,0,245
128,74,0.024937544556638783,0,246
128,4433,0.02488862218179423,0,247
128,2083,0.024870754758200234,0,248
128,2723,0.02482832332917172,0,249
128,14805,0.024810633175993982,0,250
128,5576,0.024797129238328518,0,251
128,15284,0.024768284874341073,0,252
128,13800,0.024759096725584913,0,253
128,9924,0.02475300969400126,0,254
128,14988,0.024737076813659255,0,255
128,4223,0.024692350419542375,0,256
128,5767,0.024689567068895878,0,257
128,17521,0.02466993832804877,0,258
128,16957,0.024629243070563855,0,259
128,3413,0.02462539577700812,0,260
128,11711,0.024551153907856525,0,261
128,4490,0.024440179186245983,0,262
128,17766,0.024362224995372876,0,263
128,9118,0.024336329676189643,0,264
128,1772,0.02382869989255699,0,265
128,8464,0.023791998891330088,0,266
128,8403,0.023775677090680923,0,267
128,1971,0.023005368766362493,0,268
129,7750,0.6245940032671248,1,1
129,7821,0.596299744056491,1,2
129,12771,0.477217479212215,1,3
129,14542,0.43144086681955135,1,4
129,8770,0.4132610421634058,1,5
129,7292,0.40662398374095143,1,6
129,6859,0.3835900319252644,1,7
129,12080,0.3674646425335383,1,8
129,13796,0.36271777128726546,1,9
129,9421,0.3483593377089429,1,10
129,2683,0.3443544568223324,1,11
129,3696,0.3388501231325415,1,12
129,8565,0.3222865391949556,0,13
129,293,0.31857839003564026,1,14
129,12546,0.31848811718253756,1,15
129,695,0.31821872624833325,1,16
129,11997,0.3116344955306982,1,17
129,4067,0.29455022101348194,1,18
129,14580,0.2932721569863834,1,19
129,8884,0.2900938469001678,1,20
129,3144,0.2764484950434745,0,21
129,15603,0.27608359890051887,0,22
129,15943,0.2751346364938345,0,23
129,14069,0.2737801997338042,1,24
129,8160,0.2736383207585594,1,25
129,17101,0.2698245141573349,1,26
129,17015,0.26818039305029284,1,27
129,10547,0.2665315762566286,1,28
129,372,0.2579437552367816,1,29
129,4635,0.2565549382545908,0,30
129,12206,0.25245721915352465,0,31
129,6069,0.25210932952834464,1,32
129,17929,0.2513760490393981,0,33
129,11368,0.248682440145912,1,34
129,11213,0.24765808329431516,1,35
129,9210,0.2466449739656819,0,36
129,13456,0.24625294568826514,1,37
129,7360,0.24623255930760535,0,38
129,10401,0.2458906985725227,1,39
129,3730,0.24551019500887597,0,40
129,16945,0.2432176734775443,1,41
129,11950,0.24181179174997752,1,42
129,597,0.23978036134374542,1,43
129,7829,0.2394450364234658,1,44
129,5976,0.23905649002456758,1,45
129,14220,0.23750787944336071,1,46
129,2218,0.23729389591785655,1,47
129,8076,0.23641445650493242,0,48
129,17137,0.23267265848770174,1,49
129,9869,0.23247888619540813,1,50
129,9521,0.2321067775080638,1,51
129,4104,0.23181785624106474,0,52
129,4629,0.23166643775286894,1,53
129,17252,0.23058455675777473,1,54
129,11300,0.230235635743358,1,55
129,2686,0.2279303786364592,0,56
129,14336,0.22750798730882532,1,57
129,11222,0.2272933807188805,1,58
129,6256,0.22616380112304316,1,59
129,4686,0.22612953457053708,1,60
129,10339,0.22470017268505618,1,61
129,11415,0.22425773822763326,1,62
129,266,0.223503679245964,1,63
129,4320,0.22260743330846067,1,64
129,731,0.22054871511914106,1,65
129,13699,0.22030119162668957,0,66
129,8747,0.2197470421422964,1,67
129,4745,0.21954415791487064,0,68
129,13132,0.21700785109050877,1,69
129,4396,0.21572222764695598,0,70
129,9567,0.21570857722660183,1,71
129,3274,0.21553878016929973,1,72
129,13220,0.21496392882647736,1,73
129,523,0.2143238365868424,1,74
129,10340,0.21427537248710815,0,75
129,6915,0.21055251353683874,1,76
129,385,0.21039909332579243,1,77
129,5830,0.2090738080655659,0,78
129,6839,0.20774418609991085,1,79
129,7222,0.20479745512857578,0,80
129,3243,0.20309636061377345,0,81
129,3586,0.2017990820712731,1,82
129,10382,0.2014702311283114,1,83
129,15102,0.20068631444176124,1,84
129,17648,0.1999566360867902,1,85
129,9491,0.19748899217291693,0,86
129,18075,0.19688691023266972,1,87
129,11472,0.1965597332833034,1,88
129,407,0.1952078198587171,1,89
129,16840,0.1936236963478034,1,90
129,14346,0.1927128837497761,1,91
129,1231,0.1924546112914411,1,92
129,4919,0.19178834828703079,1,93
129,4862,0.19172864104586002,1,94
129,15020,0.19164214793485368,1,95
129,9390,0.1911427287171023,0,96
129,13978,0.19072110812885246,1,97
129,5505,0.18971733651051365,1,98
129,9851,0.18897501232422337,1,99
129,1105,0.18617000816847257,1,100
129,14573,0.1851491289093349,0,101
129,4658,0.18488792834027812,1,102
129,15300,0.1835662656937465,1,103
129,11638,0.18346367683182718,1,104
129,3363,0.1830424123115227,1,105
129,1098,0.18190352221982553,1,106
129,732,0.18160748339641647,0,107
129,18019,0.1808252561792204,0,108
129,2143,0.18059443601078928,0,109
129,18305,0.1803529468062771,1,110
129,10881,0.1801644613958454,1,111
129,13122,0.17953900151014718,0,112
129,12618,0.1790710690634931,0,113
129,18046,0.17780478946398948,1,114
129,14007,0.17755566231644576,1,115
129,7957,0.1772808927521402,1,116
129,11747,0.17519321414645717,1,117
129,7443,0.17423699404965404,1,118
129,11896,0.17404597035118793,1,119
129,12364,0.17403051675112274,0,120
129,12331,0.17365283003517842,1,121
129,5251,0.1729991589508485,1,122
129,15254,0.17272112897106862,1,123
129,15840,0.17227171196533192,1,124
129,9864,0.17134723163428528,1,125
129,14620,0.17067394757754037,1,126
129,10052,0.17059494524034385,1,127
129,14255,0.16991977623173452,1,128
129,629,0.1694755109680932,1,129
129,18062,0.16916599033136337,1,130
129,12957,0.16902579094429615,0,131
129,10655,0.1688804686436028,0,132
129,270,0.16806203471267933,1,133
129,12060,0.1673292825299762,1,134
129,254,0.16691465568997235,1,135
129,18405,0.16667701426203296,0,136
129,1496,0.1647979307078566,0,137
129,13828,0.16439236675572122,0,138
129,16022,0.16411672493287047,0,139
129,5103,0.16396751584860628,1,140
129,135,0.16366129211819597,1,141
129,18118,0.16211524332893307,1,142
129,4525,0.16066431490845895,0,143
129,17679,0.16026336511441192,0,144
129,5701,0.1600785600059491,0,145
129,17085,0.15699935259617315,1,146
129,3593,0.1566559417256796,0,147
129,1211,0.15634945240091014,0,148
129,5088,0.15512687560794614,0,149
129,14066,0.15342202816403083,0,150
129,15593,0.15334144508546374,0,151
129,7037,0.1528871334347738,0,152
129,15659,0.15236808192820184,0,153
129,11552,0.1510076381173033,0,154
129,18181,0.1491296479648731,1,155
129,11607,0.14684946144087602,1,156
129,17670,0.1460713326944694,0,157
129,13246,0.1440310640176486,1,158
129,11576,0.14327582123077853,1,159
129,6748,0.13880701205265122,0,160
129,17027,0.138083684506443,1,161
129,11905,0.13800115122601897,1,162
129,6169,0.13760616954656993,0,163
129,8838,0.13716837575127278,0,164
129,5561,0.13681726300489777,0,165
129,9893,0.13602006068894124,1,166
129,13581,0.13539331837573979,1,167
129,15068,0.13537565203173532,0,168
129,4733,0.13271137493560453,1,169
129,14132,0.13262239761763464,0,170
129,13357,0.132412501859988,1,171
129,1097,0.1307436457301149,1,172
129,5026,0.13040398855086266,0,173
129,8570,0.12964601561645975,1,174
129,9937,0.12963235909334836,0,175
129,18002,0.12906306817127217,1,176
129,8927,0.12745664595596448,0,177
129,3036,0.12629644426676917,0,178
129,2374,0.12529261328310642,1,179
129,5660,0.1252762679707427,1,180
129,15886,0.12524158568929933,1,181
129,16936,0.12490133044668524,0,182
129,12254,0.12479640691015503,0,183
129,10877,0.124192228836183,1,184
129,4512,0.12253560924875767,0,185
129,15772,0.12247510432235852,0,186
129,2529,0.12229967336188247,0,187
129,5428,0.12187373002835233,0,188
129,9958,0.12186459891236251,1,189
129,9759,0.12140657358185403,0,190
129,13974,0.12136030536789917,0,191
129,18290,0.12093142060544732,1,192
129,13959,0.12072179711642485,1,193
129,5482,0.12068034764083696,0,194
129,17730,0.12014540434020607,0,195
129,17825,0.11981843797471764,1,196
129,9399,0.11952665408917387,0,197
129,2578,0.11924565758274035,0,198
129,4527,0.11890418915059807,1,199
129,4740,0.11885539285576766,1,200
129,18098,0.1187405674878401,1,201
129,15963,0.1183207391921324,1,202
129,17115,0.11801265111584502,0,203
129,5431,0.1177259888298126,0,204
129,16081,0.116913239806804,0,205
129,4443,0.11664034718009582,0,206
129,8887,0.11607853190162767,0,207
129,398,0.11566037208304566,0,208
129,2419,0.11216551985309557,0,209
129,6995,0.11215197852433492,0,210
129,2557,0.11210495779509759,0,211
129,13172,0.1106497052233007,1,212
129,6092,0.10934357603856047,0,213
129,460,0.10925489408042545,0,214
129,10725,0.10871620717857625,0,215
129,10646,0.10787557940115296,0,216
129,10963,0.10783047430531134,0,217
129,7661,0.10742277038187617,0,218
129,13958,0.10658504923649748,0,219
129,17207,0.10593740197712144,0,220
129,7382,0.10499296952419096,0,221
129,4524,0.10469085176939273,0,222
129,2536,0.10456908774466152,0,223
129,5409,0.10371920790241197,0,224
129,6236,0.10339869448606484,0,225
129,71,0.10289353859514827,0,226
129,3528,0.1024295564539047,0,227
129,7568,0.10232675632306058,0,228
129,13261,0.10154356826476865,0,229
129,8215,0.10106326732422359,0,230
129,6103,0.10102841648842342,0,231
129,8292,0.10001504203877078,0,232
129,11524,0.09993852767731197,0,233
129,2674,0.09913098474808653,0,234
129,15477,0.09904125793816293,0,235
129,13602,0.0988871010737224,0,236
129,4310,0.0986020978338333,0,237
129,14777,0.09799740477444374,0,238
129,16825,0.09736659189530332,0,239
129,11051,0.09654733818859691,0,240
129,13130,0.09651791463644441,0,241
129,11713,0.09619809327447622,0,242
129,2106,0.09595894830447069,0,243
129,7113,0.0953391798133439,0,244
129,15655,0.09251683678195909,0,245
129,3521,0.0921690698511215,0,246
129,9760,0.09021259732277717,0,247
129,7866,0.08803778967914946,0,248
129,9124,0.0878405701167198,0,249
129,10433,0.08616115411587674,0,250
129,12853,0.08251959782064558,0,251
129,10675,0.08203196847499719,0,252
129,11072,0.08178894960492805,0,253
129,6927,0.08168490107983535,0,254
129,2913,0.08102437963553388,0,255
129,12684,0.08095062783386328,0,256
129,7111,0.08009574969883396,0,257
129,16499,0.0799187912432241,0,258
129,4283,0.07964103612843151,0,259
129,18039,0.07942486617695713,0,260
129,10620,0.07891602862913319,0,261
129,11137,0.0777992199904533,0,262
129,165,0.07762111237116773,0,263
129,8099,0.07736203131346733,0,264
129,696,0.07679905848213674,0,265
129,3503,0.07645667277599087,0,266
129,4654,0.07625001828020085,0,267
129,13458,0.07569063881448548,0,268
129,97,0.07569003973036979,0,269
129,11073,0.0756269972569557,0,270
129,10130,0.07514562632606461,0,271
129,17191,0.07508109751883145,0,272
129,12067,0.07375751640187543,0,273
129,18038,0.07363130208324123,0,274
129,18212,0.07333869877840526,0,275
129,7553,0.07274079415741559,0,276
129,711,0.07268525300314832,0,277
129,11270,0.07217739101217226,0,278
129,1448,0.0713881621406516,0,279
129,11070,0.07124473031641201,0,280
129,11700,0.07086524030037838,0,281
129,5312,0.07086376955576856,0,282
129,238,0.07055350567863419,0,283
129,16698,0.07042447783466824,0,284
129,1759,0.07024163117476423,0,285
129,11489,0.07023231380951278,0,286
129,1784,0.06992508537337008,0,287
129,15651,0.069530806768186,0,288
129,7531,0.06952977290221174,0,289
129,3069,0.06896603515215832,0,290
129,12480,0.06871710827418287,0,291
129,5970,0.06813160951898531,0,292
129,5715,0.06806860261928907,0,293
129,12282,0.06791018804379423,0,294
129,1710,0.06741746756817348,0,295
129,13484,0.06741169502802807,0,296
129,7640,0.06740226706334074,0,297
129,12031,0.06727658768959958,0,298
129,9055,0.06723835792110398,0,299
129,6392,0.06717922797270734,0,300
129,5752,0.06715627338455155,0,301
129,16440,0.067110246677856,0,302
129,7442,0.06706034417913392,0,303
129,12712,0.06703214904137571,0,304
129,10947,0.06697652216997514,0,305
129,5280,0.06695116868086774,0,306
129,17432,0.06692262550660093,0,307
129,1368,0.06682052787111237,0,308
129,7574,0.0667905669457527,0,309
129,5459,0.06672383358546216,0,310
129,9113,0.06672313987696349,0,311
129,8385,0.06661803832121808,0,312
129,2480,0.06636762860800273,0,313
129,6342,0.06607586106129607,0,314
129,5029,0.06603983899422605,0,315
129,5333,0.06598804685856349,0,316
129,3508,0.06597786273525194,0,317
129,8216,0.06595673968859632,0,318
129,8518,0.06568924298354109,0,319
129,16607,0.06568886300393065,0,320
129,149,0.06546103169985731,0,321
129,4184,0.06542844733067471,0,322
129,12316,0.06530562897988279,0,323
129,177,0.06515464743443448,0,324
129,8246,0.06515396794148404,0,325
129,3859,0.06515396794148404,0,326
129,184,0.06515396794148404,0,327
129,8053,0.0648568685896011,0,328
129,9566,0.06478433718749005,0,329
129,2486,0.06469629814692457,0,330
129,7678,0.06458988069975553,0,331
129,16084,0.06269258377261859,0,332
129,2848,0.06230989410521233,0,333
129,8484,0.06183470157094699,0,334
129,2750,0.06116804643513406,0,335
130,9218,0.870930940611355,1,1
130,2227,0.7688879950325255,0,2
130,4872,0.5128227324792831,1,3
130,4407,0.4976847633398093,1,4
130,4400,0.4479763294374774,1,5
130,426,0.42870150763670956,1,6
130,4405,0.4046467799332631,1,7
130,14678,0.3835300699215236,1,8
130,17935,0.3738537905199189,1,9
130,6709,0.36164019814598075,0,10
130,9717,0.348410910380657,1,11
130,14392,0.26689144521293773,0,12
130,12568,0.2617867493711514,1,13
130,5181,0.1907389202438367,0,14
130,1292,0.17737182284521064,0,15
130,4098,0.12387673928092434,0,16
130,9579,0.11952889141358604,0,17
130,18172,0.11272821632103595,0,18
130,11300,0.10481595521883247,0,19
130,7339,0.09518348774031875,0,20
130,11985,0.08992073350130703,0,21
130,14271,0.08777910619378254,0,22
130,227,0.08703542687198867,0,23
130,5749,0.08681899733044515,0,24
130,7237,0.08346583025849802,0,25
130,9335,0.08160199615070958,0,26
130,14416,0.08129962503153498,0,27
130,10452,0.07953915002713963,0,28
130,4011,0.0785091955607532,0,29
130,2468,0.0776667998387319,0,30
130,18301,0.0770017508165099,0,31
130,13129,0.0749317468358976,0,32
130,5562,0.07229594868507014,0,33
130,13748,0.0710115747326168,0,34
130,8800,0.06886048634964087,0,35
130,8961,0.06808764677558093,0,36
130,5683,0.06726602851600576,0,37
130,16377,0.06716005063125347,0,38
130,4134,0.0670090728810096,0,39
130,545,0.06680487594768765,0,40
130,18214,0.06647966750359947,0,41
130,7950,0.06635534613509561,0,42
130,14028,0.06629008031584631,0,43
130,5842,0.06383627083808838,0,44
130,17109,0.06371828511212242,0,45
130,16909,0.06328756333241772,0,46
130,4412,0.062030299357844196,0,47
130,16275,0.06152701101484517,0,48
130,8654,0.06121357294864162,0,49
130,631,0.061018499572218214,0,50
130,7152,0.06076543367936084,0,51
130,15163,0.059819435350069824,0,52
130,17716,0.058980011705961774,0,53
130,3762,0.058702181276343114,0,54
130,18392,0.05574440477856849,0,55
130,570,0.05541050083773824,0,56
130,7038,0.05414557126700992,0,57
130,6902,0.05363463895836328,0,58
130,4263,0.05337365328552941,0,59
130,16376,0.05327193736033321,0,60
