disease_local_id,gene_local_id,score_han,label,rank
122,9700,0.45943394,0,65
122,10264,0.458194,0,66
122,14266,0.45129892,0,67
122,11386,0.45067072,0,68
122,10723,0.44854715,0,69
122,4280,0.43995962,0,70
122,14617,0.4316463,0,71
122,13344,0.42804357,0,72
122,13056,0.42456126,1,73
122,14277,0.42413396,0,74
122,14397,0.42139545,0,75
122,3586,0.41831902,1,76
122,464,0.41688693,1,77
122,4191,0.40467194,0,78
122,2468,0.4044804,0,79
122,16040,0.4007846,1,80
122,13337,0.39339286,0,81
122,11681,0.3887658,0,82
122,11048,0.38527516,1,83
122,10016,0.38247532,0,84
122,2892,0.38102257,1,85
122,8177,0.37904873,1,86
122,13049,0.3760857,0,87
122,4631,0.37021706,0,88
122,8778,0.36231393,0,89
122,18322,0.36085305,1,90
122,12475,0.36033365,1,91
122,301,0.36013398,1,92
122,13954,0.35290653,0,93
122,5104,0.35141116,1,94
122,18465,0.34782276,1,95
122,15825,0.3477197,0,96
122,14366,0.34396017,0,97
122,13376,0.33916515,0,98
122,4552,0.3342376,0,99
122,1961,0.32926315,1,100
122,3802,0.3240507,1,101
122,7747,0.321806,1,102
122,10348,0.3150606,0,103
122,13937,0.31106585,1,104
122,14697,0.30496532,0,105
122,17357,0.30476767,1,106
122,13651,0.30363822,1,107
122,10408,0.30073088,0,108
122,11305,0.29685324,1,109
122,13039,0.29642165,1,110
122,12912,0.29266864,1,111
122,16745,0.28631634,0,112
122,13577,0.2838755,0,113
122,6252,0.2815783,0,114
122,18476,0.28097305,1,115
122,17345,0.28093502,1,116
122,1758,0.27977613,1,117
122,10268,0.27945158,0,118
122,5899,0.27922872,0,119
122,895,0.27844766,0,120
122,4792,0.2770137,1,121
122,5049,0.27347392,0,122
122,18014,0.27250212,1,123
122,12516,0.27087188,1,124
122,4082,0.26831374,0,125
122,14696,0.26801556,0,126
122,862,0.26105475,1,127
122,14600,0.26083732,0,128
122,788,0.25840524,1,129
122,4348,0.25670055,1,130
122,1093,0.25659367,0,131
122,6203,0.25573632,0,132
122,4926,0.2548781,0,133
122,12153,0.25210118,1,134
122,4512,0.2513387,0,135
122,16470,0.2499506,1,136
122,16761,0.24844447,1,137
122,16511,0.24587241,1,138
122,17015,0.24547508,1,139
122,3561,0.24437948,1,140
122,4851,0.24318522,0,141
122,1953,0.24257816,0,142
122,15102,0.24235359,0,143
122,5016,0.24133551,0,144
122,5097,0.2409468,1,145
122,15110,0.2406246,0,146
122,16185,0.23970789,0,147
122,11765,0.23952015,0,148
122,4426,0.2377697,1,149
122,13932,0.23624319,0,150
122,16755,0.23594645,1,151
122,3788,0.23347606,0,152
122,3239,0.23337795,0,153
122,6430,0.232477,0,154
122,5856,0.23210497,1,155
122,14276,0.2319548,1,156
122,15003,0.23185289,1,157
122,15124,0.23138301,0,158
122,2686,0.22973213,1,159
122,5232,0.22847734,0,160
122,5758,0.22741356,0,161
122,1079,0.22540414,0,162
122,3567,0.22490631,0,163
122,7260,0.22175877,0,164
122,14105,0.22174983,0,165
122,15911,0.22166976,1,166
122,1597,0.22008018,1,167
122,12051,0.21932147,0,168
122,13167,0.2192836,1,169
122,11958,0.21867433,1,170
122,401,0.2163851,0,171
122,16507,0.21465942,0,172
122,1105,0.21085218,1,173
122,11608,0.21017805,0,174
122,17832,0.20953779,1,175
122,7450,0.20809583,0,176
122,5175,0.20703048,0,177
122,11051,0.20489353,0,178
122,10235,0.20453107,0,179
122,9943,0.20404917,0,180
122,6174,0.20271683,1,181
122,9409,0.20075648,0,182
122,11315,0.2000722,1,183
122,2035,0.19730055,0,184
122,9042,0.19724274,0,185
122,12904,0.19572897,0,186
122,10519,0.19419856,0,187
122,15071,0.19373894,0,188
122,14815,0.19356124,0,189
122,15477,0.18824361,0,190
122,10672,0.18762451,0,191
122,1521,0.1858575,0,192
122,1094,0.18494657,0,193
122,4324,0.17972067,0,194
122,12940,0.1771774,1,195
122,5138,0.1706088,0,196
122,8369,0.15365626,0,197
122,2485,0.15093441,1,198
122,7272,0.1475926,0,199
122,12995,0.14633128,1,200
122,4743,0.14107841,1,201
122,1207,0.13962857,1,202
122,8557,0.13875893,0,203
122,14292,0.13487664,1,204
122,5094,0.13448486,0,205
122,4554,0.13312444,0,206
122,7814,0.13303298,0,207
122,4994,0.13149026,0,208
122,8997,0.13030398,1,209
122,2865,0.12943585,0,210
122,17555,0.12889208,1,211
122,10648,0.12642099,0,212
122,417,0.124293,0,213
122,12142,0.123919435,0,214
122,12370,0.122771755,0,215
122,5352,0.12270864,1,216
122,18371,0.12221855,0,217
122,14961,0.120678045,0,218
122,11031,0.120043,0,219
122,7848,0.11996652,0,220
122,6211,0.11981195,1,221
122,11209,0.11977303,1,222
122,9286,0.118903235,0,223
122,11345,0.11889144,0,224
122,15056,0.118784085,0,225
122,15687,0.118665695,1,226
122,10593,0.11840431,0,227
122,15567,0.11705663,1,228
122,12454,0.117045894,0,229
122,4695,0.11703468,0,230
122,17205,0.116925426,0,231
122,13947,0.11666803,0,232
122,12627,0.11616183,0,233
122,6261,0.11596101,0,234
122,4612,0.11591258,0,235
122,15777,0.11554355,0,236
122,978,0.11351192,1,237
122,14346,0.11313809,1,238
122,11348,0.11244373,0,239
122,9989,0.11233814,1,240
122,15815,0.111879565,0,241
122,13868,0.111735,0,242
122,8166,0.11165759,0,243
122,97,0.11164695,0,244
122,6662,0.111259446,0,245
122,2160,0.11121975,0,246
122,17563,0.11105963,0,247
122,10139,0.110873505,0,248
122,18106,0.11061593,0,249
122,16676,0.11033212,1,250
122,6713,0.11031694,1,251
122,4261,0.10967541,0,252
122,15307,0.10948563,1,253
122,989,0.109440826,1,254
122,4361,0.109109156,0,255
122,9183,0.10909187,0,256
122,9450,0.10904481,0,257
122,15506,0.10865827,0,258
122,12983,0.10863681,0,259
122,17244,0.10802126,1,260
122,11126,0.10794628,0,261
122,16700,0.1078828,0,262
122,10951,0.1075968,0,263
122,10974,0.107443444,0,264
122,241,0.10741727,0,265
122,161,0.1072708,0,266
122,4574,0.10722309,0,267
122,7723,0.10711681,0,268
122,7650,0.10711099,0,269
122,6561,0.106643654,0,270
122,12024,0.106242575,0,271
122,5697,0.1061604,0,272
122,17714,0.106060214,1,273
122,14333,0.1060124,1,274
122,15166,0.10594358,0,275
122,17586,0.10582532,0,276
122,16974,0.10578438,0,277
122,13427,0.10573067,0,278
122,5452,0.10534991,0,279
122,4450,0.105170965,0,280
122,6534,0.104957044,0,281
122,8490,0.104764454,0,282
122,17241,0.104539625,0,283
122,16074,0.104498915,0,284
122,10146,0.104475446,0,285
122,17687,0.10442045,0,286
122,3173,0.10436977,1,287
122,15535,0.104334064,1,288
122,14004,0.104243495,1,289
122,16867,0.10416094,0,290
122,15424,0.10414212,0,291
122,8039,0.10343265,0,292
122,3932,0.10334524,0,293
122,10554,0.10301496,0,294
122,7442,0.102984115,0,295
122,1599,0.102916166,0,296
122,1133,0.10286494,1,297
122,11407,0.102473035,0,298
122,8832,0.102469236,0,299
122,183,0.10226105,0,300
122,15418,0.10186355,0,301
122,12769,0.10183202,1,302
122,6963,0.101367205,0,303
122,8274,0.10126828,0,304
122,15621,0.101085715,0,305
122,5208,0.10106383,0,306
122,3855,0.1005288,0,307
122,5590,0.10014429,0,308
122,5508,0.09982246,1,309
122,9128,0.09860467,0,310
122,3598,0.098168634,0,311
122,7605,0.09783492,0,312
122,13335,0.096998125,0,313
122,1109,0.09691251,0,314
122,17525,0.09675141,0,315
122,10729,0.09605664,0,316
122,17204,0.09587133,0,317
122,16574,0.09583877,0,318
122,7463,0.09571086,0,319
122,12003,0.095654316,1,320
122,15461,0.095606476,0,321
122,15669,0.09549364,0,322
122,6034,0.09547747,0,323
122,10555,0.094736755,0,324
122,11855,0.09418378,0,325
122,201,0.09404922,0,326
122,17470,0.09404922,0,327
122,15661,0.09389234,1,328
122,964,0.09389234,1,329
122,3155,0.09389234,1,330
122,16096,0.09341094,0,331
122,7376,0.092981815,0,332
122,9950,0.091987446,0,333
122,3498,0.09181062,0,334
122,892,0.09057046,1,335
122,1524,0.09021133,1,336
122,3794,0.08799985,0,337
122,1790,0.08548583,0,338
122,2810,0.08543579,0,339
122,2106,0.07544295,1,340
122,8425,0.07454301,0,341
122,4159,0.07004992,0,342
122,9108,0.0695735,0,343
122,15702,0.06815429,0,344
123,14335,0.6213592,1,1
123,14338,0.6200427,1,2
123,8181,0.5184609,1,3
123,7812,0.44642225,0,4
123,7824,0.44160247,0,5
123,10906,0.42183062,0,6
123,3612,0.41290998,0,7
123,15386,0.4043052,1,8
123,13986,0.3676286,1,9
123,18214,0.34626302,1,10
123,3640,0.33355924,0,11
123,12928,0.33151162,0,12
123,7962,0.30991876,0,13
123,6845,0.30648786,0,14
123,11267,0.28999174,1,15
123,13699,0.28040972,0,16
123,7890,0.254412,0,17
123,4104,0.25427198,0,18
123,14397,0.23451303,0,19
123,12618,0.22843711,1,20
123,483,0.22441751,0,21
123,10256,0.2122985,0,22
123,4817,0.2018198,0,23
123,13234,0.20147417,0,24
123,18361,0.19812225,0,25
123,12966,0.19013786,0,26
123,8054,0.19002065,0,27
123,751,0.18075904,0,28
123,5796,0.18031743,1,29
123,6869,0.16144164,0,30
123,18207,0.15883747,0,31
123,3579,0.15711819,0,32
123,3364,0.15293969,0,33
123,9317,0.1520516,0,34
123,17496,0.14986286,0,35
123,11968,0.14812133,0,36
123,11678,0.14796694,0,37
123,9371,0.1472935,1,38
123,2868,0.14284703,0,39
123,11841,0.13903241,0,40
123,6717,0.13799062,0,41
123,5631,0.13718645,0,42
123,13840,0.13361882,1,43
123,2504,0.13001959,0,44
123,7177,0.1297924,0,45
123,14116,0.1295517,0,46
123,5944,0.12768464,0,47
123,9032,0.127485,0,48
123,8873,0.12725931,0,49
123,12499,0.12307183,0,50
123,5852,0.12042053,0,51
123,8627,0.118914925,0,52
123,531,0.11704601,0,53
123,13828,0.11681351,0,54
123,17287,0.11561309,0,55
123,3787,0.11241188,0,56
123,9639,0.112404,0,57
123,559,0.11065262,0,58
123,7887,0.11004013,0,59
123,6904,0.10722294,1,60
123,12440,0.10597023,0,61
123,4776,0.10552312,1,62
123,15793,0.10465884,0,63
123,11702,0.10129447,1,64
123,6720,0.10105973,0,65
123,7735,0.097713545,0,66
123,13556,0.09761486,0,67
123,15347,0.09744995,0,68
123,4680,0.097004116,0,69
123,8769,0.095854744,0,70
123,7240,0.09574087,0,71
123,16794,0.09452605,0,72
123,6618,0.09407374,0,73
123,9320,0.093386315,0,74
123,10610,0.091849364,0,75
123,11452,0.09111909,0,76
123,10040,0.09091922,0,77
123,16161,0.089924335,0,78
123,18389,0.089103475,0,79
123,4277,0.08894545,1,80
123,9846,0.08777019,0,81
123,17774,0.08727967,0,82
123,15620,0.08670321,0,83
123,8156,0.086573556,0,84
123,13866,0.086562686,0,85
123,4904,0.085724406,0,86
123,6343,0.085482135,0,87
123,10594,0.08519898,0,88
123,12759,0.08409457,0,89
123,7551,0.08384558,0,90
123,12863,0.083730966,0,91
123,13157,0.08372791,0,92
123,18001,0.083391644,0,93
123,12131,0.08229755,0,94
123,7205,0.08216555,0,95
123,4363,0.08188732,0,96
123,11364,0.081673875,0,97
123,10122,0.080894046,1,98
123,15100,0.08077334,0,99
123,17051,0.07998508,0,100
123,7891,0.07996104,1,101
123,14971,0.07989428,0,102
123,18183,0.07940022,0,103
123,10756,0.07929098,0,104
123,5074,0.07823465,0,105
123,10119,0.077807456,0,106
123,15341,0.07770636,0,107
123,8686,0.07750931,0,108
123,10397,0.077023625,0,109
123,2450,0.07679784,0,110
123,4505,0.076633945,0,111
123,11998,0.07500649,0,112
123,11706,0.07499238,0,113
123,10080,0.07420601,0,114
123,11705,0.07399395,0,115
123,16321,0.07358319,0,116
123,175,0.07319939,0,117
123,10939,0.07268098,0,118
123,6430,0.07224956,0,119
123,14076,0.07178696,0,120
123,9842,0.07154679,0,121
123,6462,0.070726424,0,122
123,3961,0.070094585,0,123
123,8958,0.06850525,0,124
123,18091,0.06785807,0,125
123,2994,0.067463696,0,126
123,1194,0.0666248,0,127
123,8875,0.06621239,1,128
123,2790,0.06524139,0,129
123,1357,0.064784236,0,130
123,2527,0.06312249,0,131
123,6394,0.06263657,0,132
123,8609,0.06116511,0,133
123,1577,0.059256487,0,134
123,8668,0.05907922,0,135
123,18367,0.058822844,1,136
123,12604,0.057532206,0,137
123,7910,0.056162212,1,138
123,9483,0.055954255,0,139
123,17014,0.055399094,0,140
123,7931,0.05455437,1,141
123,4554,0.05165259,0,142
123,7945,0.051645093,0,143
123,5122,0.051112354,1,144
123,8136,0.05092179,0,145
123,14292,0.050179515,0,146
123,3533,0.04957446,0,147
123,4050,0.048956633,0,148
123,10886,0.04892363,1,149
123,17526,0.048780933,0,150
123,7028,0.048485506,0,151
123,13030,0.048449103,0,152
123,3238,0.04817609,0,153
123,7045,0.048118774,0,154
123,13980,0.04774326,0,155
123,12594,0.046276554,0,156
123,10259,0.04623856,0,157
123,12983,0.04621613,0,158
123,17042,0.046152003,0,159
123,17575,0.045659028,0,160
123,637,0.045648262,0,161
123,14785,0.045588307,0,162
123,1498,0.045420084,0,163
123,5082,0.045285027,0,164
123,13524,0.045261484,0,165
123,13247,0.044600926,0,166
123,7826,0.04456507,0,167
123,590,0.04430525,0,168
123,13931,0.044219118,0,169
123,11689,0.044146292,0,170
123,10550,0.043798544,0,171
123,10954,0.043634135,0,172
123,8694,0.043426618,0,173
123,7839,0.043373466,0,174
123,16187,0.04270235,0,175
123,17155,0.042599898,0,176
123,3461,0.04255272,0,177
123,11348,0.042509034,0,178
123,11202,0.042453792,0,179
123,8109,0.042330604,0,180
123,8271,0.04227846,0,181
123,684,0.04226128,0,182
123,11854,0.04214977,0,183
123,17302,0.042089112,0,184
123,16178,0.042026807,0,185
123,6979,0.042026807,0,186
123,14532,0.042026807,0,187
123,400,0.042026807,0,188
123,6629,0.042026807,0,189
123,9509,0.042026807,0,190
123,5983,0.04199027,0,191
123,1289,0.04198369,0,192
123,3867,0.041925512,0,193
123,9836,0.041773405,0,194
123,5479,0.04174978,0,195
123,8444,0.041719988,0,196
123,10532,0.0412449,0,197
123,8489,0.041095275,0,198
123,18069,0.041023258,0,199
123,17788,0.041014478,0,200
123,11611,0.0410008,0,201
123,2780,0.04068037,0,202
123,15959,0.04035353,0,203
123,2770,0.040234663,0,204
123,3280,0.040070646,0,205
123,6575,0.040070646,0,206
123,12524,0.03940952,0,207
123,13455,0.038931318,0,208
123,14981,0.038461063,0,209
123,4725,0.03830653,0,210
123,4012,0.03791733,0,211
123,3071,0.03791733,0,212
123,17658,0.03791733,0,213
123,213,0.037690837,0,214
123,13858,0.03762891,0,215
123,7259,0.037235033,0,216
123,3494,0.03684693,0,217
123,13648,0.03666099,0,218
123,9066,0.036081985,0,219
123,4928,0.036030445,0,220
123,1856,0.03592891,0,221
123,14942,0.03524465,0,222
123,15161,0.03366891,0,223
123,5887,0.023369296,0,224
123,8434,0.022619084,0,225
123,8705,0.02226434,0,226
123,4166,0.022233283,0,227
123,5959,0.022223363,0,228
124,7149,0.9401556,1,1
124,9422,0.9363548,1,2
124,4777,0.9321614,0,3
124,6780,0.9043238,0,4
124,17760,0.8934935,0,5
124,2356,0.8929703,1,6
124,6299,0.8898994,1,7
124,9820,0.8868285,1,8
124,7827,0.8864851,1,9
124,14338,0.8862474,1,10
124,12732,0.8735611,0,11
124,14628,0.85583186,1,12
124,12756,0.8544371,1,13
124,10336,0.83562624,1,14
124,6859,0.82460177,0,15
124,9238,0.8223614,0,16
124,9236,0.7981097,1,17
124,10156,0.78732544,1,18
124,1027,0.7869844,0,19
124,7812,0.7788562,1,20
124,1525,0.75759155,1,21
124,11996,0.7520586,1,22
124,13699,0.7441485,0,23
124,17143,0.7349908,1,24
124,7133,0.7271838,1,25
124,6698,0.7033834,0,26
124,10377,0.7022777,0,27
124,10562,0.6843719,1,28
124,2451,0.6807496,0,29
124,9361,0.6760411,0,30
124,9429,0.6724044,1,31
124,12294,0.65855557,1,32
124,13045,0.6556578,1,33
124,12773,0.64940447,1,34
124,17707,0.6486364,1,35
124,9378,0.6239232,1,36
124,3988,0.6141249,0,37
124,17337,0.60902643,0,38
124,14244,0.60030115,0,39
124,18467,0.59555715,0,40
124,13908,0.59207535,0,41
124,14317,0.58662176,0,42
124,12966,0.58308727,1,43
124,12934,0.58227485,1,44
124,7834,0.5813326,1,45
124,14179,0.5787054,1,46
124,4794,0.57571775,0,47
124,12796,0.5740249,1,48
124,5857,0.56364805,0,49
124,16035,0.5621414,1,50
124,18149,0.55223745,1,51
124,13019,0.5508734,1,52
124,17629,0.5483179,0,53
124,4739,0.5481091,1,54
124,18195,0.5457385,1,55
124,6339,0.5428697,1,56
124,9838,0.5426485,0,57
124,16961,0.5388138,0,58
124,12828,0.53858644,1,59
124,11814,0.53836936,0,60
124,18343,0.533775,0,61
124,17166,0.5311128,0,62
124,11863,0.52571326,0,63
124,4095,0.5242232,1,64
124,11880,0.519639,1,65
124,11048,0.5174608,0,66
124,868,0.51534754,1,67
124,16881,0.51509553,0,68
124,16040,0.51187974,1,69
124,77,0.51045454,1,70
124,597,0.50492257,0,71
124,10111,0.5041275,0,72
124,898,0.49851823,1,73
124,9451,0.4855085,0,74
124,13256,0.47835803,1,75
124,3648,0.47537866,1,76
124,7315,0.47114873,1,77
124,7276,0.46511135,0,78
124,1355,0.46227828,1,79
124,767,0.45830092,1,80
124,12778,0.45542857,0,81
124,10899,0.446939,0,82
124,14408,0.44380662,0,83
124,1087,0.4429338,0,84
124,7013,0.43920544,1,85
124,13915,0.43531477,1,86
124,14275,0.43399015,1,87
124,6290,0.43225202,0,88
124,13635,0.42766726,0,89
124,11102,0.42761186,0,90
124,9436,0.42063093,1,91
124,4802,0.4199778,1,92
124,7007,0.41395935,1,93
124,5631,0.4123287,0,94
124,5134,0.41075683,0,95
124,9899,0.40617412,0,96
124,4694,0.40474406,1,97
124,14071,0.40010935,0,98
124,10293,0.39984137,0,99
124,11557,0.39926863,1,100
124,3233,0.3977389,0,101
124,9622,0.3951758,0,102
124,12767,0.38780957,1,103
124,7715,0.3876098,0,104
124,10350,0.38515154,0,105
124,776,0.3837531,0,106
124,16485,0.38322645,0,107
124,12970,0.3821722,1,108
124,6187,0.38047376,1,109
124,1341,0.37996,1,110
124,5219,0.37592348,0,111
124,1085,0.37393206,0,112
124,8087,0.3732327,1,113
124,904,0.36476076,1,114
124,11006,0.3637253,1,115
124,7881,0.36295345,1,116
124,13890,0.3607829,0,117
124,17817,0.360611,0,118
124,17439,0.35816225,1,119
124,9894,0.35515332,0,120
124,14343,0.3513018,1,121
124,2802,0.34948054,0,122
124,2516,0.34698802,0,123
124,6054,0.34576708,1,124
124,3916,0.3437292,0,125
124,4397,0.34280357,0,126
124,4831,0.3396734,0,127
124,14829,0.33825406,0,128
124,12738,0.3367401,0,129
124,12148,0.336549,1,130
124,14405,0.33523825,1,131
124,3142,0.332023,0,132
124,5076,0.33148357,0,133
124,17453,0.33101624,0,134
124,7882,0.33048844,0,135
124,12587,0.33025572,1,136
124,12022,0.32858938,1,137
124,3405,0.32796842,0,138
124,8728,0.32707798,0,139
124,7344,0.32538244,0,140
124,12517,0.32513416,1,141
124,13969,0.32461584,1,142
124,3665,0.3196175,0,143
124,2511,0.3195185,1,144
124,12749,0.31119767,0,145
124,5630,0.31067595,1,146
124,13236,0.3088939,0,147
124,12058,0.308237,1,148
124,11807,0.30695152,1,149
124,5674,0.3064886,0,150
124,11618,0.30551395,1,151
124,9253,0.30534273,1,152
124,1907,0.3052971,0,153
124,16217,0.30425587,0,154
124,9935,0.30156842,1,155
124,10725,0.30010378,0,156
124,13068,0.30008733,1,157
124,11240,0.29941323,0,158
124,2686,0.2974802,1,159
124,17240,0.29471093,0,160
124,7307,0.29370022,1,161
124,382,0.29242668,1,162
124,10866,0.2918904,1,163
124,10726,0.2917188,1,164
124,5802,0.2911821,0,165
124,11020,0.2875667,0,166
124,2140,0.28682396,0,167
124,8910,0.2864649,1,168
124,7168,0.2853916,0,169
124,8925,0.2851224,0,170
124,3840,0.2849308,0,171
124,14950,0.28406245,1,172
124,12010,0.28393552,0,173
124,2553,0.2807823,0,174
124,15560,0.27948976,0,175
124,17,0.27855352,1,176
124,16833,0.27795455,0,177
124,3554,0.27621862,0,178
124,2426,0.27574897,1,179
124,7393,0.27248845,1,180
124,5257,0.27236468,1,181
124,17136,0.26591074,0,182
124,11051,0.26244667,0,183
124,1822,0.2576132,1,184
124,13498,0.25692907,0,185
124,17959,0.25678506,1,186
124,10845,0.25613004,0,187
124,2201,0.25309262,1,188
124,2545,0.2505154,1,189
124,8172,0.24033895,1,190
124,7951,0.23691551,0,191
124,12940,0.22578378,1,192
124,10962,0.22534223,0,193
124,8460,0.203317,0,194
124,5786,0.20106089,0,195
124,1812,0.19946906,0,196
124,5778,0.19376248,1,197
124,2268,0.1862508,0,198
124,2839,0.18496703,0,199
124,16173,0.1813184,0,200
124,723,0.17982566,1,201
124,16885,0.17945178,0,202
124,12933,0.1788346,0,203
124,13780,0.17809139,1,204
124,18161,0.17474575,0,205
124,5147,0.17456292,1,206
124,9925,0.17452507,0,207
124,16252,0.17377457,0,208
124,5754,0.17183691,1,209
124,14557,0.17159218,0,210
124,17740,0.16994664,0,211
124,10187,0.16918573,0,212
124,13410,0.1683787,0,213
124,10406,0.16694066,1,214
124,2124,0.16625394,0,215
124,3809,0.16623485,0,216
124,2764,0.16602859,0,217
124,14981,0.16551028,1,218
124,965,0.16309589,1,219
124,18473,0.16225682,0,220
124,12619,0.1617428,0,221
124,17728,0.16112404,0,222
124,15840,0.1597001,1,223
124,11512,0.15912329,0,224
124,11451,0.15869093,0,225
124,6723,0.15868445,0,226
124,7062,0.15811963,0,227
124,10043,0.15704325,0,228
124,15173,0.15648898,0,229
124,14247,0.15616898,1,230
124,11795,0.1556291,0,231
124,12644,0.15505283,1,232
124,15268,0.15483542,0,233
124,6794,0.15463436,0,234
124,17331,0.15425923,0,235
124,4681,0.15406185,0,236
124,7991,0.15377548,1,237
124,14569,0.15186125,0,238
124,5189,0.15081902,0,239
124,17554,0.14978842,1,240
124,2595,0.14978774,0,241
124,3369,0.14959617,1,242
124,14091,0.14949773,0,243
124,14313,0.14928529,0,244
124,14092,0.149226,1,245
124,11567,0.14917734,0,246
124,15481,0.14881511,0,247
124,12725,0.14810826,0,248
124,16676,0.14702077,0,249
124,9897,0.14662102,0,250
124,12510,0.14558183,0,251
124,17841,0.14540163,0,252
124,1777,0.14522913,0,253
124,3873,0.14442411,0,254
124,5587,0.14388834,0,255
124,10885,0.14343293,1,256
124,6786,0.14313549,0,257
124,6788,0.14303046,1,258
124,10532,0.14292172,0,259
124,11695,0.14260453,0,260
124,17036,0.1418483,0,261
124,5197,0.14184694,0,262
124,14892,0.14181961,1,263
124,4878,0.14172961,0,264
124,12164,0.14171372,1,265
124,8017,0.1409098,1,266
124,15663,0.14063273,1,267
124,1902,0.14035429,0,268
124,8779,0.14023325,1,269
124,11316,0.13990997,0,270
124,16323,0.13902588,0,271
124,11903,0.13848343,0,272
124,16020,0.13787134,0,273
124,8222,0.13747475,1,274
124,6592,0.13700992,0,275
124,11707,0.13642433,0,276
124,7701,0.13626903,0,277
124,16783,0.13614988,1,278
124,10999,0.1357558,0,279
124,15472,0.13573639,0,280
