disease_global_id,gene_global_id,score_node2vec,label,rank
109,11520,0.13789629936218262,0,71
109,15035,0.13499081134796143,0,72
109,14566,0.13426977396011353,0,73
109,18555,0.12760008871555328,0,74
109,6063,0.10981683433055878,0,75
109,14185,0.10444256663322449,0,76
109,13044,0.10068043321371078,0,77
109,14068,0.0947733223438263,0,78
109,5027,0.08619160950183868,0,79
109,13503,0.08300726860761642,0,80
109,5142,0.07401704788208008,0,81
109,9707,0.07296416163444519,0,82
109,4139,0.06588864326477051,0,83
109,4249,0.06106709688901901,0,84
109,15109,0.05295771360397339,0,85
109,11392,0.050732001662254333,0,86
109,8443,0.038621626794338226,0,87
109,8895,0.03814512491226196,0,88
109,7487,0.03547772765159607,0,89
109,18278,0.029076404869556427,0,90
109,12176,0.024788886308670044,0,91
109,14069,0.01971069723367691,0,92
109,2248,0.017858996987342834,0,93
109,4432,0.016399122774600983,0,94
109,14047,0.01038987934589386,0,95
109,4107,0.007950212806463242,0,96
109,4894,0.006780698895454407,0,97
109,4082,0.003983363509178162,0,98
109,9091,-0.004225492477416992,0,99
109,3004,-0.007709085941314697,0,100
109,15336,-0.016123853623867035,0,101
109,2425,-0.01773463934659958,0,102
109,16860,-0.022385496646165848,0,103
109,5600,-0.027880102396011353,0,104
109,13752,-0.027988314628601074,0,105
109,12761,-0.03054565191268921,0,106
109,13209,-0.03143235296010971,0,107
109,6617,-0.048821836709976196,0,108
109,7348,-0.053335607051849365,0,109
109,7952,-0.05555887520313263,0,110
109,4133,-0.057201821357011795,0,111
109,7569,-0.06052370369434357,0,112
109,12727,-0.06600365042686462,0,113
109,9236,-0.07403180748224258,0,114
109,7142,-0.07698659598827362,0,115
109,2355,-0.08451655507087708,0,116
109,15096,-0.08647967875003815,0,117
109,14721,-0.08868369460105896,0,118
109,16937,-0.09299246221780777,0,119
109,18293,-0.09371894598007202,0,120
109,5238,-0.09378134459257126,0,121
109,8686,-0.09644381701946259,0,122
109,8138,-0.10675978660583496,0,123
109,10988,-0.10699313879013062,0,124
109,1313,-0.1127706840634346,0,125
109,16947,-0.11311469972133636,0,126
109,9465,-0.11671461164951324,0,127
109,14065,-0.11718547344207764,0,128
109,11813,-0.12228484451770782,0,129
109,1686,-0.1274738311767578,0,130
109,11737,-0.14049996435642242,0,131
109,707,-0.15184816718101501,0,132
109,5431,-0.15226589143276215,0,133
109,8397,-0.15588510036468506,0,134
109,12521,-0.16602611541748047,0,135
109,14981,-0.16980615258216858,0,136
109,12185,-0.17010986804962158,0,137
109,15110,-0.17027688026428223,0,138
109,2143,-0.1780553162097931,1,139
109,9542,-0.18124979734420776,0,140
109,9270,-0.1933792233467102,0,141
109,13309,-0.20177312195301056,0,142
109,12947,-0.20359134674072266,0,143
109,4084,-0.2090848982334137,0,144
109,15954,-0.21075797080993652,0,145
109,16636,-0.21947236359119415,0,146
109,11180,-0.22076615691184998,0,147
109,328,-0.22889740765094757,0,148
109,7834,-0.23097650706768036,0,149
109,2984,-0.26107174158096313,0,150
109,10011,-0.2658323049545288,0,151
109,3522,-0.26734912395477295,0,152
109,8618,-0.26948150992393494,0,153
109,1801,-0.27157068252563477,0,154
109,10837,-0.2787269055843353,0,155
109,10131,-0.29115617275238037,0,156
109,2624,-0.29661574959754944,0,157
109,7635,-0.29755961894989014,0,158
109,10185,-0.29820942878723145,0,159
109,1735,-0.2982965111732483,0,160
109,16888,-0.3000659942626953,0,161
109,12359,-0.3077792525291443,0,162
109,16481,-0.31480854749679565,0,163
109,10567,-0.3238902986049652,0,164
109,5424,-0.32833218574523926,0,165
109,18031,-0.3312877118587494,0,166
109,18547,-0.33342376351356506,0,167
109,13562,-0.33549007773399353,0,168
109,8988,-0.3636128306388855,0,169
109,3968,-0.3674384653568268,0,170
109,15670,-0.37935686111450195,0,171
109,4602,-0.39758867025375366,0,172
109,3417,-0.4192724823951721,0,173
109,8843,-0.4283961355686188,0,174
109,1931,-0.4295354187488556,0,175
109,4359,-0.43722495436668396,0,176
109,9221,-0.4407002329826355,0,177
109,4576,-0.4503546357154846,0,178
109,8172,-0.4571656584739685,0,179
109,6764,-0.4912576675415039,0,180
109,11051,-0.4942565858364105,0,181
109,11183,-0.5413432717323303,0,182
109,3781,-0.54564368724823,0,183
109,9213,-0.5554825067520142,0,184
109,10854,-0.5827213525772095,0,185
109,17635,-0.5852372050285339,0,186
109,7542,-0.588822603225708,0,187
109,17496,-0.5965307950973511,0,188
109,14868,-0.607150673866272,0,189
109,11889,-0.6094719767570496,0,190
109,1782,-0.612014889717102,0,191
109,13474,-0.6141864061355591,0,192
109,2331,-0.616658627986908,0,193
109,15419,-0.6310225129127502,0,194
109,1866,-0.6323264241218567,0,195
109,2036,-0.6431107521057129,0,196
109,2823,-0.6514264345169067,0,197
109,1831,-0.6985043883323669,0,198
109,12683,-0.7223747968673706,0,199
109,212,-0.7702153921127319,0,200
109,10868,-0.918752908706665,0,201
109,6818,-0.9483977556228638,0,202
109,9174,-2.300332546234131,0,203
109,13670,-3.079995632171631,0,204
110,13861,1.8098111152648926,0,1
110,6979,1.352693796157837,0,2
110,14288,1.3442118167877197,0,3
110,6399,1.3423409461975098,0,4
110,1114,1.286615252494812,0,5
110,13939,1.1944141387939453,0,6
110,4675,1.1559301614761353,0,7
110,18085,1.1339530944824219,0,8
110,18448,1.083814263343811,0,9
110,13337,1.0787975788116455,0,10
110,13677,1.067238211631775,0,11
110,17449,1.0374295711517334,0,12
110,15024,1.0372135639190674,0,13
110,5083,1.016015887260437,0,14
110,13117,0.9956073760986328,0,15
110,3430,0.9935755133628845,0,16
110,16019,0.9630995988845825,0,17
110,14964,0.9519054889678955,0,18
110,3841,0.9253512620925903,0,19
110,8160,0.8363425731658936,0,20
110,10641,0.8091236352920532,0,21
110,3375,0.8074407577514648,0,22
110,5619,0.8018678426742554,0,23
110,9753,0.7856757044792175,0,24
110,4689,0.7824795246124268,0,25
110,13727,0.7462949156761169,0,26
110,7284,0.7278621196746826,0,27
110,12498,0.7252615094184875,0,28
110,13071,0.7234535813331604,0,29
110,16203,0.6825305223464966,0,30
110,9347,0.6593930721282959,0,31
110,1173,0.6587594151496887,0,32
110,17592,0.6355835199356079,0,33
110,5384,0.6326961517333984,0,34
110,7961,0.6279587745666504,1,35
110,16051,0.5982007384300232,0,36
110,11725,0.5956752896308899,0,37
110,13240,0.5932856798171997,0,38
110,6863,0.5918389558792114,0,39
110,13035,0.5894577503204346,0,40
110,7891,0.573867678642273,1,41
110,18356,0.5714282989501953,0,42
110,3831,0.5713342428207397,1,43
110,7154,0.5661707520484924,0,44
110,5028,0.5604748725891113,0,45
110,14524,0.5457523465156555,0,46
110,10843,0.5404032468795776,0,47
110,4539,0.5374994874000549,0,48
110,10310,0.5326098203659058,0,49
110,14020,0.5219894647598267,0,50
110,14652,0.5167070627212524,0,51
110,4223,0.5112861394882202,0,52
110,13693,0.5014600157737732,0,53
110,10696,0.4972405433654785,0,54
110,11449,0.49138733744621277,0,55
110,14178,0.4838995933532715,0,56
110,4855,0.4729554057121277,0,57
110,12366,0.4726446568965912,0,58
110,5134,0.46297866106033325,0,59
110,364,0.4628686010837555,0,60
110,1238,0.4623328447341919,0,61
110,472,0.4575430750846863,0,62
110,9655,0.4124201536178589,0,63
110,4906,0.3923794627189636,0,64
110,1043,0.3917630910873413,0,65
110,16734,0.37559613585472107,0,66
110,5072,0.35150155425071716,0,67
110,421,0.3439274728298187,0,68
110,1864,0.3319777846336365,0,69
110,3403,0.3227095901966095,1,70
110,3424,0.316836953163147,0,71
110,16174,0.30789655447006226,0,72
110,7756,0.30530744791030884,0,73
110,742,0.2994808554649353,0,74
110,2938,0.27918267250061035,0,75
110,12413,0.27836427092552185,0,76
110,2173,0.27354875206947327,0,77
110,4573,0.23523160815238953,0,78
110,13468,0.2345258593559265,0,79
110,16375,0.22918492555618286,0,80
110,17747,0.22470760345458984,0,81
110,17203,0.2209106683731079,0,82
110,8510,0.21910475194454193,0,83
110,13510,0.20815414190292358,0,84
110,15969,0.19818072021007538,0,85
110,14872,0.1956731528043747,0,86
110,6829,0.17911399900913239,0,87
110,15896,0.17539294064044952,0,88
110,3928,0.16962209343910217,0,89
110,15148,0.16654282808303833,0,90
110,13266,0.1649116724729538,0,91
110,18572,0.1645965576171875,0,92
110,12194,0.16372676193714142,0,93
110,18440,0.16136986017227173,0,94
110,6132,0.15437503159046173,0,95
110,15080,0.15070319175720215,0,96
110,18432,0.14945007860660553,0,97
110,8966,0.1428259164094925,0,98
110,8115,0.13748008012771606,0,99
110,5103,0.13706086575984955,0,100
110,11800,0.1356741487979889,0,101
110,10064,0.1308247148990631,0,102
110,8509,0.12979291379451752,0,103
110,13903,0.12222912907600403,0,104
110,6912,0.12057870626449585,0,105
110,18023,0.11678560078144073,1,106
110,12373,0.11495731770992279,0,107
110,6917,0.11158069968223572,0,108
110,4218,0.09435362368822098,0,109
110,16637,0.08999715745449066,0,110
110,3943,0.08931829780340195,0,111
110,12238,0.07713162899017334,0,112
110,18105,0.07698716968297958,0,113
110,8133,0.0759376585483551,0,114
110,136,0.07586634159088135,0,115
110,4461,0.06863585859537125,0,116
110,2712,0.06469622999429703,0,117
110,2950,0.06405729055404663,0,118
110,10988,0.06018564850091934,0,119
110,11601,0.05382511019706726,0,120
110,15336,0.04518240690231323,0,121
110,10645,0.04263117164373398,0,122
110,11062,0.037245266139507294,0,123
110,2426,0.03696291893720627,0,124
110,16753,0.024219781160354614,0,125
110,5465,0.023328661918640137,0,126
110,7103,0.015730738639831543,0,127
110,3554,0.013078659772872925,0,128
110,290,0.010326795279979706,0,129
110,5369,0.0028786659240722656,0,130
110,12497,0.00025261566042900085,0,131
110,6657,-0.007541179656982422,0,132
110,5732,-0.010356441140174866,0,133
110,10473,-0.026356816291809082,0,134
110,12157,-0.028269529342651367,0,135
110,18170,-0.02942545711994171,0,136
110,13394,-0.03149379789829254,0,137
110,7646,-0.0350906103849411,0,138
110,12586,-0.0517197847366333,0,139
110,556,-0.06528228521347046,0,140
110,5891,-0.07089978456497192,0,141
110,5108,-0.08002860844135284,0,142
110,5893,-0.08188260346651077,0,143
110,8769,-0.08342492580413818,0,144
110,14791,-0.10080648958683014,0,145
110,7314,-0.10094083845615387,0,146
110,3012,-0.12037312984466553,0,147
110,644,-0.1288662701845169,0,148
110,4813,-0.13564477860927582,0,149
110,15466,-0.13781942427158356,0,150
110,2907,-0.1417907476425171,0,151
110,6313,-0.14199227094650269,0,152
110,15476,-0.14504587650299072,0,153
110,5335,-0.15416628122329712,0,154
110,5946,-0.154462069272995,0,155
110,16004,-0.16755962371826172,0,156
110,5141,-0.18325240910053253,0,157
110,6048,-0.1840781271457672,0,158
110,13055,-0.1845550239086151,0,159
110,18498,-0.1855018138885498,0,160
110,6641,-0.186797097325325,0,161
110,7324,-0.18952614068984985,0,162
110,1008,-0.19367244839668274,0,163
110,13886,-0.22031137347221375,0,164
110,5099,-0.22641725838184357,0,165
110,10256,-0.2276623249053955,0,166
110,482,-0.22916239500045776,0,167
110,16545,-0.23449745774269104,0,168
110,9776,-0.23570536077022552,0,169
110,16254,-0.2543383836746216,0,170
110,8787,-0.2611396312713623,0,171
110,2024,-0.26329171657562256,0,172
110,8827,-0.26432710886001587,0,173
110,11797,-0.27168312668800354,0,174
110,17817,-0.27927738428115845,0,175
110,7067,-0.2802560329437256,0,176
110,1197,-0.2867959439754486,0,177
110,2741,-0.29381540417671204,0,178
110,9067,-0.3251829743385315,0,179
110,13365,-0.3302775025367737,0,180
110,10660,-0.33428236842155457,0,181
110,11013,-0.34298452734947205,0,182
110,13896,-0.3440209627151489,0,183
110,2489,-0.3551650643348694,0,184
110,17816,-0.3575761318206787,0,185
110,1935,-0.3709155321121216,0,186
110,8410,-0.38283592462539673,0,187
110,5030,-0.38417428731918335,0,188
110,9407,-0.38920754194259644,0,189
110,3290,-0.4159521162509918,0,190
110,4312,-0.4212740659713745,0,191
110,16849,-0.4278137981891632,0,192
110,12111,-0.4360668659210205,0,193
110,11086,-0.4464735984802246,0,194
110,8191,-0.4482387602329254,0,195
110,15748,-0.45133423805236816,0,196
110,18624,-0.4622856676578522,0,197
110,13456,-0.4720515012741089,0,198
110,11673,-0.4771352708339691,0,199
110,13561,-0.4847428798675537,0,200
110,11150,-0.4955371022224426,0,201
110,2361,-0.4977514147758484,0,202
110,4045,-0.5038974285125732,0,203
110,10955,-0.5071940422058105,0,204
110,3100,-0.5255758762359619,0,205
110,15530,-0.5275040864944458,0,206
110,17398,-0.5432071089744568,0,207
110,1600,-0.54920494556427,0,208
110,12551,-0.5501316785812378,0,209
110,15085,-0.5522013902664185,0,210
110,2620,-0.5848010778427124,0,211
110,2839,-0.5894453525543213,0,212
110,4428,-0.5940032005310059,0,213
110,4106,-0.6308390498161316,0,214
110,3584,-0.6395509839057922,0,215
110,1429,-0.6596338748931885,0,216
110,13474,-0.7039648294448853,0,217
110,13023,-0.7258968949317932,0,218
110,16934,-0.7350661158561707,0,219
110,14466,-0.7423705458641052,0,220
110,2622,-1.0098774433135986,0,221
110,3222,-1.428279161453247,0,222
110,3662,-1.5468204021453857,0,223
111,7414,2.0655527114868164,0,1
111,7936,1.6108357906341553,0,2
111,10178,1.4620471000671387,0,3
111,933,1.4248093366622925,0,4
111,8861,1.1906228065490723,0,5
111,13403,1.0359268188476562,0,6
111,14196,1.0322043895721436,0,7
111,8703,0.9742751121520996,0,8
111,10525,0.8836694359779358,0,9
111,15024,0.8044138550758362,0,10
111,9348,0.7876213788986206,0,11
111,16978,0.7872019410133362,0,12
111,9432,0.769809365272522,0,13
111,13100,0.769041121006012,0,14
111,4737,0.7604853510856628,0,15
111,11456,0.7498689889907837,0,16
111,13915,0.747208297252655,0,17
111,9679,0.7423537969589233,0,18
111,7284,0.7311021089553833,0,19
111,11496,0.7242145538330078,0,20
111,13212,0.6911006569862366,0,21
111,13884,0.6673771739006042,0,22
111,11700,0.6285670399665833,0,23
111,17280,0.6155397295951843,0,24
111,1886,0.6051138043403625,0,25
111,1409,0.6030977964401245,0,26
111,5468,0.5920395851135254,0,27
111,5564,0.5908376574516296,0,28
111,16579,0.5711203217506409,0,29
111,3694,0.5614908337593079,0,30
111,9629,0.5207496881484985,0,31
111,12072,0.4998069107532501,0,32
111,5910,0.4825994372367859,0,33
111,12466,0.4811262786388397,0,34
111,17840,0.4799243211746216,0,35
111,17150,0.46404922008514404,0,36
111,11768,0.4401363432407379,0,37
111,9065,0.43159639835357666,0,38
111,13461,0.40842950344085693,0,39
111,718,0.40453606843948364,0,40
111,12920,0.39526525139808655,0,41
111,318,0.3932288885116577,0,42
111,1912,0.3891579210758209,0,43
111,2900,0.38626161217689514,0,44
111,10141,0.38147297501564026,0,45
111,13783,0.3749050199985504,0,46
111,8195,0.36884158849716187,0,47
111,15084,0.3675495386123657,0,48
111,13699,0.3621755540370941,0,49
111,5831,0.34654393792152405,0,50
111,14300,0.3447777330875397,0,51
111,6077,0.3420976400375366,0,52
111,14210,0.33906790614128113,0,53
111,4757,0.30872637033462524,0,54
111,4977,0.28241923451423645,0,55
111,17469,0.2803190052509308,0,56
111,11208,0.27759259939193726,0,57
111,2451,0.27298009395599365,0,58
111,14626,0.2702620327472687,0,59
111,6481,0.26207655668258667,0,60
111,10625,0.25946784019470215,0,61
111,6295,0.24924157559871674,0,62
111,15567,0.24854746460914612,0,63
111,2808,0.24199160933494568,0,64
111,3132,0.24163764715194702,0,65
111,7143,0.23668479919433594,0,66
111,457,0.23637983202934265,0,67
111,14741,0.2343987226486206,0,68
111,5563,0.22771264612674713,0,69
111,10641,0.22650030255317688,0,70
111,17520,0.22607871890068054,0,71
111,13048,0.2237449586391449,0,72
111,7584,0.22243571281433105,0,73
111,1547,0.20849038660526276,0,74
111,13750,0.2079065889120102,0,75
111,4886,0.20582610368728638,0,76
111,2333,0.20566844940185547,0,77
111,533,0.20312336087226868,0,78
111,12094,0.20204511284828186,0,79
111,5172,0.18138323724269867,0,80
111,17776,0.17887581884860992,0,81
111,1175,0.1767423450946808,0,82
111,15211,0.16357123851776123,0,83
111,6341,0.16103707253932953,0,84
111,9509,0.14962178468704224,0,85
111,13132,0.1414414942264557,0,86
111,5732,0.14062747359275818,0,87
111,10652,0.1396702080965042,0,88
111,12931,0.1260175108909607,0,89
111,2185,0.11876467615365982,0,90
111,16454,0.1107998639345169,0,91
111,1601,0.10480451583862305,0,92
111,5053,0.09927903115749359,0,93
111,5828,0.09906010329723358,0,94
111,7262,0.09070585668087006,0,95
111,7399,0.06045672297477722,0,96
111,15989,0.05858134478330612,0,97
111,15744,0.05570117384195328,0,98
111,14327,0.05452074110507965,0,99
111,875,0.05183307081460953,0,100
111,18214,0.04413411766290665,0,101
111,2156,0.044040143489837646,0,102
111,18211,0.04342660307884216,0,103
111,7368,0.04207630455493927,0,104
111,6192,0.04118376225233078,0,105
111,3306,0.03831551969051361,0,106
111,13017,0.03651741147041321,0,107
111,7039,0.02018643170595169,0,108
111,9000,0.01509237289428711,0,109
111,16799,0.01112554781138897,0,110
111,11032,0.010965324938297272,0,111
111,347,0.008701324462890625,0,112
111,612,0.002977505326271057,0,113
111,7904,0.0013775080442428589,0,114
111,8234,-0.007178664207458496,0,115
111,2149,-0.00782843679189682,0,116
111,16272,-0.013098649680614471,0,117
111,17410,-0.017220571637153625,0,118
111,9261,-0.022316187620162964,0,119
111,2407,-0.028715163469314575,0,120
111,3860,-0.030117064714431763,0,121
111,13866,-0.030928432941436768,0,122
111,3945,-0.032052889466285706,0,123
111,17349,-0.04206153750419617,0,124
111,5927,-0.0479915514588356,0,125
111,11992,-0.04842366650700569,0,126
111,14857,-0.04981014132499695,0,127
111,16914,-0.051999058574438095,0,128
111,5865,-0.05472162365913391,0,129
111,16694,-0.05495051294565201,0,130
111,16557,-0.059732526540756226,0,131
111,11570,-0.06601232290267944,0,132
111,17763,-0.06859683990478516,0,133
111,5009,-0.07508768886327744,0,134
111,11754,-0.0796484500169754,0,135
111,14889,-0.08392974734306335,0,136
111,4457,-0.08599726855754852,0,137
111,8666,-0.08975644409656525,0,138
111,878,-0.09707941859960556,0,139
111,11200,-0.10299651324748993,0,140
111,16224,-0.10326042026281357,0,141
111,12163,-0.10707917809486389,0,142
111,6799,-0.11671696603298187,0,143
111,12124,-0.11730241030454636,0,144
111,11015,-0.1291586458683014,0,145
111,15763,-0.13686461746692657,0,146
111,10152,-0.1379600316286087,0,147
111,4586,-0.14365315437316895,0,148
111,1197,-0.14564377069473267,0,149
111,3486,-0.14745189249515533,0,150
111,6117,-0.1491916924715042,0,151
111,13256,-0.15307611227035522,0,152
111,11196,-0.15869233012199402,0,153
111,13662,-0.1608784794807434,0,154
111,5652,-0.16627338528633118,0,155
111,10208,-0.1668405830860138,0,156
111,17073,-0.17398782074451447,0,157
111,3332,-0.17724910378456116,0,158
111,2677,-0.17854100465774536,0,159
111,535,-0.18203222751617432,0,160
111,17084,-0.18500111997127533,0,161
111,871,-0.18746565282344818,0,162
111,12145,-0.20139843225479126,0,163
111,2763,-0.22169774770736694,0,164
111,15909,-0.2217390537261963,0,165
111,8645,-0.22389990091323853,0,166
111,17479,-0.23457393050193787,0,167
111,16241,-0.24031397700309753,0,168
