disease_local_id,gene_local_id,score_hybrid,label,rank
119,15077,0.4844958479133444,0,112
119,5948,0.48200273769186963,0,113
119,2108,0.47868614237741275,0,114
119,6069,0.4766818442696784,1,115
119,15167,0.47006349731959646,0,116
119,706,0.4666573861142529,0,117
119,3473,0.4597812768427999,0,118
119,9983,0.45901790314349444,0,119
119,12655,0.4563266995653401,0,120
119,13826,0.45114218182443594,0,121
119,15540,0.44997206075386487,0,122
119,3297,0.44590031167509386,0,123
119,15314,0.44381445268190456,0,124
119,15908,0.43721135239255626,1,125
119,7006,0.4351489629992513,0,126
119,4843,0.43455097384741276,0,127
119,14374,0.4344016637793206,0,128
119,5501,0.4327743787937832,0,129
119,7795,0.4320691795423153,0,130
119,15826,0.43158635544835544,0,131
119,11576,0.42947238049078784,0,132
119,17396,0.42573154879737574,0,133
119,16220,0.4250438359328584,1,134
119,15803,0.41817005660088546,1,135
119,1423,0.4171052719996059,0,136
119,16349,0.41181819350422677,0,137
119,7219,0.405160036448003,0,138
119,6482,0.40388101972472096,0,139
119,513,0.4032483842452202,0,140
119,6818,0.4031805715090914,0,141
119,2696,0.40295365294829516,0,142
119,10684,0.4010036066257392,1,143
119,89,0.39999386207610726,0,144
119,3515,0.3979453516383581,0,145
119,9444,0.39722397215992883,0,146
119,12863,0.39463823583169394,0,147
119,6031,0.3941907517782255,0,148
119,9253,0.3896296195959389,0,149
119,3012,0.38674135530731363,0,150
119,12225,0.38380647993897515,0,151
119,12104,0.3800252922640307,1,152
119,4247,0.379506147685198,0,153
119,12270,0.37909393887790716,0,154
119,4659,0.37337375645657,0,155
119,7654,0.3724911031598807,0,156
119,11580,0.3708583194015847,0,157
119,11111,0.36734599632403125,0,158
119,1044,0.364550089314841,1,159
119,12286,0.3612578529203259,0,160
119,1493,0.360810876549269,0,161
119,12674,0.3605142793297913,0,162
119,8266,0.35898240276567933,0,163
119,17787,0.3527351998046114,0,164
119,1287,0.348842625537593,0,165
119,4647,0.3474907991006754,0,166
119,5903,0.3453236862079561,0,167
119,18023,0.34322313159166673,0,168
119,18398,0.34025688538527976,0,169
119,3250,0.3367191631447864,0,170
119,15125,0.3353674477131053,0,171
119,17239,0.33236148098584256,0,172
119,9120,0.33149356169222416,0,173
119,8033,0.3277326575367334,0,174
119,6660,0.32627513598601543,0,175
119,17659,0.3215675443093252,0,176
119,2600,0.3190870175540596,0,177
119,15159,0.31562965715148855,0,178
119,14759,0.31401971553390134,0,179
119,4671,0.31275312757123974,0,180
119,14474,0.31246152151035655,0,181
119,13488,0.30826216414717167,0,182
119,11288,0.3061254458719757,0,183
119,1163,0.30211707982897096,0,184
119,17705,0.2979118437779124,0,185
119,8387,0.2958388863823653,0,186
119,17238,0.2953628165121433,0,187
119,8389,0.29122907273250725,0,188
119,8354,0.2770477913467456,0,189
119,6505,0.2740906811186048,0,190
119,17851,0.2734416553899442,0,191
119,7487,0.26726897830705915,1,192
119,2351,0.2651597045407321,0,193
119,17374,0.2636768594397776,0,194
119,9544,0.2623519969531004,0,195
119,1678,0.25956494298944843,0,196
119,13172,0.2587691382958281,0,197
119,5755,0.255918751127258,0,198
119,9144,0.2530088568049802,0,199
119,8537,0.24795894076895464,0,200
119,7853,0.23707310919346125,0,201
119,5028,0.23704897390192894,0,202
119,46,0.23559812717278308,0,203
119,17355,0.23457195878758863,0,204
119,13762,0.23387021472525085,0,205
119,9510,0.232394009018345,0,206
119,9866,0.22792873996212065,0,207
119,16835,0.22521769506449554,0,208
119,1598,0.2180934537697033,1,209
119,358,0.2155067441729516,0,210
119,8045,0.20534097254380096,0,211
119,4141,0.20320060727009334,0,212
119,9814,0.19985651053629425,0,213
119,1584,0.19709588325842547,1,214
119,1602,0.1932631385816088,0,215
119,634,0.1923682640361107,1,216
119,11032,0.191542303757113,0,217
119,3275,0.1828354315971909,0,218
119,9509,0.12511607996151783,1,219
119,8230,0.08205289339029953,0,220
120,9460,0.940846396334209,0,1
120,7799,0.8970700422691744,1,2
120,7857,0.8814219405789749,0,3
120,16532,0.8718879818428568,0,4
120,2987,0.861004453871836,1,5
120,12771,0.8392784493194366,0,6
120,13201,0.793857866452856,0,7
120,7311,0.7619930454589977,0,8
120,4667,0.7582332773731442,0,9
120,3842,0.7536024337040379,0,10
120,15900,0.7528941608655033,0,11
120,8791,0.7491087640394256,0,12
120,12546,0.7406004327451035,0,13
120,15389,0.7150294687675209,0,14
120,7129,0.7131802372677996,0,15
120,7332,0.7114874888264349,0,16
120,12925,0.7014242610782913,0,17
120,14714,0.6999955413079868,0,18
120,13479,0.6991884894748628,0,19
120,16898,0.6921106205072818,0,20
120,18315,0.6707280404342763,0,21
120,11945,0.6673928215336465,0,22
120,16867,0.6660311958143029,0,23
120,10988,0.6612098971016508,0,24
120,10764,0.6604006761907092,0,25
120,4751,0.6586091791276585,0,26
120,354,0.6504975594527158,0,27
120,4506,0.6473006201865777,0,28
120,4059,0.6442500706829953,0,29
120,15786,0.6423420212624977,0,30
120,7169,0.6355766841722974,0,31
120,12046,0.6331578712823921,0,32
120,3677,0.6327764743759571,0,33
120,1754,0.6271993087080641,0,34
120,2341,0.6245217051411517,0,35
120,17692,0.621414459690878,0,36
120,1572,0.6209636523738887,0,37
120,3669,0.6044464411926875,0,38
120,14111,0.602790626386579,0,39
120,6672,0.5993156262221762,0,40
120,4406,0.5969889553507606,0,41
120,1862,0.5925139547919025,0,42
120,4791,0.589825152555539,0,43
120,9234,0.585620392461448,0,44
120,1628,0.5813966793655752,0,45
120,1205,0.576950566532846,0,46
120,1138,0.5759635814655281,1,47
120,15056,0.5728739415454203,0,48
120,4868,0.5706270248520654,1,49
120,468,0.5695201510820325,0,50
120,17047,0.5688474766969855,0,51
120,17179,0.5686048804132668,0,52
120,18033,0.5662123525042834,1,53
120,12805,0.5581665790141984,0,54
120,10684,0.5563357945273231,0,55
120,4731,0.5554849209271946,0,56
120,2257,0.5538777316251471,0,57
120,14407,0.5494552931419497,0,58
120,17349,0.5487419734855223,0,59
120,3030,0.5485425216006495,0,60
120,7294,0.5459419560605746,0,61
120,2371,0.5386370136597473,0,62
120,6082,0.5378471501966867,0,63
120,14923,0.5366987154856407,0,64
120,7356,0.5337580813872973,0,65
120,7970,0.5330766557122973,0,66
120,13042,0.5312110206590132,0,67
120,17366,0.5302384008322975,0,68
120,9285,0.5298088519735714,0,69
120,1834,0.529439832509017,0,70
120,17475,0.5279636317018408,0,71
120,1558,0.5250230900195593,0,72
120,16223,0.5242790537162465,0,73
120,2022,0.5215848005359575,0,74
120,8031,0.5214766433448519,0,75
120,11345,0.5173469671656296,0,76
120,1357,0.5138107293674032,0,77
120,14926,0.5087894914218053,0,78
120,10958,0.5041572320856911,0,79
120,9574,0.4973644913159467,0,80
120,7431,0.4964155678304058,0,81
120,8543,0.4947992049068204,0,82
120,13189,0.489993897520153,0,83
120,17508,0.4898342140811983,0,84
120,3569,0.4876152718282305,0,85
120,18374,0.48712284427553487,0,86
120,2588,0.48576078836511477,0,87
120,15412,0.4838607096394165,0,88
120,12822,0.483192560742018,0,89
120,2006,0.48171274430182964,0,90
120,12747,0.48092955002384863,0,91
120,773,0.48016303465828125,0,92
120,14189,0.4752095824385263,0,93
120,362,0.4700831059082731,0,94
120,13684,0.4688712434016641,0,95
120,4347,0.4640293826191624,0,96
120,13241,0.46258256897053435,0,97
120,12737,0.46116029681985965,0,98
120,15828,0.45865499785929464,0,99
120,4794,0.45824757064854754,0,100
120,4584,0.458034755858409,0,101
120,7282,0.45272880354807765,0,102
120,3458,0.45064438787264144,0,103
120,13802,0.44971178157873887,0,104
120,10327,0.4480120475758025,0,105
120,7401,0.4425312985874268,0,106
120,7782,0.43690886302275794,0,107
120,17100,0.43138028448881655,1,108
120,12503,0.43082433918716295,0,109
120,346,0.4184629144593946,0,110
120,751,0.4172422830306875,0,111
120,2221,0.4159628316838443,0,112
120,18156,0.410583317299358,0,113
120,12869,0.4100910910210484,0,114
120,3938,0.4029940760644306,0,115
120,1804,0.40173335934297766,0,116
120,71,0.39713589758596507,0,117
120,5436,0.3956802345473612,0,118
120,6727,0.39456868407669987,0,119
120,9446,0.3909594976280916,0,120
120,6621,0.3904132309994442,0,121
120,14824,0.38964038528092904,0,122
120,16608,0.3886741234141789,0,123
120,9008,0.37968616488437124,0,124
120,15529,0.3786421102784371,0,125
120,14442,0.3718232946034599,0,126
120,10754,0.37008275173942057,0,127
120,1126,0.3675147935572109,0,128
120,13811,0.3650679296203444,0,129
120,11706,0.3599071049213094,0,130
120,6956,0.358905713262275,0,131
120,13220,0.3579687855661348,0,132
120,228,0.35771069455059595,0,133
120,13867,0.35692521784938247,0,134
120,9481,0.3541670164189913,0,135
120,13369,0.35171867142280566,0,136
120,7464,0.3506398026468543,0,137
120,15108,0.34660899073364954,0,138
120,10746,0.3425616686395897,0,139
120,5730,0.341754467255112,0,140
120,15569,0.3369859433810815,0,141
120,4189,0.3363110240469087,0,142
120,1764,0.33545936857678554,0,143
120,16382,0.3337983922940106,0,144
120,7479,0.3320700892406688,0,145
120,6745,0.33156960855032647,0,146
120,2149,0.32779870756882445,0,147
120,16064,0.3275707806711789,0,148
120,15853,0.32469475421608746,0,149
120,10969,0.3233851014124082,0,150
120,9313,0.3197032307200765,0,151
120,11421,0.3177085693289078,0,152
120,17751,0.31713554824935125,0,153
120,9863,0.31645588647117623,0,154
120,1967,0.3155593460023613,0,155
120,7516,0.3137088836621802,0,156
120,1368,0.3133137370442267,0,157
120,15411,0.31129104124563195,0,158
120,2369,0.3097197437059727,0,159
120,15085,0.30957658373119806,0,160
120,2293,0.30940812371615883,0,161
120,13446,0.30907037262549447,0,162
120,9943,0.30598955285875673,0,163
120,2410,0.3043938272317296,0,164
120,17229,0.3040886120068877,0,165
120,13645,0.30275553463239174,0,166
120,16453,0.30196800587286804,0,167
120,17783,0.30169814659723626,0,168
120,6568,0.30083007715452004,0,169
120,3468,0.2945911895453214,0,170
120,3254,0.2900452430594865,0,171
120,4150,0.28999873372660245,0,172
120,8197,0.2868313105244552,0,173
120,459,0.28003846140255056,0,174
120,9520,0.27899543144513744,0,175
120,1283,0.27065744854452656,0,176
120,4231,0.26727037630162054,0,177
120,10964,0.26451679775555065,0,178
120,14910,0.2626818117713607,0,179
120,2333,0.25965036080814274,0,180
120,12492,0.25715410824526774,0,181
120,14974,0.24959736686461284,0,182
120,16018,0.24859717892846359,0,183
120,13426,0.2433230265394074,0,184
120,2981,0.24144478924210572,0,185
120,9536,0.2414105442199832,0,186
120,4386,0.24076994683296996,0,187
120,15275,0.24063026601021853,0,188
120,2103,0.24013463663468665,0,189
120,1009,0.237574919547445,0,190
120,814,0.2361153435478135,0,191
120,3598,0.2317785902004014,0,192
120,2409,0.23027893313876097,0,193
120,3466,0.22569685203415812,0,194
120,6383,0.2216600304844592,0,195
120,1604,0.21436258044993203,0,196
120,12308,0.21252583157531332,0,197
120,3789,0.2081842665097128,0,198
120,6610,0.1984928339950872,0,199
120,14959,0.19779272017211508,0,200
120,271,0.18816899652345842,0,201
120,9339,0.1599425861677595,0,202
120,964,0.13639337888758982,0,203
120,9337,0.11950467882576044,0,204
120,6373,0.11743398407937955,0,205
120,45,0.11540358697878975,0,206
121,14338,0.9999999999998712,1,1
121,4036,0.9999844697605682,1,2
121,2494,0.9894941851202459,1,3
121,6259,0.979980507164215,0,4
121,4041,0.9736552945612695,0,5
121,8116,0.9735470381795659,1,6
121,12578,0.9726707744624121,1,7
121,10488,0.9723989085904309,1,8
121,13148,0.9708873341941875,1,9
121,2992,0.9658299121557811,0,10
121,10606,0.9634025599796179,0,11
121,7846,0.9608365717137601,1,12
121,6836,0.9566766568291001,1,13
121,7837,0.9538153278637096,0,14
121,14628,0.9534490308275702,1,15
121,13035,0.9480918285245411,1,16
121,11494,0.9391044656741483,1,17
121,7834,0.9265700590119493,1,18
121,18476,0.9197329362325846,0,19
121,1844,0.9188496531397966,0,20
121,12219,0.9178486673371065,1,21
121,4948,0.915487582750561,1,22
121,5181,0.9133952909736434,0,23
121,14651,0.9112781454990784,1,24
121,10455,0.9070627193228331,1,25
121,2075,0.9063258654859009,1,26
121,12589,0.9057222366658688,0,27
121,9489,0.90515525726114,1,28
121,3252,0.9026435230274061,1,29
121,17286,0.9015475657832996,1,30
121,6298,0.9005350074057444,0,31
121,6279,0.8939738386596581,0,32
121,7820,0.8878981668491962,1,33
121,16877,0.882109782670327,0,34
121,308,0.8796494829465021,1,35
121,14660,0.8769927589376224,1,36
121,7904,0.8764286651678005,1,37
121,14624,0.8723598975065142,1,38
121,9275,0.8660369077123184,1,39
121,11960,0.8523328948778195,1,40
121,14353,0.847585952419615,1,41
121,14859,0.8458023643400808,1,42
121,16966,0.8455422687109448,1,43
121,12937,0.8446430815139241,0,44
121,7849,0.8442153331941231,0,45
121,12732,0.8312491163636666,0,46
121,4020,0.8307500028811529,1,47
121,3097,0.8299851020994017,1,48
121,2096,0.8299075854541259,1,49
121,13026,0.8279564262847265,0,50
121,15920,0.8238537394886664,0,51
121,12767,0.8204252718512148,0,52
121,6722,0.8145279570657774,0,53
121,598,0.8136035653724666,0,54
121,4431,0.8121646227313327,1,55
121,770,0.8077619364986343,1,56
121,10658,0.8059493006089357,1,57
121,586,0.805104387644863,1,58
121,987,0.805103291774059,1,59
121,16922,0.8047969307705558,0,60
121,9151,0.803790824967953,0,61
121,3686,0.8036197239294031,0,62
121,11607,0.8034526950933116,0,63
121,7210,0.8008008934481847,0,64
121,17373,0.7981807913964706,0,65
121,17021,0.7972556333746998,0,66
121,12105,0.7962265131650629,0,67
121,2924,0.7955527700296314,0,68
121,6261,0.7945207238608917,1,69
121,966,0.7895034230158825,1,70
121,9288,0.7870460019623423,0,71
121,2680,0.7866079622336231,0,72
121,13029,0.7865605208661399,0,73
121,350,0.786324269580484,0,74
121,7227,0.7857212457313916,1,75
121,14203,0.7832881040189046,0,76
121,9263,0.7826358273741881,0,77
121,11540,0.7821190323360182,1,78
121,12685,0.7809624943506849,0,79
121,6274,0.780293627452598,0,80
121,15035,0.7794138066843759,0,81
121,11310,0.7782991914150054,0,82
121,7495,0.777957039081383,0,83
121,4129,0.7764856501669353,1,84
121,13198,0.7756832826485606,1,85
121,3818,0.7727382261894985,0,86
121,6252,0.771994457801997,1,87
121,15651,0.7709102696622782,0,88
121,5186,0.7699525103646367,0,89
121,14394,0.7691713426023541,1,90
121,11883,0.7659329629503012,0,91
121,9477,0.7652339250598615,0,92
121,4475,0.7644953485109647,0,93
121,17,0.763690506899899,1,94
121,12241,0.7621927590208514,0,95
121,10325,0.7613043353578808,1,96
121,17236,0.7611601930051711,0,97
121,5205,0.7605950516805952,0,98
121,17055,0.7597428335729336,1,99
121,4139,0.7595697747548115,0,100
121,7040,0.7582208475110092,0,101
121,1098,0.754761045086187,0,102
121,7269,0.7542875289093371,0,103
121,10467,0.7542601000966209,0,104
121,16223,0.7520899917807458,0,105
121,7893,0.751041267304276,0,106
121,3570,0.746993737392427,0,107
121,4079,0.7450742584530932,0,108
121,6947,0.7448122625387961,0,109
121,7822,0.7423676393996634,1,110
121,1153,0.7411939895580776,0,111
121,18446,0.7409545743968884,0,112
121,12058,0.7379746776922432,0,113
121,720,0.7377386295421322,0,114
121,16801,0.7373729427994137,1,115
121,6487,0.7327557056198377,0,116
121,10274,0.7308413645340535,0,117
121,8711,0.7301693010136764,0,118
121,12706,0.7298875531450665,0,119
121,4101,0.7282848569483538,1,120
121,4035,0.726334952622754,1,121
121,17015,0.7233271283923499,1,122
121,12784,0.7227323879133308,0,123
121,12535,0.7220124389304261,0,124
121,17177,0.7194702981384191,0,125
121,863,0.7177664203413503,1,126
121,7336,0.7177226129569945,1,127
121,5827,0.7168481158334772,0,128
121,6840,0.7147130289069413,0,129
121,3519,0.7111127272188849,0,130
121,8573,0.7108187223296633,0,131
121,1148,0.7097475383612223,0,132
121,13075,0.7096099638797354,0,133
121,15034,0.7093543312641966,0,134
121,2093,0.7084552396857108,1,135
121,1743,0.7056475128194386,0,136
121,10816,0.7051696717459766,1,137
121,10365,0.7042459317065631,1,138
121,13821,0.7035753894399674,0,139
121,7871,0.7008956813913968,0,140
121,17974,0.6967989197496259,0,141
121,16613,0.6940080758417269,0,142
121,8142,0.6924639573476175,0,143
121,13603,0.6900570171069681,0,144
121,15903,0.6834471087105656,1,145
121,13831,0.6816827401463058,1,146
121,4708,0.6815484147004187,0,147
121,9269,0.6793733582370118,0,148
121,13959,0.6776225126737543,0,149
121,12046,0.6761938231305994,1,150
121,8763,0.67594188770967,0,151
121,7222,0.6750245087412929,1,152
121,12802,0.6721499833908143,0,153
121,4818,0.671220723271719,1,154
121,7547,0.6563606525399236,0,155
121,9912,0.656040731432113,1,156
121,5962,0.6556639917729454,1,157
121,3633,0.6483878231751822,0,158
121,10933,0.6462959177117557,0,159
121,3030,0.6425361199713578,0,160
121,16101,0.6398762435425545,0,161
121,2722,0.639295535867309,0,162
121,6207,0.6388566590190942,1,163
121,3266,0.6375266027209238,0,164
121,6625,0.6371633005774587,0,165
121,15538,0.6343060119821131,0,166
121,9523,0.6339948488771767,1,167
121,16209,0.6323654468045402,0,168
121,4143,0.632239649414583,1,169
121,10878,0.6310648377373974,0,170
121,5719,0.6256916364767297,0,171
121,1298,0.6255242564477941,1,172
121,6325,0.6236065524175017,0,173
121,1641,0.623380454208828,1,174
121,13854,0.6223177567863627,0,175
121,4834,0.6211511331879833,0,176
121,16192,0.6209540103747062,1,177
121,9618,0.6172343196419673,1,178
121,9568,0.6170689115706431,0,179
121,16511,0.6141988377989034,1,180
121,4467,0.6112428103696229,0,181
121,5155,0.6078251020895347,0,182
121,12734,0.6065825636466777,0,183
121,2539,0.6052012133618617,0,184
121,16447,0.6039006971997496,0,185
121,9009,0.6036939604570756,0,186
121,4473,0.6019346318241322,1,187
121,5243,0.5973234546736413,1,188
121,10311,0.5964158939435257,0,189
121,9658,0.5896309598091293,0,190
121,17087,0.589204784729388,1,191
121,11305,0.5884676880474958,1,192
121,3151,0.5870328048135716,1,193
121,4977,0.5862036803787427,1,194
121,13568,0.5848551146691151,1,195
121,17417,0.5771744391523401,1,196
121,7742,0.5744934607009479,0,197
121,8824,0.5697408703434202,0,198
121,916,0.5697079537178293,0,199
121,8601,0.566951580585611,0,200
121,17871,0.5662676520693198,0,201
121,6680,0.565414746246292,0,202
121,1467,0.5580982190585273,0,203
121,11491,0.5549914860132945,1,204
121,6903,0.5534007558962623,1,205
121,16525,0.5509693424767761,0,206
121,3206,0.5500303684752005,0,207
121,11551,0.5495174064646696,0,208
121,15630,0.5479130724265177,0,209
121,8541,0.5426760588659317,0,210
121,15068,0.5413645486200547,0,211
121,13635,0.5390400430461788,0,212
121,4548,0.5381442596446782,1,213
121,4366,0.5325720262201228,0,214
121,16015,0.5319203777904051,0,215
121,8994,0.5317255558460807,0,216
121,4541,0.5309892304330182,1,217
121,15274,0.5300193732299587,0,218
121,69,0.5287853306351173,0,219
121,4530,0.5276294559485266,0,220
121,4001,0.5211675051541549,1,221
121,18264,0.5194493098046228,0,222
121,7843,0.5187596927512921,1,223
