disease_local_id,gene_local_id,score_hybrid,label,rank
113,4111,0.5587216743838691,0,161
113,7194,0.5567787303363315,0,162
113,12099,0.5556717043894652,0,163
113,7271,0.5521711851937455,0,164
113,12680,0.548485163235573,0,165
113,2003,0.5465989553328694,0,166
113,13300,0.5435596539007815,0,167
113,4251,0.5423332781887079,0,168
113,773,0.5412215504232555,0,169
113,17108,0.5394539739878588,0,170
113,17526,0.5367077913460739,0,171
113,12671,0.5303397440922432,0,172
113,17571,0.5268208279924518,0,173
113,1004,0.5252707630624928,0,174
113,16894,0.5249167437630633,0,175
113,11382,0.5239227926721748,0,176
113,10802,0.5221740183427728,0,177
113,4713,0.5219025522952705,0,178
113,587,0.5186187897926169,0,179
113,3834,0.5109687810777207,0,180
113,7346,0.5097899220754323,0,181
113,10292,0.5052101192423955,0,182
113,9435,0.5025551152262103,0,183
113,7030,0.4999415180536506,0,184
113,5468,0.49964076923351,0,185
113,4857,0.4984721521190742,0,186
113,17027,0.495643502616147,0,187
113,6305,0.49562855938000994,0,188
113,13896,0.48575528345114716,0,189
113,4240,0.48072448305486215,0,190
113,16880,0.47699286480436687,0,191
113,5577,0.4751264055493545,1,192
113,17722,0.47270994106738584,0,193
113,2395,0.4721753023401156,0,194
113,16825,0.46959966431227057,0,195
113,5081,0.4608896215394303,0,196
113,1381,0.4579723758844077,0,197
113,8405,0.4567194161876243,0,198
113,3433,0.4421159458896538,0,199
113,12001,0.44111908865764987,0,200
113,14948,0.44035274027722476,0,201
113,12780,0.4353409753598442,0,202
113,16992,0.4264527958149226,0,203
113,7698,0.4241850523980629,0,204
113,10907,0.42298322384011805,0,205
113,17951,0.4136023413801014,0,206
113,5558,0.4118314732855218,0,207
113,6734,0.4016845317763779,0,208
113,16179,0.3989900482663002,0,209
113,14525,0.39673137530517866,0,210
113,17758,0.38705963547303607,0,211
113,6621,0.3864913339219915,0,212
113,17755,0.38493467380722124,0,213
113,1512,0.37964908434075284,0,214
113,9173,0.375274434520239,0,215
113,1617,0.37065194244468314,0,216
113,7016,0.3651557938927063,0,217
113,17636,0.3583316130367893,0,218
113,1468,0.34511380639785333,0,219
113,16085,0.3443648475416749,0,220
113,3795,0.3212022996414451,0,221
113,2083,0.3182144462963228,0,222
113,2934,0.3082729698856389,0,223
113,8447,0.3067286115843001,0,224
113,1913,0.3039600702490354,0,225
113,10651,0.30150614323557723,0,226
113,15652,0.29996544477537346,0,227
113,5076,0.2985354241399881,0,228
113,11751,0.29519702074268234,0,229
113,2620,0.2930798317204353,0,230
113,16608,0.29255133259300736,0,231
113,9634,0.2882206233077591,0,232
113,6074,0.2796254684392848,0,233
113,7489,0.262343942640819,0,234
113,13634,0.2614475941572745,0,235
113,5586,0.2576234198193341,0,236
113,3277,0.25237993779052614,0,237
113,1812,0.24810667038350226,0,238
113,1379,0.24472502025514042,0,239
113,8365,0.23822003879871154,0,240
113,11759,0.23189506021111395,0,241
113,10049,0.22931795891732423,0,242
113,6591,0.22804431326874372,0,243
113,8415,0.22792141859584247,0,244
113,5354,0.2268175998372985,0,245
113,8286,0.2244951455222907,0,246
113,15891,0.21741887986529976,0,247
113,5440,0.1966764064414636,0,248
113,2598,0.19664252688508702,0,249
113,17766,0.19136641427405163,0,250
113,14653,0.19127909090951328,0,251
113,17224,0.18704691489642944,0,252
113,2781,0.18509302467699956,0,253
113,7668,0.16833659502016646,0,254
113,6130,0.16352107073301905,0,255
113,2250,0.16260018891852804,0,256
113,5376,0.1565245673930022,0,257
113,6421,0.15585742347394133,0,258
113,8431,0.15137508706818223,0,259
113,8721,0.15121339644282658,0,260
113,18084,0.150330421504725,0,261
113,8469,0.15007045906964497,0,262
113,17729,0.14927185518530775,0,263
113,14538,0.13999999061511317,0,264
113,7281,0.13885009265698744,0,265
113,2872,0.126521519451328,0,266
113,2365,0.11594857319390627,0,267
113,3948,0.09832413446059954,0,268
113,15260,0.09148235719567586,0,269
113,1731,0.0866902571793409,0,270
113,14985,0.081685960338651,0,271
113,8652,0.08167153058847308,0,272
113,17194,0.0786161000633528,0,273
113,1600,0.05514635233371227,0,274
113,4141,0.04203094102523663,0,275
113,10999,0.041346293333680825,0,276
113,10719,0.03754490359032268,0,277
113,7501,0.027842631226750063,0,278
113,17310,0.02514718739204663,0,279
113,5353,0.0224254589281562,0,280
113,3275,0.017021894414590077,0,281
113,7611,0.015026085333203848,0,282
114,13026,0.9857802926573702,1,1
114,7342,0.9794405765525995,1,2
114,13739,0.9760813804418687,1,3
114,9430,0.943012230458452,1,4
114,17989,0.936369902149818,1,5
114,372,0.9326007596661345,1,6
114,13009,0.9167132190754821,0,7
114,4320,0.9147817691057165,1,8
114,7396,0.9137645016738508,1,9
114,9428,0.9017923527281051,0,10
114,277,0.8873444388690752,1,11
114,10389,0.8826003038682209,0,12
114,4803,0.8763987041341357,0,13
114,11723,0.8480633014139932,1,14
114,13650,0.806911826954132,0,15
114,9530,0.8058428436997342,0,16
114,11546,0.7958394329384193,0,17
114,534,0.787662930476599,0,18
114,18115,0.7751025529129095,0,19
114,455,0.7707234428492702,0,20
114,7819,0.7259068430825126,0,21
114,9026,0.6909127181944565,0,22
114,1610,0.6671755284155176,0,23
114,14366,0.6657962694136339,0,24
114,2075,0.6615848523603682,0,25
114,16744,0.6336148153525278,0,26
114,6855,0.6221128625114862,0,27
114,7258,0.6210558455590073,0,28
114,5898,0.6195166855977678,0,29
114,11920,0.606519382911004,0,30
114,6094,0.6011786899977203,0,31
114,17823,0.5990171417422163,0,32
114,13667,0.5989726795403918,0,33
114,16770,0.5752142622613613,0,34
114,6077,0.5643996803135648,0,35
114,10599,0.5619052452389977,0,36
114,7755,0.5539803941891667,0,37
114,6249,0.5473685585672897,0,38
114,18038,0.546967510206565,0,39
114,9809,0.5428144025699693,0,40
114,17699,0.5383717673277241,0,41
114,1291,0.5358734926687164,0,42
114,15965,0.5352506956359223,0,43
114,15033,0.5349349102004564,0,44
114,5066,0.5329263622622576,0,45
114,4135,0.5312822097028601,0,46
114,6881,0.5279650849020245,0,47
114,15183,0.5266955056264452,0,48
114,12345,0.5194016914663555,0,49
114,16557,0.51870136840349,0,50
114,12932,0.5154307290497756,0,51
114,12015,0.508757405992464,0,52
114,16410,0.5030170611608823,0,53
114,3137,0.502573529946487,0,54
114,6020,0.49695395778803575,0,55
114,10503,0.49675360989077305,0,56
114,5262,0.49304723630014075,0,57
114,13440,0.49102947663854246,0,58
114,17248,0.4861724399226574,0,59
114,3233,0.48519825016677975,0,60
114,5641,0.48217919205019283,0,61
114,11732,0.480571515025633,0,62
114,7314,0.47854522659661697,0,63
114,5159,0.4773297005433945,0,64
114,6207,0.4747220670869552,0,65
114,4000,0.47445973635281946,0,66
114,15300,0.47264448533616055,0,67
114,10587,0.4698834810244553,0,68
114,11990,0.46865635411417317,0,69
114,4588,0.46819561025569273,0,70
114,17730,0.46726804670067423,0,71
114,10493,0.46144916809184117,0,72
114,4793,0.4593150965971972,0,73
114,13285,0.4578123995545507,0,74
114,2372,0.45524363445395755,0,75
114,4749,0.45147542405335267,0,76
114,12553,0.4502247632324855,0,77
114,3565,0.446214493094815,0,78
114,1543,0.4444619315672452,0,79
114,1645,0.43572641443735594,0,80
114,15547,0.4356681259147658,0,81
114,12544,0.43197389377535467,0,82
114,6245,0.42530346723301937,0,83
114,21,0.42344240508669884,0,84
114,12785,0.4230378766398206,0,85
114,8297,0.41902214040521585,0,86
114,12970,0.41321502476090455,0,87
114,15245,0.40776769192026674,0,88
114,18098,0.40416597414587774,0,89
114,17320,0.403515846498189,0,90
114,12033,0.40165284969328363,0,91
114,5808,0.40028406057331406,0,92
114,13475,0.3966270272003295,0,93
114,18280,0.39543112037546285,0,94
114,15897,0.393965065285683,0,95
114,2143,0.3890026777020574,0,96
114,14790,0.3857471309267429,0,97
114,1989,0.3830304973480848,0,98
114,17044,0.3819209541597035,0,99
114,17808,0.38182222352721457,0,100
114,12602,0.379491884116947,0,101
114,369,0.37878431379292604,0,102
114,16210,0.3774917256724382,0,103
114,11179,0.37572022837968616,0,104
114,14419,0.37013470414706406,0,105
114,17839,0.3694070595898777,0,106
114,11398,0.3688004623960448,0,107
114,12827,0.36547789366546957,0,108
114,15405,0.36547519986309573,0,109
114,16172,0.3629122829884145,0,110
114,6767,0.3590952475840347,0,111
114,7094,0.35857613154815443,0,112
114,3323,0.35289463448550096,0,113
114,14886,0.35031603689769375,0,114
114,6742,0.3500800034585751,0,115
114,10545,0.3491847653712511,0,116
114,469,0.3486605169469591,0,117
114,9274,0.34842897580390986,0,118
114,8142,0.34822994841730137,0,119
114,4471,0.3478448897239468,0,120
114,16282,0.3473359217900659,0,121
114,4825,0.3461618832326922,0,122
114,6096,0.3447199985130805,0,123
114,11082,0.3435243732143596,0,124
114,16784,0.3434381779032202,0,125
114,13172,0.3394916415587626,0,126
114,10167,0.3363815636198912,0,127
114,10227,0.33551340651967027,0,128
114,13535,0.33089787586019603,0,129
114,282,0.32708180710355966,0,130
114,16119,0.32067525457872836,0,131
114,10537,0.3166317214544377,0,132
114,10872,0.3162001856000465,0,133
114,4874,0.3077497827567528,0,134
114,17671,0.30712793970977426,0,135
114,7051,0.3064354334684971,0,136
114,11709,0.306265768560527,0,137
114,15210,0.30624784661600735,0,138
114,1795,0.30493683149874107,0,139
114,157,0.3043364601464926,0,140
114,10320,0.30415115579234847,0,141
114,2661,0.3040237737042787,0,142
114,2430,0.3037286489848803,0,143
114,12185,0.3028214523124423,0,144
114,684,0.2951887883594362,0,145
114,507,0.28987011688179476,0,146
114,18422,0.28565117097417053,0,147
114,8764,0.28483042277280024,0,148
114,17163,0.28419130115963087,0,149
114,6796,0.2813848754482558,0,150
114,7764,0.28047253515918524,0,151
114,11695,0.2797989657281471,0,152
114,7618,0.27859193411970706,0,153
114,11522,0.2711657590144,0,154
114,5302,0.2698759326123633,0,155
114,10301,0.2692250297434844,0,156
114,10994,0.2688686856858341,0,157
114,17183,0.2688684256546643,0,158
114,5684,0.26603530192275515,0,159
114,14805,0.2637521814430724,0,160
114,5434,0.2632145328693304,0,161
114,15063,0.2628986183684724,0,162
114,5628,0.26262800015221976,0,163
114,13336,0.2597391429376153,0,164
114,14818,0.2576110877172461,0,165
114,11318,0.25709351964833377,0,166
114,14276,0.2558561406847481,0,167
114,13762,0.25504842073887735,0,168
114,10756,0.2525450519708249,0,169
114,13595,0.2511688259682643,0,170
114,16265,0.2490172349198189,0,171
114,1215,0.24621799450481574,0,172
114,12480,0.24437094758158576,0,173
114,989,0.23840998404512243,0,174
114,7660,0.23700143317823896,0,175
114,12379,0.23580066513620684,0,176
114,18120,0.2298732647905149,0,177
114,17391,0.22131691424486288,0,178
114,15104,0.2170524519861106,0,179
114,711,0.21414295718036064,0,180
114,13051,0.2125918315437727,0,181
114,2170,0.21149460217086585,0,182
114,15942,0.20904746424634882,0,183
114,1601,0.20711705640523678,0,184
114,14643,0.19838936065117485,0,185
114,8418,0.1976890220327353,0,186
114,15492,0.1956515320807523,0,187
114,7600,0.19451690193085922,0,188
114,7982,0.18912407560865496,0,189
114,15824,0.1866265216448562,0,190
114,16489,0.1853306071482393,0,191
114,15322,0.1840256021545547,0,192
114,1163,0.18222865617650444,0,193
114,6182,0.1815870143052182,0,194
114,6508,0.1778923611872282,0,195
114,17741,0.17657067938290438,0,196
114,5554,0.17472089515255376,0,197
114,14475,0.16427265293582147,0,198
114,17798,0.16236557943431576,0,199
114,13494,0.15818283890963133,0,200
114,5158,0.1560124810329347,0,201
114,262,0.12251868729642801,0,202
114,8293,0.08103427660054222,0,203
115,7134,0.9663499448579357,1,1
115,8982,0.9656617355765572,1,2
115,13845,0.9612141239014174,0,3
115,7834,0.9460597104626882,1,4
115,11822,0.936968774263978,1,5
115,11935,0.9167726751686551,1,6
115,13031,0.916469828746294,1,7
115,813,0.9079363658712694,1,8
115,14636,0.8961357729201186,1,9
115,7805,0.8656331461680924,0,10
115,1094,0.8650618603662504,1,11
115,11938,0.8564286684866911,1,12
115,6339,0.8481500459474612,1,13
115,1093,0.8471474553594203,1,14
115,14112,0.8346788325103598,1,15
115,15065,0.833922119712101,1,16
115,993,0.8014879706061457,1,17
115,9243,0.7972570402878223,0,18
115,8861,0.7868522111026968,1,19
115,7142,0.7796698122209511,0,20
115,14638,0.7782039423202677,1,21
115,4500,0.7771668347008868,1,22
115,11447,0.7713095728839903,1,23
115,6149,0.7698431878898304,1,24
115,4047,0.7617914710772966,0,25
115,14703,0.7580610632970999,0,26
115,16727,0.7540400295008498,1,27
115,17189,0.7454975043072632,1,28
115,17728,0.7395035347520994,1,29
115,9921,0.7377086384547242,1,30
115,6033,0.7332371302407461,1,31
115,15876,0.7290357974653421,1,32
115,10262,0.7242058351063614,1,33
115,6793,0.7230858161644965,1,34
115,6402,0.7172717238190439,1,35
115,9729,0.7106037976383932,1,36
115,18252,0.7066087131139962,1,37
115,12600,0.6987947733368871,1,38
115,1059,0.6745153603316395,0,39
115,7860,0.6692073798650953,0,40
115,8306,0.6638916905907556,0,41
115,17158,0.662646955580606,0,42
115,7326,0.6608383614932407,0,43
115,8049,0.6604496903100001,1,44
115,14542,0.6589115954581573,0,45
115,1783,0.6519520675286352,0,46
115,10871,0.6501829895231865,1,47
115,12943,0.6458232303910445,0,48
115,6534,0.6432230299681778,1,49
115,10571,0.6395323261861527,0,50
115,7808,0.637493162505204,0,51
115,15163,0.6352579823706042,0,52
115,12676,0.6349657411247962,0,53
115,14193,0.6287150992547357,0,54
115,8890,0.6253123374777345,0,55
115,3387,0.62500208927644,0,56
115,4978,0.6235799703558179,0,57
115,593,0.6215113779825813,0,58
115,6882,0.6168456145258624,0,59
115,14063,0.615049565999631,0,60
115,12723,0.61497747640241,0,61
115,14165,0.6122937126512015,0,62
115,11484,0.6108221263002842,0,63
115,10664,0.6104259250040014,0,64
115,783,0.6071937869459284,0,65
115,10474,0.6054835983333481,0,66
115,5057,0.6052578596725382,0,67
115,14107,0.6020941590433861,0,68
115,17032,0.6005750525634346,0,69
115,4546,0.5896483198139162,0,70
115,10665,0.5828229003824965,0,71
115,8089,0.5743763363633392,0,72
115,11333,0.5743386270743029,0,73
115,657,0.5739152646015933,0,74
115,17902,0.5738103583811014,0,75
115,16610,0.5719090422228827,0,76
115,1805,0.5685015882122766,0,77
115,10865,0.5650082207373994,0,78
115,7391,0.5575348073695414,0,79
115,15929,0.5466375805872585,0,80
115,9977,0.5460248337138112,0,81
115,17957,0.5418349873358832,0,82
115,4256,0.5375151179088429,0,83
115,6116,0.5364164170311909,0,84
115,4903,0.534594766367704,0,85
115,10161,0.5344676624679915,0,86
115,4620,0.5285599194446127,0,87
115,10809,0.5274924357642855,0,88
115,16208,0.5177427977534816,0,89
115,4731,0.5164433631716442,0,90
115,14383,0.5148383119755991,0,91
115,5725,0.5134785916915082,0,92
115,10770,0.5125883730426087,0,93
115,6322,0.5069779476300293,0,94
115,11462,0.5024386527214038,0,95
115,9846,0.49751438816898935,0,96
115,12312,0.49396103084581056,0,97
115,6892,0.49299597910666537,0,98
115,9272,0.4878707415089224,0,99
115,8927,0.48612490660647484,0,100
115,18469,0.48574827519625036,0,101
115,1824,0.4811597619153305,0,102
115,10866,0.4783015431957416,0,103
115,845,0.4764007594888927,0,104
115,16588,0.47448473037362265,0,105
115,3156,0.47323514758500335,0,106
115,15835,0.4731566691836363,0,107
115,6062,0.47082214042411563,0,108
115,15158,0.4697336242514727,0,109
115,9034,0.46300590440575473,0,110
115,12047,0.462053660845299,0,111
115,16298,0.4584127619586573,0,112
115,11207,0.4537041481186279,0,113
115,8988,0.4507378364673377,0,114
115,247,0.4395232865933938,0,115
115,14140,0.43731585653651545,0,116
115,12293,0.42721454061280256,0,117
115,10534,0.4241671481575684,0,118
115,14484,0.42318730295826607,0,119
115,3937,0.41827702745807266,0,120
115,861,0.41709685718021877,0,121
115,15513,0.41542259548651594,0,122
115,13700,0.41104131606890904,0,123
115,3675,0.4100437880744384,0,124
115,10208,0.4089660885779367,0,125
115,7383,0.4071359116571181,0,126
115,16778,0.4046439361700418,0,127
115,17644,0.4038970536846175,0,128
115,6342,0.39952999683112445,0,129
115,677,0.3980085707023539,0,130
115,8929,0.39778912680103384,0,131
115,16183,0.3965237216777861,0,132
115,12595,0.3936190446763337,0,133
115,2004,0.3874920159699251,0,134
115,14583,0.3869390611900614,0,135
115,2963,0.38577528327025873,0,136
115,17750,0.376791185066359,0,137
115,16107,0.37534770595821443,0,138
115,12169,0.3721618289849139,0,139
115,15011,0.36928608273514973,0,140
115,2868,0.3691874186738693,0,141
115,11834,0.36820994333182183,0,142
115,452,0.36308240665498515,0,143
115,10138,0.35994482117021886,0,144
115,4281,0.3558115975384099,0,145
115,7639,0.34864254371346826,0,146
115,319,0.3455167922463003,0,147
115,1900,0.3403000055513541,0,148
115,5005,0.3323168734169576,0,149
115,11269,0.332071601038852,0,150
115,16299,0.3304407198062174,0,151
115,6757,0.3245804048123577,0,152
115,14801,0.32324478251823346,0,153
115,11270,0.3162957568559748,0,154
115,9500,0.3116095799447523,0,155
115,132,0.30536880810398936,0,156
115,18072,0.3011730341545795,0,157
115,4305,0.2995939954219186,0,158
115,4591,0.29789195082298897,0,159
115,9982,0.29673491226573134,0,160
115,14425,0.2909806915477414,0,161
115,11952,0.28964867372739256,0,162
115,12967,0.28862971226960354,0,163
115,248,0.2811672285952128,0,164
115,15298,0.27513918622908917,0,165
115,4412,0.27453940167462343,0,166
115,11661,0.26954038359542254,0,167
115,11428,0.2658911588363753,0,168
115,17418,0.2619630626525037,0,169
115,15527,0.25830175992774684,0,170
115,6833,0.2521044261644838,0,171
115,16679,0.25107235842312026,0,172
115,8453,0.25089844396667194,0,173
115,12439,0.24299889623583465,0,174
115,8184,0.22884870066195184,0,175
115,9549,0.22443771583242322,0,176
115,12620,0.21898560785043275,0,177
115,12189,0.21642232407368525,0,178
115,4661,0.21358786503394703,0,179
115,16016,0.20927299457177145,0,180
115,11145,0.20824093228934096,0,181
115,11076,0.20761862956530885,0,182
115,7521,0.204743503713694,0,183
115,4081,0.19967334640208556,0,184
115,3386,0.1985947354377841,0,185
115,15942,0.19529384615066664,0,186
115,13490,0.19369203077789973,0,187
115,7243,0.19353350470456376,0,188
115,1930,0.18682267702774652,0,189
115,172,0.18483191050803774,0,190
115,16059,0.18363497440661777,0,191
115,283,0.17365356291519832,0,192
115,5906,0.17208677384473134,0,193
115,3059,0.15839952374125796,0,194
115,8316,0.1579703530712706,0,195
115,1209,0.1566569543758182,0,196
115,84,0.15355072017182586,0,197
115,9144,0.15075370909433605,0,198
115,15693,0.14839623324390833,0,199
115,5271,0.1421624322624914,0,200
115,4072,0.1415290756868702,0,201
115,13340,0.14086835902504505,0,202
115,1635,0.1408139591832786,0,203
115,18084,0.1388233753858533,0,204
115,17353,0.13551697155603804,0,205
115,2643,0.1312836412635642,0,206
115,8584,0.13115021362236604,0,207
115,15781,0.13055642545815954,0,208
115,2999,0.12886395242584578,0,209
