disease_global_id,gene_global_id,score_node2vec,label,rank
125,15641,-0.0972466766834259,0,134
125,5720,-0.11544477939605713,0,135
125,4352,-0.12498641759157181,0,136
125,14587,-0.12666106224060059,0,137
125,3346,-0.12904469668865204,0,138
125,3449,-0.1370745301246643,0,139
125,13596,-0.17963117361068726,0,140
125,7566,-0.20867669582366943,0,141
125,17304,-0.21073022484779358,0,142
125,592,-0.21911552548408508,0,143
125,7415,-0.21928438544273376,0,144
125,5882,-0.22229278087615967,0,145
125,7812,-0.22755104303359985,0,146
125,4738,-0.23411089181900024,0,147
125,17579,-0.23607580363750458,0,148
125,1127,-0.24286437034606934,0,149
125,4508,-0.2434869110584259,0,150
125,4159,-0.24617667496204376,0,151
125,5912,-0.24658721685409546,0,152
125,1996,-0.24825823307037354,0,153
125,4072,-0.25199463963508606,0,154
125,9546,-0.254111111164093,0,155
125,16340,-0.2584210932254791,0,156
125,7297,-0.27126502990722656,0,157
125,2069,-0.27138301730155945,0,158
125,10758,-0.27509376406669617,0,159
125,14158,-0.2779311239719391,0,160
125,16333,-0.28440117835998535,0,161
125,6283,-0.29005464911460876,0,162
125,3992,-0.29122525453567505,0,163
125,13331,-0.2982287108898163,0,164
125,8451,-0.29840272665023804,0,165
125,12302,-0.30640578269958496,0,166
125,16902,-0.31563127040863037,0,167
125,9361,-0.32788681983947754,0,168
125,13823,-0.3285638689994812,0,169
125,15473,-0.33406078815460205,0,170
125,16660,-0.34857064485549927,0,171
125,4004,-0.3669426441192627,0,172
125,4722,-0.36947667598724365,0,173
125,11792,-0.37291261553764343,0,174
125,661,-0.3772558569908142,0,175
125,2372,-0.3803672194480896,0,176
125,1664,-0.3803839385509491,0,177
125,4625,-0.4053999185562134,0,178
125,3977,-0.40766769647598267,0,179
125,1410,-0.41183507442474365,0,180
125,13209,-0.41250792145729065,0,181
125,9157,-0.43231117725372314,0,182
125,5405,-0.44069892168045044,0,183
125,15198,-0.4651821255683899,0,184
125,16822,-0.46557188034057617,0,185
125,13508,-0.47543320059776306,0,186
125,17405,-0.47805243730545044,0,187
125,3635,-0.49725431203842163,0,188
125,10778,-0.5166524052619934,0,189
125,12599,-0.5268632769584656,0,190
125,17657,-0.5426063537597656,0,191
125,11762,-0.5441556572914124,0,192
125,3914,-0.5490918159484863,0,193
125,2333,-0.5615943074226379,0,194
125,5354,-0.5660218000411987,0,195
125,14975,-0.568402886390686,0,196
125,11901,-0.5710428357124329,0,197
125,3220,-0.580159068107605,0,198
125,3471,-0.6089136600494385,0,199
125,257,-0.6137339472770691,0,200
125,3115,-0.6199921369552612,0,201
125,17726,-0.6224634051322937,0,202
125,1740,-0.6314009428024292,0,203
125,13584,-0.6348236799240112,0,204
125,5160,-0.6472655534744263,0,205
125,8856,-0.6579412221908569,0,206
125,1299,-0.6632398962974548,0,207
125,16979,-0.6675944328308105,0,208
125,16225,-0.693861186504364,0,209
125,5021,-0.6941666603088379,0,210
125,16522,-0.6953263282775879,0,211
125,2631,-0.7204927206039429,0,212
125,7474,-0.7258725762367249,0,213
125,10920,-0.7341030240058899,0,214
125,3651,-0.7450556755065918,0,215
125,7476,-0.7552564740180969,0,216
125,800,-0.7638030648231506,0,217
125,10721,-0.781791627407074,0,218
125,9788,-0.8058792948722839,0,219
125,7325,-0.818126916885376,0,220
125,1834,-0.8231178522109985,0,221
125,13878,-0.8662533760070801,0,222
125,10955,-0.8875592947006226,0,223
125,7734,-0.9046385288238525,0,224
125,1094,-1.0044828653335571,0,225
125,4322,-1.0129435062408447,0,226
125,17700,-1.0443567037582397,0,227
125,11649,-1.0570882558822632,0,228
126,9118,2.399219036102295,1,1
126,2301,2.284834146499634,1,2
126,2309,2.070608615875244,1,3
126,3101,1.9112939834594727,0,4
126,18169,1.885021448135376,1,5
126,9795,1.4966932535171509,1,6
126,13865,0.9332879781723022,0,7
126,13082,0.8861647844314575,1,8
126,7527,0.7108486294746399,0,9
126,2163,0.6886426210403442,0,10
126,14531,0.6780242919921875,0,11
126,9312,0.655317485332489,0,12
126,11232,0.6321800351142883,0,13
126,4152,0.6235867738723755,0,14
126,12561,0.5870917439460754,0,15
126,15976,0.5603939890861511,0,16
126,10676,0.5509777665138245,0,17
126,472,0.5037313103675842,0,18
126,15862,0.4964514970779419,0,19
126,5886,0.4521486163139343,0,20
126,4110,0.4308743476867676,0,21
126,6078,0.4197525382041931,0,22
126,3345,0.3858306407928467,0,23
126,10888,0.3775186538696289,0,24
126,12904,0.35504546761512756,0,25
126,10616,0.34905239939689636,0,26
126,2781,0.3405095636844635,0,27
126,1267,0.3398011326789856,0,28
126,4257,0.31547629833221436,0,29
126,3649,0.30775874853134155,0,30
126,2593,0.2945026159286499,0,31
126,8147,0.27630850672721863,0,32
126,13893,0.275613397359848,0,33
126,10806,0.27084988355636597,0,34
126,10650,0.2700103521347046,0,35
126,11346,0.2628008723258972,0,36
126,9543,0.2613620162010193,0,37
126,3341,0.2478344738483429,0,38
126,17690,0.24731749296188354,0,39
126,11328,0.2408427894115448,0,40
126,9292,0.23819950222969055,0,41
126,10403,0.23694127798080444,0,42
126,15289,0.23609933257102966,0,43
126,18173,0.22850114107131958,0,44
126,6765,0.2159082293510437,0,45
126,4598,0.21243298053741455,0,46
126,3079,0.20627960562705994,0,47
126,9238,0.20412883162498474,0,48
126,10340,0.20375868678092957,0,49
126,11148,0.20353135466575623,0,50
126,16905,0.2002626210451126,0,51
126,2556,0.19748753309249878,0,52
126,4225,0.19583910703659058,0,53
126,4474,0.1950085163116455,0,54
126,8398,0.19168174266815186,0,55
126,8087,0.1909157931804657,0,56
126,17132,0.18886050581932068,0,57
126,12655,0.1860419362783432,0,58
126,4409,0.18457359075546265,0,59
126,5747,0.18314644694328308,0,60
126,15546,0.1781618446111679,0,61
126,5183,0.17601686716079712,0,62
126,5369,0.16841308772563934,0,63
126,17877,0.15291312336921692,0,64
126,6325,0.14517422020435333,0,65
126,10096,0.1400635838508606,0,66
126,11447,0.13750362396240234,0,67
126,11848,0.13690315186977386,0,68
126,16232,0.13511797785758972,0,69
126,3349,0.13351762294769287,0,70
126,592,0.13205492496490479,0,71
126,14398,0.1317606270313263,0,72
126,16830,0.12575426697731018,0,73
126,1991,0.12306523323059082,0,74
126,7786,0.11149086058139801,0,75
126,13985,0.10686333477497101,0,76
126,1865,0.10332681238651276,0,77
126,17139,0.09979435801506042,0,78
126,10257,0.09378388524055481,0,79
126,14353,0.09049853682518005,0,80
126,5854,0.09024620801210403,0,81
126,8725,0.08969968557357788,0,82
126,11180,0.0878588855266571,0,83
126,8253,0.07905011624097824,0,84
126,10895,0.07244721055030823,0,85
126,12049,0.07205648720264435,0,86
126,6260,0.06392745673656464,0,87
126,10377,0.06309018284082413,0,88
126,12100,0.06299841403961182,0,89
126,11788,0.05366942286491394,0,90
126,13840,0.05271661654114723,0,91
126,8714,0.052540116012096405,0,92
126,2685,0.05133049190044403,0,93
126,8153,0.0472407341003418,0,94
126,1108,0.04097020626068115,0,95
126,16024,0.040634989738464355,0,96
126,4247,0.038795679807662964,0,97
126,5315,0.03763014078140259,0,98
126,17361,0.035088568925857544,0,99
126,15647,0.032492831349372864,0,100
126,12910,0.030828632414340973,0,101
126,12377,0.029232487082481384,0,102
126,18546,0.02446547895669937,0,103
126,12863,0.02305808663368225,0,104
126,6001,0.016977518796920776,0,105
126,5487,0.013282548636198044,0,106
126,14880,0.009639590978622437,0,107
126,5063,0.009380683302879333,0,108
126,3258,0.005846291780471802,0,109
126,12643,-0.013288825750350952,0,110
126,15729,-0.017093881964683533,0,111
126,3287,-0.017733410000801086,0,112
126,3119,-0.01781614124774933,0,113
126,15205,-0.018329501152038574,0,114
126,10006,-0.01848950982093811,0,115
126,6464,-0.028834417462348938,0,116
126,11736,-0.044199734926223755,0,117
126,10044,-0.044853925704956055,0,118
126,6555,-0.045341476798057556,0,119
126,6740,-0.04730520024895668,0,120
126,14630,-0.047567591071128845,0,121
126,13327,-0.04810928925871849,0,122
126,620,-0.04884806275367737,0,123
126,16335,-0.05003967881202698,0,124
126,1436,-0.05897378921508789,0,125
126,8321,-0.06533828377723694,0,126
126,7021,-0.07002459466457367,0,127
126,15282,-0.07373771071434021,0,128
126,17253,-0.07889265567064285,0,129
126,2850,-0.085368812084198,0,130
126,17162,-0.08552175015211105,0,131
126,6157,-0.08948205411434174,0,132
126,7267,-0.1000462993979454,0,133
126,9570,-0.10439451783895493,0,134
126,18194,-0.10782298445701599,0,135
126,12588,-0.108216792345047,0,136
126,18518,-0.10891842842102051,0,137
126,15219,-0.11129626631736755,0,138
126,16252,-0.11695290356874466,0,139
126,7912,-0.12443307042121887,0,140
126,14005,-0.1282617300748825,0,141
126,6025,-0.137659952044487,0,142
126,2401,-0.1428605318069458,0,143
126,3634,-0.1443832516670227,0,144
126,16886,-0.15497353672981262,0,145
126,13165,-0.15538707375526428,0,146
126,1022,-0.15553586184978485,0,147
126,16845,-0.1563645601272583,0,148
126,9488,-0.15777286887168884,0,149
126,9280,-0.16217459738254547,0,150
126,17786,-0.17704297602176666,0,151
126,2483,-0.18404655158519745,0,152
126,8777,-0.18986846506595612,0,153
126,3981,-0.19064587354660034,0,154
126,2969,-0.19247597455978394,0,155
126,7695,-0.20971444249153137,0,156
126,5911,-0.22791433334350586,0,157
126,12428,-0.24226748943328857,0,158
126,18000,-0.2444341778755188,0,159
126,7974,-0.24916990101337433,0,160
126,7335,-0.25223857164382935,0,161
126,7079,-0.26447054743766785,0,162
126,1992,-0.26844823360443115,0,163
126,3402,-0.2756371796131134,0,164
126,10040,-0.27792128920555115,0,165
126,2431,-0.28759118914604187,0,166
126,11713,-0.2897220849990845,0,167
126,2060,-0.2980802655220032,0,168
126,1534,-0.31002017855644226,0,169
126,16927,-0.3228796124458313,0,170
126,7526,-0.32840484380722046,0,171
126,3695,-0.3308621048927307,0,172
126,3632,-0.33101028203964233,0,173
126,7339,-0.33689507842063904,0,174
126,9606,-0.33742755651474,0,175
126,18283,-0.3509531617164612,0,176
126,10324,-0.37112540006637573,0,177
126,9430,-0.39514219760894775,0,178
126,800,-0.39832955598831177,0,179
126,18188,-0.40281933546066284,0,180
126,9669,-0.4055517017841339,0,181
126,4678,-0.44980746507644653,0,182
126,5769,-0.4540739059448242,0,183
126,9622,-0.45583534240722656,0,184
126,17700,-0.4672276973724365,0,185
126,3411,-0.4788922965526581,0,186
126,6847,-0.4847765564918518,0,187
126,1684,-0.5239439606666565,0,188
126,6957,-0.5288029909133911,0,189
126,1567,-0.5591076016426086,0,190
126,16263,-0.5666515827178955,0,191
126,845,-0.7015044689178467,0,192
127,16570,26.479074478149414,1,1
127,9997,7.938305854797363,0,2
127,5412,6.511204242706299,0,3
127,1071,5.321953296661377,0,4
127,4567,5.159060478210449,0,5
127,12903,5.105181694030762,1,6
127,8659,4.822974681854248,1,7
127,12295,4.793382167816162,1,8
127,12086,4.764551639556885,0,9
127,8906,4.654684543609619,0,10
127,3834,4.248477935791016,0,11
127,3028,4.082278251647949,1,12
127,12749,4.045026779174805,1,13
127,462,3.9520974159240723,0,14
127,1272,3.8503007888793945,1,15
127,1022,3.842991352081299,1,16
127,6294,3.8363497257232666,0,17
127,11292,3.8056812286376953,1,18
127,14833,3.7812626361846924,1,19
127,11711,3.7180867195129395,1,20
127,3553,3.6944451332092285,1,21
127,6233,3.680270195007324,1,22
127,4176,3.6594274044036865,0,23
127,13112,3.6292591094970703,1,24
127,2975,3.6241602897644043,1,25
127,6761,3.605759620666504,0,26
127,1188,3.5501277446746826,1,27
127,11721,3.5004758834838867,0,28
127,4570,3.4986071586608887,1,29
127,12828,3.4965837001800537,1,30
127,14036,3.436215877532959,0,31
127,757,3.4307727813720703,1,32
127,2964,3.4164462089538574,1,33
127,17017,3.392894744873047,1,34
127,10806,3.375744342803955,1,35
127,3907,3.373538017272949,1,36
127,9103,3.333291530609131,1,37
127,14308,3.319483518600464,0,38
127,14350,3.2478129863739014,0,39
127,14505,3.2266993522644043,1,40
127,749,3.1881370544433594,0,41
127,10684,3.1800620555877686,1,42
127,15062,3.14463210105896,1,43
127,12559,3.1336255073547363,1,44
127,1852,3.097592353820801,1,45
127,14497,3.0942816734313965,1,46
127,15907,3.082275152206421,1,47
127,8694,3.0815985202789307,1,48
127,7344,3.066204309463501,0,49
127,12882,2.9746882915496826,1,50
127,3109,2.937772274017334,1,51
127,16871,2.909029006958008,1,52
127,18229,2.9045844078063965,1,53
127,12333,2.8997254371643066,1,54
127,6750,2.8703083992004395,0,55
127,2864,2.8543660640716553,1,56
127,14947,2.808379888534546,1,57
127,5085,2.8064029216766357,1,58
127,7308,2.7779457569122314,0,59
127,11903,2.760176658630371,1,60
127,6518,2.756040334701538,1,61
127,3337,2.755828380584717,1,62
127,12302,2.749606132507324,1,63
127,12776,2.7176976203918457,1,64
127,17977,2.712114095687866,1,65
127,8570,2.6842663288116455,0,66
127,13203,2.6823551654815674,1,67
127,10292,2.679147958755493,1,68
127,2855,2.6754188537597656,1,69
127,6075,2.6593151092529297,1,70
127,7076,2.65769100189209,1,71
127,12189,2.6439390182495117,1,72
127,6951,2.6392836570739746,1,73
127,17959,2.610093116760254,1,74
127,18306,2.604179859161377,1,75
127,7429,2.6039624214172363,1,76
127,10340,2.5985357761383057,0,77
127,18059,2.5966787338256836,0,78
127,991,2.589367389678955,1,79
127,12732,2.5712311267852783,0,80
127,2783,2.549515724182129,0,81
127,3405,2.5302698612213135,1,82
127,4619,2.52144455909729,1,83
127,16501,2.520580291748047,1,84
127,14888,2.5149829387664795,1,85
127,11799,2.5115718841552734,1,86
127,11264,2.503340244293213,1,87
127,11787,2.5017457008361816,1,88
127,16158,2.4844512939453125,1,89
127,3850,2.4712367057800293,0,90
127,10129,2.456756591796875,0,91
127,8040,2.442704677581787,0,92
127,5953,2.41005277633667,1,93
127,15335,2.4051222801208496,1,94
127,6852,2.3989291191101074,0,95
127,9768,2.383460521697998,0,96
127,7992,2.37619686126709,1,97
127,9310,2.37335205078125,1,98
127,1821,2.362816333770752,1,99
127,16337,2.3618202209472656,1,100
127,3641,2.346949577331543,1,101
127,10366,2.33693265914917,1,102
127,18441,2.3354439735412598,1,103
127,16566,2.3271079063415527,0,104
127,14049,2.314639091491699,0,105
127,14830,2.3091771602630615,1,106
127,5599,2.3064451217651367,1,107
127,18510,2.292959213256836,1,108
127,1802,2.2929272651672363,0,109
127,9185,2.2778162956237793,1,110
127,16045,2.2636635303497314,1,111
127,14142,2.2445414066314697,0,112
127,1041,2.2373688220977783,1,113
127,16385,2.2348756790161133,1,114
127,15581,2.2323646545410156,0,115
127,17965,2.232174873352051,1,116
127,6133,2.2280638217926025,0,117
127,11128,2.2185821533203125,1,118
127,6038,2.215456962585449,1,119
127,14690,2.1930062770843506,1,120
127,10213,2.177931547164917,0,121
127,17467,2.1677703857421875,1,122
127,18604,2.1660029888153076,1,123
127,15587,2.1622440814971924,1,124
127,7904,2.115447521209717,1,125
127,15684,2.112494468688965,1,126
127,3218,2.105313539505005,1,127
127,11268,2.0809404850006104,0,128
127,822,2.0684332847595215,0,129
127,6436,2.068371534347534,1,130
127,1901,2.0387887954711914,1,131
127,9372,2.028061866760254,1,132
127,8118,2.0243008136749268,1,133
127,16558,2.022766351699829,0,134
127,9003,2.011629104614258,1,135
127,16609,2.005279541015625,1,136
127,13519,2.004495620727539,1,137
127,15320,1.9881772994995117,1,138
127,10581,1.9757988452911377,0,139
127,11322,1.9339067935943604,1,140
127,12793,1.9220936298370361,0,141
127,995,1.887516736984253,1,142
127,9982,1.8829412460327148,0,143
127,4012,1.8813416957855225,1,144
127,10629,1.8714221715927124,1,145
127,16433,1.858328938484192,1,146
127,11289,1.8569629192352295,1,147
127,15407,1.852419376373291,1,148
127,18291,1.811197280883789,1,149
127,1712,1.7957706451416016,1,150
127,13491,1.793663501739502,0,151
127,5629,1.775949478149414,0,152
127,14422,1.7743499279022217,1,153
127,3191,1.7700960636138916,1,154
127,5300,1.7696348428726196,0,155
127,10775,1.748476266860962,0,156
127,9330,1.7480164766311646,0,157
127,5364,1.7439560890197754,0,158
127,15680,1.7160601615905762,0,159
127,17251,1.684288501739502,0,160
127,9699,1.6367409229278564,0,161
127,2824,1.6272486448287964,0,162
127,14774,1.6189576387405396,0,163
127,4689,1.6078157424926758,0,164
127,17415,1.5855536460876465,0,165
127,13855,1.5808756351470947,0,166
127,14957,1.5731481313705444,1,167
127,17764,1.571685791015625,1,168
127,5956,1.5684558153152466,0,169
127,8044,1.5399467945098877,0,170
127,15382,1.53202486038208,1,171
127,10607,1.499154806137085,0,172
127,14190,1.4298810958862305,0,173
127,4178,1.426996111869812,0,174
127,4862,1.4182982444763184,0,175
127,12004,1.4112927913665771,0,176
127,2079,1.387929916381836,1,177
127,12959,1.3858342170715332,0,178
127,9085,1.380985140800476,0,179
127,5000,1.3362069129943848,1,180
127,16430,1.3332414627075195,0,181
127,10330,1.3183021545410156,1,182
127,15700,1.3134475946426392,0,183
127,17713,1.312546730041504,1,184
127,600,1.2805290222167969,0,185
127,11980,1.2737908363342285,0,186
127,16252,1.2575225830078125,1,187
127,10081,1.2338075637817383,0,188
127,10326,1.2149299383163452,0,189
127,15696,1.2060935497283936,0,190
127,4679,1.198033332824707,0,191
127,17427,1.1846139430999756,0,192
127,17736,1.1752629280090332,0,193
127,13687,1.1664443016052246,0,194
127,13813,1.151891827583313,0,195
127,14927,1.1248595714569092,0,196
127,14792,1.1204692125320435,0,197
127,3041,1.1107470989227295,0,198
127,18188,1.0493329763412476,0,199
127,8549,1.0419455766677856,0,200
127,7316,0.9990667700767517,0,201
127,11051,0.9980148077011108,0,202
127,15937,0.9696617126464844,0,203
127,2578,0.9482339024543762,0,204
127,17763,0.9446418881416321,0,205
127,4009,0.931731104850769,0,206
127,3659,0.9272167086601257,0,207
127,8721,0.9181677103042603,0,208
127,14355,0.9157618880271912,0,209
127,2260,0.908737301826477,0,210
127,7977,0.9016046524047852,0,211
127,15076,0.8966149091720581,0,212
127,17749,0.8960501551628113,0,213
127,8110,0.8906996250152588,0,214
127,3784,0.8848439455032349,0,215
127,251,0.8545109033584595,0,216
127,13495,0.8264105319976807,0,217
127,16478,0.7898008823394775,0,218
127,13574,0.7865064740180969,0,219
127,11148,0.7605168223381042,0,220
127,2041,0.7598162889480591,0,221
127,3773,0.7419440746307373,0,222
127,15674,0.7353609800338745,0,223
127,1988,0.7290703654289246,0,224
127,4416,0.673041045665741,0,225
127,11716,0.664348840713501,0,226
127,2125,0.6582217812538147,0,227
127,17497,0.6564978957176208,0,228
127,4495,0.6476591229438782,0,229
127,5245,0.6434078812599182,0,230
127,17672,0.5993682146072388,0,231
127,17671,0.5255193114280701,0,232
127,6986,0.4996291399002075,0,233
127,12048,0.48664116859436035,0,234
127,1452,0.48525309562683105,0,235
127,15732,0.4778674840927124,0,236
127,7443,0.4427947700023651,0,237
127,8057,0.4082082509994507,0,238
127,14906,0.3955833911895752,0,239
127,11188,0.3955111801624298,0,240
127,12603,0.3248170018196106,0,241
127,12379,0.3241042196750641,0,242
127,17128,0.3232104182243347,0,243
127,13618,0.30838292837142944,0,244
127,17719,0.2512612044811249,0,245
127,3624,0.20894505083560944,0,246
127,6311,0.18257039785385132,0,247
