disease_local_id,gene_local_id,score_han,label,rank
104,4225,0.122007795,0,98
104,7425,0.12190399,0,99
104,568,0.119208515,0,100
104,17430,0.1180248,0,101
104,1929,0.11627075,0,102
104,13656,0.11599636,0,103
104,11651,0.11356456,0,104
104,10277,0.112005465,0,105
104,1160,0.1118264,0,106
104,17090,0.10927015,0,107
104,17254,0.10763266,0,108
104,17088,0.1045182,0,109
104,10873,0.10031866,0,110
104,10731,0.09938457,0,111
104,4273,0.09687915,0,112
104,16936,0.096758544,0,113
104,3726,0.09662175,0,114
104,5507,0.09630533,0,115
104,7865,0.09521,0,116
104,9703,0.09220829,0,117
104,5868,0.091491595,0,118
104,16918,0.0896079,0,119
104,5164,0.08819775,0,120
104,15011,0.08776856,0,121
104,4428,0.08483749,0,122
104,14737,0.084471256,0,123
104,17454,0.083835356,0,124
104,16001,0.08241618,0,125
104,15146,0.08197225,0,126
104,17037,0.08196127,0,127
104,8929,0.080714054,0,128
104,13874,0.080499366,0,129
104,834,0.078676425,0,130
104,5894,0.07780792,0,131
104,1085,0.07723494,0,132
104,13882,0.07693896,0,133
104,10995,0.076498434,0,134
104,4856,0.07475721,0,135
104,17491,0.07452094,0,136
104,18199,0.07416564,0,137
104,2931,0.073808454,0,138
104,1881,0.07367202,0,139
104,16112,0.073417336,0,140
104,2264,0.07326219,0,141
104,15414,0.07247928,0,142
104,7235,0.07236119,0,143
104,13110,0.07187224,0,144
104,14784,0.07159571,0,145
104,17317,0.07111075,0,146
104,8230,0.07040521,0,147
104,10368,0.07040237,0,148
104,1892,0.069361955,0,149
104,1354,0.06933942,0,150
104,10091,0.067967646,0,151
104,12124,0.067716844,0,152
104,743,0.06748764,0,153
104,17567,0.066789106,0,154
104,5864,0.066440426,0,155
104,4504,0.06636066,0,156
104,17284,0.06618514,0,157
104,2503,0.06614945,0,158
104,7268,0.065639324,0,159
104,6929,0.06511093,0,160
104,18366,0.06482452,0,161
104,3299,0.063746326,0,162
104,10786,0.06338964,0,163
104,17693,0.06332142,0,164
104,16763,0.06297217,0,165
104,16437,0.06293626,0,166
104,11550,0.061177228,0,167
104,9843,0.060742218,0,168
104,14999,0.059908673,0,169
104,11904,0.059610263,0,170
104,16710,0.058980893,0,171
104,13566,0.058623027,0,172
104,15588,0.058443513,0,173
104,11955,0.058398843,0,174
104,12098,0.05802605,0,175
104,4617,0.05793548,0,176
104,4469,0.057775456,0,177
104,2052,0.05707901,0,178
104,8609,0.056456406,0,179
104,9368,0.055027425,0,180
104,6973,0.054080058,0,181
104,16057,0.053483102,0,182
104,11832,0.053480275,0,183
104,13620,0.053254653,0,184
104,18290,0.052040413,0,185
104,3995,0.051726095,0,186
104,4657,0.051182847,0,187
104,10675,0.047257528,0,188
104,13680,0.04567342,0,189
104,5009,0.045350786,0,190
104,5526,0.04517298,0,191
104,6309,0.0437132,0,192
104,11514,0.04357893,0,193
104,10921,0.04268933,0,194
104,3962,0.041217044,0,195
104,12983,0.04077068,0,196
104,8564,0.04068082,0,197
104,16023,0.03997785,0,198
104,16203,0.039440982,0,199
104,6678,0.03940682,0,200
104,15946,0.03930354,0,201
104,6186,0.038666923,0,202
104,15954,0.038150292,0,203
104,10580,0.038089752,0,204
104,3390,0.037512794,0,205
104,7633,0.037352707,0,206
104,1728,0.036934637,0,207
104,13791,0.03600934,0,208
104,16498,0.03588633,0,209
104,6096,0.03576928,0,210
104,2550,0.03560308,0,211
104,5985,0.03501279,0,212
104,18400,0.034995053,0,213
104,16096,0.034779675,0,214
104,2980,0.034660533,0,215
104,1654,0.033746168,0,216
104,2490,0.033562474,0,217
104,17405,0.033534396,0,218
104,677,0.033518083,0,219
104,16056,0.03332968,0,220
104,7989,0.033095527,0,221
104,15481,0.033078138,0,222
104,2759,0.032786466,0,223
104,10272,0.032769613,0,224
104,6443,0.03274605,0,225
104,3975,0.03260688,0,226
104,5527,0.032427356,0,227
104,10855,0.032408897,0,228
104,9683,0.032398924,0,229
104,16782,0.032351613,0,230
104,19,0.032098085,0,231
104,8731,0.031834345,0,232
104,3351,0.03181581,0,233
104,3085,0.031775657,0,234
104,4297,0.031539977,0,235
104,8320,0.031527743,0,236
104,10671,0.03113274,0,237
104,17635,0.030833485,0,238
104,13584,0.030619914,0,239
104,7850,0.030562824,0,240
104,14983,0.03051855,0,241
104,8470,0.030504253,0,242
104,6562,0.030419685,0,243
104,7765,0.030364195,0,244
104,12337,0.030327616,0,245
104,15442,0.03032007,0,246
104,8489,0.03028377,0,247
104,4189,0.030180842,0,248
104,5201,0.030039005,0,249
104,15583,0.029943248,0,250
104,2309,0.02985992,0,251
104,8185,0.029661218,0,252
104,1637,0.029651804,0,253
104,8363,0.029635126,0,254
104,11085,0.029618511,0,255
104,188,0.029618511,0,256
104,16115,0.029618511,0,257
104,13786,0.029618511,0,258
104,9960,0.029423075,0,259
104,6370,0.029185379,0,260
104,127,0.0288901,0,261
104,15243,0.028236357,0,262
104,17581,0.027424816,0,263
104,15843,0.026474167,0,264
104,13231,0.023363344,0,265
104,17664,0.020538725,0,266
104,64,0.01862666,0,267
104,5920,0.017027989,0,268
104,2367,0.01632931,0,269
105,7725,0.04908455,0,1
105,13888,0.019599201,0,2
105,14751,0.007442949,0,3
105,4254,0.006911224,0,4
105,9212,0.0062435432,0,5
105,13696,0.0057949615,0,6
105,3017,0.005398634,0,7
105,1929,0.004578517,0,8
105,7262,0.0043461337,0,9
105,3131,0.0037447782,0,10
105,17662,0.003681114,0,11
105,1165,0.0034203546,0,12
105,17235,0.0033655136,0,13
105,9062,0.003051159,0,14
105,6466,0.002999522,0,15
105,10226,0.002982008,0,16
105,16235,0.0028457649,0,17
105,1858,0.0027780316,0,18
105,4925,0.0026974818,0,19
105,8808,0.0026408387,0,20
105,3064,0.0026319718,0,21
105,7092,0.0025836811,0,22
105,13394,0.0025776948,0,23
105,634,0.002481665,0,24
105,16094,0.0023961335,0,25
105,6253,0.0023730835,0,26
105,5459,0.0023695098,0,27
105,15493,0.0023540794,0,28
105,15743,0.0023522323,0,29
105,5844,0.002341208,0,30
105,18407,0.0022067253,0,31
105,10275,0.0022064752,0,32
105,579,0.002189723,0,33
105,7441,0.0021714547,0,34
105,3713,0.0021411842,0,35
105,12269,0.002135839,0,36
105,7181,0.002107307,0,37
105,11399,0.0021070875,0,38
105,166,0.0020934162,0,39
105,8588,0.0020848925,0,40
105,16426,0.0020818233,0,41
105,3758,0.002075497,0,42
105,6901,0.0020455935,0,43
105,8631,0.0020330823,0,44
105,8781,0.0020135755,0,45
105,1910,0.0020008513,0,46
105,7663,0.0019942408,0,47
105,10446,0.0019870677,0,48
105,13215,0.0019791168,0,49
105,3189,0.0019650972,0,50
105,14448,0.0019631605,0,51
105,6552,0.0019576421,0,52
105,3887,0.0019387004,0,53
105,17173,0.0019245938,0,54
105,13267,0.0019161747,0,55
105,1226,0.0019147696,0,56
105,13375,0.001873529,0,57
105,10095,0.0018581713,0,58
105,14101,0.0018546529,0,59
105,17426,0.0018520427,0,60
105,11926,0.0018340137,0,61
105,3222,0.0017812372,0,62
105,3815,0.0017679712,0,63
105,16053,0.0017653635,0,64
105,13013,0.0017636544,0,65
105,8729,0.0017460263,0,66
105,12086,0.0016978394,0,67
105,16450,0.0016800713,0,68
105,1062,0.0016621478,0,69
105,9738,0.0016558147,0,70
105,687,0.0016411289,0,71
105,2588,0.0016404546,0,72
105,4315,0.0016401713,0,73
105,1919,0.0016268573,0,74
105,18485,0.0016180829,0,75
105,12375,0.0016066359,0,76
105,8107,0.0016005659,0,77
105,12585,0.0015918184,0,78
105,11430,0.0015649959,0,79
105,7223,0.0015516912,0,80
105,16413,0.001519185,0,81
105,9670,0.0014911629,0,82
105,17380,0.0014527541,0,83
105,17948,0.0014391273,0,84
105,12917,0.0014321567,0,85
105,10858,0.0014142819,0,86
105,7237,0.0013850163,0,87
105,15764,0.0013780345,0,88
105,2547,0.0012939896,0,89
105,8994,0.0012930551,0,90
105,8145,0.0012829878,0,91
105,14604,0.0012811841,0,92
105,6173,0.0012580204,0,93
105,6773,0.0012243727,0,94
105,17164,0.0012105671,0,95
105,11862,0.0011959643,0,96
105,895,0.0011776844,0,97
105,5472,0.0011534909,0,98
105,3298,0.0011502004,0,99
105,1784,0.0011254476,0,100
105,11031,0.0011189412,0,101
105,370,0.0011002383,0,102
105,4908,0.0010870243,0,103
105,13527,0.0010743968,0,104
105,7114,0.0010716318,0,105
105,12076,0.0010713754,0,106
105,13149,0.0010682365,0,107
105,102,0.0010547512,0,108
105,14930,0.0009512283,0,109
105,13509,0.0009486018,0,110
105,17969,0.0009299652,0,111
105,14943,0.0009097197,0,112
105,17083,0.0009077629,0,113
105,1795,0.00090046984,0,114
105,810,0.00089286093,0,115
105,12062,0.0008928584,0,116
105,12835,0.000882109,0,117
105,9289,0.0008311717,0,118
105,2735,0.0008082854,0,119
105,1162,0.0007963045,0,120
105,11168,0.0007959305,0,121
105,17538,0.0007772745,0,122
105,16952,0.00073097646,0,123
105,13520,0.00071390794,0,124
105,13508,0.00070789765,0,125
105,4393,0.00070428685,0,126
105,651,0.00068875286,0,127
105,2943,0.00068796135,0,128
105,14795,0.0006578508,0,129
105,340,0.00065007573,0,130
105,3726,0.0006468817,0,131
105,13485,0.00063953904,0,132
105,17057,0.0006140981,0,133
105,16909,0.0006076229,0,134
105,16069,0.00060670706,0,135
105,18413,0.00059816404,0,136
105,11004,0.0005927117,0,137
105,18458,0.00057860685,0,138
105,6084,0.0005602962,0,139
105,11844,0.0005558017,0,140
105,14863,0.00055045635,0,141
105,14884,0.0005402126,0,142
105,5161,0.00053562917,0,143
105,14620,0.0005263908,0,144
105,12505,0.00048663327,0,145
105,16571,0.00047712013,0,146
105,12098,0.00046954842,0,147
105,6655,0.0004669175,0,148
105,5164,0.00045564093,0,149
105,10023,0.00044785242,0,150
105,10246,0.00044750923,0,151
105,5408,0.0004378692,0,152
105,11007,0.00043366663,0,153
105,17145,0.0004253606,0,154
105,5644,0.00040358293,0,155
105,4965,0.0003973504,0,156
105,13904,0.00038619168,0,157
105,7260,0.00038291837,0,158
105,16558,0.00037431606,0,159
105,34,0.00036875956,0,160
105,1334,0.00035979252,0,161
105,11288,0.00035869816,0,162
105,5059,0.00035788963,0,163
105,16180,0.0003572556,0,164
105,7291,0.0003502579,0,165
105,64,0.0003479198,0,166
105,12088,0.00034395288,0,167
105,2685,0.00033894693,0,168
105,15395,0.0003206814,0,169
105,6818,0.0002990396,0,170
105,15248,0.0002975596,0,171
105,14626,0.0002903496,0,172
105,4151,0.00027739577,0,173
105,434,0.00027079217,0,174
105,6027,0.000270716,0,175
105,1377,0.00027043818,0,176
105,18197,0.0002617752,0,177
105,8339,0.0002441043,0,178
105,15510,0.0002327523,0,179
105,15788,0.00023141663,0,180
105,9563,0.00023091873,0,181
105,14936,0.00023067096,0,182
105,17897,0.0002111442,0,183
105,2653,0.00021049715,0,184
105,3824,0.0002096267,0,185
105,337,0.00019787661,0,186
105,12601,0.00017073612,0,187
105,17420,0.000162054,0,188
105,14835,0.0001114886,0,189
105,13141,0.00010958944,0,190
105,5705,0.0001087705,0,191
105,11593,0.000107225984,0,192
105,604,0.000104227845,0,193
105,12227,0.000100596415,0,194
105,502,8.448687e-05,0,195
105,13220,7.757863e-05,0,196
105,12816,6.044533e-05,0,197
105,4100,5.991466e-05,0,198
105,509,5.9847112e-05,0,199
105,2831,5.175383e-05,0,200
105,18037,4.8614897e-05,0,201
105,12352,4.5917037e-05,0,202
105,12559,3.7715276e-05,0,203
105,17108,2.321334e-05,0,204
106,5240,0.15749198,1,1
106,2494,0.1550565,0,2
106,10753,0.123237975,0,3
106,8695,0.1047908,0,4
106,12688,0.094341435,0,5
106,4900,0.08743816,0,6
106,3018,0.077540636,0,7
106,6011,0.077025935,0,8
106,13996,0.07060548,0,9
106,8993,0.066287085,0,10
106,13571,0.06423578,0,11
106,1800,0.06038089,0,12
106,14568,0.05820567,0,13
106,14180,0.047017116,0,14
106,493,0.045252558,0,15
106,1758,0.039235998,0,16
106,506,0.038721867,0,17
106,17121,0.03788834,1,18
106,8968,0.03244993,0,19
106,12669,0.031983104,0,20
106,5562,0.030314276,0,21
106,13937,0.030235896,0,22
106,7883,0.027811928,1,23
106,7468,0.026486177,0,24
106,5184,0.025589198,0,25
106,11043,0.023922812,0,26
106,13641,0.023118198,0,27
106,13411,0.02265027,0,28
106,7647,0.022239406,0,29
106,4127,0.021331267,0,30
106,17605,0.021237636,0,31
106,6792,0.020871216,0,32
106,10892,0.019714363,0,33
106,16592,0.019053163,0,34
106,15346,0.01832365,1,35
106,301,0.018061018,0,36
106,9465,0.01771595,0,37
106,5093,0.017308561,0,38
106,12729,0.016196623,0,39
106,10370,0.015720936,0,40
106,17977,0.015714118,0,41
106,12716,0.015590899,0,42
106,2996,0.015426319,0,43
106,16001,0.015319015,0,44
106,7536,0.01389657,0,45
106,6153,0.013555554,0,46
106,2476,0.012671951,0,47
106,2471,0.012592352,0,48
106,5472,0.012462364,0,49
106,16331,0.012047909,0,50
106,14874,0.0118769705,0,51
106,11772,0.011715082,0,52
106,10450,0.011665335,0,53
106,18200,0.011575878,0,54
106,3049,0.01155224,0,55
106,306,0.0114791,1,56
106,6576,0.011471814,0,57
106,10040,0.011377048,0,58
106,15314,0.01121451,0,59
106,17179,0.011176544,0,60
106,9679,0.0109653,0,61
106,11317,0.010950257,0,62
106,916,0.010949791,0,63
106,5550,0.010676348,0,64
106,4032,0.010405918,0,65
106,17348,0.010362796,0,66
106,3833,0.010090577,0,67
106,535,0.010082878,0,68
106,11511,0.010065953,0,69
106,17148,0.010038542,0,70
106,17217,0.0099586975,0,71
106,15652,0.009878494,0,72
106,8497,0.009857835,0,73
106,5210,0.0096489135,0,74
106,12602,0.009601577,0,75
106,8594,0.009598834,0,76
106,9563,0.009593727,0,77
106,5832,0.009576671,0,78
106,756,0.009539617,0,79
106,6381,0.009531178,0,80
106,7414,0.009458052,0,81
106,18031,0.009251145,0,82
106,2036,0.009231063,0,83
106,5669,0.009212329,0,84
106,2041,0.009159209,0,85
106,13833,0.009118878,0,86
106,8596,0.009076409,0,87
106,3497,0.009046081,0,88
106,13295,0.008998133,0,89
106,351,0.008964909,0,90
106,3052,0.0089436,0,91
106,8289,0.008935404,0,92
106,15937,0.008885091,0,93
106,12269,0.008836907,0,94
106,5063,0.008681089,0,95
106,15389,0.008654894,0,96
106,12290,0.008529915,0,97
106,4436,0.008462182,0,98
106,7709,0.008377794,0,99
106,10108,0.008377794,0,100
106,9479,0.008373918,0,101
106,11308,0.00833529,0,102
106,7368,0.008319436,0,103
106,5242,0.008284136,0,104
106,13679,0.008278904,0,105
106,273,0.00827429,0,106
106,2175,0.008215838,0,107
106,8846,0.008189869,0,108
106,13540,0.008180346,0,109
106,17465,0.008177349,0,110
106,15328,0.008123522,0,111
106,13159,0.008111868,0,112
106,12520,0.008102374,0,113
106,6935,0.007997685,0,114
106,13364,0.007961527,0,115
106,14152,0.007947639,0,116
106,17907,0.007947304,0,117
106,13752,0.007946139,0,118
106,9753,0.007944899,0,119
106,6473,0.007923658,0,120
106,18285,0.007890218,0,121
106,10037,0.007875436,0,122
106,16793,0.0077815154,0,123
106,10979,0.0077524553,0,124
106,14206,0.007736479,0,125
106,252,0.0077165216,0,126
106,6667,0.00757451,0,127
106,2263,0.007560479,0,128
106,18409,0.0075423066,0,129
106,17687,0.007536466,0,130
106,11065,0.0075045875,0,131
106,1108,0.007443742,0,132
106,15608,0.0074382555,0,133
106,15879,0.007428791,0,134
106,6525,0.007408496,0,135
106,12391,0.0073189833,0,136
106,2070,0.007277438,0,137
106,11016,0.007269223,0,138
106,3382,0.0072357743,0,139
106,5099,0.0071642366,0,140
106,15006,0.007137823,0,141
106,17564,0.007133441,0,142
106,16981,0.0071282224,0,143
106,10237,0.006931,0,144
106,5547,0.006908295,0,145
106,16713,0.006895689,0,146
106,14909,0.0068448377,0,147
106,11471,0.00683837,0,148
106,9845,0.006791572,0,149
106,12670,0.006757959,0,150
106,2826,0.0067270915,0,151
106,9728,0.0066415244,0,152
106,14715,0.0066087907,0,153
106,15225,0.006510257,0,154
106,14055,0.006500025,0,155
106,8008,0.0064996653,0,156
106,17666,0.006494051,0,157
106,3946,0.006491319,0,158
106,13251,0.0064806878,0,159
106,15955,0.0063729035,0,160
106,16888,0.0063718157,0,161
106,17614,0.006317603,0,162
106,12416,0.0062935813,0,163
106,5319,0.0062836343,0,164
106,13333,0.006278295,0,165
106,5283,0.0062605776,0,166
106,3493,0.0062445137,0,167
106,3315,0.00623738,0,168
106,10966,0.0062231617,0,169
106,10067,0.006212843,0,170
106,17796,0.006209782,0,171
106,11128,0.0061711934,0,172
106,16073,0.0060830177,0,173
106,8050,0.0060642986,0,174
106,15435,0.0060509997,0,175
106,9331,0.006022808,0,176
106,10768,0.00598504,0,177
106,12084,0.005865733,0,178
106,10784,0.0058202962,0,179
106,4451,0.005805118,0,180
106,13639,0.0057342853,0,181
106,6951,0.0057164403,0,182
106,9617,0.0057143862,0,183
106,13877,0.0054803817,0,184
106,15847,0.0053896056,0,185
106,10794,0.0052308138,0,186
106,12477,0.0051356237,0,187
106,8119,0.0050928644,0,188
106,9856,0.004878715,0,189
106,10879,0.004812917,0,190
106,5786,0.0047267424,0,191
106,5589,0.0044401474,0,192
106,10049,0.0044328137,0,193
106,9693,0.0042431178,0,194
106,15855,0.0041961283,0,195
106,3560,0.0039691185,0,196
106,14158,0.003278757,0,197
106,11986,0.0030505005,0,198
106,11405,0.0030117691,0,199
106,8288,0.0028598283,0,200
106,11669,0.0026726895,0,201
106,5779,0.0024946174,0,202
106,8425,0.0023377023,0,203
106,4498,0.0023014084,0,204
106,9108,0.0022903965,0,205
106,4210,0.0022307,0,206
106,14727,0.0020093368,0,207
106,8855,0.0011196902,0,208
107,4036,0.9130788,1,1
107,12570,0.87154824,1,2
107,10062,0.86740124,1,3
107,7800,0.8632178,1,4
107,13026,0.85939467,1,5
107,14338,0.8593326,1,6
107,8710,0.83892405,1,7
107,10422,0.81724405,0,8
107,3387,0.804923,1,9
107,3627,0.7977396,1,10
107,12832,0.79611003,1,11
107,3693,0.7846782,1,12
107,13842,0.77878225,1,13
107,6854,0.7742217,1,14
107,4040,0.7725108,1,15
107,10562,0.7658686,1,16
107,14093,0.76103675,0,17
107,14960,0.7550751,1,18
107,7662,0.75405514,0,19
107,6739,0.74890023,1,20
107,18045,0.74852103,0,21
107,3562,0.7482876,0,22
107,2227,0.747986,1,23
107,4897,0.730345,1,24
107,13618,0.7290453,1,25
107,10401,0.7287345,1,26
107,3367,0.72495234,1,27
107,2279,0.72447944,0,28
107,15603,0.7195699,1,29
107,13912,0.71783626,1,30
107,11805,0.71640646,1,31
107,13739,0.7136677,1,32
107,11767,0.7014838,1,33
107,8872,0.69436496,1,34
107,7358,0.6908515,0,35
107,7829,0.6902875,0,36
107,12361,0.6884617,1,37
107,4074,0.67798257,0,38
107,7148,0.67772233,0,39
107,4055,0.6690803,0,40
107,3648,0.6625019,1,41
107,6755,0.65929747,0,42
107,5040,0.65708864,1,43
107,12462,0.6560684,0,44
107,9484,0.653579,1,45
107,12766,0.6518155,1,46
107,13840,0.65176594,1,47
107,4872,0.65110433,1,48
107,8566,0.64504904,0,49
107,3639,0.63872284,1,50
107,8569,0.6386416,1,51
107,4853,0.63625795,1,52
107,7041,0.6355701,1,53
107,17020,0.6354581,0,54
107,873,0.6321205,1,55
107,9666,0.6304405,0,56
107,3213,0.62657046,0,57
107,17137,0.62527096,1,58
107,12754,0.62423235,1,59
107,14604,0.6223709,1,60
107,7299,0.6219045,0,61
107,7874,0.6204953,0,62
107,18272,0.6166058,1,63
107,4174,0.6139588,0,64
107,17118,0.6118105,1,65
107,4360,0.60683036,1,66
107,3632,0.60330766,1,67
107,6189,0.59711564,1,68
107,18486,0.59369,0,69
107,17253,0.5931643,0,70
107,13744,0.5930001,0,71
107,4838,0.59244835,0,72
107,10088,0.592199,0,73
107,2028,0.59034127,1,74
107,17268,0.58637846,1,75
107,10816,0.5835605,1,76
107,17472,0.57807666,0,77
107,5662,0.57739615,0,78
107,13832,0.5758397,0,79
107,14646,0.5746506,1,80
107,4143,0.5742451,0,81
107,6083,0.5693526,0,82
107,6573,0.5680061,0,83
107,16174,0.5666223,1,84
107,14138,0.5656875,0,85
107,4898,0.5608204,1,86
107,4593,0.55832314,1,87
107,8951,0.55805695,1,88
107,8940,0.5579365,0,89
107,362,0.55675924,1,90
107,16470,0.5535764,1,91
107,7343,0.54821163,1,92
107,4376,0.54806983,1,93
107,16140,0.54733336,1,94
107,433,0.5461378,1,95
107,18258,0.54438436,1,96
107,12241,0.543612,0,97
107,4047,0.5402005,1,98
107,12003,0.5340225,0,99
107,16304,0.5324443,1,100
107,5299,0.530991,1,101
107,11962,0.5301971,1,102
107,16007,0.526403,0,103
107,15880,0.52296215,1,104
107,553,0.5210131,0,105
107,10092,0.52087843,1,106
107,14956,0.51998353,1,107
107,9785,0.5154792,0,108
107,3857,0.5109026,1,109
107,9456,0.51044947,0,110
107,7860,0.507593,1,111
107,18162,0.5012937,1,112
107,10397,0.49934888,1,113
107,9401,0.49849552,1,114
107,12532,0.49837962,0,115
107,6115,0.49716538,1,116
107,2604,0.496528,0,117
107,9297,0.49648437,1,118
107,13559,0.49500486,1,119
107,18289,0.4938597,1,120
107,12211,0.4931298,1,121
107,5519,0.48995054,1,122
107,16080,0.48561507,1,123
107,18155,0.48494318,1,124
107,9573,0.4815767,0,125
107,175,0.47991493,1,126
107,3352,0.4797,1,127
107,18276,0.47724122,1,128
107,9575,0.47550532,0,129
107,4185,0.475287,1,130
107,13386,0.4657618,0,131
107,15593,0.46349332,1,132
107,131,0.46309704,1,133
107,301,0.46251503,1,134
107,6614,0.45608515,0,135
107,15356,0.45223293,0,136
107,11118,0.4514234,0,137
107,7570,0.45069978,0,138
107,16872,0.4490251,1,139
107,913,0.4481721,1,140
107,12349,0.4473723,0,141
107,10627,0.44439706,1,142
107,6252,0.4401411,0,143
107,14994,0.42997873,1,144
107,9158,0.42693642,0,145
107,9008,0.4221645,1,146
107,16346,0.41865316,0,147
107,12283,0.41665465,1,148
107,17053,0.4162106,0,149
107,9662,0.41328314,1,150
107,5164,0.4123062,1,151
107,13480,0.41193208,0,152
107,9641,0.41169363,1,153
107,5122,0.41132757,0,154
107,10886,0.40943334,0,155
107,13637,0.40943,0,156
107,7718,0.4091978,0,157
107,9162,0.4086194,0,158
107,3055,0.4053833,0,159
107,14584,0.40356418,0,160
107,9692,0.40193662,1,161
107,18320,0.4013771,0,162
107,8802,0.3998814,1,163
107,11636,0.39681548,0,164
107,8789,0.39526206,1,165
107,1055,0.39416543,1,166
107,11573,0.3932978,0,167
107,4581,0.39219025,1,168
107,11435,0.3913355,0,169
107,17626,0.3912851,0,170
107,13940,0.3896326,1,171
107,10969,0.38793927,0,172
107,4048,0.38678148,1,173
107,522,0.38647816,0,174
