disease_local_id,gene_local_id,score_hybrid,label,rank
115,9921,0.11367185437893627,1,29
115,1059,0.11091038850324925,0,30
115,7834,0.11080488967110413,1,31
115,10571,0.11037333277885361,0,32
115,10809,0.11010196558943904,0,33
115,6534,0.1092858910560608,1,34
115,14112,0.10879207020070217,1,35
115,15876,0.10829882919788363,1,36
115,9272,0.10692427754402162,0,37
115,8089,0.1044024322514763,0,38
115,10474,0.10433516488425058,0,39
115,3675,0.10371972065021898,0,40
115,8861,0.10337741059136511,1,41
115,6033,0.1029990602424771,1,42
115,17353,0.10296989679336549,0,43
115,4903,0.10232566537971449,0,44
115,15065,0.10220013856887819,1,45
115,10770,0.10185131861778222,0,46
115,17644,0.10153817398748015,0,47
115,247,0.10118904898766316,0,48
115,8890,0.0995922495894119,0,49
115,13031,0.09888665378093721,1,50
115,5906,0.09868750908239321,0,51
115,3059,0.09770791232585908,0,52
115,11428,0.09697304069995881,0,53
115,18469,0.09655306431169462,0,54
115,3937,0.09634834771456141,0,55
115,16778,0.09634076938978953,0,56
115,15011,0.09550872445106508,0,57
115,11207,0.0955043742503241,0,58
115,17957,0.09537298679351808,0,59
115,993,0.09432567626202348,1,60
115,14165,0.09414065872088227,0,61
115,1093,0.09394545257091523,1,62
115,14638,0.0939298221783024,1,63
115,3387,0.09333865790916815,0,64
115,12723,0.092331200838089,0,65
115,4412,0.09223348240902329,0,66
115,15929,0.09220268372504399,0,67
115,12943,0.09202558450213587,0,68
115,18072,0.09175541224629592,0,69
115,12676,0.09119535669345448,0,70
115,1209,0.09117195010185243,0,71
115,4731,0.09103303537718577,0,72
115,12189,0.09101260900497438,0,73
115,319,0.0902553153291435,0,74
115,17728,0.08989634852459336,1,75
115,15158,0.08931631743907929,0,76
115,12595,0.08929295159385663,0,77
115,8929,0.08893204751164625,0,78
115,10866,0.08824709571407299,0,79
115,6149,0.0879491719157407,1,80
115,4047,0.08763501318200671,0,81
115,7383,0.08736666562707136,0,82
115,6322,0.08708679378032685,0,83
115,6116,0.08619772561046211,0,84
115,5005,0.08571275079500196,0,85
115,783,0.0856254719799155,0,86
115,15835,0.08550647602395578,0,87
115,6833,0.08509571171163911,0,88
115,2868,0.08484050631523134,0,89
115,11447,0.08438558578491212,1,90
115,18084,0.0843720942735672,0,91
115,18252,0.0843633536582222,1,92
115,8927,0.08414593040943147,0,93
115,12169,0.08392669246546548,0,94
115,1805,0.08378555774688722,0,95
115,14484,0.08366034911028665,0,96
115,12293,0.08355668606908034,0,97
115,6757,0.08347538275918577,0,98
115,8453,0.08268772158829854,0,99
115,4591,0.08267001807689668,0,100
115,813,0.08257274692965277,1,101
115,8306,0.0822703778743744,0,102
115,452,0.08190314769744875,0,103
115,4081,0.08166334927082063,0,104
115,14801,0.08143377900123597,0,105
115,10262,0.08137615621089936,1,106
115,11145,0.08128546882175437,0,107
115,248,0.08106157779693604,0,108
115,14583,0.08009914266920451,0,109
115,16727,0.07965928316116334,1,110
115,12047,0.07954512697565436,0,111
115,8049,0.07939054369926454,1,112
115,16299,0.07761573476313341,0,113
115,9500,0.07758236825466157,0,114
115,14063,0.07722320597221756,0,115
115,17032,0.0765806023364296,0,116
115,16610,0.07637685888613115,0,117
115,11270,0.07609746158123018,0,118
115,593,0.07587944607784652,0,119
115,15781,0.07561101615428925,0,120
115,13700,0.07557056762429802,0,121
115,7860,0.07476150691509248,0,122
115,2004,0.07474861890077591,0,123
115,17189,0.0746342495083809,1,124
115,13845,0.07387022010187912,0,125
115,16679,0.07368930727243425,0,126
115,3386,0.07276093214750291,0,127
115,132,0.07227861732244492,0,128
115,12600,0.07221781164407731,1,129
115,8584,0.07191023379564286,0,130
115,11952,0.07126021385192872,0,131
115,845,0.07119075125812882,0,132
115,17418,0.0711734399199486,0,133
115,1824,0.0705524817109108,0,134
115,5057,0.07039829939603806,0,135
115,657,0.07033971995115282,0,136
115,15942,0.07018096446990968,0,137
115,9982,0.069812857020401,0,138
115,4500,0.06942214518785478,1,139
115,9549,0.06932630091905595,0,140
115,8184,0.06920258402824403,0,141
115,9846,0.06903852671384812,0,142
115,16059,0.06896392554044725,0,143
115,17750,0.06878632754087449,0,144
115,4978,0.06803665539033485,0,145
115,1094,0.06736125648021699,1,146
115,9729,0.06618559062480928,1,147
115,11822,0.0661377936601639,1,148
115,1635,0.06603709012269975,0,149
115,10208,0.0659171372652054,0,150
115,9034,0.06569241732358934,0,151
115,14425,0.06502936184406281,0,152
115,15513,0.06411257386207582,0,153
115,11484,0.06333235285382079,0,154
115,9977,0.06311131417751313,0,155
115,677,0.06306512653827669,0,156
115,2538,0.06278315037488938,0,157
115,15298,0.06264380514621735,0,158
115,6402,0.06227101832628251,1,159
115,1900,0.061871838569641124,0,160
115,14193,0.06172367781400682,0,161
115,11661,0.061373604834079755,0,162
115,8316,0.06132422536611558,0,163
115,15527,0.06120245754718782,0,164
115,5725,0.06080663055181504,0,165
115,10665,0.0607997118031196,0,166
115,16107,0.060284629191467265,0,167
115,13490,0.059805867075920116,0,168
115,10865,0.059652306139469154,0,169
115,15693,0.05901598874537632,0,170
115,6793,0.058819169883956815,1,171
115,10161,0.058441257476806646,0,172
115,4281,0.058199160206817625,0,173
115,11834,0.05770434737205506,0,174
115,16183,0.05757940113544465,0,175
115,16588,0.057368333637714396,0,176
115,6342,0.05711192339658738,0,177
115,6882,0.0569361224770546,0,178
115,9073,0.05649893134832383,0,179
115,12967,0.05606700628995896,0,180
115,11462,0.05554919296110519,0,181
115,3156,0.05547388925809451,0,182
115,84,0.05504133850336076,0,183
115,6062,0.0549368441104889,0,184
115,172,0.054750019311904916,0,185
115,283,0.05473959784557724,0,186
115,12620,0.0542003631591797,0,187
115,4661,0.053978964686393745,0,188
115,7521,0.053624796867370615,0,189
115,11076,0.053616486489772804,0,190
115,2999,0.05342305898666383,0,191
115,10138,0.05340975522994996,0,192
115,10664,0.05286681354045869,0,193
115,16016,0.05245462954044343,0,194
115,16208,0.05244981944561006,0,195
115,12312,0.05234515070915223,0,196
115,2963,0.051832835223861416,0,197
115,7243,0.05092512220144273,0,198
115,4305,0.050061576068401344,0,199
115,7639,0.04984893500804902,0,200
115,12439,0.04814756065607072,0,201
115,16129,0.047162505984306345,0,202
115,11269,0.04621161371469498,0,203
115,9144,0.04500592947006226,0,204
115,4072,0.044775688648223885,0,205
115,2643,0.04316136538982392,0,206
115,11333,0.041633798182010656,0,207
115,16298,0.04156128466129304,0,208
115,10871,0.040839801728725436,1,209
115,1930,0.035511872917413714,0,210
115,5271,0.03359432145953179,0,211
115,201,0.03359432145953179,0,212
115,13340,0.032431472092866905,0,213
116,7815,0.9338329115185833,1,1
116,11951,0.6116570702177707,0,2
116,12053,0.6093814328802234,1,3
116,11757,0.5817117768201623,0,4
116,7108,0.5559704679183225,1,5
116,3723,0.5374676662359033,0,6
116,2630,0.48686888610533996,1,7
116,298,0.4825634647247586,1,8
116,17605,0.4716428606510403,1,9
116,7800,0.46691995168734074,1,10
116,8907,0.46165633476318124,0,11
116,14410,0.44499267141407184,1,12
116,10447,0.41441583432553997,0,13
116,9379,0.40339450991726883,0,14
116,7924,0.39619947757836543,1,15
116,4900,0.3926054912516625,1,16
116,8987,0.3871557994053219,1,17
116,13748,0.38578172933164867,1,18
116,7152,0.3830736003243441,1,19
116,9423,0.3669225815723941,1,20
116,2768,0.3625974006056966,0,21
116,1864,0.35392724579681045,1,22
116,285,0.353570622558377,1,23
116,14290,0.35345246687550735,1,24
116,2967,0.3530413082406316,1,25
116,16054,0.34514466142013817,0,26
116,7752,0.3412917443763849,1,27
116,5861,0.33157109319986117,0,28
116,5242,0.3298527732024048,0,29
116,18020,0.3279215658953214,0,30
116,6880,0.3267710036139416,1,31
116,10042,0.3241599177661147,1,32
116,6846,0.3165162945668204,1,33
116,646,0.3125883782013558,0,34
116,6002,0.31092046455923955,1,35
116,14131,0.30227711509945415,1,36
116,13117,0.3008307836891064,0,37
116,13291,0.29906230539512757,1,38
116,10526,0.2947762820174658,1,39
116,17248,0.2922793647554246,0,40
116,7953,0.2918105569653258,0,41
116,2093,0.2917533299252,1,42
116,14547,0.2871346763711566,0,43
116,10325,0.2854371332601225,0,44
116,5736,0.28506566108344783,0,45
116,14877,0.284607894712223,1,46
116,12231,0.28111097189802714,0,47
116,3706,0.2803907536168412,0,48
116,13198,0.2785699712958962,0,49
116,18046,0.27716242968858495,0,50
116,14365,0.2770355753927279,0,51
116,10925,0.2755023211223008,0,52
116,7174,0.27373835963011395,0,53
116,10527,0.2690848865152128,1,54
116,14709,0.26563220679653415,1,55
116,3728,0.2648585828050219,1,56
116,7029,0.2636935358347315,0,57
116,16232,0.2632434494063529,1,58
116,14559,0.2617481147589888,1,59
116,12475,0.2608105401896527,1,60
116,17387,0.26076867402671566,0,61
116,6808,0.2596130768017938,0,62
116,7139,0.25919363375481935,0,63
116,2403,0.25675386386896026,0,64
116,813,0.25632064248488406,1,65
116,18172,0.2562710278576793,0,66
116,5181,0.2508092811757266,1,67
116,9944,0.2500922083854676,0,68
116,1341,0.249985975976484,0,69
116,7046,0.24700359341841757,1,70
116,9730,0.2466830590920617,0,71
116,5968,0.24308999495164313,0,72
116,18096,0.24265663059350817,0,73
116,6156,0.2399656983121477,1,74
116,4998,0.2396621586912449,0,75
116,16306,0.23922830643803789,1,76
116,13950,0.2388728789687217,1,77
116,244,0.2373659172325845,1,78
116,5058,0.23415879238116022,1,79
116,12991,0.23264214444589135,0,80
116,14276,0.22980926734245186,0,81
116,10270,0.2287066521537545,0,82
116,8420,0.22659672119339908,0,83
116,7892,0.22511899001941538,0,84
116,5059,0.22443623542785648,1,85
116,3304,0.22408457994461062,0,86
116,8549,0.2240769006849058,1,87
116,342,0.22316017829194815,1,88
116,1035,0.22305065452945955,0,89
116,5869,0.22243787112314894,1,90
116,5850,0.22099978828680036,1,91
116,7846,0.22082046838506306,1,92
116,3314,0.21717224238982707,0,93
116,11650,0.21619684696197514,1,94
116,6857,0.21360809702752215,1,95
116,17333,0.21310009953790243,1,96
116,12739,0.21280504406712275,0,97
116,9372,0.21267097858611986,1,98
116,17014,0.21104775393223524,1,99
116,13321,0.21104652277867,1,100
116,4132,0.21038412695230863,1,101
116,3573,0.20961926031541345,0,102
116,12715,0.20735618439049433,0,103
116,15307,0.20673762559890752,1,104
116,17508,0.20671124156435333,1,105
116,17594,0.2042976751859321,0,106
116,3809,0.20358775837585785,1,107
116,8771,0.20174516870590173,1,108
116,13831,0.2005608322770307,1,109
116,17027,0.2004252371381148,0,110
116,640,0.19922677018506962,1,111
116,12124,0.1988656544935222,1,112
116,9299,0.19874575594585353,0,113
116,9777,0.19864043739206264,0,114
116,15786,0.19845497656297204,0,115
116,14319,0.19842096170158702,1,116
116,2251,0.1969349473329385,0,117
116,1134,0.19598479270935062,0,118
116,18021,0.19564343386424915,0,119
116,14605,0.19539365046788346,0,120
116,7499,0.1951811490533629,0,121
116,15685,0.19499881385436565,0,122
116,17630,0.19473605153375204,1,123
116,6938,0.19373134374618534,1,124
116,17892,0.19290837049484255,1,125
116,9861,0.19257956587162284,0,126
116,4792,0.19218935057181905,1,127
116,13572,0.19168030074256842,0,128
116,12123,0.19108241200447085,1,129
116,886,0.19099597114146358,0,130
116,12688,0.18997881166449704,1,131
116,986,0.1897283585146521,0,132
116,18062,0.1891627550878248,1,133
116,18237,0.18760671615600588,0,134
116,4769,0.1872535224542654,0,135
116,11086,0.1866931297422178,0,136
116,7262,0.18661079406738285,1,137
116,14651,0.1864254318522143,0,138
116,4506,0.1863633543124464,1,139
116,5016,0.1863179683685303,0,140
116,7285,0.18618975877761842,1,141
116,17512,0.18603279590606692,1,142
116,1227,0.18566632161740104,1,143
116,9660,0.1853853285312653,1,144
116,9541,0.18495611098176906,1,145
116,10760,0.184613357160266,0,146
116,9715,0.18423279708945392,1,147
116,1884,0.18417929626510604,0,148
116,12747,0.18394929170608523,1,149
116,2914,0.18358789086341862,0,150
116,17045,0.18246294596059756,1,151
116,12051,0.18208891153335574,1,152
116,3453,0.18109945817193604,0,153
116,5299,0.1806857098162536,1,154
116,10282,0.17985883313274748,0,155
116,16651,0.17954134941101077,0,156
116,18483,0.17943872809410097,1,157
116,10538,0.17943076174238115,0,158
116,9969,0.1791809141635895,0,159
116,7849,0.1791727477690427,1,160
116,14127,0.17917036414146426,1,161
116,1876,0.17843404678527758,1,162
116,14897,0.17842589370719114,1,163
116,7977,0.17811199155253596,0,164
116,9259,0.17771862482703696,0,165
116,17976,0.17728875103146743,1,166
116,7751,0.1771297037601471,1,167
116,15883,0.17680714130401615,0,168
116,17781,0.1765464359900205,1,169
116,17492,0.1760466277599335,1,170
116,9358,0.1747342601354255,0,171
116,18195,0.17440858483314517,0,172
116,15487,0.17379758393443595,0,173
116,315,0.17372341746913061,0,174
116,5750,0.17299942374229435,1,175
116,14047,0.1727678418159485,0,176
116,6743,0.17244790792465212,1,177
116,9955,0.1722902834415436,1,178
116,6718,0.17169567346572878,0,179
116,13635,0.17048518439538554,0,180
116,2178,0.1703873991966248,0,181
116,6635,0.17020323343726726,0,182
116,4798,0.1701131343841553,1,183
116,2892,0.16959358669326766,0,184
116,11989,0.16900491714477542,0,185
116,13970,0.16888275146484377,0,186
116,3566,0.16880703053574372,0,187
116,17085,0.16862704753875735,1,188
116,7215,0.1680728290048934,0,189
116,563,0.16785986423492433,1,190
116,10184,0.16753150820732118,0,191
116,2642,0.16737335405449677,0,192
116,9832,0.16636442781708458,0,193
116,4653,0.16629661917686464,0,194
116,9997,0.16573475003242494,0,195
116,15757,0.16527408957481388,0,196
116,5787,0.1646979868412018,0,197
116,1121,0.16464015746366498,0,198
116,10697,0.16425692439079287,0,199
116,14400,0.1636873165215567,1,200
116,4000,0.16336973563104568,0,201
116,15025,0.16222521604321222,0,202
116,10399,0.1616902828216553,0,203
116,4709,0.16168445348739627,0,204
116,11514,0.16156193017959597,0,205
116,2934,0.16150196070335732,0,206
116,6949,0.1613872407214389,0,207
116,17520,0.16114758253097536,1,208
116,17788,0.16113757815760799,0,209
116,16450,0.1611195802688599,0,210
116,9922,0.1610709071159363,0,211
116,13226,0.16079260110855104,1,212
116,3243,0.16062985372008098,0,213
116,11070,0.16017301839697243,0,214
116,7427,0.16003303725598436,0,215
116,102,0.15898491995099218,0,216
116,11146,0.15853180289268495,0,217
116,5899,0.15827277017389285,0,218
116,3100,0.15781658291816714,0,219
116,16103,0.1577795360570183,0,220
116,5657,0.15768966078758243,1,221
116,3217,0.15727749805500413,0,222
116,2997,0.15697404742240909,0,223
116,10039,0.15694019794464115,0,224
116,1465,0.15643368959426882,0,225
116,9749,0.15618278126766588,0,226
116,1610,0.15603010654449465,1,227
116,16757,0.15580796599388125,1,228
116,14796,0.1555485084203217,0,229
116,2551,0.15553223448849088,0,230
116,373,0.155486673116684,0,231
116,14945,0.1554582654034309,1,232
116,1969,0.15483502149581913,0,233
116,12634,0.15470039248466494,1,234
116,5771,0.15456790924072267,1,235
116,11577,0.15449985265731814,0,236
116,10420,0.1543657243251801,0,237
116,4747,0.1534707605838776,1,238
116,9339,0.15311077237129214,1,239
116,15423,0.15282999873161318,1,240
116,10298,0.15223104045740887,0,241
116,15514,0.1519731402397156,0,242
116,4768,0.15180965065956117,1,243
116,12272,0.15179334282875062,1,244
116,5703,0.15176616311073304,0,245
116,12901,0.15176310539245608,0,246
116,16456,0.15127647517826823,0,247
116,11565,0.15107687115669252,0,248
116,15207,0.15105353593826296,1,249
116,10762,0.1506117939949036,0,250
116,13847,0.14973831474781038,0,251
116,17688,0.14939789216568375,0,252
116,9198,0.14934220771804002,0,253
116,10822,0.1490683525800705,0,254
116,15521,0.14862149100353625,0,255
116,2980,0.14787396490573884,0,256
116,4672,0.1467306196689606,0,257
116,14722,0.14668937863133172,0,258
116,17548,0.14607620537281038,0,259
116,12492,0.14585173034917828,0,260
116,9037,0.14520675837993624,1,261
116,9071,0.144673529254463,0,262
116,3598,0.14449329078197481,1,263
116,3855,0.14448479712009432,0,264
116,17378,0.14410772563240745,1,265
116,18118,0.14368234276771547,1,266
116,5070,0.1436172187328339,1,267
116,2970,0.14251848757267,0,268
116,10558,0.14172112941741946,0,269
116,2663,0.14138303697109225,0,270
116,3211,0.14126430451869967,0,271
116,4910,0.14075730443000795,0,272
116,17989,0.14075012505054477,0,273
116,5690,0.1401918947696686,0,274
116,6426,0.14006128013134006,1,275
116,11226,0.13783523440361026,0,276
116,17611,0.13759950399398807,0,277
116,4339,0.13756143450737002,0,278
116,12176,0.13660376924133663,0,279
116,2791,0.1365112315466308,0,280
116,755,0.1364320904016495,0,281
116,4279,0.1362254619598389,1,282
116,14052,0.13544644117355348,0,283
116,17693,0.13531028330326084,0,284
116,7196,0.13506421744823457,0,285
116,113,0.13484135270118716,1,286
116,67,0.13484135270118716,1,287
116,8514,0.13484135270118716,1,288
116,14421,0.13484135270118716,1,289
116,11261,0.13468008041381838,1,290
116,11506,0.13461858630180362,1,291
116,7496,0.13411029875278474,1,292
116,110,0.13411029875278474,1,293
116,169,0.13388854265213015,0,294
116,3313,0.13380969464778902,0,295
116,16713,0.1329564929008484,0,296
116,17633,0.13281138539314272,1,297
116,6437,0.13155013024806977,0,298
116,891,0.13099121153354645,1,299
116,7579,0.12980649769306185,0,300
116,60,0.1293466776609421,0,301
116,10816,0.12883662879467012,0,302
116,2688,0.12816556692123415,0,303
116,3516,0.12809621393680573,0,304
116,16510,0.12715308011791923,0,305
116,2894,0.1255556881427765,0,306
116,154,0.12479967176914217,0,307
116,4691,0.12468017041683199,0,308
116,7647,0.12447042167186739,0,309
116,13353,0.12437330782413485,0,310
116,18168,0.1233806759119034,0,311
116,7754,0.12265421748161318,0,312
116,7411,0.12251928448677064,0,313
116,16473,0.12197954356670382,0,314
116,8686,0.12020575404167178,0,315
116,3943,0.11983911395072938,1,316
116,15874,0.11983911395072938,1,317
116,14772,0.11916854381561282,1,318
116,1202,0.11899399459362031,0,319
116,5062,0.11847196519374849,0,320
116,2170,0.11745817065238955,0,321
116,17574,0.11708006858825686,0,322
116,7412,0.1168504983186722,0,323
116,6795,0.11616674065589906,1,324
116,2456,0.11540516316890718,0,325
116,103,0.11534451842308047,0,326
