disease_global_id,gene_global_id,score_heuristic_avg,label,rank
128,4394,1.2624609394294874,0,54
128,9422,1.2126754120873389,0,55
128,18304,1.2056986808519183,0,56
128,14016,1.1882899468964965,0,57
128,14043,1.1846897087703905,0,58
128,7121,1.1843447808193486,0,59
128,14007,1.1817972642566463,0,60
128,826,1.1807393731634708,0,61
128,6040,1.1765648434785974,0,62
128,8297,1.1744267446136067,0,63
128,9471,1.1713090858348796,0,64
128,9006,1.1668768136297194,1,65
128,13797,1.1668768136297194,1,66
128,1568,1.165978412994201,0,67
128,7468,1.16414720758374,0,68
128,673,1.1615596327262168,0,69
128,9722,1.1570358199773914,0,70
128,7182,1.153153085050483,0,71
128,11039,1.153153085050483,1,72
128,5821,1.1521073842027927,0,73
128,18338,1.150861754413033,0,74
128,3671,0.7275598066567093,0,75
128,8085,0.7012148021909224,0,76
128,10254,0.666904100347667,0,77
128,17696,0.647007051897603,0,78
128,9479,0.6417892460256667,0,79
128,11200,0.6346412540321955,0,80
128,13671,0.6321286849682227,0,81
128,3003,0.6291588834036643,0,82
128,1530,0.6211494352623406,0,83
128,16663,0.620224586740747,0,84
128,15060,0.6193415760455152,0,85
128,13202,0.6154538875318843,0,86
128,7997,0.6100522911150794,0,87
128,18486,0.6100522911150794,0,88
128,11952,0.6042580978560615,0,89
128,3377,0.6003289460733168,0,90
128,4165,0.5956801068285846,0,91
128,17485,0.5930988082572961,0,92
128,6277,0.5930988082572961,0,93
128,10169,0.5927019887270754,0,94
128,15051,0.5917980739444091,0,95
128,14268,0.5885116445782828,0,96
128,15140,0.5869657025055512,0,97
128,9977,0.5862655310730772,0,98
128,3706,0.5857788068033123,0,99
128,16621,0.5857788068033123,0,100
128,8653,0.5851890792713427,0,101
128,18460,0.5843607626970737,0,102
128,385,0.5843607626970737,0,103
128,18000,0.5843607626970737,0,104
128,1912,0.5839878318294572,0,105
128,10195,0.5819028558322206,0,106
128,3113,0.58175422158227,1,107
128,6933,0.5811529257000297,0,108
128,3841,0.5809059308447794,0,109
128,8189,0.5809059308447794,0,110
128,3150,0.5783684007804277,0,111
128,14626,0.5783684007804277,1,112
128,13480,0.5777834180975047,0,113
128,13598,0.5777834180975047,0,114
128,7047,0.5768370464731162,0,115
128,10639,0.5768370464731162,0,116
128,8257,0.5747846842700552,0,117
128,6617,0.5747846842700552,0,118
128,4054,0.5747846842700552,0,119
128,203,0.5747846842700552,0,120
128,18616,0.5747846842700552,0,121
128,699,0.5747846842700552,1,122
128,5926,0.5747846842700552,0,123
128,6075,0.5744156899996048,0,124
128,5226,0.573047988147934,0,125
128,16019,0.573047988147934,0,126
128,769,0.573047988147934,0,127
128,10299,0.573047988147934,0,128
128,14326,0.0,0,129
128,15678,0.0,0,130
128,16969,0.0,0,131
128,10060,0.0,0,132
128,1923,0.0,1,133
128,1602,0.0,0,134
128,11298,0.0,0,135
128,11029,0.0,1,136
128,16365,0.0,0,137
128,7091,0.0,0,138
128,18367,0.0,0,139
128,6042,0.0,0,140
128,16960,0.0,0,141
128,8854,0.0,0,142
128,2709,0.0,0,143
128,7639,0.0,0,144
128,12147,0.0,0,145
128,8824,0.0,0,146
128,18410,0.0,0,147
128,17531,0.0,0,148
128,18135,0.0,0,149
128,4062,0.0,0,150
128,5205,0.0,0,151
128,7337,0.0,0,152
128,1718,0.0,0,153
128,16841,0.0,0,154
128,17902,0.0,0,155
128,5737,0.0,0,156
128,13879,0.0,0,157
128,13936,0.0,0,158
128,1908,0.0,0,159
128,7315,0.0,0,160
128,4626,0.0,0,161
128,3342,0.0,0,162
128,3131,0.0,0,163
128,11847,0.0,0,164
128,15866,0.0,0,165
128,12585,0.0,0,166
128,8236,0.0,0,167
128,8622,0.0,0,168
128,6740,0.0,0,169
128,6614,0.0,0,170
128,1730,0.0,0,171
128,2172,0.0,0,172
128,11794,0.0,0,173
128,13844,0.0,0,174
128,5712,0.0,0,175
128,17093,0.0,0,176
128,5651,0.0,0,177
128,8051,0.0,0,178
128,204,0.0,0,179
128,15235,0.0,0,180
128,8539,0.0,0,181
128,3157,0.0,0,182
128,9995,0.0,0,183
128,16916,0.0,0,184
128,2219,0.0,0,185
128,7208,0.0,0,186
128,12208,0.0,0,187
128,17657,0.0,0,188
128,3549,0.0,0,189
128,15737,0.0,0,190
128,3664,0.0,0,191
128,16172,0.0,0,192
128,5191,0.0,0,193
128,642,0.0,1,194
128,6755,0.0,0,195
128,11655,0.0,0,196
128,2880,0.0,0,197
128,5903,0.0,0,198
128,9254,0.0,0,199
128,4119,0.0,0,200
128,6608,0.0,0,201
128,4569,0.0,0,202
128,16556,0.0,0,203
128,10138,0.0,0,204
128,3570,0.0,0,205
128,15204,0.0,0,206
128,15727,0.0,0,207
128,8499,0.0,0,208
128,16343,0.0,0,209
128,8354,0.0,0,210
128,12794,0.0,0,211
128,8473,0.0,0,212
128,14941,0.0,0,213
128,6402,0.0,0,214
128,5587,0.0,0,215
128,8808,0.0,0,216
128,12980,0.0,0,217
128,11737,0.0,0,218
128,15124,0.0,0,219
128,7555,0.0,0,220
128,14902,0.0,0,221
128,2428,0.0,0,222
128,14780,0.0,0,223
128,15420,0.0,0,224
128,8583,0.0,0,225
128,4557,0.0,0,226
128,1572,0.0,0,227
128,668,0.0,1,228
128,14418,0.0,0,229
128,16257,0.0,0,230
128,9991,0.0,0,231
128,12403,0.0,0,232
128,346,0.0,0,233
128,2167,0.0,0,234
128,145,0.0,0,235
128,3022,0.0,1,236
128,8600,0.0,0,237
128,18628,0.0,0,238
128,1005,0.0,0,239
128,8281,0.0,0,240
128,10109,0.0,0,241
128,10159,0.0,0,242
128,3327,0.0,0,243
128,18094,0.0,0,244
128,6528,0.0,0,245
128,14917,0.0,0,246
128,11961,0.0,0,247
128,10115,0.0,0,248
128,12628,0.0,0,249
128,10494,0.0,0,250
128,4852,0.0,0,251
128,8370,0.0,0,252
128,4432,0.0,0,253
128,210,0.0,0,254
128,1793,0.0,0,255
128,2390,0.0,0,256
128,13905,0.0,0,257
128,11135,0.0,0,258
128,3425,0.0,0,259
128,4359,0.0,0,260
128,16577,0.0,0,261
128,2107,0.0,0,262
128,6792,0.0,0,263
128,17585,0.0,0,264
128,9103,0.0,0,265
128,13619,0.0,0,266
128,2859,0.0,0,267
128,8566,0.0,0,268
129,7886,38.95514668984132,1,1
129,8701,23.391642309459982,0,2
129,15739,20.53303170655588,0,3
129,14716,19.236937436731775,1,4
129,831,18.87199647883555,1,5
129,12216,16.736690423001015,1,6
129,4661,15.662955353289187,0,7
129,12086,15.074797265254421,1,8
129,6392,14.437722110700879,1,9
129,14678,13.63392345593785,1,10
129,7428,12.351270056619619,1,11
129,11358,11.997374628991977,1,12
129,9627,11.834125606641384,0,13
129,733,10.065179458478475,1,14
129,8906,9.620918460384246,1,15
129,534,9.517416115835328,0,16
129,15729,9.102688483881222,0,17
129,11743,8.985398925211438,1,18
129,4456,8.834982987703208,1,19
129,5224,8.346409834470718,0,20
129,13932,8.34381188843134,1,21
129,17273,8.321255049058221,1,22
129,10005,8.260939709162473,1,23
129,6112,7.846492239005452,1,24
129,15156,7.753531132396791,1,25
129,10791,7.2003221392377945,0,26
129,868,7.196721221174741,0,27
129,13268,6.912573852402409,1,28
129,12682,5.985674319333148,1,29
129,12754,5.939134858116298,0,30
129,7051,5.876394041102003,1,31
129,2819,5.867901488426761,1,32
129,1241,5.833222618713404,1,33
129,12907,5.4500879981494,1,34
129,14482,5.413487428157248,1,35
129,13382,5.372520115843577,1,36
129,1234,5.3662929529972105,1,37
129,12342,5.257659197744863,0,38
129,5641,4.736385142491971,1,39
129,4771,4.736308419105654,0,40
129,4203,4.727522940821364,1,41
129,6995,4.6731883957025255,1,42
129,7689,4.332752174784751,0,43
129,13093,4.241367866660216,0,44
129,16976,4.178482607135446,1,45
129,3410,4.154764110882589,1,46
129,18155,4.148746448232087,0,47
129,12133,4.138608694376267,1,48
129,17327,4.115588586131424,0,49
129,4419,4.109522207191922,0,50
129,5966,4.092467744955711,0,51
129,14756,3.883648964580431,1,52
129,17784,3.633595558589082,1,53
129,12390,3.613885970172506,0,54
129,8002,3.526942174466585,0,55
129,9896,3.518852167782775,0,56
129,10476,3.5107157335291665,0,57
129,10683,3.503695159855536,1,58
129,8296,3.4777736261935233,1,59
129,18211,3.0016156393636173,1,60
129,12989,2.999321476330646,0,61
129,7247,2.9836020060441366,0,62
129,11208,2.9661344792566844,0,63
129,3639,2.9627705706581136,0,64
129,1367,2.951608231170207,1,65
129,2665,2.9336910633297983,0,66
129,596,2.9330630090714527,0,67
129,11551,2.9325023189889103,1,68
129,15787,2.932021200670176,0,69
129,9020,2.9311916387498957,1,70
129,7249,2.928641512714278,0,71
129,13594,2.6117596377283236,0,72
129,17081,2.475388200303412,1,73
129,13592,2.4713553018366747,1,74
129,7957,2.4575065965369927,1,75
129,1347,2.44782137230102,0,76
129,6975,2.4136081971391747,1,77
129,8706,2.407992776023918,1,78
129,4240,2.4030839931382335,0,79
129,9023,2.3997625913906457,0,80
129,17151,2.392436761791006,1,81
129,3379,2.387255919165924,0,82
129,406,2.3820625407146836,1,83
129,8974,2.3738398559870073,0,84
129,7131,2.3663703239756817,0,85
129,4822,2.364010891123242,1,86
129,11883,2.355578767422159,1,87
129,18174,2.349524048210257,0,88
129,402,2.3408800606651985,1,89
129,7358,2.3373225593084204,0,90
129,18182,2.333970785948618,1,91
129,5387,2.3335870678671644,1,92
129,4660,2.328204438757236,0,93
129,10475,2.326608441276384,1,94
129,11608,2.3241266242133904,1,95
129,11349,2.297188984701335,1,96
129,11625,1.8150159239339816,0,97
129,14268,1.8047518718090203,0,98
129,5697,1.8016926274426837,0,99
129,13266,1.801593906144196,0,100
129,14356,1.8008114626031917,1,101
129,9895,1.7901235778605804,0,102
129,14205,1.7842834256804967,1,103
129,14202,1.7808516817661555,0,104
129,8883,1.7670065743243253,1,105
129,4532,1.766735199420354,0,106
129,4794,1.7666708437109095,1,107
129,4998,1.7615681701265873,1,108
129,15436,1.7571021290821947,1,109
129,5851,1.7565569974299977,0,110
129,7965,1.7556544106827294,1,111
129,12820,1.7506157676210274,0,112
129,9346,1.742620794627997,0,113
129,17251,1.7340593601434595,0,114
129,13493,1.2429864202200573,1,115
129,17237,1.242247905893688,1,116
129,3172,1.2329792238725201,0,117
129,18426,1.231997439572964,1,118
129,11017,1.2315211516967282,1,119
129,10756,1.218196067747883,0,120
129,14110,1.217863117686411,0,121
129,17072,1.2173915602614223,0,122
129,765,1.21738939057906,1,123
129,6884,1.2140588900467044,0,124
129,16022,1.2087697601182306,1,125
129,8351,1.2051246459194607,0,126
129,17163,1.197031508314852,1,127
129,2616,1.1968926391518624,0,128
129,9703,1.1950011335033657,1,129
129,12041,1.1947902182775094,1,130
129,10188,1.1944510775783868,1,131
129,8093,1.1934939621255862,1,132
129,18441,1.1880211735828177,1,133
129,1846,1.1873114934620528,0,134
129,4663,1.1872055684331442,1,135
129,11660,1.1861865895772337,0,136
129,11099,1.1856395750283601,0,137
129,11774,1.184787126202366,1,138
129,5239,1.1820326059324162,1,139
129,7173,1.1807972644999396,0,140
129,3832,1.1794105274352948,1,141
129,11504,1.1789108228338352,1,142
129,5055,1.1768685693984597,1,143
129,17961,1.1731182330820726,1,144
129,18254,1.1696366078790335,1,145
129,15908,1.1692067631997383,0,146
129,7579,1.1680830746328426,1,147
129,6239,1.166086493316991,0,148
129,10811,1.1609765228539097,0,149
129,3280,1.1608103371182255,0,150
129,11436,1.1603924453938879,1,151
129,18348,1.1584632099951544,0,152
129,14114,1.1550594870630193,1,153
129,5796,1.1538374002573524,1,154
129,14472,1.1511363831259027,1,155
129,5618,1.1470606024030714,0,156
129,5469,1.137220414102783,0,157
129,6106,0.6442695040888964,0,158
129,10266,0.632936292837426,0,159
129,2279,0.6253451992194985,0,160
129,16079,0.6253451992194985,0,161
129,10094,0.6253451992194985,1,162
129,13964,0.6253451992194985,0,163
129,18317,0.6236689734750257,1,164
129,5888,0.6206815691546376,0,165
129,2714,0.6189147567396789,0,166
129,9526,0.6189147567396789,0,167
129,11406,0.6154538875318843,0,168
129,15238,0.6105757138973323,1,169
129,11013,0.6088110900927546,1,170
129,15976,0.6083395326677659,1,171
129,17866,0.6040794774511157,0,172
129,12203,0.6032164924838879,0,173
129,3866,0.602400221824922,0,174
129,271,0.6020858215911862,1,175
129,2555,0.5997877455956775,0,176
129,16576,0.5980417834616346,0,177
129,11849,0.5980417834616346,0,178
129,4579,0.5952921109420645,0,179
129,2354,0.593760803707003,1,180
129,6205,0.593760803707003,1,181
129,429,0.593760803707003,1,182
129,9657,0.593760803707003,1,183
129,14143,0.5924697829351523,1,184
129,18541,0.5923173432672137,0,185
129,2822,0.5922418174713613,0,186
129,9191,0.5915108696318401,0,187
129,10518,0.5904252486263515,1,188
129,13717,0.5904252486263515,1,189
129,13738,0.5901684400555602,0,190
129,4869,0.5890768909106083,1,191
129,18138,0.5886225160594256,1,192
129,9987,0.5856497237282918,1,193
129,2510,0.5853960475026789,1,194
129,12500,0.5831771381130735,0,195
129,1233,0.5831771381130735,1,196
129,6305,0.5822998389624897,0,197
129,17388,0.5813777495951509,1,198
129,10861,0.5809875806490917,0,199
129,5545,0.5809875806490917,0,200
129,4876,0.5778225981167274,1,201
129,9063,0.5778225981167274,0,202
129,18234,0.5733724928492333,1,203
129,4790,0.5733724928492333,0,204
129,5162,0.5733724928492333,0,205
129,521,0.5715375612948627,1,206
129,543,0.5715375612948627,1,207
129,832,0.5711689236621473,0,208
129,374,0.5656828528079205,0,209
129,11688,0.5656828528079205,0,210
129,7578,0.5656828528079205,0,211
129,3644,0.5656828528079205,0,212
129,15204,0.5656828528079205,0,213
129,1504,0.5656828528079205,0,214
129,18175,0.5656828528079205,0,215
129,15791,0.5656828528079205,0,216
129,16099,0.5656828528079205,1,217
129,1632,0.5656828528079205,0,218
129,17806,0.5656828528079205,0,219
129,14094,0.0,0,220
129,13835,0.0,0,221
129,13258,0.0,0,222
129,16217,0.0,0,223
129,8189,0.0,0,224
129,5595,0.0,0,225
129,14391,0.0,1,226
129,2242,0.0,0,227
129,7776,0.0,0,228
129,8521,0.0,0,229
129,10073,0.0,0,230
129,11187,0.0,0,231
129,17221,0.0,1,232
129,8212,0.0,0,233
129,207,0.0,0,234
129,5837,0.0,0,235
129,9535,0.0,0,236
129,14095,0.0,1,237
129,11206,0.0,0,238
129,16635,0.0,0,239
129,301,0.0,0,240
129,847,0.0,0,241
129,3722,0.0,1,242
129,12616,0.0,0,243
129,12452,0.0,0,244
129,10537,0.0,1,245
129,5448,0.0,0,246
129,10569,0.0,0,247
129,2622,0.0,0,248
129,11209,0.0,0,249
129,9249,0.0,0,250
129,508,0.0,1,251
129,2810,0.0,0,252
129,11083,0.0,0,253
129,5564,0.0,0,254
129,10782,0.0,0,255
129,659,0.0,1,256
129,3205,0.0,0,257
129,16220,0.0,0,258
129,16834,0.0,0,259
129,3499,0.0,1,260
129,4648,0.0,0,261
129,4765,0.0,1,262
129,2886,0.0,0,263
129,5567,0.0,0,264
129,6372,0.0,0,265
129,1920,0.0,0,266
129,233,0.0,0,267
129,320,0.0,0,268
129,1895,0.0,0,269
129,12467,0.0,1,270
129,4881,0.0,0,271
129,13308,0.0,1,272
129,6478,0.0,0,273
129,15795,0.0,0,274
129,4320,0.0,0,275
129,313,0.0,0,276
129,12032,0.0,1,277
129,13356,0.0,1,278
129,10029,0.0,1,279
129,14709,0.0,0,280
129,8352,0.0,0,281
129,3664,0.0,0,282
129,10000,0.0,1,283
129,2693,0.0,0,284
129,867,0.0,1,285
129,13397,0.0,0,286
129,7496,0.0,0,287
129,8620,0.0,0,288
129,390,0.0,1,289
129,1584,0.0,0,290
129,2984,0.0,0,291
129,18198,0.0,1,292
129,5416,0.0,0,293
129,7814,0.0,0,294
129,9702,0.0,0,295
129,7063,0.0,0,296
129,12848,0.0,0,297
129,6528,0.0,0,298
129,8428,0.0,0,299
129,4446,0.0,0,300
129,6228,0.0,0,301
129,9557,0.0,1,302
129,7704,0.0,0,303
129,7710,0.0,0,304
129,16158,0.0,0,305
129,7518,0.0,0,306
129,7797,0.0,0,307
129,17568,0.0,0,308
129,7667,0.0,0,309
129,12196,0.0,1,310
129,15613,0.0,0,311
129,8654,0.0,0,312
129,17815,0.0,0,313
129,3729,0.0,0,314
129,5165,0.0,0,315
129,12167,0.0,0,316
129,2672,0.0,0,317
129,17343,0.0,0,318
129,18065,0.0,0,319
129,12418,0.0,0,320
129,3049,0.0,0,321
129,11712,0.0,1,322
129,9260,0.0,0,323
129,16743,0.0,0,324
129,285,0.0,0,325
129,3657,0.0,0,326
129,8382,0.0,0,327
129,13620,0.0,0,328
129,3995,0.0,0,329
129,14913,0.0,0,330
129,8235,0.0,0,331
129,15390,0.0,1,332
129,11273,0.0,0,333
129,11836,0.0,0,334
129,16961,0.0,0,335
130,10799,2.454456081839836,0,1
130,18350,2.408450617536629,0,2
130,1172,2.3729476010966035,0,3
130,767,1.767015849514539,0,4
130,4536,1.7646401943762484,1,5
130,4543,1.7646401943762484,1,6
130,4541,1.7646401943762484,1,7
130,17025,1.7545684250579159,0,8
130,5008,1.2153082224650444,1,9
130,4147,1.2091468844710636,0,10
130,17300,1.2091468844710636,0,11
130,18566,1.2022739773468587,0,12
130,13813,1.1892628216730983,0,13
130,12121,1.1891395572956491,0,14
130,8936,1.1682933558790087,0,15
130,14291,1.1633897311029577,0,16
130,7288,1.1586899668678101,0,17
130,5847,1.1511548030336636,0,18
130,919,1.1455180106807725,0,19
130,4270,1.1455180106807725,0,20
130,15062,0.6594644944519005,0,21
130,14407,0.6278111093176657,0,22
130,5885,0.6242127491992345,0,23
130,4125,0.6242127491992345,0,24
130,7529,0.6189147567396789,0,25
130,6594,0.5958784581901057,0,26
130,13551,0.595388044971169,0,27
130,9605,0.5932610991055434,0,28
130,9354,0.5932610991055434,1,29
130,5698,0.5880785070862529,0,30
130,11821,0.5862655310730772,0,31
130,14164,0.5862655310730772,0,32
130,562,0.5839512513493846,1,33
130,9471,0.5839512513493846,0,34
130,3936,0.5780612281476241,0,35
130,8086,0.5780612281476241,0,36
130,7174,0.5780612281476241,0,37
130,3024,0.5780612281476241,0,38
130,17623,0.5780612281476241,0,39
130,9753,0.5730935748860395,0,40
130,14552,0.572424435794733,0,41
130,681,0.572424435794733,0,42
130,8718,0.572424435794733,0,43
130,1518,0.572424435794733,0,44
130,10769,0.0,0,45
130,16411,0.0,0,46
130,9831,0.0,0,47
130,18071,0.0,1,48
130,1542,0.0,0,49
130,8686,0.0,0,50
130,13985,0.0,0,51
130,14528,0.0,0,52
130,6406,0.0,0,53
130,11901,0.0,0,54
130,2260,0.0,0,55
130,17685,0.0,0,56
130,13316,0.0,0,57
130,13265,0.0,0,58
130,5404,0.0,0,59
130,16512,0.0,0,60
130,243,0.0,0,61
130,6789,0.0,0,62
130,18437,0.0,0,63
130,10619,0.0,0,64
130,7203,0.0,0,65
130,6509,0.0,0,66
130,1204,0.0,0,67
130,7636,0.0,0,68
130,3745,0.0,0,69
130,15803,0.0,0,70
130,11051,0.0,0,71
130,4273,0.0,0,72
130,17858,0.0,0,73
130,14226,0.0,0,74
130,7475,0.0,0,75
130,13884,0.0,0,76
130,13294,0.0,0,77
130,1428,0.0,0,78
130,13556,0.0,0,79
130,10750,0.0,0,80
130,18308,0.0,0,81
130,11280,0.0,0,82
130,12186,0.0,0,83
130,6647,0.0,0,84
130,12424,0.0,0,85
130,13687,0.0,0,86
130,4961,0.0,0,87
130,12704,0.0,1,88
130,8822,0.0,0,89
130,13418,0.0,0,90
130,9919,0.0,0,91
130,14140,0.0,0,92
130,6466,0.0,0,93
130,1869,0.0,0,94
130,16010,0.0,0,95
130,13735,0.0,0,96
130,15166,0.0,0,97
130,9207,0.0,0,98
130,5692,0.0,0,99
130,9476,0.0,0,100
130,8131,0.0,0,101
130,632,0.0,0,102
130,3898,0.0,0,103
130,16391,0.0,0,104
130,4161,0.0,0,105
130,1391,0.0,0,106
130,11568,0.0,0,107
130,12284,0.0,0,108
130,10180,0.0,0,109
130,13092,0.0,0,110
130,9097,0.0,0,111
130,4548,0.0,0,112
130,18248,0.0,0,113
130,10588,0.0,0,114
130,14790,0.0,0,115
130,17321,0.0,0,116
130,18006,0.0,0,117
130,2363,0.0,0,118
130,18617,0.0,0,119
130,16521,0.0,0,120
130,14959,0.0,0,121
130,616,0.0,0,122
130,1868,0.0,0,123
130,4702,0.0,0,124
130,16513,0.0,0,125
130,12149,0.0,0,126
130,6529,0.0,0,127
130,16737,0.0,0,128
130,7373,0.0,0,129
130,9933,0.0,0,130
130,7038,0.0,0,131
130,3300,0.0,0,132
130,10157,0.0,0,133
130,18469,0.0,0,134
130,16039,0.0,0,135
130,7133,0.0,0,136
130,17045,0.0,0,137
130,1233,0.0,0,138
130,18357,0.0,0,139
130,5819,0.0,0,140
130,1175,0.0,0,141
130,6845,0.0,0,142
130,16497,0.0,0,143
130,3714,0.0,0,144
130,10149,0.0,0,145
130,17245,0.0,0,146
130,1286,0.0,0,147
130,10363,0.0,0,148
130,13599,0.0,0,149
130,9715,0.0,0,150
130,12751,0.0,0,151
130,5162,0.0,0,152
130,9451,0.0,0,153
130,15299,0.0,0,154
130,2372,0.0,0,155
130,927,0.0,0,156
130,8770,0.0,0,157
130,11724,0.0,0,158
130,5961,0.0,0,159
130,2604,0.0,0,160
130,17852,0.0,0,161
130,706,0.0,0,162
130,11135,0.0,0,163
130,9839,0.0,0,164
130,9304,0.0,0,165
130,11436,0.0,0,166
130,8582,0.0,0,167
130,2234,0.0,0,168
130,1548,0.0,0,169
130,211,0.0,0,170
130,10056,0.0,0,171
130,12609,0.0,0,172
130,5214,0.0,0,173
130,11223,0.0,0,174
130,11123,0.0,0,175
130,8537,0.0,0,176
130,15663,0.0,0,177
130,5781,0.0,0,178
130,5978,0.0,0,179
130,9853,0.0,1,180
130,3327,0.0,0,181
130,1032,0.0,0,182
130,6521,0.0,0,183
130,363,0.0,0,184
130,307,0.0,0,185
130,16468,0.0,0,186
130,11684,0.0,0,187
130,1578,0.0,0,188
130,7563,0.0,0,189
130,4143,0.0,0,190
130,12026,0.0,0,191
130,4558,0.0,0,192
130,5617,0.0,0,193
130,15994,0.0,0,194
130,16537,0.0,0,195
130,18528,0.0,0,196
130,14897,0.0,0,197
130,14814,0.0,1,198
130,615,0.0,0,199
130,5317,0.0,0,200
130,4122,0.0,0,201
130,17117,0.0,0,202
130,7188,0.0,0,203
130,8790,0.0,0,204
130,6330,0.0,0,205
130,12108,0.0,0,206
130,4399,0.0,0,207
130,15301,0.0,0,208
130,16366,0.0,0,209
130,1913,0.0,0,210
130,15599,0.0,0,211
130,4748,0.0,0,212
130,15204,0.0,0,213
130,11888,0.0,0,214
130,17762,0.0,0,215
130,7952,0.0,0,216
130,4234,0.0,0,217
130,8363,0.0,0,218
130,9109,0.0,0,219
130,11486,0.0,0,220
130,1738,0.0,0,221
130,4906,0.0,0,222
131,933,21.45306039147505,0,1
131,3880,17.829409147911047,1,2
131,15738,14.36005568481486,0,3
131,8045,14.108931524186092,1,4
131,10753,13.718398560249298,0,5
131,2317,13.066206267142036,0,6
131,4750,12.601866461594389,0,7
131,12893,8.336387866490764,1,8
131,7477,7.885739757938804,1,9
131,10557,7.636623578495897,1,10
131,17658,7.094640533097966,0,11
131,5028,6.517463164902983,0,12
131,17895,5.916760104258056,0,13
131,2630,5.916603043803974,1,14
131,785,5.299239664416029,0,15
131,14378,5.293056369381052,0,16
131,12028,5.2814515067570555,0,17
131,4621,5.246061821903654,0,18
131,3843,4.873604860047529,1,19
131,14497,4.7600492592424875,1,20
131,14299,4.723657524441495,1,21
131,14186,4.69303950242573,0,22
131,14123,4.676549134594368,1,23
131,7496,3.833550959324127,1,24
131,602,3.600232483547742,1,25
131,9123,3.503322976700869,1,26
131,17043,3.5026055877825346,0,27
131,13121,3.487409775172087,0,28
131,7190,2.9875509026132816,1,29
131,11446,2.966877502746184,0,30
131,14455,2.934864625313706,1,31
131,3848,2.9195666108391003,1,32
131,9313,2.9090938019924875,1,33
131,9582,2.3571485075332634,1,34
131,3939,2.3525450076689944,0,35
131,11222,2.346623303352094,0,36
131,17311,2.3320101186521764,1,37
131,14584,2.331171531108043,0,38
131,17033,2.3063273740009897,0,39
131,18487,2.3019050247186685,0,40
131,3770,1.8837906606013621,1,41
131,14540,1.8200963819459064,0,42
131,3818,1.815328507897202,1,43
131,5957,1.788776597624651,0,44
131,8799,1.7781210460219499,1,45
131,775,1.778058262703224,0,46
131,9381,1.7624252392945725,0,47
131,14477,1.7597163930213962,0,48
131,5860,1.7559495627042987,1,49
131,14737,1.7551077823584897,0,50
131,17840,1.7485537719556394,0,51
131,9900,1.7407350193471114,1,52
131,14410,1.736223016302582,0,53
131,18178,1.7327837906770442,0,54
131,14303,1.7276360570651894,1,55
131,9949,1.246422428442365,0,56
131,13144,1.2246477296796658,0,57
131,7281,1.2106993522120513,0,58
131,10327,1.2035622285207084,0,59
131,3730,1.2020409464833508,0,60
131,3594,1.2014254433984286,1,61
131,8789,1.1872792860924402,1,62
131,16149,1.1789288756040275,0,63
131,3830,1.1754008939289557,1,64
131,15016,1.1724871337192024,0,65
131,18149,1.1718356713619118,0,66
131,11592,1.1713644889688586,0,67
131,8289,1.1701279966338922,0,68
131,13197,1.1694819447719988,0,69
131,3124,1.1642677319194434,0,70
131,17956,1.16229936607218,0,71
131,5181,1.1613658062398613,0,72
131,14811,1.1579453468492238,0,73
131,17567,1.1573440509669837,0,74
131,2604,1.1569941653312572,1,75
131,14057,1.1566479126564282,0,76
