disease_global_id,gene_global_id,score_node2vec,label,rank
129,3280,2.5516304969787598,0,70
129,10476,2.5312018394470215,0,71
129,12133,2.5231428146362305,1,72
129,6995,2.499743700027466,1,73
129,9063,2.45367431640625,0,74
129,7358,2.447807788848877,0,75
129,9896,2.38639235496521,0,76
129,4794,2.3793282508850098,1,77
129,12754,2.358849287033081,0,78
129,4869,2.341390609741211,1,79
129,10475,2.332526206970215,1,80
129,1241,2.321126699447632,1,81
129,543,2.313849925994873,1,82
129,10683,2.261199474334717,1,83
129,12989,2.258742332458496,0,84
129,16079,2.231830596923828,0,85
129,17151,2.2226686477661133,1,86
129,7173,2.202995777130127,0,87
129,2665,2.1670169830322266,0,88
129,9526,2.1423051357269287,0,89
129,15787,2.14137601852417,0,90
129,8883,2.1106300354003906,1,91
129,7131,2.1071176528930664,0,92
129,14143,2.099362850189209,1,93
129,4822,2.098801374435425,1,94
129,11208,2.0958714485168457,0,95
129,17388,2.0921411514282227,1,96
129,17072,2.0806310176849365,0,97
129,7689,2.0679402351379395,0,98
129,832,2.0658717155456543,0,99
129,12820,2.065227508544922,0,100
129,18211,2.06144380569458,1,101
129,14205,2.0590622425079346,1,102
129,9895,2.0470170974731445,0,103
129,18234,2.0009398460388184,1,104
129,6305,1.9880427122116089,0,105
129,8706,1.9783458709716797,1,106
129,4663,1.9767781496047974,1,107
129,9346,1.9530506134033203,0,108
129,14472,1.9244039058685303,1,109
129,4881,1.9142003059387207,0,110
129,402,1.9113671779632568,1,111
129,15613,1.8942221403121948,0,112
129,3379,1.8905837535858154,0,113
129,1234,1.879176139831543,1,114
129,3410,1.8787009716033936,1,115
129,17237,1.8591595888137817,1,116
129,7965,1.856083869934082,1,117
129,1367,1.8520245552062988,1,118
129,16576,1.8451694250106812,0,119
129,659,1.800469160079956,1,120
129,3172,1.7798197269439697,0,121
129,10094,1.769095778465271,1,122
129,3866,1.7658963203430176,0,123
129,3832,1.7598316669464111,1,124
129,13266,1.7490336894989014,0,125
129,1347,1.7041995525360107,0,126
129,14268,1.7021745443344116,0,127
129,5796,1.6903867721557617,1,128
129,6975,1.6399062871932983,1,129
129,14095,1.6357240676879883,1,130
129,521,1.6237874031066895,1,131
129,12342,1.612573504447937,0,132
129,16976,1.6040639877319336,1,133
129,8974,1.60245680809021,0,134
129,11504,1.5792737007141113,1,135
129,3644,1.5648550987243652,0,136
129,6478,1.5478447675704956,0,137
129,18198,1.5326640605926514,1,138
129,4765,1.5245095491409302,1,139
129,8093,1.5228461027145386,1,140
129,18441,1.522810697555542,1,141
129,3729,1.521825909614563,0,142
129,271,1.5180491209030151,1,143
129,5239,1.4944108724594116,1,144
129,10861,1.4891937971115112,0,145
129,13594,1.4808475971221924,0,146
129,5055,1.4558424949645996,1,147
129,2555,1.4337424039840698,0,148
129,15908,1.4184540510177612,0,149
129,4876,1.4182438850402832,1,150
129,5697,1.4158167839050293,0,151
129,4419,1.4119412899017334,0,152
129,10811,1.4065821170806885,0,153
129,15238,1.3904443979263306,1,154
129,10569,1.339919924736023,0,155
129,2510,1.3227092027664185,1,156
129,12467,1.319892168045044,1,157
129,16022,1.317075490951538,1,158
129,12452,1.3101627826690674,0,159
129,18317,1.3098664283752441,1,160
129,17866,1.302552342414856,0,161
129,16099,1.2852061986923218,1,162
129,18254,1.2480437755584717,1,163
129,11083,1.2445093393325806,0,164
129,5387,1.2274971008300781,1,165
129,11883,1.1735260486602783,1,166
129,8351,1.1711623668670654,0,167
129,15390,1.161562442779541,1,168
129,7776,1.1475536823272705,0,169
129,11712,1.1348683834075928,1,170
129,2354,1.1329436302185059,1,171
129,13738,1.1325011253356934,0,172
129,5888,1.115471601486206,0,173
129,13717,1.1151161193847656,1,174
129,18138,1.111938238143921,1,175
129,16158,1.1116411685943604,0,176
129,2822,1.1060564517974854,0,177
129,10188,1.0957396030426025,1,178
129,5162,1.095657229423523,0,179
129,17961,1.0373858213424683,1,180
129,11436,1.0291311740875244,1,181
129,10029,1.0197265148162842,1,182
129,18426,1.0082592964172363,1,183
129,6205,1.003354787826538,1,184
129,9703,1.0000633001327515,1,185
129,5851,0.9913375377655029,0,186
129,13258,0.9785260558128357,0,187
129,10537,0.9785182476043701,1,188
129,12032,0.9619185924530029,1,189
129,3639,0.9618423581123352,0,190
129,7579,0.956599235534668,1,191
129,374,0.9320118427276611,0,192
129,17806,0.92497318983078,0,193
129,10782,0.9161520600318909,0,194
129,15976,0.88258957862854,1,195
129,3722,0.8747643232345581,1,196
129,2279,0.8707164525985718,0,197
129,12616,0.8688901662826538,0,198
129,4648,0.867802619934082,0,199
129,15436,0.8656732439994812,1,200
129,5545,0.8539895415306091,0,201
129,12500,0.8537999987602234,0,202
129,1632,0.8293069005012512,0,203
129,11688,0.8046225309371948,0,204
129,12196,0.8020043969154358,1,205
129,12041,0.7845472097396851,1,206
129,13356,0.7264187335968018,1,207
129,17221,0.7052063941955566,1,208
129,13835,0.7043147087097168,0,209
129,429,0.678757905960083,1,210
129,11406,0.6585679054260254,0,211
129,867,0.6528242230415344,1,212
129,11849,0.6524837613105774,0,213
129,5416,0.6455855369567871,0,214
129,2616,0.6408630609512329,0,215
129,13964,0.6247694492340088,0,216
129,5618,0.6038353443145752,0,217
129,14356,0.5908868908882141,1,218
129,2810,0.5677396059036255,0,219
129,3499,0.5632795095443726,1,220
129,14202,0.5612396001815796,0,221
129,8212,0.55778968334198,0,222
129,16961,0.5449216365814209,0,223
129,6228,0.5401831865310669,0,224
129,14391,0.537587583065033,1,225
129,10000,0.5317124724388123,1,226
129,11206,0.5302997827529907,0,227
129,508,0.5170519948005676,1,228
129,6239,0.5147016048431396,0,229
129,10518,0.4786796569824219,1,230
129,14110,0.4668864607810974,0,231
129,11625,0.41569459438323975,0,232
129,1233,0.39471933245658875,1,233
129,390,0.38943496346473694,1,234
129,18348,0.385379433631897,0,235
129,11660,0.3817119002342224,0,236
129,15204,0.3155103623867035,0,237
129,17327,0.3116455376148224,0,238
129,11017,0.3074706792831421,1,239
129,11013,0.3016964793205261,1,240
129,4790,0.2991006672382355,0,241
129,9657,0.2572726905345917,1,242
129,14709,0.2519122362136841,0,243
129,8428,0.24730181694030762,0,244
129,4579,0.167048841714859,0,245
129,5837,0.1607688069343567,0,246
129,15791,0.13934919238090515,0,247
129,8352,0.11060434579849243,0,248
129,13308,0.05508929491043091,1,249
129,2714,0.05418667197227478,0,250
129,9987,0.05383199453353882,1,251
129,13493,0.05214044451713562,1,252
129,847,-0.0020637065172195435,0,253
129,11774,-0.06788171827793121,1,254
129,2672,-0.07752686738967896,0,255
129,18541,-0.11532169580459595,0,256
129,18175,-0.12582452595233917,0,257
129,2693,-0.12656323611736298,0,258
129,16834,-0.14628207683563232,0,259
129,9191,-0.1743069887161255,0,260
129,16220,-0.18386214971542358,0,261
129,11273,-0.21950386464595795,0,262
129,5448,-0.2925865650177002,0,263
129,8235,-0.3091700077056885,0,264
129,16743,-0.3209765553474426,0,265
129,6884,-0.37408530712127686,0,266
129,7704,-0.38882187008857727,0,267
129,3205,-0.41823720932006836,0,268
129,12203,-0.43152230978012085,0,269
129,9702,-0.43898844718933105,0,270
129,5469,-0.44161275029182434,0,271
129,5165,-0.4596310555934906,0,272
129,10756,-0.4656166136264801,0,273
129,13397,-0.5084878206253052,0,274
129,7496,-0.5159831047058105,0,275
129,12848,-0.5421665906906128,0,276
129,1846,-0.607477605342865,0,277
129,233,-0.6128365397453308,0,278
129,11209,-0.7087258100509644,0,279
129,2622,-0.7113129496574402,0,280
129,9535,-0.7265788316726685,0,281
129,1895,-0.7358142733573914,0,282
129,11187,-0.7451116442680359,0,283
129,3664,-0.7799395322799683,0,284
129,9249,-0.7927652597427368,0,285
129,14913,-0.813974142074585,0,286
129,3657,-0.8191413879394531,0,287
129,2886,-0.8981329798698425,0,288
129,1584,-0.9158059358596802,0,289
129,5567,-0.9483699798583984,0,290
129,7063,-0.9526973962783813,0,291
129,8382,-0.9772284626960754,0,292
129,15795,-0.9877273440361023,0,293
129,17815,-0.9913313388824463,0,294
129,313,-0.9958622455596924,0,295
129,2984,-1.0529630184173584,0,296
129,1504,-1.0750668048858643,0,297
129,8189,-1.1086629629135132,0,298
129,10266,-1.1666977405548096,0,299
129,2242,-1.2190392017364502,0,300
129,5564,-1.2198089361190796,0,301
129,1920,-1.3050291538238525,0,302
129,7518,-1.400312900543213,0,303
129,9260,-1.468009114265442,0,304
129,7814,-1.485795259475708,0,305
129,7710,-1.5034654140472412,0,306
129,11099,-1.56627357006073,0,307
129,4446,-1.5781124830245972,0,308
129,11836,-1.623681664466858,0,309
129,17568,-1.7040128707885742,0,310
129,320,-1.7644437551498413,0,311
129,5595,-1.765708327293396,0,312
129,301,-1.7822837829589844,0,313
129,7797,-1.824013590812683,0,314
129,285,-1.8559072017669678,0,315
129,14094,-1.8811383247375488,0,316
129,10073,-1.88890540599823,0,317
129,8620,-1.9147485494613647,0,318
129,6106,-2.0208792686462402,0,319
129,3049,-2.0421223640441895,0,320
129,16635,-2.043898582458496,0,321
129,7667,-2.0635032653808594,0,322
129,207,-2.087400436401367,0,323
129,8654,-2.249248504638672,0,324
129,3995,-2.2514703273773193,0,325
129,16217,-2.2607178688049316,0,326
129,17343,-2.2684426307678223,0,327
129,13620,-2.345043659210205,0,328
129,12418,-2.3694567680358887,0,329
129,7578,-2.668444871902466,0,330
129,4320,-2.7231595516204834,0,331
129,12167,-2.743314266204834,0,332
129,8521,-2.9881064891815186,0,333
129,6528,-3.0667965412139893,0,334
129,6372,-3.6152846813201904,0,335
130,9354,2.949767589569092,1,1
130,10799,2.497612714767456,0,2
130,4702,2.127420663833618,0,3
130,767,2.1183245182037354,0,4
130,4536,2.05072283744812,1,5
130,4541,1.9529277086257935,1,6
130,18437,1.9473916292190552,0,7
130,10588,1.8770042657852173,0,8
130,2363,1.8693078756332397,0,9
130,4147,1.847609519958496,0,10
130,11888,1.8216252326965332,0,11
130,5885,1.8115267753601074,0,12
130,9839,1.7531459331512451,0,13
130,16039,1.695825457572937,0,14
130,13294,1.683953046798706,0,15
130,7038,1.6392312049865723,0,16
130,18308,1.6062355041503906,0,17
130,10157,1.597705364227295,0,18
130,12108,1.5865956544876099,0,19
130,14552,1.5853365659713745,0,20
130,14407,1.5037078857421875,0,21
130,562,1.5021497011184692,1,22
130,14814,1.4744620323181152,1,23
130,14528,1.4652622938156128,0,24
130,18071,1.453881025314331,1,25
130,1172,1.451164722442627,0,26
130,919,1.4504554271697998,0,27
130,13551,1.3991684913635254,0,28
130,4234,1.3642890453338623,0,29
130,17025,1.3600090742111206,0,30
130,7203,1.3577821254730225,0,31
130,7529,1.354180097579956,0,32
130,12121,1.3454632759094238,0,33
130,2604,1.326711893081665,0,34
130,8086,1.3168542385101318,0,35
130,12704,1.3000675439834595,1,36
130,4543,1.285761833190918,1,37
130,18350,1.266329288482666,0,38
130,1518,1.258799433708191,0,39
130,1204,1.24716055393219,0,40
130,9097,1.224583387374878,0,41
130,18469,1.2039062976837158,0,42
130,307,1.187825322151184,0,43
130,10180,1.1753814220428467,0,44
130,16513,1.1705970764160156,0,45
130,6845,1.1677210330963135,0,46
130,9753,1.1616880893707275,0,47
130,4558,1.1323554515838623,0,48
130,6406,1.1237120628356934,0,49
130,706,1.1234830617904663,0,50
130,15299,1.1134494543075562,0,51
130,5008,1.1021647453308105,1,52
130,12149,1.0649113655090332,0,53
130,8537,1.025590419769287,0,54
130,9605,1.0135183334350586,0,55
130,8822,1.0115482807159424,0,56
130,14291,1.009156584739685,0,57
130,9831,0.9757784008979797,0,58
130,18566,0.9455816745758057,0,59
130,17117,0.9306395649909973,0,60
130,11568,0.9201618432998657,0,61
130,5317,0.8709276914596558,0,62
130,11436,0.8675259351730347,0,63
130,17300,0.8674076795578003,0,64
130,6594,0.8569016456604004,0,65
130,681,0.8396680951118469,0,66
130,17623,0.8362095355987549,0,67
130,7288,0.8203479051589966,0,68
130,1428,0.8154242038726807,0,69
130,1542,0.8121849298477173,0,70
130,13265,0.8091145753860474,0,71
130,4125,0.8055911064147949,0,72
130,5214,0.7997471690177917,0,73
130,5162,0.7878153324127197,0,74
130,5819,0.776298999786377,0,75
130,18528,0.7714609503746033,0,76
130,14164,0.7595393657684326,0,77
130,4270,0.7594236135482788,0,78
130,1738,0.7530789375305176,0,79
130,7952,0.7331134080886841,0,80
130,18357,0.724305272102356,0,81
130,13316,0.7229543924331665,0,82
130,7475,0.7194749712944031,0,83
130,9715,0.6710721850395203,0,84
130,11821,0.670930802822113,0,85
130,8770,0.667969822883606,0,86
130,9207,0.6575690507888794,0,87
130,7373,0.6563489437103271,0,88
130,9109,0.6421977281570435,0,89
130,9919,0.6269447207450867,0,90
130,17045,0.6187071800231934,0,91
130,9476,0.6084555387496948,0,92
130,17858,0.6073893308639526,0,93
130,12284,0.6069057583808899,0,94
130,16497,0.5945062637329102,0,95
130,15062,0.5936030149459839,0,96
130,4906,0.5763950943946838,0,97
130,12609,0.5719219446182251,0,98
130,8936,0.5690881609916687,0,99
130,17245,0.5656147599220276,0,100
130,1175,0.5574768781661987,0,101
130,15803,0.5452120304107666,0,102
130,9853,0.5342785716056824,1,103
130,12186,0.5284201502799988,0,104
130,16537,0.5269306302070618,0,105
130,5978,0.507093608379364,0,106
130,4548,0.5059667825698853,0,107
130,927,0.5018078684806824,0,108
130,13884,0.47566458582878113,0,109
130,1578,0.46028047800064087,0,110
130,3300,0.4549110531806946,0,111
130,5698,0.4527273178100586,0,112
130,18006,0.45137739181518555,0,113
130,632,0.44853514432907104,0,114
130,13687,0.4358624219894409,0,115
130,17321,0.4351995587348938,0,116
130,8131,0.4323338270187378,0,117
130,1869,0.43113964796066284,0,118
130,11051,0.4143621325492859,0,119
130,1032,0.3916204571723938,0,120
130,9304,0.3486054539680481,0,121
130,6521,0.3349011540412903,0,122
130,13092,0.3321419954299927,0,123
130,363,0.3132638931274414,0,124
130,3327,0.3081762492656708,0,125
130,615,0.30431193113327026,0,126
130,11486,0.297622412443161,0,127
130,9933,0.29465240240097046,0,128
130,16512,0.25780028104782104,0,129
130,11901,0.24285438656806946,0,130
130,8790,0.2282397449016571,0,131
130,3745,0.22631198167800903,0,132
130,10149,0.20365937054157257,0,133
130,6509,0.20204395055770874,0,134
130,6529,0.17999941110610962,0,135
130,8718,0.17252856492996216,0,136
130,17762,0.1594824194908142,0,137
130,1286,0.15778808295726776,0,138
130,11223,0.1490776091814041,0,139
130,4161,0.13403281569480896,0,140
130,10363,0.13377173244953156,0,141
130,9451,0.12662610411643982,0,142
130,10619,0.12327849864959717,0,143
130,17685,0.1152118444442749,0,144
130,5961,0.09803113341331482,0,145
130,5404,0.08698922395706177,0,146
130,5617,0.08097761869430542,0,147
130,14790,0.057940274477005005,0,148
130,11724,0.04375646263360977,0,149
130,16391,0.015391439199447632,0,150
130,7133,0.0019093304872512817,0,151
130,13813,-0.0012979507446289062,0,152
130,13735,-0.005166590213775635,0,153
130,17852,-0.010104984045028687,0,154
130,4143,-0.011747539043426514,0,155
130,16366,-0.019578933715820312,0,156
130,13985,-0.03259807825088501,0,157
130,4273,-0.055586159229278564,0,158
130,14959,-0.07704976201057434,0,159
130,16010,-0.08697032928466797,0,160
130,8363,-0.10346275568008423,0,161
130,3936,-0.11529164016246796,0,162
130,16521,-0.12816929817199707,0,163
130,18248,-0.15324723720550537,0,164
130,11123,-0.15650606155395508,0,165
130,15204,-0.18359801173210144,0,166
130,13556,-0.19733673334121704,0,167
130,3714,-0.1976878046989441,0,168
130,16468,-0.20119652152061462,0,169
130,12026,-0.21437209844589233,0,170
130,4748,-0.2234889268875122,0,171
130,243,-0.2394048571586609,0,172
130,15166,-0.27539724111557007,0,173
130,14226,-0.2817966341972351,0,174
130,2260,-0.2927101254463196,0,175
130,15301,-0.3020804226398468,0,176
130,616,-0.35042130947113037,0,177
130,8686,-0.3529946506023407,0,178
130,1233,-0.371334969997406,0,179
130,12751,-0.37870892882347107,0,180
130,1548,-0.39859163761138916,0,181
130,5781,-0.4022144377231598,0,182
130,1391,-0.4117888808250427,0,183
130,2234,-0.4169251620769501,0,184
130,14140,-0.41912248730659485,0,185
130,3898,-0.42160171270370483,0,186
130,7174,-0.44723832607269287,0,187
130,7188,-0.44877690076828003,0,188
130,13418,-0.4491930902004242,0,189
130,6789,-0.45236730575561523,0,190
130,10750,-0.45533430576324463,0,191
130,13599,-0.4569193124771118,0,192
130,14897,-0.47110462188720703,0,193
130,16411,-0.47834843397140503,0,194
130,11684,-0.48721224069595337,0,195
130,9471,-0.514076828956604,0,196
130,2372,-0.5143617391586304,0,197
130,4122,-0.5223598480224609,0,198
130,11280,-0.5366516709327698,0,199
130,7636,-0.5539133548736572,0,200
130,6647,-0.5547904968261719,0,201
130,16737,-0.5781039595603943,0,202
130,4961,-0.5882463455200195,0,203
130,12424,-0.5958811044692993,0,204
130,4399,-0.6292071342468262,0,205
130,18617,-0.6349838972091675,0,206
130,3024,-0.6497502326965332,0,207
130,211,-0.65091872215271,0,208
130,15663,-0.7309684157371521,0,209
130,6330,-0.7623220682144165,0,210
130,5847,-0.7677198648452759,0,211
130,10769,-0.81144779920578,0,212
130,5692,-0.9494529366493225,0,213
130,15994,-0.9849828481674194,0,214
130,11135,-0.9960622787475586,0,215
130,6466,-1.075911521911621,0,216
130,7563,-1.1015534400939941,0,217
130,8582,-1.1807798147201538,0,218
130,1868,-1.3981146812438965,0,219
130,10056,-2.0591530799865723,0,220
130,15599,-2.060035467147827,0,221
130,1913,-2.2770981788635254,0,222
131,933,5.420432090759277,0,1
131,3880,5.340576171875,1,2
131,4750,4.9709014892578125,0,3
131,15738,4.865397930145264,0,4
131,2317,4.428828716278076,0,5
131,7477,4.269644737243652,1,6
131,14497,4.145602226257324,1,7
131,10557,4.116921424865723,1,8
131,14378,4.114980697631836,0,9
131,12028,4.100563049316406,0,10
131,14186,4.047540664672852,0,11
131,9123,3.8631796836853027,1,12
131,8045,3.8207545280456543,1,13
131,5028,3.7880046367645264,0,14
131,3843,3.7436788082122803,1,15
131,12893,3.554278612136841,1,16
131,14584,3.533546209335327,0,17
131,17895,3.5113110542297363,0,18
131,10753,3.462006092071533,0,19
131,3818,3.410736560821533,1,20
131,785,3.3000948429107666,0,21
131,17658,3.1935677528381348,0,22
131,14303,3.1864874362945557,1,23
131,14421,3.181605339050293,0,24
131,14811,3.097498655319214,0,25
131,14455,3.0389018058776855,1,26
131,14123,3.00262713432312,1,27
131,3124,2.9841690063476562,0,28
131,7784,2.9787306785583496,0,29
131,2630,2.953153133392334,1,30
131,15862,2.9317283630371094,0,31
131,14410,2.9289798736572266,0,32
131,14299,2.9274494647979736,1,33
131,434,2.8780503273010254,1,34
131,602,2.8594987392425537,1,35
131,13121,2.8480076789855957,0,36
131,11446,2.7956979274749756,0,37
131,9687,2.7856838703155518,0,38
131,18178,2.7686104774475098,0,39
131,17840,2.7061610221862793,0,40
131,9313,2.6896092891693115,1,41
131,7190,2.680994749069214,1,42
131,3848,2.619399309158325,1,43
131,9900,2.605118989944458,1,44
131,18487,2.6035406589508057,0,45
131,1075,2.5504531860351562,0,46
131,4621,2.5071911811828613,0,47
131,14477,2.4119577407836914,0,48
131,7496,2.383650541305542,1,49
131,17043,2.316854238510132,0,50
