disease_local_id,gene_local_id,score_han,label,rank
113,3608,0.15271294,0,178
113,4451,0.15264568,0,179
113,8909,0.15196325,1,180
113,17722,0.15161641,0,181
113,1412,0.15151334,1,182
113,9414,0.15120403,0,183
113,14538,0.15115216,0,184
113,5081,0.1504352,0,185
113,5440,0.1495689,0,186
113,8951,0.14946908,1,187
113,6591,0.14934857,0,188
113,657,0.14874509,1,189
113,12896,0.14866988,1,190
113,18213,0.14842756,1,191
113,2395,0.14841491,0,192
113,14096,0.14839953,0,193
113,10868,0.14739124,1,194
113,1617,0.14707771,0,195
113,12445,0.14552674,0,196
113,1004,0.14454544,0,197
113,12671,0.14342314,0,198
113,7356,0.14311787,0,199
113,17769,0.1430342,1,200
113,16272,0.14264901,0,201
113,3834,0.14227076,0,202
113,14653,0.14143768,0,203
113,4251,0.14139085,0,204
113,10743,0.14074461,0,205
113,15954,0.14073108,0,206
113,17803,0.14060631,1,207
113,12680,0.14024661,0,208
113,2934,0.14009564,0,209
113,1468,0.14004189,0,210
113,895,0.13982691,1,211
113,16040,0.13969433,1,212
113,10749,0.1388122,1,213
113,9322,0.13879076,0,214
113,14948,0.13863781,0,215
113,17758,0.13774964,0,216
113,7281,0.13725461,0,217
113,6717,0.1358244,0,218
113,18437,0.13568802,1,219
113,13634,0.13506241,0,220
113,15368,0.13480055,1,221
113,1094,0.13479963,1,222
113,5586,0.13109335,0,223
113,9634,0.13027725,0,224
113,10651,0.12923288,0,225
113,7030,0.12873068,0,226
113,17454,0.12837084,1,227
113,2162,0.12822676,0,228
113,2083,0.12712187,0,229
113,14454,0.12694927,1,230
113,570,0.12687904,0,231
113,4240,0.12524584,0,232
113,10802,0.12434006,0,233
113,8447,0.1242069,0,234
113,3130,0.12317334,0,235
113,7501,0.12311373,0,236
113,1913,0.12264045,0,237
113,5076,0.12244594,0,238
113,4733,0.12212955,1,239
113,16608,0.122124545,0,240
113,3795,0.121786624,0,241
113,5353,0.12093591,0,242
113,16825,0.12053362,0,243
113,17194,0.12050758,0,244
113,664,0.118423775,1,245
113,15652,0.1179003,0,246
113,5928,0.11779545,0,247
113,5376,0.11744999,0,248
113,1812,0.11731845,0,249
113,8365,0.117167816,0,250
113,7668,0.1164996,0,251
113,14881,0.115421176,0,252
113,8405,0.11530885,0,253
113,2311,0.11398916,0,254
113,2598,0.112797216,0,255
113,3275,0.11244443,0,256
113,6130,0.1124052,0,257
113,7611,0.11026922,0,258
113,8721,0.11008961,0,259
113,17310,0.10939903,0,260
113,10719,0.106216244,0,261
113,2620,0.10534818,0,262
113,8469,0.105293155,0,263
113,773,0.10495614,0,264
113,1512,0.10399796,0,265
113,7194,0.103691064,0,266
113,1335,0.103126965,0,267
113,1731,0.101918675,0,268
113,1381,0.09977462,0,269
113,8415,0.09872977,0,270
113,8431,0.09824137,0,271
113,17729,0.097598255,0,272
113,6421,0.09734493,0,273
113,11751,0.0958343,0,274
113,2781,0.09499981,0,275
113,2250,0.09261186,0,276
113,6621,0.08157104,0,277
113,1600,0.0793609,0,278
113,8652,0.0793609,0,279
113,14985,0.0793609,0,280
113,4141,0.0793609,0,281
113,15260,0.07386606,0,282
114,7819,0.26867703,0,1
114,2143,0.25906438,0,2
114,16744,0.15590024,0,3
114,7314,0.15251325,0,4
114,13667,0.1505297,0,5
114,4749,0.14949638,0,6
114,14366,0.14932032,0,7
114,372,0.14415635,1,8
114,9428,0.14407846,0,9
114,9530,0.14280553,0,10
114,18115,0.13263206,0,11
114,13595,0.13257013,0,12
114,16557,0.13118103,0,13
114,16770,0.129605,0,14
114,4793,0.12849335,0,15
114,7051,0.12723204,0,16
114,12553,0.12693533,0,17
114,6249,0.1267471,0,18
114,9430,0.1255833,1,19
114,15300,0.124401554,0,20
114,2075,0.12421437,0,21
114,455,0.122435436,0,22
114,6207,0.121207915,0,23
114,8142,0.12088749,0,24
114,5898,0.11917133,0,25
114,5554,0.11852957,0,26
114,8764,0.1169569,0,27
114,11546,0.11562261,0,28
114,277,0.11452935,1,29
114,989,0.11435172,0,30
114,11732,0.11434232,0,31
114,15965,0.11409312,0,32
114,10503,0.11240823,0,33
114,9274,0.11221886,0,34
114,12970,0.11208876,0,35
114,14643,0.11077389,0,36
114,1215,0.11040247,0,37
114,10587,0.11032623,0,38
114,14276,0.10948373,0,39
114,17808,0.10847628,0,40
114,1291,0.10821299,0,41
114,6020,0.108081624,0,42
114,6855,0.107677646,0,43
114,11920,0.10765885,0,44
114,13009,0.106812514,0,45
114,5159,0.106025234,0,46
114,6742,0.10562902,0,47
114,10493,0.105116636,0,48
114,12345,0.105057396,0,49
114,17163,0.10476763,0,50
114,10994,0.10474502,0,51
114,11179,0.103583954,0,52
114,3565,0.103553824,0,53
114,13440,0.100388214,0,54
114,13026,0.10037043,1,55
114,16784,0.098770194,0,56
114,4874,0.0980808,0,57
114,6767,0.097050905,0,58
114,4471,0.09509428,0,59
114,4803,0.09506366,0,60
114,13650,0.09497927,0,61
114,3233,0.09477326,0,62
114,10537,0.094598114,0,63
114,10599,0.09418752,0,64
114,6508,0.093979254,0,65
114,3137,0.093680516,0,66
114,5641,0.09333697,0,67
114,18422,0.09285955,0,68
114,5808,0.09265863,0,69
114,8297,0.09182853,0,70
114,14886,0.09122001,0,71
114,10389,0.091088146,0,72
114,15492,0.090807706,0,73
114,282,0.090684496,0,74
114,7094,0.09039374,0,75
114,507,0.09038514,0,76
114,17699,0.0902893,0,77
114,1610,0.08989752,0,78
114,4320,0.08943685,1,79
114,534,0.089419134,0,80
114,16172,0.089191504,0,81
114,6245,0.0887922,0,82
114,11723,0.088670634,1,83
114,13051,0.08804693,0,84
114,6096,0.08746783,0,85
114,18280,0.08639688,0,86
114,11522,0.0863389,0,87
114,5262,0.08590502,0,88
114,711,0.085747756,0,89
114,10545,0.08413755,0,90
114,10320,0.08400149,0,91
114,15547,0.08359558,0,92
114,4588,0.08343609,0,93
114,15824,0.08309269,0,94
114,12785,0.08307265,0,95
114,17671,0.082988486,0,96
114,14818,0.08282863,0,97
114,7396,0.0827525,1,98
114,9026,0.08239194,0,99
114,10167,0.082267985,0,100
114,11082,0.08182294,0,101
114,17798,0.080875896,0,102
114,7258,0.08075131,0,103
114,10872,0.08063707,0,104
114,7342,0.08050563,1,105
114,18098,0.08049207,0,106
114,12015,0.07989125,0,107
114,12827,0.07964143,0,108
114,17044,0.078626506,0,109
114,6881,0.078326456,0,110
114,15245,0.07823565,0,111
114,2430,0.07790076,0,112
114,15063,0.07782763,0,113
114,12480,0.07774208,0,114
114,7755,0.0774409,0,115
114,4135,0.07741416,0,116
114,17391,0.07736585,0,117
114,13535,0.077164225,0,118
114,7660,0.0768192,0,119
114,4000,0.07658544,0,120
114,13336,0.076486565,0,121
114,16282,0.07597696,0,122
114,12932,0.075936355,0,123
114,13285,0.07565495,0,124
114,15183,0.075237334,0,125
114,15942,0.07500588,0,126
114,12544,0.07446693,0,127
114,10227,0.07445183,0,128
114,10301,0.07395492,0,129
114,18120,0.07393404,0,130
114,13762,0.073650904,0,131
114,5302,0.07360394,0,132
114,17989,0.07352604,1,133
114,12185,0.07350402,0,134
114,7618,0.0727038,0,135
114,1543,0.07224876,0,136
114,6077,0.07221881,0,137
114,5066,0.07218096,0,138
114,13494,0.07211273,0,139
114,13739,0.07204383,1,140
114,17823,0.07100092,0,141
114,17730,0.070952155,0,142
114,15405,0.07075966,0,143
114,6094,0.07062233,0,144
114,5158,0.070332974,0,145
114,17183,0.07003091,0,146
114,1645,0.069769055,0,147
114,4825,0.06937995,0,148
114,369,0.06936542,0,149
114,15322,0.068736784,0,150
114,21,0.068110116,0,151
114,11709,0.06770258,0,152
114,8293,0.0671703,0,153
114,11398,0.06696813,0,154
114,10756,0.06696485,0,155
114,7764,0.06648657,0,156
114,15210,0.06624455,0,157
114,17741,0.06610701,0,158
114,6796,0.06583021,0,159
114,14805,0.06532181,0,160
114,11990,0.065130815,0,161
114,14419,0.06502762,0,162
114,18038,0.064940795,0,163
114,17320,0.06438684,0,164
114,1163,0.06402934,0,165
114,16410,0.063975774,0,166
114,9809,0.06260501,0,167
114,17248,0.062561005,0,168
114,469,0.06251508,0,169
114,12033,0.062445115,0,170
114,5434,0.061731488,0,171
114,16119,0.06141274,0,172
114,6182,0.060838345,0,173
114,1601,0.060480222,0,174
114,7982,0.060402513,0,175
114,12602,0.06005052,0,176
114,2661,0.059433315,0,177
114,16210,0.059304196,0,178
114,157,0.05909028,0,179
114,2372,0.05863435,0,180
114,684,0.058459833,0,181
114,2170,0.058092892,0,182
114,13475,0.05796215,0,183
114,15033,0.054402787,0,184
114,5628,0.05130974,0,185
114,13172,0.051239908,0,186
114,7600,0.050450835,0,187
114,16265,0.05003801,0,188
114,8418,0.048937246,0,189
114,5684,0.045862716,0,190
114,17839,0.044875465,0,191
114,16489,0.04360201,0,192
114,11695,0.042137798,0,193
114,15897,0.041130442,0,194
114,12379,0.039116547,0,195
114,15104,0.037751306,0,196
114,14790,0.037502114,0,197
114,11318,0.03534265,0,198
114,1795,0.0327732,0,199
114,1989,0.030614192,0,200
114,262,0.030612104,0,201
114,14475,0.030612104,0,202
114,3323,0.03008024,0,203
115,4256,0.24288408,0,1
115,4546,0.24143437,0,2
115,11938,0.23933302,1,3
115,7391,0.23158893,0,4
115,9243,0.214425,0,5
115,7326,0.21054758,0,6
115,1783,0.20822936,0,7
115,17902,0.20381278,0,8
115,6339,0.19873887,1,9
115,8982,0.1983375,1,10
115,15163,0.19660683,0,11
115,8988,0.19356953,0,12
115,6892,0.19112206,0,13
115,4620,0.18946292,0,14
115,14140,0.18884872,0,15
115,861,0.18235952,0,16
115,6534,0.18214315,1,17
115,7805,0.18207958,0,18
115,14636,0.1814905,1,19
115,15876,0.18049805,1,20
115,9272,0.17820713,0,21
115,8089,0.17327556,0,22
115,3675,0.17213771,0,23
115,17353,0.1716165,0,24
115,15065,0.17033356,1,25
115,10474,0.16879249,0,26
115,17644,0.16631632,0,27
115,7134,0.16510677,1,28
115,13031,0.16481109,1,29
115,10534,0.16456269,0,30
115,3059,0.16284652,0,31
115,11428,0.16162173,0,32
115,7834,0.16136302,1,33
115,247,0.15990649,0,34
115,15011,0.1591812,0,35
115,17957,0.15895498,0,36
115,1093,0.15657575,1,37
115,3937,0.15620962,0,38
115,10809,0.15582052,0,39
115,16778,0.1554685,0,40
115,12723,0.15388533,0,41
115,4412,0.15299398,0,42
115,14383,0.15280543,0,43
115,1209,0.15195325,0,44
115,12189,0.15168768,0,45
115,9921,0.15157142,1,46
115,18072,0.1507402,0,47
115,17728,0.14909875,1,48
115,15158,0.14886053,0,49
115,7142,0.14874578,0,50
115,7808,0.14871442,0,51
115,319,0.14824004,0,52
115,3387,0.147551,0,53
115,6033,0.14689632,1,54
115,11207,0.14678957,0,55
115,4731,0.14662227,0,56
115,8929,0.1460346,0,57
115,6322,0.14514466,0,58
115,14165,0.1445167,0,59
115,7383,0.14342563,0,60
115,14112,0.14270996,1,61
115,2868,0.14140084,0,62
115,11447,0.14064264,1,63
115,18084,0.14062016,0,64
115,10770,0.14061245,0,65
115,11935,0.14029247,1,66
115,8927,0.14024322,0,67
115,18252,0.1398771,1,68
115,1805,0.1396426,0,69
115,17158,0.13929309,0,70
115,14107,0.13928778,0,71
115,5005,0.13921212,0,72
115,4591,0.13778336,0,73
115,8306,0.1371173,0,74
115,6116,0.13710643,0,75
115,12293,0.13707566,0,76
115,452,0.13650525,0,77
115,6757,0.13621166,0,78
115,4081,0.13610558,0,79
115,4047,0.13585944,0,80
115,14801,0.13572297,0,81
115,10262,0.13562693,1,82
115,248,0.13510263,0,83
115,12169,0.13477837,0,84
115,14484,0.13433446,0,85
115,12595,0.13425171,0,86
115,4903,0.1341181,0,87
115,15929,0.13327332,0,88
115,783,0.1332387,0,89
115,16727,0.13276547,1,90
115,10866,0.13250862,0,91
115,8049,0.13231757,1,92
115,14703,0.13207997,0,93
115,5906,0.13169697,0,94
115,12676,0.13086595,0,95
115,9500,0.12930395,0,96
115,11145,0.12819085,0,97
115,14638,0.12813845,1,98
115,14063,0.12797685,0,99
115,17032,0.12690584,0,100
115,11270,0.1268291,0,101
115,15781,0.12601836,0,102
115,593,0.12573725,0,103
115,12943,0.12569322,0,104
115,10571,0.12567607,0,105
115,6149,0.124727145,1,106
115,7860,0.12460251,0,107
115,2004,0.12458103,0,108
115,18469,0.12449709,0,109
115,14542,0.12447226,0,110
115,17189,0.124390416,1,111
115,993,0.12297026,1,112
115,16679,0.12281551,0,113
115,13845,0.12166005,0,114
115,3386,0.12126822,0,115
115,132,0.12046436,0,116
115,12600,0.12036302,1,117
115,8584,0.11985039,0,118
115,13700,0.1193945,0,119
115,6833,0.119242884,0,120
115,8861,0.11911565,1,121
115,11952,0.11876702,0,122
115,17418,0.1186224,0,123
115,1059,0.11855773,0,124
115,14583,0.118200205,0,125
115,1824,0.11758747,0,126
115,8453,0.11741505,0,127
115,5057,0.1173305,0,128
115,657,0.11723287,0,129
115,15942,0.116968274,0,130
115,4500,0.115703575,1,131
115,16610,0.11563887,0,132
115,9982,0.11562627,0,133
115,9549,0.115543835,0,134
115,8184,0.11533764,0,135
115,9846,0.11506421,0,136
115,16059,0.114939876,0,137
115,17750,0.11464388,0,138
115,12047,0.11363438,0,139
115,1094,0.11226876,1,140
115,9729,0.11030932,1,141
115,11822,0.110229656,1,142
115,1635,0.11006182,0,143
115,10208,0.109861895,0,144
115,9034,0.10948736,0,145
115,14425,0.10838227,0,146
115,813,0.10702451,1,147
115,15513,0.10685429,0,148
115,8890,0.10625061,0,149
115,9977,0.10518552,0,150
115,677,0.105108544,0,151
115,2538,0.104638584,0,152
115,15298,0.10440634,0,153
115,11484,0.104096934,0,154
115,6402,0.10378503,1,155
115,15835,0.10317214,0,156
115,1900,0.10311973,0,157
115,14193,0.1028728,0,158
115,11661,0.10228934,0,159
115,8316,0.10220704,0,160
115,15527,0.102004096,0,161
115,5725,0.101344384,0,162
115,13490,0.099676445,0,163
115,10865,0.09942051,0,164
115,16107,0.0982889,0,165
115,10161,0.097402096,0,166
115,4281,0.09627011,0,167
115,10665,0.0962334,0,168
115,11834,0.09617391,0,169
115,845,0.09606795,0,170
115,16183,0.09596567,0,171
115,4978,0.09591058,0,172
115,16588,0.09561389,0,173
115,6342,0.09518654,0,174
115,6882,0.09489354,0,175
115,9073,0.094164886,0,176
115,12967,0.09344501,0,177
115,84,0.091735564,0,178
115,6062,0.09156141,0,179
115,172,0.09125003,0,180
115,6793,0.09074701,1,181
115,283,0.09050417,0,182
115,12620,0.09033394,0,183
115,4661,0.08996494,0,184
115,7521,0.08937466,0,185
115,11076,0.08936081,0,186
115,2999,0.08903843,0,187
115,10138,0.08901626,0,188
115,10664,0.088111356,0,189
115,16016,0.08742438,0,190
115,16208,0.087416366,0,191
115,12312,0.08724192,0,192
115,7243,0.0848752,0,193
115,16299,0.084192954,0,194
115,4305,0.08343596,0,195
115,7639,0.08308156,0,196
115,11462,0.08092609,0,197
115,12439,0.080245934,0,198
115,16129,0.07860418,0,199
115,15693,0.07796216,0,200
115,11269,0.077019356,0,201
115,9144,0.07500988,0,202
115,4072,0.07462615,0,203
115,2643,0.07193561,0,204
115,3156,0.07133017,0,205
115,11333,0.06938966,0,206
115,16298,0.06926881,0,207
115,10871,0.068066336,1,208
115,2963,0.065261744,0,209
115,1930,0.059186455,0,210
115,5271,0.055990536,0,211
115,201,0.055990536,0,212
115,13340,0.054052453,0,213
116,14877,0.46633306,1,1
116,16232,0.43218264,1,2
116,10527,0.43099096,1,3
116,9944,0.41682035,0,4
116,6846,0.40004078,1,5
116,16306,0.39652836,1,6
116,7029,0.3957796,0,7
116,5861,0.3814225,0,8
116,7924,0.38059092,1,9
116,2093,0.37552452,1,10
116,5059,0.3740604,1,11
116,3304,0.3734743,0,12
116,5850,0.3646905,1,13
116,10526,0.36235043,1,14
116,11650,0.36032808,1,15
116,7846,0.3578352,1,16
116,10042,0.35741463,1,17
116,8549,0.35597765,1,18
116,285,0.35325244,1,19
116,5058,0.34874052,1,20
116,4132,0.34626925,1,21
116,15307,0.3445627,1,22
116,2403,0.34414634,0,23
116,10325,0.34314272,0,24
116,14709,0.34000275,1,25
116,3728,0.33944187,1,26
116,2967,0.33852887,1,27
116,7174,0.33457217,0,28
116,17594,0.3324827,0,29
116,1864,0.32762104,1,30
116,10270,0.32726923,0,31
116,1134,0.32664132,0,32
116,14547,0.32484564,0,33
116,17027,0.32384315,0,34
116,5181,0.3233113,1,35
116,17333,0.3231131,1,36
116,6938,0.32288557,1,37
116,5242,0.32246462,0,38
116,17892,0.32151395,1,39
116,12123,0.3184707,1,40
116,6002,0.31567955,1,41
116,4900,0.31413597,1,42
116,17014,0.3138646,1,43
116,7152,0.31354785,1,44
116,4998,0.31347468,0,45
116,18237,0.31267786,0,46
116,13831,0.31241325,1,47
116,12991,0.31197357,0,48
116,3314,0.31168768,0,49
116,7046,0.31114054,1,50
116,7262,0.311018,1,51
116,5016,0.31052995,0,52
116,7285,0.31031626,1,53
116,17512,0.31005466,1,54
116,8907,0.30974776,0,55
116,9660,0.30897555,1,56
116,8771,0.3071022,1,57
116,12747,0.30658215,1,58
116,2914,0.30597982,0,59
116,14131,0.30564493,1,60
116,986,0.30528653,0,61
116,7953,0.30495602,0,62
116,12051,0.30348152,1,63
116,12231,0.30315024,0,64
116,12739,0.30222353,0,65
116,3809,0.30215976,1,66
116,14290,0.30206096,1,67
116,2630,0.30150262,1,68
116,13291,0.3010154,1,69
116,1227,0.30070195,1,70
116,5869,0.3000659,1,71
116,17605,0.2994377,1,72
116,640,0.2992624,1,73
116,16651,0.29923558,0,74
116,4792,0.29918927,1,75
116,18483,0.29906455,1,76
116,3453,0.29891846,0,77
116,9969,0.29863486,0,78
116,14127,0.29861727,1,79
116,6156,0.29795372,1,80
116,646,0.2973331,0,81
116,4769,0.29679084,0,82
116,17508,0.29643816,1,83
116,9372,0.29617214,1,84
116,18020,0.29593414,0,85
116,14410,0.29581636,1,86
116,14276,0.2955962,0,87
116,13198,0.29527277,0,88
116,7751,0.29521617,1,89
116,12124,0.29501808,1,90
116,15883,0.29467857,0,91
116,4506,0.29457873,1,92
116,11086,0.29367137,0,93
116,17492,0.29341105,1,94
116,17976,0.29329577,1,95
116,17630,0.29250637,1,96
116,5299,0.29240093,1,97
116,1884,0.29239562,0,98
116,18096,0.2915112,0,99
116,7977,0.29102537,0,100
116,9777,0.29100025,0,101
116,18046,0.29074138,0,102
116,18195,0.29068097,0,103
116,7752,0.28907803,1,104
116,12688,0.2889486,1,105
116,5750,0.28833237,1,106
116,6857,0.2882636,1,107
116,10925,0.28797454,0,108
116,14047,0.2879464,0,109
116,6743,0.28741318,1,110
116,9955,0.28715047,1,111
116,244,0.2870643,1,112
116,11757,0.2869211,0,113
116,6880,0.2867316,1,114
116,6718,0.28615946,0,115
116,5736,0.2857011,0,116
116,10282,0.28446636,0,117
116,2178,0.283979,0,118
116,4798,0.2835219,1,119
116,9358,0.28321034,0,120
116,11989,0.28167486,0,121
116,13970,0.28147125,0,122
116,17085,0.28104508,1,123
116,9299,0.28024837,0,124
116,2251,0.28014433,0,125
116,3566,0.27988806,0,126
116,563,0.27976644,1,127
116,14605,0.279761,0,128
116,10184,0.27921918,0,129
116,14319,0.27897856,1,130
116,18172,0.27850568,0,131
116,7849,0.27822343,1,132
116,2642,0.2774986,0,133
116,4653,0.27716103,0,134
116,6635,0.2771156,0,135
116,7800,0.2769963,1,136
116,13950,0.27646303,1,137
116,9997,0.27622458,0,138
116,7108,0.27607265,1,139
116,13572,0.27575755,0,140
116,15757,0.27545682,0,141
116,15685,0.27473196,0,142
116,5787,0.27449664,0,143
116,17781,0.27384624,1,144
116,10697,0.27376154,0,145
116,8987,0.27372792,1,146
116,13748,0.2736233,1,147
116,3573,0.2736021,0,148
116,17045,0.2713227,1,149
116,12715,0.2712873,0,150
116,5968,0.27110717,0,151
116,1121,0.2707578,0,152
116,14897,0.26969373,1,153
116,10399,0.2694838,0,154
116,4709,0.2694741,0,155
116,11514,0.26926988,0,156
116,14651,0.26918492,0,157
116,1035,0.2690335,0,158
116,886,0.26878905,0,159
116,17520,0.2685793,1,160
116,16450,0.26853263,0,161
116,9922,0.2684515,0,162
116,813,0.26838946,1,163
116,9541,0.26819304,1,164
116,2892,0.2680861,0,165
116,13226,0.26798767,1,166
116,13635,0.26665813,0,167
116,7892,0.26592427,0,168
116,298,0.26591566,1,169
116,7815,0.2654975,1,170
116,6808,0.26513493,0,171
116,11146,0.26421967,0,172
116,3100,0.26302764,0,173
116,5657,0.2628161,1,174
116,17788,0.26273468,0,175
116,16103,0.2622374,0,176
116,2997,0.2616234,0,177
116,10039,0.261567,0,178
116,3217,0.26140067,0,179
116,1465,0.26072282,0,180
116,14400,0.2604278,1,181
116,1610,0.26005018,1,182
116,16757,0.25967994,1,183
116,9749,0.25957614,0,184
116,373,0.25914446,0,185
116,1969,0.25805837,0,186
116,12634,0.257834,1,187
116,5771,0.25761318,1,188
116,11577,0.25749975,0,189
116,10420,0.2572762,0,190
116,7499,0.25609502,0,191
116,4747,0.2557846,1,192
116,13321,0.25558305,1,193
116,9339,0.25518462,1,194
116,15786,0.25499496,0,195
116,15423,0.25471666,1,196
116,14945,0.25399765,1,197
116,14559,0.25339496,1,198
116,15514,0.25328857,0,199
116,4768,0.25301608,1,200
116,12272,0.2529889,1,201
116,5703,0.2529436,0,202
116,12901,0.2529385,0,203
116,5899,0.25286055,0,204
116,11565,0.2517948,0,205
116,15207,0.2517559,1,206
116,10762,0.25101966,0,207
116,9715,0.25023216,1,208
116,13847,0.24956386,0,209
116,1341,0.24908976,0,210
116,14365,0.24900582,0,211
116,10298,0.24861895,0,212
116,10822,0.24844725,0,213
116,17688,0.248268,0,214
116,11070,0.2480142,0,215
116,15521,0.24697399,0,216
116,7139,0.24695201,0,217
116,9379,0.24688391,0,218
116,2980,0.24645661,0,219
116,18021,0.24593809,0,220
116,17387,0.24520612,0,221
116,4672,0.24455103,0,222
116,2551,0.24392202,0,223
116,9730,0.2435849,0,224
116,17548,0.24346034,0,225
116,9037,0.24201126,1,226
116,10760,0.24139601,0,227
116,3598,0.24082215,1,228
116,3855,0.240808,0,229
116,3243,0.24076216,0,230
116,13117,0.24058393,0,231
116,18062,0.24023642,1,232
116,12475,0.24017644,1,233
116,11951,0.23994029,0,234
116,18118,0.23947057,1,235
116,12492,0.23944375,0,236
116,5070,0.23936203,1,237
116,2768,0.2393537,0,238
116,2934,0.2393017,0,239
116,1876,0.23911059,1,240
116,3706,0.23857093,0,241
116,2970,0.23753081,0,242
116,9423,0.23636343,1,243
116,10558,0.23620188,0,244
116,16456,0.2361006,0,245
116,2663,0.2356384,0,246
116,3211,0.23544051,0,247
116,4910,0.2345955,0,248
116,17989,0.23458354,0,249
116,5690,0.23365316,0,250
116,102,0.23364964,0,251
116,6426,0.23343547,1,252
116,9861,0.23281822,0,253
116,6949,0.23182556,0,254
116,12053,0.2317766,1,255
116,9259,0.23136178,0,256
116,10538,0.22984438,0,257
116,11226,0.22972539,0,258
116,17611,0.2293325,0,259
116,4339,0.22926906,0,260
116,755,0.22738682,0,261
116,4279,0.22704244,1,262
116,14052,0.22574407,0,263
116,17693,0.22551714,0,264
116,315,0.22543159,0,265
116,7196,0.22510703,0,266
116,9071,0.22509569,0,267
116,4000,0.22493081,0,268
116,15487,0.22482671,0,269
116,9832,0.2248225,0,270
116,8514,0.22473559,1,271
116,14421,0.22473559,1,272
116,67,0.22473559,1,273
