disease_local_id,gene_local_id,score_hybrid,label,rank
127,5164,0.11926489019880525,0,210
127,17261,0.11821682328943424,0,211
127,11052,0.11762188649932749,0,212
127,11156,0.11724820027745103,1,213
127,8434,0.11701091605132907,0,214
127,16342,0.11628418515090161,0,215
127,11580,0.1160434180943759,0,216
127,6321,0.11574136341575794,0,217
127,14811,0.11562944679162146,1,218
127,14006,0.11561347918032736,0,219
127,3505,0.11553684944872074,1,220
127,14791,0.11531043565473201,0,221
127,918,0.11503024091849597,0,222
127,1136,0.11449572057002924,1,223
127,5903,0.1144515106763138,0,224
127,17535,0.11336460519507732,0,225
127,17841,0.11318333379106923,1,226
127,6300,0.11288825371963773,1,227
127,10230,0.1128417149849455,1,228
127,4433,0.11278944189314061,0,229
127,12746,0.11271247077681058,1,230
127,4186,0.11212182139000464,0,231
127,11868,0.1115467225941261,0,232
127,13482,0.11126029553476982,0,233
127,5312,0.11112372341219597,0,234
127,15451,0.11080147823137967,1,235
127,17870,0.11063969386647017,0,236
127,6625,0.110191634736232,0,237
127,6716,0.10999349697606967,0,238
127,4359,0.10998019545452997,0,239
127,3201,0.1096613263565355,1,240
127,12243,0.10964229384384952,0,241
127,6494,0.10939356672231369,0,242
127,9945,0.1093726368429502,0,243
127,9969,0.10935047815207653,0,244
127,14821,0.10923436636508042,1,245
127,17291,0.10857165472984845,0,246
127,15801,0.10853106180791074,0,247
127,14770,0.10810325349152619,0,248
127,1987,0.10744788522485905,0,249
127,15538,0.10744272328095839,0,250
127,3523,0.10727568666104488,0,251
127,2688,0.10713656979266815,0,252
127,15534,0.10674693861924014,0,253
127,4837,0.10619739467863254,0,254
127,2647,0.10615739764593446,0,255
127,115,0.10583316820327454,0,256
127,7198,0.10569076078597717,0,257
127,14940,0.1053796502447527,0,258
127,4726,0.10536044376556092,0,259
127,15445,0.10498045707706624,0,260
127,6175,0.10491394305549465,0,261
127,11128,0.10465986827973538,1,262
127,16992,0.1046225248521965,0,263
127,16365,0.10391455280248338,1,264
127,17613,0.10368525112632923,0,265
127,3488,0.10356175104741269,0,266
127,4864,0.10335537435434662,1,267
127,13438,0.10331115888379418,0,268
127,14656,0.10309355648182236,0,269
127,855,0.10275028857056312,1,270
127,16116,0.10254872913126165,1,271
127,17931,0.10253071921531373,0,272
127,2308,0.10247040751043968,0,273
127,5902,0.10204530383114033,1,274
127,1989,0.10203269662283265,0,275
127,18155,0.10196226152245216,1,276
127,12400,0.10165482440911136,0,277
127,11934,0.10149040992025547,0,278
127,2353,0.10128596151832753,0,279
127,8413,0.10123323909936033,0,280
127,3249,0.10118195476595573,0,281
127,1943,0.10108477498058491,1,282
127,12196,0.10094497787419968,0,283
127,10077,0.10078015538517647,0,284
127,15293,0.10044181483451539,0,285
127,10548,0.10022218810979538,1,286
127,7982,0.10012197184030228,1,287
127,3977,0.1000718882924717,0,288
127,17627,0.09980203049842529,0,289
127,10623,0.099633749449889,0,290
127,11974,0.09939459661606961,0,291
127,12467,0.0992825376487177,0,292
127,5859,0.09923293776807868,0,293
127,11153,0.09912684919897728,1,294
127,5680,0.09906466888848953,0,295
127,16110,0.09903055044476204,0,296
127,15564,0.09894006649617368,0,297
127,692,0.09877712080840283,0,298
127,7850,0.0987188375240963,0,299
127,1765,0.09864807637993508,1,300
127,12165,0.09849437947038822,0,301
127,17829,0.09843721079293899,1,302
127,16473,0.09804369310502224,1,303
127,5221,0.09772758322421723,0,304
127,1865,0.09756473178629094,0,305
127,11186,0.09752208987836056,1,306
127,3117,0.09747818584207707,0,307
127,14522,0.09747818584207707,0,308
127,3269,0.09737606818441563,1,309
127,12197,0.09737606818441563,1,310
127,16719,0.09737606818441563,0,311
127,6382,0.09737606818441563,1,312
128,2494,0.9507808958028425,1,1
128,7815,0.9442824261399838,1,2
128,14629,0.9292444015889955,1,3
128,7145,0.8904328040695043,1,4
128,2895,0.8440040362157608,1,5
128,14035,0.8213958235968041,1,6
128,13255,0.8037214403656625,1,7
128,1861,0.7681606187069397,1,8
128,16931,0.7569940409099176,0,9
128,14319,0.7006056256572479,1,10
128,9423,0.6853400514109823,1,11
128,7811,0.620167760621623,1,12
128,10273,0.5820402465590455,0,13
128,9477,0.5806728769669491,0,14
128,15697,0.5528195081654786,0,15
128,14315,0.5467324259298607,1,16
128,9285,0.5058631481166701,1,17
128,8870,0.4984112587338534,1,18
128,14510,0.4963630804280492,1,19
128,7321,0.4906257658643416,0,20
128,7074,0.4763833570323076,0,21
128,10390,0.44738027075011616,0,22
128,7320,0.43948516208172117,0,23
128,14490,0.4270934909378334,1,24
128,14282,0.3870935697153427,0,25
128,10156,0.3689867520273865,0,26
128,7904,0.36091078602144866,1,27
128,7606,0.3577572332218651,1,28
128,7163,0.3191858906868871,1,29
128,7440,0.3148770114184331,1,30
128,810,0.2978228953514378,1,31
128,14644,0.2872491181884258,0,32
128,14366,0.27827078640846364,1,33
128,633,0.27817428552663126,0,34
128,3918,0.26674752911890615,0,35
128,7861,0.26337756420848507,0,36
128,7908,0.22895249217186386,0,37
128,7046,0.2252742976309044,0,38
128,18202,0.223721349813572,0,39
128,7949,0.22256922594900147,0,40
128,767,0.21832602605476303,0,41
128,10059,0.21737253060275508,0,42
128,3705,0.21511976355907092,0,43
128,13344,0.21335448602045248,0,44
128,10903,0.21241957900986422,1,45
128,18350,0.20656355823125577,0,46
128,12844,0.19941343700556494,0,47
128,13104,0.1867850877114653,0,48
128,9979,0.18112037794965774,0,49
128,14766,0.18090179693110864,0,50
128,11064,0.17841199113496933,0,51
128,8121,0.17552738093781958,0,52
128,12658,0.17468719446834696,0,53
128,14781,0.17443474290383146,0,54
128,9335,0.16801083783170556,0,55
128,17702,0.16450554215465005,0,56
128,3206,0.16411082096730584,0,57
128,7915,0.16221006974357705,0,58
128,3570,0.1605272076652495,0,59
128,1776,0.1596975548861903,0,60
128,17605,0.15496793030885628,1,61
128,6985,0.1509446460797867,0,62
128,6481,0.15023640894195847,0,63
128,11658,0.14973515548608116,0,64
128,506,0.14710443696106623,1,65
128,14003,0.1464070819485182,1,66
128,16441,0.14494528823396974,0,67
128,8782,0.14264273808764172,0,68
128,9855,0.14195516518776538,0,69
128,10546,0.13937946483225683,1,70
128,4809,0.13739115757989342,0,71
128,13661,0.13350507191624328,1,72
128,4029,0.13084663281860215,0,73
128,5790,0.12997116591122163,0,74
128,11519,0.12763871032933713,0,75
128,18492,0.1252210492523163,0,76
128,10122,0.11762045117543274,0,77
128,14132,0.11666978851197189,0,78
128,16229,0.11034357416427965,0,79
128,18274,0.10803938586871384,0,80
128,17774,0.10700909604091521,0,81
128,3014,0.10665359314720155,0,82
128,10118,0.10659035769933653,0,83
128,1432,0.10542063921879055,0,84
128,3289,0.10302313662403409,0,85
128,9633,0.1013620800257352,0,86
128,14379,0.10024586906345626,1,87
128,10033,0.1000733223852075,0,88
128,16485,0.1000626544267682,0,89
128,2995,0.09974347284355811,0,90
128,18480,0.09949752654392813,0,91
128,15068,0.09719364405107309,0,92
128,17395,0.096753215893761,0,93
128,14293,0.09629528569374304,1,94
128,11816,0.09620238775182155,0,95
128,12449,0.09543114291986796,0,96
128,13907,0.09525208574829916,0,97
128,6141,0.09430838723880089,0,98
128,13462,0.09334801818396218,0,99
128,1401,0.09320896084367816,0,100
128,4522,0.09300864620631853,0,101
128,15142,0.09223385530800295,0,102
128,17560,0.0920492724866106,0,103
128,4258,0.09182336272542442,0,104
128,7332,0.09164556966451802,0,105
128,16207,0.09087174317350957,0,106
128,13880,0.09079600352516322,0,107
128,2977,0.09075717019399973,1,108
128,9286,0.08722793557091693,0,109
128,249,0.08553411949675367,0,110
128,3241,0.08484428210681597,0,111
128,15601,0.08467821005635431,0,112
128,15591,0.08442028683974175,0,113
128,10358,0.0833950228094186,0,114
128,3528,0.08267628771616845,0,115
128,9343,0.08215026692409955,0,116
128,15730,0.08162750196318386,0,117
128,7419,0.08161885016147062,0,118
128,9586,0.0809897426314145,0,119
128,15883,0.0809099860895168,0,120
128,13708,0.0803444890257152,0,121
128,6266,0.08008299435280963,0,122
128,5090,0.0794438762743532,0,123
128,1466,0.07912258740418127,0,124
128,6911,0.07904514777674995,0,125
128,11655,0.0789575711170216,0,126
128,8517,0.07881682529584054,0,127
128,10503,0.07805938454989153,0,128
128,13743,0.07727511000182358,0,129
128,1394,0.07716292004935911,0,130
128,8218,0.07707559947218623,0,131
128,17999,0.07689978511463677,0,132
128,5451,0.07680144288941054,0,133
128,5515,0.07596977381815866,0,134
128,14559,0.07591099333320339,1,135
128,563,0.07579627052243676,1,136
128,8820,0.07564161577483464,0,137
128,13066,0.0755218031531408,0,138
128,17449,0.0751048821712914,0,139
128,17349,0.07460849975725031,0,140
128,3926,0.07402761481996503,0,141
128,8145,0.07336542418311229,0,142
128,8161,0.07332062879573689,0,143
128,17958,0.07166513266627006,0,144
128,14915,0.07163641417896668,0,145
128,11825,0.0707867658519267,0,146
128,1594,0.07038706719778946,0,147
128,7072,0.07032059107991387,0,148
128,15099,0.0701747332385581,0,149
128,6604,0.06964618420813494,0,150
128,6472,0.06886276446186473,0,151
128,16833,0.06875523666492232,0,152
128,13226,0.06862798015154807,0,153
128,2867,0.06851924283832843,0,154
128,10893,0.06849321803313174,1,155
128,5906,0.06700443947095727,0,156
128,9841,0.06698132857583931,0,157
128,3021,0.06628767500285321,0,158
128,5939,0.06610549700323168,0,159
128,14826,0.06590432577092434,0,160
128,12498,0.06495079399098803,0,161
128,13871,0.06412267673906641,0,162
128,2744,0.06383894110683613,0,163
128,14805,0.06367525619747177,0,164
128,4296,0.06340932269751502,0,165
128,6955,0.06326388403295531,0,166
128,8447,0.06245011203668699,0,167
128,5601,0.0622839469534977,0,168
128,4788,0.06224077443706199,0,169
128,8967,0.0589822985347776,0,170
128,16527,0.058804644811375956,0,171
128,5904,0.058643247852167776,0,172
128,5069,0.05796038744430815,0,173
128,8053,0.05778630085237227,0,174
128,18324,0.05773758392728768,0,175
128,15004,0.057502630333824974,0,176
128,17864,0.05747509401239358,0,177
128,537,0.05737137922964893,0,178
128,5685,0.05705197470210396,0,179
128,690,0.05696973044372998,0,180
128,8430,0.05665885212106897,0,181
128,6797,0.05657592385955058,0,182
128,1772,0.05654992696104838,0,183
128,13535,0.05654207996971808,0,184
128,9118,0.05652278351804508,0,185
128,8403,0.05637191615274442,0,186
128,8464,0.056340249229430095,0,187
128,18231,0.05619718754611843,0,188
128,11162,0.05593482471984743,0,189
128,14988,0.05579211885694675,0,190
128,16824,0.055670158533642815,0,191
128,12492,0.0555071851855915,0,192
128,2036,0.055393675433850376,0,193
128,13800,0.05533086911651913,0,194
128,2254,0.05524115885261707,0,195
128,15284,0.055195582906047626,0,196
128,6392,0.05509146858591847,0,197
128,11601,0.0550054536385548,0,198
128,9924,0.054937003335247564,0,199
128,1582,0.05487581079421114,0,200
128,17766,0.05447234250154361,0,201
128,4433,0.05428828780193143,0,202
128,6656,0.054213145064453405,0,203
128,16705,0.0541918394773107,0,204
128,3535,0.054169395720849556,0,205
128,2886,0.05391488323573284,1,206
128,3434,0.053888477912436054,0,207
128,68,0.053816070469359684,0,208
128,16036,0.05366346050638966,0,209
128,2031,0.05365131354544572,0,210
128,11711,0.053622761989275736,0,211
128,8672,0.05353861326936893,0,212
128,12072,0.05349671716455631,0,213
128,4223,0.053485510653148216,0,214
128,1971,0.05343934044534401,0,215
128,4490,0.05341659762550406,0,216
128,9859,0.0534154809697371,0,217
128,7503,0.05341514802191667,0,218
128,12267,0.053389548944572734,0,219
128,8718,0.05338394415218644,0,220
128,10023,0.05337661520231776,0,221
128,15542,0.05335464781735353,0,222
128,2292,0.05330181975502782,0,223
128,74,0.053280500849972295,0,224
128,2083,0.05327738548282795,0,225
128,9973,0.05327437768344097,0,226
128,1787,0.05326313816819016,1,227
128,1436,0.05324631581668071,0,228
128,1657,0.05323668184343986,0,229
128,67,0.05316140387792401,0,230
128,10999,0.053116822676996515,0,231
128,8100,0.053114430574963616,0,232
128,16780,0.053109271420429274,0,233
128,16420,0.053102152056152555,0,234
128,14190,0.053091423368344826,0,235
128,4421,0.05308252392921858,0,236
128,3413,0.05308237640772276,0,237
128,8234,0.053050463615248726,0,238
128,532,0.0530413767008882,1,239
128,3983,0.05303180009711794,0,240
128,18168,0.05292376928616576,0,241
128,2723,0.05292335745532326,0,242
128,5576,0.0529195802903574,0,243
128,14924,0.052870917661378906,0,244
128,17521,0.052861235538760945,0,245
128,8363,0.05283694059241824,0,246
128,5055,0.05282999376420192,0,247
128,8688,0.05282110252071433,0,248
128,7179,0.05280841157425456,0,249
128,16121,0.0526669784135025,0,250
128,8486,0.05262839283447973,0,251
128,2573,0.05258763233784847,0,252
128,6478,0.05252024318676703,0,253
128,16957,0.052471252220014857,0,254
128,7201,0.0524365088588398,0,255
128,3191,0.052427889608110116,0,256
128,6619,0.05236726339560263,0,257
128,9,0.052235467793683335,0,258
128,10002,0.052235467793683335,0,259
128,210,0.052235467793683335,0,260
128,13769,0.052235467793683335,0,261
128,4716,0.05221683142360561,0,262
128,13483,0.05210049484510235,0,263
128,12011,0.05183308447364979,0,264
128,869,0.051769053997735306,0,265
128,10163,0.051462140647957844,0,266
128,8337,0.05138719767917208,0,267
128,5767,0.05126827383999042,0,268
129,7750,0.8729747333982762,1,1
129,8565,0.745197229841345,0,2
129,7821,0.6785336435450289,1,3
129,12771,0.6409374983798071,1,4
129,695,0.6370393019414768,1,5
129,7292,0.6164388604889459,1,6
129,6859,0.6127690338811614,1,7
129,8770,0.6024452777231235,1,8
129,13796,0.6019845809960249,1,9
129,4067,0.588528816279544,1,10
129,293,0.5471195455814363,1,11
129,9210,0.5469642339137932,0,12
129,13699,0.5427642333525471,0,13
129,8884,0.539105085880251,1,14
129,4635,0.5365906445738471,0,15
129,12206,0.5360558209292727,0,16
129,3696,0.5346802159330508,1,17
129,2683,0.5330913953370736,1,18
129,3144,0.5222008362073292,0,19
129,10340,0.5117498703336725,0,20
129,9491,0.5066738988618344,0,21
129,12546,0.5043049423186886,1,22
129,17252,0.5020354116967645,1,23
129,3730,0.4995218089731488,0,24
129,14542,0.4990848872533744,1,25
129,15943,0.49623613977861,0,26
129,9421,0.48891996159459006,1,27
129,17929,0.48130429354025367,0,28
129,11213,0.47634384648380074,1,29
129,6069,0.469506586505014,1,30
129,18019,0.4672544917092972,0,31
129,15603,0.4670624333592859,0,32
129,597,0.46645854729160685,1,33
129,13122,0.46097673214021684,0,34
129,12080,0.4600445578683605,1,35
129,14069,0.45883227085889366,1,36
129,12618,0.44647005387012406,0,37
129,4320,0.44590860723127446,1,38
129,4525,0.445606241618666,0,39
129,2143,0.4447899914261282,0,40
129,13456,0.43654001103491863,1,41
129,11368,0.42773450657974765,1,42
129,11997,0.42531491892466766,1,43
129,14573,0.4249471205662686,0,44
129,13828,0.41469634624427987,0,45
129,10401,0.41206586240385923,1,46
129,17101,0.4119351948000698,1,47
129,4396,0.4119105616434502,0,48
129,11950,0.41186508483589906,1,49
129,254,0.40728666778601647,1,50
129,16945,0.4032177461485361,1,51
129,3243,0.39635202738837827,0,52
129,7360,0.3956399002771482,0,53
129,9864,0.38774560342196634,1,54
129,4658,0.38729201784143674,1,55
129,14580,0.38566835905204533,1,56
129,6839,0.38503013398875036,1,57
129,13220,0.38434169242743665,1,58
129,15300,0.3830972533399766,1,59
129,6256,0.38216322935191294,1,60
129,1211,0.3819477085272107,0,61
129,9521,0.38187047459736345,1,62
129,4104,0.37941531602242407,0,63
129,11300,0.3749874768642327,1,64
129,8160,0.3721045969627135,1,65
129,15593,0.3675808909879886,0,66
129,1098,0.3643020882756341,1,67
129,18305,0.36237925479121025,1,68
129,14336,0.3605627530431049,1,69
129,5830,0.3556179390276038,0,70
129,3274,0.3556110445145185,1,71
129,4629,0.35526471386317426,1,72
129,5103,0.35192307661605693,1,73
129,5701,0.3499667101716297,0,74
129,11222,0.34594047060346,1,75
129,3593,0.3450100858197665,0,76
129,5505,0.34216812564682386,1,77
129,11896,0.33711952161650416,1,78
129,2686,0.33593958596266715,0,79
129,270,0.33522935855762925,1,80
129,629,0.3306581881479589,1,81
129,6748,0.33037433835869057,0,82
129,12060,0.32907528827552013,1,83
129,7037,0.3275487076679583,0,84
129,14066,0.32547980085054645,0,85
129,9390,0.3249017465751888,0,86
129,8747,0.32151608809681964,1,87
129,8887,0.32046435688666614,0,88
129,15020,0.3175662802533009,1,89
129,732,0.31677665284502915,0,90
129,3586,0.31668226967219526,1,91
129,13132,0.3164072034176839,1,92
129,15659,0.3144537944779849,0,93
129,10052,0.3075150721883076,1,94
129,5088,0.30634876461493743,0,95
129,9851,0.3062492721890705,1,96
129,16840,0.3038076132780183,1,97
129,2218,0.3023997597052113,1,98
129,8076,0.30238047355499553,0,99
129,2578,0.30219775686625655,0,100
129,7222,0.2989187412501358,0,101
129,15068,0.29850000989954356,0,102
129,372,0.29630668478495564,1,103
129,4686,0.2935817093563652,1,104
129,4919,0.29158342091550193,1,105
129,10655,0.28868455169858764,0,106
129,10339,0.2885712264772985,1,107
129,5561,0.2871488895930569,0,108
129,407,0.28439500660284406,1,109
129,11747,0.28390996341227454,1,110
129,266,0.28268788869096306,1,111
129,8838,0.2816100457995494,0,112
129,4745,0.2809994985448412,0,113
129,6915,0.27816669196355887,1,114
129,9567,0.277797561633474,1,115
129,398,0.2755789819910818,0,116
129,15772,0.27468152830309683,0,117
129,2419,0.2691309260012945,0,118
129,4733,0.26886248972170523,1,119
129,9759,0.26805338349096947,0,120
129,13246,0.2670634888235492,1,121
129,4862,0.2667472750043828,1,122
129,18046,0.26517288786396664,1,123
129,10725,0.2642957562404268,0,124
129,14132,0.2621744414218472,0,125
129,10382,0.2609346614566288,1,126
129,5482,0.26068220036192247,0,127
129,10547,0.2602979120530407,1,128
129,1105,0.2567552659934718,1,129
129,18062,0.2553297928350604,1,130
129,4512,0.2544511158848974,0,131
129,385,0.25444522772792405,1,132
129,17115,0.2534846284032844,0,133
129,9399,0.2528954337037008,0,134
129,14255,0.25217143189768554,1,135
129,16936,0.2520675661380777,0,136
129,16081,0.25097988982194297,0,137
129,17015,0.2500293050155836,1,138
129,13978,0.24954635918307927,1,139
129,18405,0.24851446650497624,0,140
129,10646,0.24807002755276042,0,141
129,18075,0.24746853885002887,1,142
129,460,0.2470111106669311,0,143
