disease_local_id,gene_local_id,score_han,label,rank
108,328,0.003741192,0,66
108,15150,0.0037185631,0,67
108,11042,0.003714278,0,68
108,13612,0.0037140062,0,69
108,14684,0.0036842297,0,70
108,255,0.0036618519,0,71
108,4972,0.0035784387,0,72
108,1362,0.0035738577,0,73
108,4985,0.0035727338,0,74
108,16448,0.0035642039,0,75
108,6390,0.0035531926,0,76
108,12334,0.003552855,0,77
108,2173,0.0035389739,0,78
108,15033,0.0035203558,0,79
108,1562,0.0034934047,0,80
108,11186,0.0034661286,0,81
108,9474,0.0034625975,0,82
108,17424,0.0034347577,0,83
108,3602,0.0034185199,0,84
108,11257,0.0034177648,0,85
108,13630,0.0034167091,0,86
108,9601,0.0034143734,0,87
108,12926,0.0033989148,0,88
108,8760,0.0033582714,0,89
108,5024,0.0033308829,0,90
108,12789,0.0033118718,0,91
108,1710,0.0033108832,0,92
108,2353,0.003308648,0,93
108,7694,0.0032930998,0,94
108,17482,0.0032858693,0,95
108,12742,0.00327669,0,96
108,8320,0.0032763397,0,97
108,13833,0.003258425,0,98
108,17278,0.0032261624,0,99
108,9459,0.003212892,0,100
108,8365,0.0032093343,0,101
108,11307,0.0032002085,0,102
108,15324,0.0031889617,0,103
108,17788,0.0031666248,0,104
108,12790,0.0031487574,0,105
108,16667,0.003134222,0,106
108,1944,0.0030838929,0,107
108,10914,0.0030748788,0,108
108,8043,0.0030638217,0,109
108,8764,0.0030597493,0,110
108,8,0.0030185648,0,111
108,15116,0.0029984429,0,112
108,10989,0.002997166,0,113
108,5083,0.0029878914,0,114
108,235,0.0029838898,0,115
108,18078,0.002978412,0,116
108,5861,0.0029483808,0,117
108,8727,0.0029446783,0,118
108,13146,0.002943683,0,119
108,8040,0.0029411593,0,120
108,13899,0.002920817,0,121
108,9130,0.002919466,0,122
108,11074,0.002912879,0,123
108,7884,0.0028921787,0,124
108,8819,0.002848491,0,125
108,15413,0.002837134,0,126
108,12718,0.0028217956,0,127
108,10378,0.0027851611,0,128
108,2147,0.0027706916,0,129
108,561,0.0027071442,0,130
108,7122,0.0027059962,0,131
108,812,0.0026769496,0,132
108,12350,0.002672345,0,133
108,6897,0.002657775,0,134
108,17912,0.0026562004,0,135
108,18052,0.002650889,0,136
108,12620,0.0026258132,0,137
108,2530,0.002603294,0,138
108,11809,0.002562429,0,139
108,10507,0.0025606733,0,140
108,11937,0.0025297103,0,141
108,11504,0.00252141,0,142
108,6958,0.0025156217,0,143
108,15534,0.0024515034,0,144
108,16190,0.00244748,0,145
108,16010,0.0024340427,0,146
108,10732,0.0023735138,0,147
108,12196,0.002326164,0,148
108,4795,0.0023097796,0,149
108,8680,0.0022551236,0,150
108,18158,0.0022533615,0,151
108,14544,0.0022453642,0,152
108,3061,0.0022143333,0,153
108,9954,0.0022071546,0,154
108,9417,0.002198556,0,155
108,7770,0.0021713648,0,156
108,8071,0.0021413076,0,157
108,12188,0.0021121025,0,158
108,4989,0.0020957363,0,159
108,3364,0.002093986,0,160
108,2154,0.0020351075,0,161
108,4441,0.0020299417,0,162
108,9614,0.0020130868,0,163
108,18228,0.0019841166,0,164
108,14055,0.0019834635,0,165
108,627,0.0019345004,0,166
108,16293,0.0019076604,0,167
108,1119,0.0018866847,0,168
108,4661,0.0018733231,0,169
108,4800,0.0018515238,0,170
108,3541,0.0018456262,0,171
108,18202,0.0018175998,0,172
108,5779,0.0017268354,0,173
108,1115,0.0016973093,0,174
108,15626,0.0016847517,0,175
108,1006,0.0016816892,0,176
108,2013,0.001648979,0,177
108,8414,0.0016059614,0,178
108,12430,0.0015946568,0,179
108,10277,0.0015755165,0,180
108,3825,0.0015311592,0,181
108,12153,0.0014707405,0,182
108,10529,0.0013946419,0,183
108,17759,0.0013378086,0,184
108,18481,0.0013014568,0,185
108,9752,0.0012972739,0,186
108,8424,0.001278861,0,187
108,10737,0.0012546978,0,188
108,563,0.00124433,0,189
108,2449,0.0012098679,0,190
108,4196,0.0011979373,0,191
108,14721,0.0011901837,0,192
108,9511,0.0011886423,0,193
108,4199,0.0010817976,0,194
108,732,0.00092401,0,195
108,1238,0.000779029,0,196
108,17890,0.0007533913,0,197
108,14417,0.00068792584,0,198
108,112,0.00050793885,0,199
108,6184,0.00029054063,0,200
108,8855,0.00020490566,0,201
109,1853,0.09586057,0,1
109,14960,0.0627983,0,2
109,14894,0.061278693,0,3
109,4104,0.046055604,0,4
109,9584,0.04442888,0,5
109,597,0.041253738,0,6
109,7863,0.03902662,0,7
109,8926,0.03390179,0,8
109,228,0.03301864,0,9
109,7321,0.028892333,0,10
109,16801,0.028015466,0,11
109,12223,0.019368112,0,12
109,8759,0.018575955,0,13
109,3997,0.018402452,0,14
109,18115,0.01829707,0,15
109,7926,0.01727487,0,16
109,11658,0.016821468,0,17
109,13876,0.014608976,1,18
109,13385,0.01420679,0,19
109,4108,0.012696608,0,20
109,12908,0.012275519,0,21
109,7665,0.012238986,0,22
109,1170,0.010803141,0,23
109,11412,0.010431778,0,24
109,7127,0.0102709625,0,25
109,13933,0.009152564,0,26
109,4003,0.008538176,0,27
109,14974,0.008514708,0,28
109,10114,0.007944313,0,29
109,2488,0.007876662,0,30
109,4016,0.007853258,0,31
109,9944,0.007839686,0,32
109,13932,0.0075321947,0,33
109,11384,0.0075062215,0,34
109,11047,0.007440952,0,35
109,17629,0.0072906544,0,36
109,17272,0.0071981554,0,37
109,16752,0.006590312,0,38
109,7351,0.0064697824,0,39
109,2503,0.006460269,0,40
109,7284,0.0063702106,0,41
109,6312,0.0062717213,0,42
109,13911,0.006107894,0,43
109,4111,0.0060863052,0,44
109,3806,0.00605355,0,45
109,9885,0.005987489,0,46
109,2086,0.0058507016,0,47
109,14560,0.0055206604,0,48
109,16446,0.0054829656,0,49
109,14735,0.00539469,0,50
109,9819,0.0053786156,0,51
109,8550,0.005366996,0,52
109,14973,0.0053089126,0,53
109,3607,0.0052413843,0,54
109,13365,0.005213343,0,55
109,16275,0.005154784,0,56
109,2007,0.005138748,1,57
109,11044,0.0051265275,0,58
109,10293,0.005117549,0,59
109,1646,0.0050869584,0,60
109,8996,0.0050800587,0,61
109,13047,0.0048958436,0,62
109,13426,0.0048870426,0,63
109,9434,0.004863781,0,64
109,13616,0.004793734,0,65
109,16811,0.004766049,0,66
109,13706,0.004736994,0,67
109,6039,0.0046897708,0,68
109,9995,0.004684839,0,69
109,13173,0.004639379,0,70
109,10385,0.004586023,0,71
109,5102,0.0045369454,0,72
109,14430,0.0044552437,0,73
109,8261,0.004424692,0,74
109,13534,0.004399672,0,75
109,3948,0.0043921424,0,76
109,10915,0.004386897,0,77
109,10852,0.0043665282,0,78
109,3386,0.0043127467,0,79
109,2112,0.004311,0,80
109,3281,0.004286671,0,81
109,10424,0.0042739105,0,82
109,1695,0.004269688,0,83
109,13929,0.0042236503,0,84
109,4830,0.0042099208,0,85
109,15818,0.0041829273,0,86
109,12811,0.0041446844,0,87
109,9571,0.0041064997,0,88
109,1665,0.004077536,0,89
109,13367,0.004050239,0,90
109,8002,0.0040483023,0,91
109,15283,0.0040474045,0,92
109,10313,0.003989386,0,93
109,9085,0.003983683,0,94
109,17144,0.003974568,0,95
109,9077,0.0039622174,0,96
109,15299,0.0039503323,0,97
109,7393,0.0039357846,0,98
109,1550,0.003933925,0,99
109,9134,0.003928531,0,100
109,1177,0.003914582,0,101
109,5288,0.0039120205,0,102
109,12049,0.003905508,0,103
109,2687,0.0039050593,0,104
109,11469,0.003889417,0,105
109,17595,0.0038891917,0,106
109,12591,0.003876678,0,107
109,17360,0.0038748223,0,108
109,11677,0.003853701,0,109
109,6628,0.0038345484,0,110
109,3645,0.0038256375,0,111
109,11256,0.0038253195,0,112
109,2219,0.0038173872,0,113
109,18419,0.0037720003,0,114
109,4223,0.0037553727,0,115
109,9100,0.0037370387,0,116
109,6481,0.0037352692,0,117
109,7884,0.0037226495,0,118
109,8307,0.003716899,0,119
109,12625,0.0036992235,0,120
109,4758,0.003697068,0,121
109,8852,0.0036833233,0,122
109,13454,0.0036826476,0,123
109,11601,0.0036633988,0,124
109,2764,0.0036187614,0,125
109,14645,0.0036138133,0,126
109,7499,0.0035957033,0,127
109,9329,0.0035947056,0,128
109,10431,0.003591254,0,129
109,1730,0.0035862222,0,130
109,7816,0.0035853125,0,131
109,4296,0.0035643596,0,132
109,17137,0.0035494366,0,133
109,17895,0.0035463802,0,134
109,18411,0.0035163185,0,135
109,7006,0.0034944105,0,136
109,18157,0.0034872815,0,137
109,7212,0.0034482335,0,138
109,2195,0.0034376937,0,139
109,17313,0.0033925667,0,140
109,4466,0.0033859806,0,141
109,17499,0.0033852113,0,142
109,76,0.0033852113,0,143
109,13338,0.0033852113,0,144
109,192,0.0033852113,0,145
109,5006,0.0033691605,0,146
109,9406,0.0033398452,0,147
109,14049,0.0033102334,0,148
109,10718,0.0032876953,0,149
109,16345,0.003256939,0,150
109,6682,0.0032133458,0,151
109,9038,0.0031423534,0,152
109,2289,0.0031165667,0,153
109,11753,0.003109687,0,154
109,1599,0.003099731,0,155
109,8955,0.0030537334,0,156
109,4113,0.0030374855,0,157
109,12547,0.0030077358,0,158
109,10732,0.0030063218,0,159
109,3256,0.0030051072,0,160
109,15534,0.00300098,0,161
109,18142,0.0030007118,0,162
109,4891,0.0029919625,0,163
109,14223,0.0029393923,0,164
109,10049,0.0029248148,0,165
109,571,0.0029057192,0,166
109,16500,0.002904222,0,167
109,5295,0.0028790091,0,168
109,7433,0.0028643913,0,169
109,1900,0.0027950464,0,170
109,8707,0.0027855886,0,171
109,1795,0.00274815,0,172
109,14899,0.0027379065,0,173
109,9875,0.0026917625,0,174
109,14845,0.002673348,0,175
109,3971,0.0025941136,0,176
109,16724,0.0025838702,0,177
109,5927,0.0025719455,0,178
109,6111,0.002555809,0,179
109,3832,0.0025506103,0,180
109,5021,0.0025256695,0,181
109,8036,0.0025086673,0,182
109,7698,0.002434389,0,183
109,14585,0.002347611,0,184
109,2868,0.0023455424,0,185
109,8744,0.0022941849,0,186
109,10701,0.00225359,0,187
109,5464,0.0022170246,0,188
109,14733,0.0020952546,0,189
109,12040,0.0019779603,0,190
109,12385,0.0019668804,0,191
109,2848,0.0019566584,0,192
109,7406,0.0019160112,0,193
109,4440,0.0018643846,0,194
109,15200,0.0018600116,0,195
109,3946,0.0018437295,0,196
109,13073,0.0016923106,0,197
109,8482,0.0016010604,0,198
109,18110,0.0015791993,0,199
109,9452,0.0015569408,0,200
109,321,0.0015377605,0,201
109,14732,0.0015114171,0,202
109,9832,0.0012765555,0,203
109,4564,0.00057078036,0,204
110,13201,0.36540988,0,1
110,8830,0.29739842,0,2
110,13803,0.20872456,0,3
110,7148,0.1512201,0,4
110,17949,0.11991857,0,5
110,5483,0.103550024,0,6
110,8055,0.0810765,0,7
110,13725,0.07753065,0,8
110,13541,0.075521246,0,9
110,228,0.07072959,0,10
110,9211,0.058855873,0,11
110,6693,0.052871633,0,12
110,7825,0.052606013,1,13
110,3705,0.05186954,0,14
110,11313,0.04796629,0,15
110,6776,0.04587789,0,16
110,5329,0.04457778,0,17
110,907,0.04054827,0,18
110,7755,0.039969653,1,19
110,4553,0.03658928,0,20
110,7620,0.03601953,0,21
110,5233,0.034946166,0,22
110,9640,0.034616098,0,23
110,14042,0.033875372,0,24
110,1102,0.033780012,0,25
110,5248,0.031946328,0,26
110,8024,0.030722748,0,27
110,2290,0.030160379,0,28
110,3695,0.02982846,1,29
110,12935,0.029476201,0,30
110,10560,0.02735136,0,31
110,6843,0.027291171,0,32
110,11589,0.025878228,0,33
110,4947,0.02579552,0,34
110,4539,0.025062855,0,35
110,14888,0.0250059,0,36
110,11664,0.023415579,0,37
110,7018,0.023385385,0,38
110,7188,0.02260407,0,39
110,18436,0.021360278,0,40
110,10174,0.02135853,0,41
110,13557,0.020146688,0,42
110,17456,0.019165834,0,43
110,8633,0.018974936,0,44
110,0,0.018923776,0,45
110,12981,0.018391473,0,46
110,4967,0.018330766,0,47
110,10707,0.018008253,0,48
110,13332,0.017445663,0,49
110,13884,0.017397871,0,50
110,2876,0.017246777,0,51
110,15760,0.01702577,0,52
110,7979,0.016090339,0,53
110,1888,0.015938573,0,54
110,5996,0.01592052,0,55
110,12361,0.015833646,0,56
110,10509,0.015606678,0,57
110,16409,0.015483601,0,58
110,17680,0.015436484,0,59
110,16239,0.015374138,0,60
110,1464,0.015218456,0,61
110,6263,0.015153022,0,62
110,17067,0.015112009,0,63
110,4936,0.015100623,0,64
110,17681,0.015082181,0,65
110,285,0.015061774,0,66
110,5757,0.014960142,0,67
110,4972,0.014945871,0,68
110,2703,0.014884512,0,69
110,2802,0.014840605,0,70
110,3239,0.014694221,0,71
110,12277,0.014559164,0,72
110,18312,0.014272075,0,73
110,10337,0.014134788,0,74
110,13104,0.0136055965,0,75
110,15330,0.0135267135,0,76
110,13750,0.01314204,0,77
110,16038,0.013060756,0,78
110,9519,0.013001029,0,79
110,10852,0.012866515,0,80
110,2037,0.01284256,0,81
110,3792,0.012582739,0,82
110,14944,0.012426589,0,83
110,3807,0.012339412,0,84
110,3267,0.012079604,1,85
110,17887,0.012069308,1,86
110,1061,0.0120387925,0,87
110,18296,0.012038174,0,88
110,11537,0.0119055,0,89
110,10926,0.011870156,0,90
110,12102,0.011631432,0,91
110,5005,0.011579415,0,92
110,420,0.011265378,0,93
110,10120,0.011264071,0,94
110,8931,0.011229186,0,95
110,13320,0.011214002,0,96
110,3288,0.011154034,0,97
110,4403,0.011119869,0,98
110,6521,0.010986642,0,99
110,4437,0.010864348,0,100
110,4082,0.010846791,0,101
110,13229,0.010615166,0,102
110,2771,0.010500173,0,103
110,2225,0.01043478,0,104
110,18362,0.010426315,0,105
110,3154,0.010423088,0,106
110,3526,0.010249274,0,107
110,3086,0.010249274,0,108
110,13374,0.010161179,0,109
110,13258,0.010151559,0,110
110,14152,0.01014155,0,111
110,5912,0.010097996,0,112
110,15612,0.010022565,0,113
110,14516,0.010011525,0,114
110,14736,0.009935241,0,115
110,8374,0.009865462,0,116
110,14655,0.0097408,0,117
110,12919,0.009668979,0,118
110,13425,0.009658917,0,119
110,2353,0.0095771225,0,120
110,2814,0.009574006,0,121
110,7178,0.009572338,0,122
110,15394,0.009567313,0,123
110,15868,0.009528586,0,124
110,4176,0.00952702,0,125
110,6177,0.009525954,0,126
110,17262,0.00949963,0,127
110,1799,0.0094581675,0,128
110,13130,0.009415093,0,129
110,5199,0.009408362,0,130
110,7510,0.009398812,0,131
110,3970,0.009377748,0,132
110,10950,0.009361142,0,133
110,2576,0.009341869,0,134
110,15915,0.009328128,0,135
110,13767,0.009326379,0,136
110,8274,0.009280492,0,137
110,12021,0.009274794,0,138
110,14330,0.00924592,0,139
110,606,0.009228895,0,140
110,15340,0.009202955,0,141
110,4677,0.009196243,0,142
110,16501,0.00917143,0,143
110,154,0.009105752,0,144
110,4087,0.009095418,0,145
110,12899,0.009078742,0,146
110,14388,0.009028732,0,147
110,6505,0.009013539,0,148
110,2964,0.0089128325,0,149
110,17313,0.008890612,0,150
110,1293,0.008858016,0,151
110,10524,0.008832945,0,152
110,4770,0.008819342,0,153
110,18220,0.0087513635,0,154
110,2484,0.008735725,0,155
110,12237,0.0085404655,0,156
110,4892,0.008519359,0,157
110,9617,0.008518425,0,158
110,16798,0.0085175065,0,159
110,16617,0.008470165,0,160
110,2486,0.008466381,0,161
110,12450,0.008453569,0,162
110,9928,0.008449577,0,163
110,346,0.0084447,0,164
110,11014,0.008396676,0,165
110,13338,0.008393917,0,166
110,17611,0.008391869,0,167
110,15012,0.0083891675,0,168
110,5596,0.008387879,0,169
110,4292,0.008387038,0,170
110,13591,0.008357209,0,171
110,11465,0.008356584,0,172
110,12415,0.008259552,0,173
110,12887,0.008211025,0,174
110,17969,0.008146264,0,175
110,9271,0.008135506,0,176
110,12230,0.008130917,0,177
110,3909,0.008060092,0,178
110,16118,0.008036224,0,179
110,16713,0.007977629,0,180
110,4894,0.007954274,0,181
110,5755,0.007943343,0,182
110,18034,0.007929055,0,183
110,7997,0.007920143,0,184
110,978,0.00789616,0,185
110,11661,0.007852984,0,186
110,872,0.00769965,0,187
110,1728,0.0076913843,0,188
110,18488,0.007690478,0,189
110,8651,0.007636802,0,190
110,4963,0.0075907893,0,191
110,13760,0.007545924,0,192
110,10819,0.0075330855,0,193
110,3294,0.007523349,0,194
110,12362,0.0074204276,0,195
110,6781,0.007337583,0,196
110,12058,0.0072092763,0,197
110,6967,0.0071860612,0,198
110,4719,0.0071800184,0,199
110,508,0.007129353,0,200
110,15200,0.0070845815,0,201
110,3418,0.0069249305,0,202
110,8373,0.0067879576,0,203
110,18304,0.0066432175,0,204
110,16598,0.0066170976,0,205
110,3448,0.006593709,0,206
110,15833,0.006524014,0,207
110,336,0.0064641912,0,208
110,10877,0.0063669602,0,209
110,14949,0.0063332026,0,210
110,10505,0.0062798723,0,211
110,2605,0.006090255,0,212
110,15883,0.0060649654,0,213
110,4325,0.005759026,0,214
110,5810,0.005220274,0,215
110,14828,0.005181706,0,216
110,8691,0.0049796016,0,217
110,6931,0.004912869,0,218
110,4998,0.0046711997,0,219
110,1037,0.0035145397,0,220
110,16067,0.0034989584,0,221
110,11975,0.0029906002,0,222
110,6727,0.0029471572,0,223
111,7800,0.3670432,0,1
111,7278,0.108367965,0,2
111,7148,0.05321529,0,3
111,8567,0.04453853,0,4
111,7126,0.038517892,0,5
111,10389,0.036724586,0,6
111,10005,0.030678554,0,7
111,13076,0.029025644,0,8
111,14490,0.028609842,0,9
111,3558,0.025456766,0,10
111,8725,0.023678396,0,11
111,16318,0.021107534,0,12
111,9212,0.019886782,0,13
111,4750,0.01958352,0,14
111,1411,0.019436957,0,15
111,14164,0.018513234,0,16
111,12912,0.017521003,0,17
111,7768,0.016992707,0,18
111,6903,0.01642498,0,19
111,2996,0.016214862,0,20
111,14605,0.016185436,0,21
111,5428,0.015642473,0,22
111,13779,0.014806024,0,23
111,1273,0.014566943,0,24
111,13325,0.014048851,0,25
111,3724,0.014029928,0,26
111,13748,0.014009231,0,27
111,9543,0.013200529,0,28
111,11064,0.013020172,0,29
111,18075,0.012838989,0,30
111,5332,0.01268927,0,31
111,4321,0.011902385,0,32
111,8059,0.01151928,0,33
111,2020,0.011369125,0,34
111,16443,0.011035162,0,35
111,13647,0.010273755,0,36
111,16842,0.00990026,0,37
111,13614,0.009726643,0,38
111,16937,0.009276866,0,39
111,10516,0.008946398,0,40
111,3350,0.008124236,0,41
111,5427,0.00811743,0,42
111,1750,0.008067931,0,43
111,15384,0.008050019,0,44
111,9125,0.007917577,0,45
111,1776,0.00791128,0,46
111,9296,0.007783114,0,47
111,14888,0.007772309,0,48
111,8929,0.0076919124,0,49
111,12784,0.00761528,0,50
111,12996,0.0075630047,0,51
111,1061,0.007525852,0,52
111,5501,0.007397669,0,53
111,3809,0.007198915,0,54
111,11360,0.007055997,0,55
111,10879,0.0069375373,0,56
111,11072,0.006806484,0,57
111,5941,0.006739634,0,58
111,11936,0.0067174067,0,59
111,2296,0.0066808057,0,60
111,5936,0.0066808057,0,61
111,7007,0.006572364,0,62
111,11564,0.0065612583,0,63
111,13563,0.006469681,0,64
111,4917,0.0064091147,0,65
111,9051,0.006395959,0,66
111,17704,0.006344454,0,67
111,12369,0.006257858,0,68
111,7263,0.006251352,0,69
111,476,0.006216748,0,70
111,14948,0.0062133376,0,71
111,2197,0.006176428,0,72
111,13267,0.006175079,0,73
111,4621,0.006170708,0,74
111,14060,0.0061578723,0,75
111,211,0.006142879,0,76
111,797,0.0060606757,0,77
111,13329,0.0060530305,0,78
111,18078,0.006031644,0,79
111,3004,0.006011327,0,80
111,1896,0.006001735,0,81
111,17343,0.0059695994,0,82
111,5695,0.0059430297,0,83
111,10042,0.00590768,0,84
111,8109,0.005847626,0,85
111,397,0.00583905,0,86
111,15608,0.0057778903,0,87
111,16105,0.0057709427,0,88
111,4489,0.005744173,0,89
111,1283,0.00572067,0,90
111,742,0.0056953775,0,91
111,17333,0.0056895665,0,92
111,2538,0.0056875627,0,93
111,1039,0.0056657647,0,94
111,2049,0.0056544123,0,95
111,17144,0.005598955,0,96
111,10016,0.0055678044,0,97
111,11278,0.0055603166,0,98
111,8350,0.0055557806,0,99
111,17640,0.0055520697,0,100
111,16948,0.0055346503,0,101
111,1584,0.005482487,0,102
111,16778,0.005479352,0,103
111,15773,0.0054619755,0,104
111,5729,0.005444922,0,105
111,5981,0.0054374514,0,106
111,16136,0.005375099,0,107
111,4450,0.005357111,0,108
111,6663,0.0053570094,0,109
111,15441,0.005339823,0,110
111,4873,0.0053282664,0,111
111,6345,0.005319174,0,112
111,2627,0.0052896193,0,113
111,15853,0.005251194,0,114
111,2764,0.0051577925,0,115
111,3067,0.005105405,0,116
111,3834,0.005092459,0,117
111,11856,0.005029084,0,118
111,12795,0.0050149,0,119
111,14074,0.00498087,0,120
111,15075,0.004939347,0,121
111,7208,0.004914557,0,122
111,16088,0.004904249,0,123
111,2315,0.0048525403,0,124
111,739,0.004808438,0,125
111,11434,0.0048056827,0,126
111,7448,0.004793816,0,127
111,6159,0.004789911,0,128
111,17274,0.0046324264,0,129
111,5349,0.0046041715,0,130
111,3457,0.0045909407,0,131
111,5596,0.0045804037,0,132
111,5774,0.004563904,0,133
111,5692,0.0044127335,0,134
111,17213,0.004386706,0,135
111,2271,0.004384888,0,136
111,10072,0.0043571517,0,137
111,16663,0.0043567214,0,138
111,18342,0.0043084957,0,139
111,12027,0.004254284,0,140
111,6056,0.0041877823,0,141
111,10896,0.004171795,0,142
111,13120,0.0041667153,0,143
111,735,0.0041441806,0,144
111,11958,0.00412558,0,145
111,13526,0.0041135903,0,146
111,18163,0.004105355,0,147
111,4841,0.0040915213,0,148
111,11988,0.004086336,0,149
111,4601,0.0040641213,0,150
111,2541,0.004012484,0,151
111,10489,0.003939679,0,152
111,2672,0.0039334153,0,153
111,14191,0.0038701082,0,154
111,17384,0.0038297921,0,155
111,133,0.0038277043,0,156
111,12964,0.0038250051,0,157
111,3196,0.0037719824,0,158
111,5791,0.0037410143,0,159
111,582,0.0035252152,0,160
111,8864,0.0035021834,0,161
111,16558,0.0034877555,0,162
111,17627,0.0034794852,0,163
111,15627,0.003471606,0,164
111,12881,0.003420486,0,165
111,5516,0.0034000522,0,166
111,5334,0.0033820854,0,167
111,16421,0.0033097663,0,168
111,6519,0.0033093698,0,169
111,16488,0.0032160608,0,170
111,14753,0.0031900485,0,171
111,17014,0.003175095,0,172
111,12330,0.0031348045,0,173
111,2013,0.0031259062,0,174
111,3170,0.00312447,0,175
111,8509,0.003123273,0,176
111,10368,0.0030802595,0,177
111,11060,0.0029078312,0,178
111,16436,0.002873551,0,179
111,11632,0.0028522154,0,180
111,15364,0.0027765674,0,181
111,8530,0.002748286,0,182
111,3356,0.0026665917,0,183
111,10505,0.0026227392,0,184
111,15431,0.0025110096,0,185
111,399,0.0025071036,0,186
111,12009,0.0025036633,0,187
