disease_global_id,gene_global_id,score_heuristic_avg,label,rank
102,3446,0.0,0,168
102,1685,0.0,0,169
102,5129,0.0,0,170
102,8764,0.0,0,171
102,3900,0.0,0,172
102,2822,0.0,0,173
102,14792,0.0,0,174
102,6350,0.0,0,175
102,16626,0.0,0,176
102,6421,0.0,0,177
102,13758,0.0,0,178
102,8193,0.0,0,179
102,11021,0.0,0,180
102,1313,0.0,0,181
102,7498,0.0,0,182
102,3067,0.0,0,183
102,12822,0.0,0,184
102,11736,0.0,0,185
102,4544,0.0,0,186
102,15976,0.0,0,187
102,8953,0.0,0,188
102,15988,0.0,0,189
102,13701,0.0,0,190
102,8147,0.0,0,191
102,17196,0.0,0,192
102,12555,0.0,0,193
102,13137,0.0,0,194
102,14670,0.0,0,195
102,3958,0.0,0,196
102,16451,0.0,0,197
102,4219,0.0,0,198
102,2268,0.0,0,199
102,17460,0.0,0,200
102,6567,0.0,0,201
102,781,0.0,0,202
102,2529,0.0,0,203
102,11845,0.0,0,204
102,8017,0.0,0,205
102,9863,0.0,0,206
102,13646,0.0,0,207
102,7145,0.0,0,208
102,1863,0.0,0,209
102,14031,0.0,0,210
102,1203,0.0,0,211
102,9719,0.0,0,212
102,16970,0.0,0,213
102,2436,0.0,0,214
102,2058,0.0,0,215
102,3655,0.0,0,216
102,9739,0.0,0,217
102,17257,0.0,0,218
102,4414,0.0,0,219
102,6365,0.0,0,220
102,13631,0.0,0,221
103,6979,4.703985637590068,0,1
103,3881,3.579965394128215,1,2
103,3978,2.9702294619001184,1,3
103,10889,2.912535689234107,1,4
103,16079,2.402737717573127,0,5
103,2721,2.365413731832977,0,6
103,7477,2.350844661304431,0,7
103,10439,2.3402023147300715,0,8
103,8716,2.328454541163658,0,9
103,17316,2.3162684074925486,0,10
103,14701,1.8189179398965645,0,11
103,13233,1.8108322783510542,1,12
103,4803,1.8056217721212924,0,13
103,14364,1.7662201778733833,0,14
103,13284,1.7596138920367574,0,15
103,943,1.7581075996765962,0,16
103,9495,1.7557657540299383,0,17
103,14447,1.7451717998841432,1,18
103,14093,1.3213280367686622,1,19
103,6401,1.2771124172360628,0,20
103,13230,1.2238786970385054,1,21
103,7963,1.202698549545123,1,22
103,3949,1.1988952542616687,0,23
103,13250,1.1921857196988959,0,24
103,2224,1.1716914346896745,0,25
103,11410,1.1698847149572142,1,26
103,5986,1.1640293837329951,0,27
103,16539,1.1594534454446639,0,28
103,6078,1.159143744574209,0,29
103,18127,0.740449173481494,0,30
103,17231,0.6573289902220625,1,31
103,6771,0.6534638382150675,0,32
103,12377,0.6534638382150675,0,33
103,5098,0.6355425153409084,0,34
103,8697,0.618497235918457,1,35
103,16716,0.6154538875318843,0,36
103,14425,0.6125454083908892,1,37
103,303,0.6105757138973323,1,38
103,14735,0.6020858215911862,0,39
103,3112,0.5968094326704824,0,40
103,4945,0.5968094326704824,0,41
103,9077,0.5882390309661902,0,42
103,6104,0.5882390309661902,0,43
103,16836,0.5882390309661902,0,44
103,5312,0.587661127019073,0,45
103,16763,0.583663092677859,0,46
103,15532,0.5824567465357526,0,47
103,16364,0.5824567465357526,0,48
103,667,0.5822998389624897,0,49
103,3504,0.5819930976344853,0,50
103,14703,0.5819930976344853,0,51
103,5669,0.5819930976344853,0,52
103,5415,0.5819930976344853,0,53
103,3872,0.5819930976344853,0,54
103,6623,0.5810699088909906,0,55
103,11094,0.5808788632871681,0,56
103,3948,0.5808788632871681,1,57
103,4037,0.5808788632871681,0,58
103,17765,0.5808788632871681,0,59
103,5108,0.5808788632871681,1,60
103,5976,0.5806914400724151,0,61
103,16510,0.5803782255907695,0,62
103,17633,0.5803782255907695,0,63
103,6098,0.5782648812870409,0,64
103,11882,0.5775517728893546,0,65
103,10367,0.5757903527668049,0,66
103,18512,0.5757903527668049,0,67
103,8251,0.5757903527668049,0,68
103,9975,0.5757903527668049,0,69
103,13107,0.5757903527668049,0,70
103,7253,0.5757903527668049,0,71
103,18028,0.0,0,72
103,15175,0.0,0,73
103,9213,0.0,0,74
103,18586,0.0,0,75
103,12077,0.0,0,76
103,12303,0.0,0,77
103,16606,0.0,0,78
103,4248,0.0,0,79
103,6799,0.0,0,80
103,12440,0.0,0,81
103,9046,0.0,0,82
103,8202,0.0,0,83
103,13390,0.0,0,84
103,4396,0.0,0,85
103,901,0.0,0,86
103,10484,0.0,0,87
103,215,0.0,0,88
103,6628,0.0,0,89
103,8195,0.0,0,90
103,14563,0.0,0,91
103,6954,0.0,0,92
103,5928,0.0,0,93
103,15251,0.0,0,94
103,10663,0.0,0,95
103,1610,0.0,0,96
103,5444,0.0,0,97
103,1470,0.0,0,98
103,18278,0.0,0,99
103,12348,0.0,0,100
103,3349,0.0,0,101
103,9996,0.0,0,102
103,15444,0.0,0,103
103,13394,0.0,0,104
103,6508,0.0,0,105
103,9044,0.0,0,106
103,8765,0.0,0,107
103,16354,0.0,0,108
103,4739,0.0,0,109
103,14323,0.0,0,110
103,16853,0.0,0,111
103,8885,0.0,0,112
103,4424,0.0,0,113
103,5377,0.0,0,114
103,616,0.0,0,115
103,11856,0.0,0,116
103,16963,0.0,0,117
103,14636,0.0,0,118
103,6221,0.0,0,119
103,8770,0.0,0,120
103,1311,0.0,0,121
103,3593,0.0,0,122
103,17789,0.0,0,123
103,16733,0.0,0,124
103,724,0.0,0,125
103,10728,0.0,0,126
103,14570,0.0,0,127
103,10977,0.0,0,128
103,8062,0.0,0,129
103,10654,0.0,0,130
103,8707,0.0,0,131
103,18279,0.0,0,132
103,956,0.0,0,133
103,6242,0.0,0,134
103,15570,0.0,0,135
103,9080,0.0,0,136
103,14200,0.0,1,137
103,10238,0.0,0,138
103,1285,0.0,0,139
103,1420,0.0,0,140
103,9332,0.0,0,141
103,13653,0.0,0,142
103,14106,0.0,0,143
103,10076,0.0,0,144
103,8134,0.0,0,145
103,17529,0.0,1,146
103,11041,0.0,0,147
103,16147,0.0,0,148
103,13706,0.0,0,149
103,17818,0.0,0,150
103,2173,0.0,1,151
103,10830,0.0,0,152
103,7532,0.0,0,153
103,17684,0.0,0,154
103,15926,0.0,0,155
103,13502,0.0,0,156
103,17759,0.0,0,157
103,13731,0.0,0,158
103,16786,0.0,0,159
103,6729,0.0,0,160
103,14340,0.0,0,161
103,18466,0.0,0,162
103,13439,0.0,0,163
103,3808,0.0,1,164
103,14050,0.0,0,165
103,15430,0.0,0,166
103,15650,0.0,0,167
103,8951,0.0,0,168
103,3487,0.0,0,169
103,2174,0.0,0,170
103,16681,0.0,0,171
103,12244,0.0,0,172
103,18627,0.0,0,173
103,10153,0.0,0,174
103,8953,0.0,0,175
103,14040,0.0,0,176
103,9950,0.0,0,177
103,13198,0.0,0,178
103,12670,0.0,0,179
103,13247,0.0,0,180
103,3651,0.0,0,181
103,16309,0.0,0,182
103,2686,0.0,0,183
103,14245,0.0,0,184
103,13322,0.0,0,185
103,14791,0.0,0,186
103,11869,0.0,0,187
103,4906,0.0,0,188
103,8442,0.0,0,189
103,12433,0.0,0,190
103,5613,0.0,0,191
103,13891,0.0,0,192
103,15392,0.0,0,193
103,3164,0.0,0,194
103,13399,0.0,0,195
103,3919,0.0,0,196
103,1853,0.0,0,197
103,11526,0.0,0,198
103,12009,0.0,1,199
103,7285,0.0,1,200
103,4375,0.0,0,201
103,15795,0.0,0,202
103,2124,0.0,0,203
103,15115,0.0,0,204
103,5493,0.0,0,205
103,5819,0.0,0,206
103,8088,0.0,0,207
103,7809,0.0,0,208
103,15508,0.0,0,209
103,2073,0.0,1,210
103,12509,0.0,0,211
103,15701,0.0,0,212
103,8742,0.0,0,213
103,7727,0.0,0,214
103,9716,0.0,0,215
103,9389,0.0,0,216
103,14002,0.0,0,217
103,15214,0.0,0,218
103,18102,0.0,0,219
103,1591,0.0,0,220
103,15721,0.0,0,221
103,15940,0.0,0,222
103,6229,0.0,0,223
103,12751,0.0,0,224
103,9511,0.0,0,225
103,5495,0.0,0,226
103,15778,0.0,0,227
103,2264,0.0,0,228
103,16265,0.0,0,229
103,5841,0.0,0,230
104,14474,13.004027856962686,1,1
104,12936,9.52326795841158,1,2
104,4232,8.272756481547601,0,3
104,7211,8.238940708704485,0,4
104,18193,7.657843400390031,0,5
104,18282,7.16581248142965,0,6
104,9845,7.023768735776579,0,7
104,9576,5.84903184234797,0,8
104,10524,5.4070325354544515,1,9
104,17224,5.2955562197833,0,10
104,4303,5.270223241826808,1,11
104,7167,5.261022902050856,1,12
104,7452,4.8040401796657015,1,13
104,1169,4.755281392021754,0,14
104,11871,4.689993453670704,0,15
104,17279,4.682121630876878,0,16
104,15135,4.151602831187031,0,17
104,6972,4.105064322095632,1,18
104,8703,4.102888148954613,1,19
104,4793,4.094759753911757,0,20
104,7299,3.5073102720157956,1,21
104,8296,3.478299852008168,0,22
104,14835,3.4758369122407444,0,23
104,704,3.023410314956446,0,24
104,7404,2.9982998728774515,0,25
104,16137,2.9685933543158467,0,26
104,17294,2.9465161646014084,0,27
104,10991,2.923233181854366,0,28
104,14839,2.9063725191311502,0,29
104,14451,2.3893684135270004,0,30
104,14485,2.361691783104028,1,31
104,17072,2.3420165180403716,0,32
104,13098,2.335020547990082,0,33
104,4564,2.3173344383624044,0,34
104,10876,2.3110671686724005,0,35
104,7171,1.821261768867792,0,36
104,17311,1.770706131046487,0,37
104,17181,1.763457117073438,1,38
104,765,1.7616895349007484,0,39
104,9418,1.759111488843192,0,40
104,1221,1.7566046816818979,0,41
104,15379,1.7544516560085168,0,42
104,17390,1.7528724584321655,0,43
104,14873,1.7499800755354136,0,44
104,8082,1.7466136589142118,0,45
104,692,1.7396778646134528,0,46
104,1383,1.2537330444403982,0,47
104,4651,1.2381579350351892,1,48
104,5220,1.2101921342257587,1,49
104,15979,1.203970435837925,0,50
104,6225,1.200505770376018,1,51
104,16824,1.1897931593270823,1,52
104,18239,1.1816549072052331,0,53
104,12774,1.1735705557992793,0,54
104,7951,1.1699978159881272,0,55
104,15756,1.1667445784085024,0,56
104,17180,1.1662332001862359,0,57
104,6995,1.1628447942104723,0,58
104,200,1.1616856460078804,0,59
104,12008,1.158223309137587,0,60
104,17054,1.1578044605217428,0,61
104,2775,1.153723147468901,1,62
104,13756,1.153371802046025,0,63
104,18335,1.1507406101796969,0,64
104,10716,1.1503217615638524,0,65
104,16632,0.6534638382150675,1,66
104,6814,0.6417892460256667,0,67
104,3754,0.6346412540321955,1,68
104,1802,0.6216286406541323,0,69
104,6000,0.620224586740747,0,70
104,427,0.6176887277761934,0,71
104,16082,0.6083395326677659,0,72
104,6458,0.6013279240656103,0,73
104,8606,0.5967027459092464,0,74
104,9065,0.5958784581901057,0,75
104,9839,0.5938460249750124,0,76
104,14384,0.5938460249750124,1,77
104,3379,0.5904903191662266,0,78
104,16036,0.5896708328485042,1,79
104,15863,0.5896708328485042,0,80
104,10811,0.589370115109599,0,81
104,1384,0.587661127019073,1,82
104,15578,0.5873080658047278,0,83
104,17453,0.5859094287802062,0,84
104,13938,0.5859094287802062,1,85
104,14181,0.5859094287802062,0,86
104,17627,0.5859094287802062,0,87
104,10504,0.5858657151213343,0,88
104,5057,0.5858657151213343,1,89
104,1790,0.5853543368990678,0,90
104,6416,0.5835922713827797,1,91
104,16090,0.5835922713827797,0,92
104,402,0.5820233579360921,0,93
104,10096,0.5820233579360921,0,94
104,13792,0.5816660820283851,0,95
104,8694,0.5814633814104069,0,96
104,8027,0.5808788632871681,0,97
104,4433,0.5808788632871681,0,98
104,7065,0.5808788632871681,0,99
104,2639,0.5803269831396229,0,100
104,13966,0.5803269831396229,0,101
104,13816,0.5799756377167472,0,102
104,8700,0.5795183280946979,0,103
104,13241,0.5774005255853555,0,104
104,8316,0.5765423166715946,1,105
104,9558,0.5765423166715946,1,106
104,3862,0.5733961643292779,0,107
104,1864,0.5733961643292779,0,108
104,10867,0.5733961643292779,0,109
104,4753,0.5733961643292779,0,110
104,5265,0.5731739613619682,0,111
104,4361,0.5731739613619682,0,112
104,13206,0.5731739613619682,0,113
104,9504,0.5731739613619682,0,114
104,6322,0.0,0,115
104,16573,0.0,0,116
104,3435,0.0,0,117
104,16251,0.0,0,118
104,13367,0.0,0,119
104,16248,0.0,0,120
104,11787,0.0,0,121
104,5145,0.0,0,122
104,7986,0.0,0,123
104,3067,0.0,0,124
104,13204,0.0,1,125
104,813,0.0,0,126
104,11686,0.0,0,127
104,17528,0.0,0,128
104,8745,0.0,0,129
104,15146,0.0,0,130
104,10035,0.0,0,131
104,4111,0.0,0,132
104,17173,0.0,0,133
104,15119,0.0,0,134
104,11057,0.0,0,135
104,7371,0.0,0,136
104,4570,0.0,1,137
104,17541,0.0,0,138
104,14018,0.0,0,139
104,1296,0.0,0,140
104,6232,0.0,0,141
104,2017,0.0,0,142
104,17226,0.0,0,143
104,16159,0.0,0,144
104,6698,0.0,0,145
104,13720,0.0,0,146
104,11131,0.0,0,147
104,17771,0.0,0,148
104,16339,0.0,0,149
104,1490,0.0,0,150
104,13922,0.0,0,151
104,5902,0.0,0,152
104,18091,0.0,0,153
104,3487,0.0,0,154
104,15550,0.0,0,155
104,3591,0.0,0,156
104,16899,0.0,0,157
104,10922,0.0,0,158
104,13119,0.0,0,159
104,17829,0.0,0,160
104,9979,0.0,0,161
104,12877,0.0,0,162
104,16193,0.0,0,163
104,8321,0.0,0,164
104,10807,0.0,0,165
104,11009,0.0,0,166
104,17566,0.0,0,167
104,7901,0.0,0,168
104,5662,0.0,0,169
104,2065,0.0,0,170
104,2626,0.0,0,171
104,8001,0.0,0,172
104,155,0.0,0,173
104,17259,0.0,0,174
104,12378,0.0,0,175
104,4325,0.0,0,176
104,15617,0.0,0,177
104,16192,0.0,0,178
104,17590,0.0,0,179
104,5337,0.0,0,180
104,8867,0.0,0,181
104,18536,0.0,0,182
104,13808,0.0,0,183
104,2686,0.0,0,184
104,4605,0.0,0,185
104,12722,0.0,0,186
104,11221,0.0,0,187
104,8499,0.0,0,188
104,4131,0.0,0,189
104,9762,0.0,0,190
104,13702,0.0,0,191
104,18426,0.0,0,192
104,879,0.0,0,193
104,12260,0.0,0,194
104,6030,0.0,0,195
104,6506,0.0,0,196
104,13927,0.0,0,197
104,16918,0.0,0,198
104,12473,0.0,0,199
104,324,0.0,0,200
104,8366,0.0,0,201
104,12040,0.0,0,202
104,6234,0.0,0,203
104,5663,0.0,0,204
104,263,0.0,0,205
104,1998,0.0,0,206
104,8456,0.0,0,207
104,14010,0.0,0,208
104,17717,0.0,0,209
104,10408,0.0,0,210
104,2895,0.0,0,211
104,4992,0.0,0,212
104,9782,0.0,0,213
104,16846,0.0,0,214
104,2028,0.0,0,215
104,5643,0.0,0,216
104,17800,0.0,0,217
104,16634,0.0,0,218
104,6121,0.0,0,219
104,11650,0.0,0,220
104,7769,0.0,0,221
104,4989,0.0,1,222
104,2400,0.0,0,223
104,6056,0.0,0,224
104,15147,0.0,0,225
104,3526,0.0,0,226
104,16520,0.0,1,227
104,9761,0.0,1,228
104,17420,0.0,0,229
104,18502,0.0,0,230
104,11947,0.0,0,231
104,18616,0.0,0,232
104,10227,0.0,0,233
104,6445,0.0,0,234
104,3221,0.0,0,235
104,8315,0.0,1,236
104,2188,0.0,0,237
104,4098,0.0,0,238
104,7561,0.0,0,239
104,10413,0.0,0,240
104,15719,0.0,0,241
104,8125,0.0,0,242
104,12234,0.0,0,243
104,15282,0.0,0,244
104,12091,0.0,0,245
104,1894,0.0,0,246
104,970,0.0,0,247
104,6709,0.0,0,248
104,3116,0.0,0,249
104,5401,0.0,0,250
104,16232,0.0,0,251
104,5300,0.0,0,252
104,4640,0.0,0,253
104,14920,0.0,0,254
104,6579,0.0,0,255
104,14332,0.0,0,256
104,11968,0.0,0,257
104,17703,0.0,0,258
104,2445,0.0,0,259
104,1773,0.0,0,260
104,8625,0.0,0,261
104,15724,0.0,0,262
104,2503,0.0,0,263
104,7493,0.0,0,264
104,6004,0.0,0,265
104,9819,0.0,0,266
104,13246,0.0,0,267
104,7109,0.0,0,268
104,4409,0.0,0,269
105,17219,0.0,0,1
105,14931,0.0,0,2
105,823,0.0,0,3
105,14040,0.0,0,4
105,4390,0.0,0,5
105,16562,0.0,0,6
105,476,0.0,0,7
105,3862,0.0,0,8
105,14740,0.0,0,9
105,18543,0.0,0,10
105,13277,0.0,0,11
105,473,0.0,0,12
105,13285,0.0,0,13
105,18084,0.0,0,14
105,13656,0.0,0,15
105,12511,0.0,0,16
105,16694,0.0,0,17
105,9699,0.0,0,18
105,1031,0.0,0,19
105,4023,0.0,0,20
105,6602,0.0,0,21
105,11304,0.0,0,22
105,16205,0.0,0,23
105,11167,0.0,0,24
105,16586,0.0,0,25
105,12737,0.0,0,26
105,4529,0.0,0,27
105,1198,0.0,0,28
105,17516,0.0,0,29
105,17798,0.0,0,30
105,12363,0.0,0,31
105,8865,0.0,0,32
105,1931,0.0,0,33
105,10411,0.0,0,34
105,15079,0.0,0,35
105,18033,0.0,0,36
105,15646,0.0,0,37
105,1301,0.0,0,38
105,12198,0.0,0,39
105,13663,0.0,0,40
105,18594,0.0,0,41
105,5061,0.0,0,42
105,10362,0.0,0,43
105,17371,0.0,0,44
105,7396,0.0,0,45
105,7359,0.0,0,46
105,5780,0.0,0,47
105,13621,0.0,0,48
105,12212,0.0,0,49
105,638,0.0,0,50
105,16549,0.0,0,51
105,16316,0.0,0,52
105,3325,0.0,0,53
105,11729,0.0,0,54
105,9874,0.0,0,55
105,740,0.0,0,56
105,2724,0.0,0,57
105,3153,0.0,0,58
105,17045,0.0,0,59
105,11140,0.0,0,60
105,8281,0.0,0,61
105,238,0.0,0,62
105,1362,0.0,0,63
105,770,0.0,0,64
105,13403,0.0,0,65
105,5544,0.0,0,66
105,9806,0.0,0,67
105,5841,0.0,0,68
105,5297,0.0,0,69
105,12222,0.0,0,70
105,1298,0.0,0,71
105,7317,0.0,0,72
105,12952,0.0,0,73
105,12224,0.0,0,74
105,5595,0.0,0,75
105,7037,0.0,0,76
105,13356,0.0,0,77
105,12405,0.0,0,78
105,8243,0.0,0,79
105,14756,0.0,0,80
105,15531,0.0,0,81
105,15384,0.0,0,82
105,17088,0.0,0,83
105,17281,0.0,0,84
105,170,0.0,0,85
105,570,0.0,0,86
105,5608,0.0,0,87
105,17244,0.0,0,88
105,2789,0.0,0,89
105,8944,0.0,0,90
105,16707,0.0,0,91
105,17300,0.0,0,92
105,12971,0.0,0,93
105,3951,0.0,0,94
105,13530,0.0,0,95
105,9425,0.0,0,96
105,6163,0.0,0,97
105,10382,0.0,0,98
105,11980,0.0,0,99
105,7799,0.0,0,100
105,16230,0.0,0,101
105,13832,0.0,0,102
105,5980,0.0,0,103
105,3434,0.0,0,104
105,4287,0.0,0,105
105,12062,0.0,0,106
105,13053,0.0,0,107
105,11143,0.0,0,108
105,7398,0.0,0,109
105,302,0.0,0,110
105,12234,0.0,0,111
105,13511,0.0,0,112
105,13351,0.0,0,113
105,15020,0.0,0,114
105,6791,0.0,0,115
105,3894,0.0,0,116
105,1994,0.0,0,117
105,12695,0.0,0,118
105,5195,0.0,0,119
105,7577,0.0,0,120
105,3849,0.0,0,121
105,8917,0.0,0,122
105,1470,0.0,0,123
105,14762,0.0,0,124
105,4236,0.0,0,125
105,10582,0.0,0,126
105,16189,0.0,0,127
105,3200,0.0,0,128
105,2046,0.0,0,129
105,14887,0.0,0,130
105,14584,0.0,0,131
105,18173,0.0,0,132
105,15924,0.0,0,133
105,18333,0.0,0,134
105,15066,0.0,0,135
105,7373,0.0,0,136
105,7861,0.0,0,137
105,6309,0.0,0,138
105,17193,0.0,0,139
105,3960,0.0,0,140
105,18621,0.0,0,141
105,12721,0.0,0,142
105,14237,0.0,0,143
105,15629,0.0,0,144
105,17674,0.0,0,145
105,11535,0.0,0,146
105,3358,0.0,0,147
105,6389,0.0,0,148
105,2967,0.0,0,149
105,2065,0.0,0,150
105,5300,0.0,0,151
105,8767,0.0,0,152
105,5101,0.0,0,153
105,645,0.0,0,154
105,12488,0.0,0,155
105,3267,0.0,0,156
105,2821,0.0,0,157
105,8475,0.0,0,158
105,506,0.0,0,159
105,11998,0.0,0,160
105,15072,0.0,0,161
105,13645,0.0,0,162
105,10994,0.0,0,163
105,16371,0.0,0,164
105,2055,0.0,0,165
105,18549,0.0,0,166
105,787,0.0,0,167
105,18105,0.0,0,168
105,11424,0.0,0,169
105,2683,0.0,0,170
105,4451,0.0,0,171
105,10159,0.0,0,172
105,12641,0.0,0,173
105,946,0.0,0,174
105,9348,0.0,0,175
105,8724,0.0,0,176
105,3079,0.0,0,177
105,6688,0.0,0,178
105,13644,0.0,0,179
105,13149,0.0,0,180
105,9198,0.0,0,181
105,9130,0.0,0,182
105,11566,0.0,0,183
105,17556,0.0,0,184
105,1920,0.0,0,185
105,15879,0.0,0,186
105,15900,0.0,0,187
105,17562,0.0,0,188
105,200,0.0,0,189
105,10231,0.0,0,190
105,715,0.0,0,191
105,7427,0.0,0,192
105,7250,0.0,0,193
105,7228,0.0,0,194
105,14971,0.0,0,195
105,14024,0.0,0,196
105,14999,0.0,0,197
105,5044,0.0,0,198
105,1513,0.0,0,199
105,17309,0.0,0,200
105,6220,0.0,0,201
105,6909,0.0,0,202
105,6954,0.0,0,203
105,2871,0.0,0,204
106,5036,1.2832747299058105,0,1
106,4587,1.193181769725983,0,2
106,3154,0.6594644944519005,0,3
106,17257,0.6144309342695774,1,4
106,2630,0.6134630939582562,0,5
106,14132,0.602400221824922,0,6
106,13707,0.602400221824922,0,7
106,11453,0.59746781131282,0,8
106,16467,0.59746781131282,0,9
106,13777,0.5923173432672137,0,10
106,9699,0.5923173432672137,0,11
106,6147,0.5923173432672137,0,12
106,10889,0.5923173432672137,0,13
106,7672,0.5787508354564057,0,14
106,17750,0.5787508354564057,0,15
106,15525,0.5787508354564057,0,16
106,10586,0.5787508354564057,0,17
106,9753,0.5787508354564057,0,18
106,13547,0.5787508354564057,0,19
106,11264,0.0,0,20
106,6517,0.0,0,21
106,8425,0.0,0,22
106,6289,0.0,0,23
106,18545,0.0,0,24
106,10373,0.0,0,25
106,11028,0.0,0,26
106,2607,0.0,0,27
106,16849,0.0,0,28
106,1052,0.0,0,29
106,11541,0.0,0,30
106,17932,0.0,0,31
106,2962,0.0,0,32
106,13295,0.0,0,33
106,5419,0.0,0,34
106,15010,0.0,0,35
106,3518,0.0,0,36
106,13775,0.0,0,37
106,14288,0.0,0,38
106,12552,0.0,0,39
106,10185,0.0,0,40
106,8144,0.0,0,41
106,17024,0.0,0,42
106,3185,0.0,0,43
106,9244,0.0,0,44
106,10930,0.0,0,45
106,16015,0.0,0,46
106,11015,0.0,0,47
106,16073,0.0,0,48
106,15571,0.0,0,49
106,12738,0.0,0,50
106,14342,0.0,0,51
106,17700,0.0,0,52
106,17284,0.0,0,53
106,1936,0.0,0,54
106,15464,0.0,0,55
106,13431,0.0,0,56
106,9864,0.0,0,57
106,10920,0.0,0,58
106,5922,0.0,0,59
106,4168,0.0,0,60
106,18167,0.0,0,61
106,442,0.0,1,62
106,13815,0.0,0,63
106,2172,0.0,0,64
106,5346,0.0,0,65
106,15983,0.0,0,66
106,5320,0.0,0,67
106,13469,0.0,0,68
106,5683,0.0,0,69
106,6661,0.0,0,70
106,12852,0.0,0,71
106,8730,0.0,0,72
106,15361,0.0,0,73
106,409,0.0,0,74
106,17117,0.0,0,75
106,12405,0.0,0,76
106,5376,0.0,1,77
106,3188,0.0,0,78
106,11115,0.0,0,79
106,9815,0.0,0,80
106,7845,0.0,0,81
106,487,0.0,0,82
106,15142,0.0,0,83
106,5915,0.0,0,84
106,18113,0.0,0,85
106,17484,0.0,0,86
106,5968,0.0,0,87
106,5229,0.0,0,88
106,9129,0.0,0,89
106,14704,0.0,0,90
106,15482,0.0,1,91
106,892,0.0,0,92
106,4634,0.0,0,93
106,4572,0.0,0,94
106,9992,0.0,0,95
106,388,0.0,0,96
106,6712,0.0,0,97
106,4082,0.0,0,98
106,9889,0.0,0,99
106,12656,0.0,0,100
106,11201,0.0,0,101
106,3132,0.0,0,102
106,18043,0.0,0,103
106,3969,0.0,0,104
106,9467,0.0,0,105
106,12527,0.0,0,106
106,11607,0.0,0,107
106,437,0.0,0,108
106,14294,0.0,0,109
106,17823,0.0,0,110
106,14863,0.0,0,111
106,11647,0.0,0,112
106,2177,0.0,0,113
106,5686,0.0,0,114
106,11179,0.0,0,115
106,6609,0.0,0,116
106,1244,0.0,0,117
106,5608,0.0,0,118
106,14316,0.0,0,119
106,5199,0.0,0,120
106,8982,0.0,0,121
106,13387,0.0,0,122
106,5698,0.0,0,123
106,12613,0.0,0,124
106,17802,0.0,0,125
106,8186,0.0,0,126
106,13500,0.0,0,127
106,16209,0.0,0,128
106,12426,0.0,0,129
106,629,0.0,0,130
106,15788,0.0,0,131
106,3629,0.0,0,132
106,8424,0.0,0,133
106,16137,0.0,0,134
106,13676,0.0,0,135
106,8991,0.0,0,136
106,8255,0.0,0,137
106,15744,0.0,0,138
106,5805,0.0,0,139
106,8732,0.0,0,140
106,10506,0.0,0,141
106,2311,0.0,0,142
106,17353,0.0,0,143
106,12865,0.0,0,144
106,13888,0.0,0,145
106,17741,0.0,0,146
106,16091,0.0,0,147
106,18336,0.0,0,148
106,6803,0.0,0,149
106,1894,0.0,0,150
106,18421,0.0,0,151
106,7504,0.0,0,152
106,3451,0.0,0,153
106,8633,0.0,0,154
106,12122,0.0,0,155
106,8831,0.0,0,156
106,10203,0.0,0,157
106,4263,0.0,0,158
106,2399,0.0,0,159
106,9615,0.0,0,160
106,15991,0.0,0,161
106,4346,0.0,0,162
106,5725,0.0,0,163
106,10173,0.0,0,164
106,9829,0.0,0,165
106,15450,0.0,0,166
106,17601,0.0,0,167
106,3633,0.0,0,168
106,17315,0.0,0,169
106,12824,0.0,0,170
106,14073,0.0,0,171
106,11805,0.0,0,172
106,16728,0.0,0,173
106,5235,0.0,0,174
106,10176,0.0,0,175
106,12805,0.0,0,176
106,14191,0.0,0,177
106,11908,0.0,0,178
106,10904,0.0,0,179
106,642,0.0,0,180
106,13969,0.0,0,181
106,10244,0.0,0,182
106,12220,0.0,0,183
106,2206,0.0,0,184
106,9601,0.0,0,185
106,8561,0.0,0,186
106,9981,0.0,0,187
106,7783,0.0,0,188
106,5378,0.0,0,189
106,15045,0.0,0,190
106,11444,0.0,0,191
106,2612,0.0,0,192
106,6928,0.0,0,193
106,9104,0.0,0,194
106,12806,0.0,0,195
106,11152,0.0,0,196
106,7550,0.0,0,197
106,7087,0.0,0,198
106,11102,0.0,0,199
106,16929,0.0,0,200
106,8019,0.0,1,201
106,7604,0.0,0,202
106,671,0.0,0,203
106,5455,0.0,0,204
106,7071,0.0,0,205
106,14013,0.0,0,206
106,3696,0.0,0,207
106,14851,0.0,0,208
107,14474,25.2061403124354,1,1
107,6919,18.208855275062458,1,2
107,15739,18.026190332185656,1,3
107,3768,14.909688371752333,1,4
107,4172,13.775356169586205,1,5
107,5176,13.43237188495046,1,6
107,658,12.468545108152542,0,7
107,10698,11.937209119456082,1,8
107,18535,10.185064065818045,0,9
107,7284,9.989368202308594,0,10
107,610,8.357289618780815,0,11
107,3523,8.194621556819799,1,12
107,267,7.3485582147727975,1,13
107,13616,7.094713306084783,0,14
107,6778,6.754881354732468,0,15
107,18408,6.666671505529967,1,16
107,14229,6.589756451532641,0,17
107,3698,5.909537588362691,0,18
107,13978,5.900629077450789,1,19
107,12098,5.872883384555551,1,20
107,15729,5.469794353249542,1,21
107,7936,5.317404877721605,1,22
107,14076,5.268215507221649,1,23
107,17156,4.821035364714139,0,24
107,13354,4.782899040771205,0,25
107,17189,4.7805466228569955,0,26
107,17273,4.773732403439627,1,27
107,5107,4.73228855033447,0,28
107,14048,4.723781776037988,1,29
