disease_local_id,gene_local_id,score_hybrid,label,rank
115,13031,0.15184878221343412,1,61
115,14165,0.15061625216529967,0,62
115,9982,0.14819551887483493,0,63
115,6322,0.14727696701041754,0,64
115,13700,0.14637105906175787,0,65
115,14140,0.14307334597878493,0,66
115,10865,0.14278675353129228,0,67
115,11935,0.1415405787694049,1,68
115,593,0.13935842081699837,0,69
115,12943,0.13292571560045258,0,70
115,8184,0.13104896153461418,0,71
115,1093,0.1292902509731907,1,72
115,17158,0.12447502211546815,0,73
115,16588,0.12116890247166649,0,74
115,8929,0.12053556616652732,0,75
115,1094,0.12049190948672439,1,76
115,10262,0.12039916421424827,1,77
115,10474,0.11641323028699815,0,78
115,4591,0.11621283049833259,0,79
115,132,0.11560128068526107,0,80
115,6033,0.1137046848867935,1,81
115,247,0.11346939305043297,0,82
115,15513,0.11223191519988063,0,83
115,4281,0.11195821101003661,0,84
115,18072,0.11183720748424789,0,85
115,10866,0.1110068191530032,0,86
115,18084,0.10986614676058154,0,87
115,2643,0.10964735003054003,0,88
115,11462,0.10950404385086629,0,89
115,16727,0.10917684511307556,1,90
115,12293,0.1068924667945443,0,91
115,16679,0.10579653384029727,0,92
115,11207,0.10504283821386766,0,93
115,12600,0.10463763358564274,1,94
115,452,0.1043681076521106,0,95
115,12189,0.10415702677369024,0,96
115,1209,0.10331038360304942,0,97
115,6402,0.10318856732569913,1,98
115,1930,0.10271732094259159,0,99
115,15298,0.10269582303733722,0,100
115,12047,0.10245528187816494,0,101
115,7383,0.10136567776223394,0,102
115,4978,0.09919631385199365,0,103
115,6116,0.09726194735148794,0,104
115,3059,0.09652789960753402,0,105
115,8089,0.09644912801295565,0,106
115,12723,0.0953981993297817,0,107
115,17032,0.09246712527362412,0,108
115,1824,0.09195048263085369,0,109
115,8316,0.09041779185832038,0,110
115,17189,0.08917916248690566,1,111
115,15929,0.08889401523675172,0,112
115,2004,0.08874916391940013,0,113
115,2538,0.08796206311904171,0,114
115,4305,0.08731339777957878,0,115
115,3386,0.0873040665837405,0,116
115,11447,0.07958374868233123,1,117
115,11484,0.07776037057556773,0,118
115,11145,0.07642058286926724,0,119
115,9500,0.07581080453963175,0,120
115,15011,0.07536165411770836,0,121
115,8927,0.06958152349293723,0,122
115,4731,0.05842411256220911,0,123
115,14542,0.05789464342510075,0,124
115,14484,0.05650865662953832,0,125
115,8890,0.05601835608681706,0,126
115,3675,0.05568001083581795,0,127
115,8861,0.05346294961164179,1,128
115,17353,0.05255965175599947,0,129
115,10809,0.05170991800333884,0,130
115,17728,0.051147687206673786,1,131
115,845,0.05076366692811839,0,132
115,4500,0.050488698559212286,1,133
115,5005,0.0493085406159377,0,134
115,6757,0.04928429307908907,0,135
115,15835,0.048009230412938024,0,136
115,5906,0.04725875360211298,0,137
115,4903,0.04670808954035864,0,138
115,18252,0.046661603399824045,1,139
115,15942,0.046494919010709665,0,140
115,993,0.04586042299111584,1,141
115,10665,0.045525078600204834,0,142
115,657,0.04517523064713495,0,143
115,6062,0.04485980565221205,0,144
115,248,0.04476199852795496,0,145
115,2963,0.04460724044560416,0,146
115,11834,0.04433602238566771,0,147
115,813,0.04411858294128401,1,148
115,5057,0.04403385477633372,0,149
115,18469,0.04396074382459745,0,150
115,4661,0.04384860093266859,0,151
115,17750,0.042756346189688585,0,152
115,9549,0.042644504406761076,0,153
115,4620,0.042618545678994854,0,154
115,16299,0.042572110150321404,0,155
115,16129,0.04247312875957384,0,156
115,14063,0.042271201439877996,0,157
115,11661,0.042233989336799525,0,158
115,6882,0.04214328901472854,0,159
115,9272,0.04199225003392591,0,160
115,1805,0.041937511735867405,0,161
115,16059,0.041649926402877714,0,162
115,10664,0.0414526584813983,0,163
115,3156,0.04142617596162801,0,164
115,12967,0.04135496648521318,0,165
115,16208,0.041306139850329306,0,166
115,283,0.041213915492585795,0,167
115,10161,0.04116958990197198,0,168
115,11952,0.0411678846415986,0,169
115,6534,0.041134057515572454,1,170
115,16183,0.04112640651435747,0,171
115,7243,0.0410800650206317,0,172
115,8584,0.041034756177376654,0,173
115,677,0.041024674619245693,0,174
115,5725,0.041013946705769445,0,175
115,1900,0.040957964533280274,0,176
115,13340,0.040940185212801836,0,177
115,1635,0.04092086995513334,0,178
115,10138,0.04078553798169985,0,179
115,13490,0.04071821230025186,0,180
115,172,0.04062153691918745,0,181
115,6342,0.040583141097139265,0,182
115,6793,0.04044903036317803,1,183
115,84,0.04043160224826231,0,184
115,17418,0.04031669119865789,0,185
115,14193,0.04027173303286989,0,186
115,9073,0.04018350797266855,0,187
115,8049,0.04015474239857092,1,188
115,9034,0.04013831126065149,0,189
115,16016,0.03999566728742018,0,190
115,11333,0.03998557269077317,0,191
115,11076,0.0399651936677207,0,192
115,11270,0.03985956082613363,0,193
115,12620,0.03982551465303793,0,194
115,9729,0.03978656339020624,1,195
115,7521,0.03967655743033781,0,196
115,14425,0.03966377707691088,0,197
115,15781,0.03961909669012918,0,198
115,12312,0.03950613098711862,0,199
115,15527,0.03938873479635611,0,200
115,9144,0.039234697767805006,0,201
115,10208,0.03922261627883806,0,202
115,4072,0.03922187569112673,0,203
115,16298,0.03918044971794977,0,204
115,12439,0.03896544458837404,0,205
115,10871,0.03877340810866251,1,206
115,5271,0.03877340810866251,0,207
115,201,0.03877340810866251,0,208
115,11269,0.038411930897544765,0,209
115,7639,0.03816989953191176,0,210
115,16610,0.036181236179562065,0,211
115,15693,0.03365258692111222,0,212
115,8453,0.0324705254873201,0,213
116,7800,0.975417119240079,1,1
116,7815,0.9742792427536087,1,2
116,5861,0.9617738539625418,0,3
116,8987,0.9528389990329742,1,4
116,1864,0.9436242157552437,1,5
116,14319,0.9334243807649336,1,6
116,14290,0.9309098266630793,1,7
116,2967,0.9308738072519683,1,8
116,4900,0.927948254599248,1,9
116,5181,0.9169904279057546,1,10
116,3728,0.9129791285697485,1,11
116,6846,0.9092030021872479,1,12
116,16232,0.8982491880353579,1,13
116,6808,0.890295557754604,0,14
116,7924,0.8813451473801452,1,15
116,7846,0.8646573624673466,1,16
116,13950,0.8603533025805785,1,17
116,14651,0.8582937933540585,0,18
116,9423,0.8568111715051763,1,19
116,9715,0.8525120823811368,1,20
116,7174,0.8476787917666629,0,21
116,1227,0.8343636007484851,1,22
116,14410,0.8337106667835205,1,23
116,17633,0.8145005739854884,1,24
116,2630,0.8139473376289257,1,25
116,2892,0.7971755520053277,0,26
116,9379,0.7830390873098709,0,27
116,7108,0.776129539454872,1,28
116,14877,0.7741905407559895,1,29
116,4132,0.767029020562596,1,30
116,5968,0.7464183657246675,0,31
116,17892,0.7273887137180352,1,32
116,14709,0.726427589497798,1,33
116,1610,0.7153863664469973,1,34
116,640,0.7116838518644265,1,35
116,9541,0.7109576047212065,1,36
116,13198,0.7100954928899684,0,37
116,17045,0.709173797373114,1,38
116,18172,0.705682643012362,0,39
116,13572,0.700081396331046,0,40
116,6156,0.6975938793714475,1,41
116,986,0.696604487836413,0,42
116,7262,0.6817897446950862,1,43
116,10527,0.6795029781478904,1,44
116,2251,0.6789747722224005,0,45
116,12747,0.6770160578419032,1,46
116,2970,0.6667455160614278,0,47
116,5058,0.6646105272048056,1,48
116,16757,0.6634003751765489,1,49
116,14605,0.6538675240998432,0,50
116,7046,0.6480595507734572,1,51
116,2093,0.6430252390054939,1,52
116,646,0.6318628896363829,0,53
116,11086,0.6300776364263846,0,54
116,14131,0.6114706208701568,1,55
116,12688,0.605544222568945,1,56
116,4769,0.6026392957500467,0,57
116,7892,0.5973024186411948,0,58
116,2403,0.5938880187578636,0,59
116,14897,0.5936422822583425,1,60
116,12475,0.5858936262389199,1,61
116,13748,0.5803282892364432,1,62
116,2914,0.5779392209527345,0,63
116,7285,0.5699583432841588,1,64
116,7849,0.5662927608099453,1,65
116,5703,0.5647372301648046,0,66
116,7215,0.5605374208727683,0,67
116,9372,0.5564398136298108,1,68
116,18195,0.5322228462691014,0,69
116,10270,0.5316667016957911,0,70
116,17520,0.5192621658272282,1,71
116,11506,0.49979594765807434,1,72
116,16651,0.4925880180564581,0,73
116,3243,0.49029711265974063,0,74
116,9955,0.4870768192529343,1,75
116,3566,0.4869742824359583,0,76
116,2178,0.48637082727329284,0,77
116,15883,0.482501566526118,0,78
116,4506,0.473639178569271,1,79
116,10526,0.4682703056056196,1,80
116,8549,0.46435250420717145,1,81
116,10816,0.46090744528257127,0,82
116,16306,0.45073899813060847,1,83
116,15757,0.4507357433611141,0,84
116,11757,0.44042801950905214,0,85
116,298,0.43117134280891917,1,86
116,14365,0.42939721684305865,0,87
116,10325,0.42922727850330494,0,88
116,12991,0.42295651442797855,0,89
116,4792,0.41814167577439465,1,90
116,18096,0.4159235929128537,0,91
116,7152,0.4142349075860405,1,92
116,8907,0.4135600213760678,0,93
116,2642,0.4107775832854009,0,94
116,342,0.40970389230904436,1,95
116,7953,0.40575256654042435,0,96
116,3313,0.4039880504251767,0,97
116,9944,0.401397512321317,0,98
116,13831,0.39586729542452603,1,99
116,1035,0.39355376900616135,0,100
116,18237,0.3935018578385785,0,101
116,12124,0.3930174744545443,1,102
116,11951,0.3928428052819981,0,103
116,285,0.3902554171352068,1,104
116,3573,0.38077966252507695,0,105
116,15521,0.3805999741848136,0,106
116,4998,0.3804456107735895,0,107
116,14400,0.3768808525209989,1,108
116,5850,0.3732297677222238,1,109
116,12231,0.37245429897652915,0,110
116,10042,0.3723356853131485,1,111
116,9198,0.3704666459405889,0,112
116,7029,0.3697790240599604,0,113
116,13635,0.3612684958488934,0,114
116,17508,0.3603812404117774,1,115
116,12715,0.3598090732935846,0,116
116,18020,0.35904827406701456,0,117
116,6635,0.3578850033007129,0,118
116,18062,0.35713723720066737,1,119
116,10184,0.3532105823398877,0,120
116,9259,0.35295843209650624,0,121
116,11650,0.3526761375051941,1,122
116,3304,0.3525986507707821,0,123
116,5771,0.350513981814466,1,124
116,18046,0.3496276160029208,0,125
116,14276,0.3448660225999808,0,126
116,5869,0.3440319487482242,1,127
116,16137,0.34281121312285706,0,128
116,14547,0.3426751471556094,0,129
116,4747,0.3374584381144518,1,130
116,6938,0.3367615398674456,1,131
116,9861,0.33166833999929757,0,132
116,11146,0.32999606048280183,0,133
116,4000,0.32955397979283124,0,134
116,11261,0.32834984038777465,1,135
116,10420,0.3279456060228573,0,136
116,10762,0.32566243804603867,0,137
116,10039,0.32450894644752293,0,138
116,169,0.32301146238580614,0,139
116,15786,0.3188797276732738,0,140
116,3453,0.31604735372907955,0,141
116,14945,0.31574746786005337,1,142
116,17781,0.3142576853380229,1,143
116,5787,0.3137903115671295,0,144
116,373,0.3095069262315516,0,145
116,4672,0.30918702881418403,0,146
116,1465,0.30824616184726505,0,147
116,13226,0.3076221463994659,1,148
116,563,0.3068975811669261,1,149
116,9749,0.30645276268509897,0,150
116,13150,0.30599159553008837,0,151
116,9299,0.3056594668573339,0,152
116,5242,0.30433456181298685,0,153
116,17492,0.3040011457783188,1,154
116,18483,0.3031182388177519,1,155
116,10558,0.3026181300831656,0,156
116,5016,0.30050246463738656,0,157
116,17333,0.2975710404803002,1,158
116,6795,0.2962533059646372,1,159
116,154,0.2961324278076442,0,160
116,10282,0.29148473984206935,0,161
116,11514,0.28899284234538825,0,162
116,4798,0.2855190400930522,1,163
116,15423,0.28523183371078453,1,164
116,9832,0.28279808373599735,0,165
116,7647,0.28081137688696245,0,166
116,5899,0.2805458987880893,0,167
116,3100,0.2797958649610668,0,168
116,1969,0.2783276069399823,0,169
116,6949,0.2776295172403432,0,170
116,1341,0.2763156867164754,0,171
116,4709,0.2753891979309199,0,172
116,12051,0.27525961847841607,1,173
116,7196,0.2686195960189052,0,174
116,5299,0.26847977226391867,1,175
116,886,0.2669981916105453,0,176
116,4768,0.2629898029635341,1,177
116,891,0.262797861302023,1,178
116,11568,0.26135812746010995,0,179
116,8686,0.26120889070005315,0,180
116,4691,0.26108698284228166,0,181
116,15025,0.2604207167365337,0,182
116,10925,0.259854066081002,0,183
116,2663,0.2577327597376813,0,184
116,2997,0.2548906087428381,0,185
116,9037,0.2532884309402113,1,186
116,1134,0.25248249354333774,0,187
116,4653,0.2460208056072475,0,188
116,5070,0.22976745533812423,1,189
116,14052,0.2212348620533072,0,190
116,12053,0.1921286429273914,1,191
116,5657,0.19130629828468115,1,192
116,7139,0.18139274918213008,0,193
116,7752,0.1755489844793526,1,194
116,17605,0.17328597579921887,1,195
116,1121,0.1658404295884272,0,196
116,16103,0.16183606588616153,0,197
116,6002,0.15971655038699134,1,198
116,3809,0.15847134986909048,1,199
116,3723,0.15845867989829993,0,200
116,6718,0.15801686974735155,0,201
116,17976,0.15373436731980328,1,202
116,2791,0.15343710890796755,0,203
116,10447,0.15311387298221363,0,204
116,13291,0.15247820175197063,1,205
116,2768,0.15219497992831557,0,206
116,813,0.15018731308885977,1,207
116,10760,0.14983457651069126,0,208
116,17594,0.1494558834444293,0,209
116,17027,0.14938258429059553,0,210
116,16456,0.14883730347677965,0,211
116,6880,0.14832107160582075,1,212
116,17014,0.14804433905861145,1,213
116,12634,0.14784542524933936,1,214
116,8771,0.1466802623825644,1,215
116,3314,0.14513820180749953,0,216
116,16054,0.14461141697345348,0,217
116,13117,0.14395297574898241,0,218
116,12492,0.14386901377088865,0,219
116,9071,0.1432458168224564,0,220
116,1202,0.14278743245419007,0,221
116,11226,0.14249362551941655,0,222
116,3217,0.1424104828342711,0,223
116,10298,0.1415835227706728,0,224
116,16450,0.14146786184612084,0,225
116,102,0.141270823128366,0,226
116,7977,0.14111745194649608,0,227
116,14559,0.14101113345401475,1,228
116,5736,0.14075227111650407,0,229
116,13847,0.1401922089556934,0,230
116,12123,0.14011397117151997,1,231
116,18021,0.1391038048672098,0,232
116,17630,0.13897746489307738,1,233
116,7499,0.13884487037489956,0,234
116,315,0.1386768339341682,0,235
116,14722,0.13860006648690287,0,236
116,17248,0.1379155790498288,0,237
116,2980,0.13782112630576981,0,238
116,17512,0.1377655220727207,1,239
116,14796,0.13745817453560974,0,240
116,13321,0.13735068229160963,1,241
116,11577,0.136689706468295,0,242
116,7427,0.13665096476333136,0,243
116,3706,0.13652193349471414,0,244
116,17387,0.13619724693766197,0,245
116,6857,0.13602079167105888,1,246
116,15487,0.13572038690502097,0,247
116,5690,0.13562263616389855,0,248
116,13970,0.1347487825390805,0,249
116,4910,0.13439134987563983,0,250
116,11565,0.13433526956810735,0,251
116,17788,0.1337945415184489,0,252
116,17688,0.1337879974350249,0,253
116,10399,0.1337625970818021,0,254
116,9730,0.13364056948400976,0,255
116,9660,0.13359986597075246,1,256
116,2551,0.13337110558460397,0,257
116,9969,0.13302808436126604,0,258
116,7754,0.13289551916093723,0,259
116,9358,0.13273646915066328,0,260
116,15685,0.13231339665500547,0,261
116,2934,0.13223382602589898,0,262
116,17989,0.1317675163723447,0,263
116,10538,0.1315979066951091,0,264
116,4339,0.13121909978361027,0,265
116,9777,0.1303955538400492,0,266
116,12176,0.1299794876658925,0,267
116,1884,0.1295733424835577,0,268
116,5059,0.1295201455928304,1,269
116,7579,0.12932043107719318,0,270
116,2688,0.1290002008654096,0,271
116,9997,0.12834365421309255,0,272
116,16713,0.128306858563136,0,273
116,6743,0.12750788301448782,1,274
116,12901,0.1273359855391004,0,275
116,12739,0.12691617818027226,0,276
116,18118,0.12629769199862262,1,277
116,7751,0.12622008675112506,1,278
116,12272,0.12587813767166034,1,279
116,244,0.12583777068786506,1,280
116,5750,0.12573707954784402,1,281
116,17548,0.12569192680091754,0,282
116,11989,0.12543539139003648,0,283
116,10697,0.1253838380552747,0,284
116,2894,0.12520054163904085,0,285
116,17611,0.1251308989546772,0,286
116,3211,0.12453216644496815,0,287
116,60,0.12423195722074405,0,288
116,11070,0.12381673043905099,0,289
116,18168,0.12376109810176658,0,290
116,15307,0.12369925135149737,1,291
116,15207,0.12252650589446136,1,292
116,14127,0.12249576070375069,1,293
116,15514,0.1220455649730672,0,294
116,17693,0.12200308270256537,0,295
116,3855,0.12171324970693485,0,296
116,9922,0.1210595089432706,0,297
116,18383,0.1210107344624509,0,298
116,755,0.12093721151571235,0,299
116,5618,0.1200029927727689,0,300
116,10822,0.11979495021076099,0,301
116,6437,0.11941408994169132,0,302
116,17085,0.1193985688921918,1,303
116,3598,0.11880842479438679,1,304
116,7411,0.11880306335658923,0,305
116,2456,0.11873222770662205,0,306
116,5062,0.11834312709541217,0,307
116,1876,0.11805507602201806,1,308
116,17378,0.11772603326587991,1,309
116,14047,0.11748889567823306,0,310
116,3516,0.11728720933418235,0,311
116,6426,0.11672641369075672,1,312
116,13353,0.11672350349397556,0,313
116,9339,0.1164951938626279,1,314
116,16510,0.11635448560522407,0,315
116,17574,0.11635038906111499,0,316
116,15874,0.11603165897102252,1,317
116,3943,0.11603165897102252,1,318
116,8384,0.11603165897102252,0,319
116,14772,0.11603165897102252,1,320
116,103,0.11584972473354237,0,321
116,16473,0.11548501136274235,0,322
116,3200,0.11517115437760135,0,323
116,14736,0.11491830230454513,0,324
116,7412,0.11488784975807684,0,325
116,2170,0.1146118020392873,0,326
116,4279,0.11450544329852955,1,327
116,8420,0.11397242437255461,0,328
116,110,0.11283271642894642,1,329
116,8514,0.11283271642894642,1,330
116,7496,0.11283271642894642,1,331
116,14421,0.11283271642894642,1,332
116,67,0.11283271642894642,1,333
116,113,0.11283271642894642,1,334
117,13920,0.959323788330157,1,1
117,10391,0.9177457679199662,1,2
117,8980,0.8960296314834172,0,3
117,18115,0.7927896022657785,0,4
117,8979,0.7796022277569608,1,5
117,8830,0.7261116086369435,0,6
117,7266,0.7064515900966521,1,7
117,9210,0.6666496456990105,1,8
117,9257,0.6219356164568017,0,9
117,4145,0.61764610961378,0,10
117,502,0.6116606611667222,0,11
117,12747,0.6107478423619982,0,12
117,10416,0.6106460688746924,0,13
117,1,0.5891805957300958,0,14
117,18131,0.5888147538412875,1,15
117,14285,0.5873464182871138,0,16
117,11692,0.5811018797767207,0,17
117,4289,0.5771520833209473,1,18
117,18035,0.5769825413776961,1,19
117,12937,0.5595656918868535,0,20
117,17949,0.5548062411190242,1,21
117,7822,0.5445340226347682,1,22
117,361,0.5290813393806606,0,23
117,11229,0.5284899541888608,1,24
117,12037,0.5282741692585797,0,25
