disease_local_id,gene_local_id,score_han,label,rank
102,6285,0.009957292,0,107
102,3519,0.009637024,0,108
102,2505,0.009554614,0,109
102,2243,0.009464572,0,110
102,16244,0.0092186555,0,111
102,16184,0.009216247,0,112
102,8254,0.00919157,0,113
102,16595,0.009115704,0,114
102,13498,0.009059351,0,115
102,13581,0.009032367,0,116
102,9576,0.009026155,0,117
102,16490,0.008995345,0,118
102,18483,0.00898146,0,119
102,6281,0.008966621,0,120
102,16315,0.008929237,0,121
102,12419,0.008882628,0,122
102,15645,0.00884284,0,123
102,3094,0.008830295,0,124
102,11709,0.008823553,0,125
102,17893,0.0087857,0,126
102,4278,0.008717814,0,127
102,6396,0.008690311,0,128
102,1549,0.008661546,0,129
102,3484,0.008622508,0,130
102,8114,0.008610214,0,131
102,6495,0.008608741,0,132
102,1727,0.008607475,0,133
102,5122,0.008593761,0,134
102,14987,0.008587316,0,135
102,8637,0.008584799,0,136
102,11311,0.008576395,0,137
102,1741,0.00856158,0,138
102,2300,0.008521506,0,139
102,13510,0.00851014,0,140
102,7274,0.008485933,0,141
102,11060,0.008465416,0,142
102,645,0.008462543,0,143
102,3658,0.008432104,0,144
102,13495,0.00842494,0,145
102,2454,0.008380961,0,146
102,15394,0.008353992,0,147
102,6240,0.008337233,0,148
102,1656,0.008314623,0,149
102,11093,0.008309847,0,150
102,1177,0.008235724,0,151
102,13797,0.008205618,0,152
102,8817,0.008156299,0,153
102,2475,0.008148182,0,154
102,8244,0.008145798,0,155
102,1922,0.008131582,0,156
102,766,0.0081312405,0,157
102,4083,0.008042053,0,158
102,16062,0.0080299545,0,159
102,17563,0.007934011,0,160
102,7696,0.007925971,0,161
102,14195,0.007885061,0,162
102,4179,0.007878335,0,163
102,13565,0.007870189,0,164
102,10094,0.007852809,0,165
102,8057,0.0077938735,0,166
102,2877,0.0077933907,0,167
102,17352,0.007770743,0,168
102,15745,0.007748945,0,169
102,14024,0.0077451374,0,170
102,10885,0.007728949,0,171
102,1289,0.007724215,0,172
102,1454,0.007717515,0,173
102,9727,0.0076544965,0,174
102,14534,0.0076323217,0,175
102,6122,0.0076019075,0,176
102,2166,0.0075833034,0,177
102,18077,0.0075775106,0,178
102,17012,0.007560743,0,179
102,2132,0.007545088,0,180
102,6615,0.007448979,0,181
102,1048,0.0074462127,0,182
102,11621,0.007379593,0,183
102,3076,0.007347791,0,184
102,17610,0.007347791,0,185
102,13311,0.007347791,0,186
102,312,0.0073151323,0,187
102,7251,0.0073021078,0,188
102,3764,0.007253051,0,189
102,16423,0.007142211,0,190
102,2833,0.0069906223,0,191
102,16713,0.006847729,0,192
102,9914,0.0068120435,0,193
102,7858,0.0067894654,0,194
102,6431,0.006719201,0,195
102,9960,0.006696669,0,196
102,9751,0.0066789016,0,197
102,15852,0.006664933,0,198
102,10158,0.0066551603,0,199
102,14656,0.006619803,0,200
102,12158,0.006116143,0,201
102,17782,0.0060666557,0,202
102,10305,0.005987455,0,203
102,4993,0.0059590857,0,204
102,7434,0.005768434,0,205
102,17060,0.0057415836,0,206
102,11600,0.0056179743,0,207
102,2646,0.00557258,0,208
102,17639,0.0054826275,0,209
102,15840,0.005335051,0,210
102,3333,0.0049678185,0,211
102,3822,0.004899899,0,212
102,4498,0.0047584777,0,213
102,15706,0.0047399937,0,214
102,1971,0.004633543,0,215
102,9603,0.004526519,0,216
102,15321,0.004441568,0,217
102,1739,0.004237736,0,218
102,4461,0.0034175047,0,219
102,14658,0.0026467596,0,220
102,3416,0.0026138618,0,221
103,14311,0.9067049,1,1
103,7341,0.83808583,0,2
103,13097,0.7922026,1,3
103,2585,0.789213,0,4
103,3672,0.7784467,1,5
103,7149,0.7761803,1,6
103,7827,0.7342491,1,7
103,8561,0.6945449,1,8
103,1937,0.58045655,1,9
103,3745,0.567254,1,10
103,13114,0.49997556,0,11
103,10753,0.46906582,1,12
103,15943,0.39473423,0,13
103,16580,0.36086813,0,14
103,3213,0.3337969,0,15
103,7926,0.2943156,0,16
103,6818,0.29219198,0,17
103,5968,0.2892006,0,18
103,13914,0.27515575,0,19
103,15372,0.2704136,0,20
103,10303,0.24978691,0,21
103,13148,0.24365427,0,22
103,10527,0.22458468,0,23
103,15256,0.22087118,0,24
103,5176,0.216808,0,25
103,11941,0.21457882,0,26
103,9359,0.21199872,0,27
103,17966,0.1937103,0,28
103,17892,0.1873024,0,29
103,13062,0.18197227,0,30
103,15585,0.17945865,0,31
103,167,0.1772133,1,32
103,13111,0.17453496,0,33
103,14565,0.16066714,0,34
103,14228,0.15471224,0,35
103,2038,0.15167436,0,36
103,17095,0.15058282,1,37
103,5850,0.14775112,0,38
103,1717,0.14152965,0,39
103,7117,0.14084081,0,40
103,5683,0.13920586,0,41
103,14109,0.13827807,0,42
103,8910,0.1376818,0,43
103,8580,0.1336478,0,44
103,11873,0.12917118,1,45
103,17629,0.12737091,0,46
103,13595,0.12483981,0,47
103,6843,0.11151408,0,48
103,8306,0.11079442,0,49
103,10592,0.107548736,0,50
103,13094,0.10673678,1,51
103,588,0.10667088,0,52
103,17682,0.10455538,0,53
103,17497,0.10164965,0,54
103,16403,0.10112979,0,55
103,14289,0.10017639,1,56
103,4288,0.09943475,0,57
103,2976,0.096242644,0,58
103,16011,0.095400356,0,59
103,15659,0.09416438,0,60
103,13303,0.09176259,0,61
103,10958,0.09034319,0,62
103,4112,0.08985392,0,63
103,16374,0.088866554,0,64
103,17653,0.08814059,0,65
103,5477,0.08730421,0,66
103,5840,0.08653001,0,67
103,6265,0.08250141,0,68
103,10348,0.08226289,0,69
103,5279,0.0806276,0,70
103,6635,0.08062608,0,71
103,8629,0.07864727,0,72
103,14599,0.078507945,0,73
103,4809,0.07618707,0,74
103,8059,0.07098332,0,75
103,12241,0.07070117,0,76
103,11274,0.0701462,1,77
103,9375,0.06638639,0,78
103,3842,0.06454737,1,79
103,11733,0.06265111,0,80
103,531,0.062026612,0,81
103,5705,0.061063565,0,82
103,10905,0.060689516,0,83
103,14567,0.055763382,0,84
103,11746,0.05563543,0,85
103,3813,0.054372307,0,86
103,10017,0.053679507,0,87
103,12971,0.052045893,0,88
103,17180,0.051742088,0,89
103,15642,0.050453242,0,90
103,3812,0.050381392,1,91
103,5942,0.04972995,0,92
103,6093,0.049688056,0,93
103,18143,0.04943107,0,94
103,2088,0.049193535,0,95
103,1474,0.04913245,0,96
103,13957,0.04713025,1,97
103,18376,0.045073897,0,98
103,4972,0.044919614,1,99
103,13866,0.044501666,0,100
103,1334,0.04406151,0,101
103,9253,0.043875296,0,102
103,15308,0.04364118,0,103
103,2037,0.04302231,1,104
103,13366,0.04281126,0,105
103,13570,0.042393878,0,106
103,14434,0.042262785,0,107
103,1284,0.04128548,0,108
103,18142,0.040787823,0,109
103,8815,0.040509727,0,110
103,16470,0.039958034,0,111
103,5308,0.03953813,0,112
103,9860,0.0394319,0,113
103,8066,0.039220873,0,114
103,10231,0.039205864,0,115
103,7952,0.03917779,0,116
103,10102,0.039146274,0,117
103,12212,0.03877455,0,118
103,8115,0.038193885,0,119
103,16597,0.03807354,0,120
103,16218,0.03795208,0,121
103,13517,0.03758857,0,122
103,18491,0.03712444,0,123
103,3901,0.037022952,0,124
103,820,0.036223102,0,125
103,14655,0.036161408,0,126
103,5359,0.034961835,0,127
103,14979,0.033629876,0,128
103,15115,0.03302059,0,129
103,3515,0.032536186,0,130
103,6085,0.031924713,0,131
103,6593,0.030388793,0,132
103,16228,0.030026505,0,133
103,6106,0.029965654,0,134
103,807,0.029836714,0,135
103,4667,0.028743025,0,136
103,15039,0.02860976,0,137
103,15294,0.028563673,0,138
103,3736,0.027103815,0,139
103,8749,0.024505002,0,140
103,5792,0.024272658,0,141
103,14187,0.023877786,0,142
103,9196,0.022688923,0,143
103,15565,0.022076394,0,144
103,12615,0.021219194,0,145
103,4962,0.020951303,0,146
103,16173,0.02080385,0,147
103,8908,0.020690948,0,148
103,8944,0.020520052,0,149
103,9580,0.01972336,0,150
103,16627,0.01941346,0,151
103,13263,0.018863324,0,152
103,14204,0.018795349,0,153
103,5241,0.01849117,0,154
103,12108,0.018436614,0,155
103,4603,0.018398559,0,156
103,12304,0.017922573,0,157
103,4239,0.017905207,0,158
103,14064,0.017387897,1,159
103,15790,0.017343853,0,160
103,4260,0.017257005,0,161
103,16700,0.017251562,0,162
103,16717,0.017150277,0,163
103,5962,0.017068861,0,164
103,8634,0.016853793,0,165
103,12167,0.016753271,0,166
103,17393,0.016691815,1,167
103,7673,0.016605647,0,168
103,480,0.016544841,0,169
103,7396,0.016528176,0,170
103,13904,0.016525457,0,171
103,8941,0.01647247,0,172
103,16129,0.016267257,0,173
103,13258,0.016217731,0,174
103,13186,0.016111331,0,175
103,13970,0.01610997,0,176
103,17991,0.01606271,0,177
103,2550,0.015940545,0,178
103,1988,0.015908064,0,179
103,1455,0.015893565,0,180
103,8571,0.015892277,0,181
103,12373,0.015891783,0,182
103,17623,0.015869025,0,183
103,9839,0.015850054,0,184
103,6663,0.015822133,0,185
103,10518,0.015752576,0,186
103,16827,0.01568589,0,187
103,5533,0.015630085,0,188
103,2128,0.01559898,0,189
103,11390,0.015581176,0,190
103,79,0.015571575,0,191
103,5357,0.015555159,0,192
103,1149,0.015545933,0,193
103,6492,0.015540117,0,194
103,8606,0.015536448,0,195
103,18450,0.015508205,0,196
103,14427,0.015482817,0,197
103,12534,0.015482817,0,198
103,6487,0.01547154,0,199
103,12297,0.015471257,0,200
103,3368,0.015360666,0,201
103,3351,0.015315204,0,202
103,8817,0.015313227,0,203
103,10841,0.015291464,0,204
103,15078,0.015049131,0,205
103,9077,0.015038496,0,206
103,15434,0.014974084,0,207
103,15396,0.014894472,0,208
103,3457,0.014880373,0,209
103,16545,0.014805029,0,210
103,15514,0.014740486,0,211
103,3783,0.014639555,0,212
103,10694,0.014629603,0,213
103,4770,0.014628992,0,214
103,765,0.014615189,0,215
103,18330,0.014551489,0,216
103,3028,0.014466645,0,217
103,9940,0.014267146,0,218
103,9814,0.01426502,0,219
103,11720,0.014243085,0,220
103,13254,0.014243085,0,221
103,13755,0.014243085,0,222
103,14500,0.014243085,0,223
103,16650,0.014097506,0,224
103,6372,0.014003495,0,225
103,17548,0.013672587,0,226
103,1175,0.013322433,0,227
103,7998,0.0113931075,0,228
103,15804,0.010262454,0,229
103,7591,0.009429455,0,230
104,7815,0.9431455,0,1
104,9422,0.9295675,1,2
104,6836,0.80910695,1,3
104,7031,0.80589527,1,4
104,14338,0.80456734,1,5
104,13105,0.79977256,0,6
104,18103,0.76864195,0,7
104,8567,0.7374737,1,8
104,1247,0.7346901,0,9
104,7035,0.7253193,0,10
104,14315,0.7140616,0,11
104,8558,0.70877796,0,12
104,9282,0.70825887,0,13
104,4515,0.7058144,1,14
104,15900,0.70488197,1,15
104,5084,0.6976945,1,16
104,8180,0.6763974,1,17
104,12800,0.6406405,1,18
104,10740,0.6342167,0,19
104,6859,0.6312497,0,20
104,4096,0.62629557,0,21
104,9626,0.60062695,0,22
104,2639,0.599214,1,23
104,11735,0.58813363,0,24
104,4921,0.58008057,1,25
104,17175,0.5716311,0,26
104,556,0.55326366,0,27
104,13070,0.54245186,0,28
104,10388,0.5383248,1,29
104,14703,0.52335113,0,30
104,17143,0.48051345,0,31
104,1862,0.4749256,0,32
104,17045,0.4727471,1,33
104,13672,0.4632081,0,34
104,7075,0.41260493,0,35
104,15010,0.39112157,0,36
104,14349,0.38797027,1,37
104,9646,0.3456504,0,38
104,12962,0.3449085,0,39
104,14248,0.3395733,1,40
104,3455,0.33308262,0,41
104,18057,0.32357165,0,42
104,17088,0.31252375,0,43
104,1666,0.2922593,0,44
104,9709,0.28533378,0,45
104,7163,0.2770244,1,46
104,7946,0.26278087,0,47
104,8160,0.2619515,0,48
104,3243,0.2479627,0,49
104,1248,0.24778393,1,50
104,12638,0.245289,0,51
104,14699,0.23773663,0,52
104,9899,0.2259078,0,53
104,18146,0.21179105,0,54
104,11811,0.20818041,0,55
104,6573,0.20137765,0,56
104,12242,0.20105284,0,57
104,12586,0.19588734,0,58
104,6098,0.19322573,0,59
104,568,0.19282568,0,60
104,4167,0.18401125,1,61
104,1033,0.1756409,0,62
104,12741,0.1694387,0,63
104,17430,0.16582838,0,64
104,4225,0.16340055,0,65
104,1160,0.16093792,0,66
104,9440,0.16046298,0,67
104,13802,0.15979642,1,68
104,15146,0.15652756,0,69
104,834,0.15480904,0,70
104,15727,0.15334934,0,71
104,291,0.15191016,0,72
104,629,0.15133081,0,73
104,13656,0.1502081,0,74
104,3726,0.14728747,0,75
104,6089,0.1423787,1,76
104,14737,0.13972288,0,77
104,17044,0.1386702,0,78
104,266,0.13550888,0,79
104,12124,0.13524877,0,80
104,7268,0.131337,0,81
104,7357,0.12923695,0,82
104,4428,0.12188433,0,83
104,1758,0.1215125,0,84
104,17090,0.11915792,0,85
104,4853,0.11828803,1,86
104,15414,0.117867246,0,87
104,17392,0.11712745,0,88
104,9703,0.11655813,0,89
104,1881,0.11589928,0,90
104,7865,0.11361549,0,91
104,18480,0.11340495,0,92
104,1085,0.111594565,0,93
104,17158,0.110130124,0,94
104,10873,0.10862269,0,95
104,7316,0.10812097,1,96
104,14999,0.1031713,0,97
104,17284,0.09951841,0,98
104,16001,0.09899366,0,99
104,5766,0.09884921,0,100
104,14784,0.09760312,0,101
104,16936,0.096439354,0,102
104,17491,0.09509176,0,103
104,8929,0.0947658,0,104
104,7235,0.094171196,0,105
104,6322,0.09271918,0,106
104,13830,0.09220271,0,107
104,17317,0.0903503,0,108
104,13110,0.09024736,0,109
104,16057,0.089909464,0,110
104,16112,0.089835,0,111
104,17955,0.089736156,0,112
104,10731,0.089686126,0,113
104,17037,0.08955688,0,114
104,5894,0.08847258,0,115
104,4856,0.08785646,0,116
104,4273,0.087282576,0,117
104,15588,0.086029135,0,118
104,17567,0.08514444,0,119
104,10786,0.08491637,0,120
104,5129,0.08436069,0,121
104,2503,0.0843287,0,122
104,4504,0.08249372,0,123
104,16918,0.08233585,0,124
104,1929,0.082019396,0,125
104,743,0.081878245,0,126
104,9843,0.08139225,0,127
104,13874,0.080531366,0,128
104,14196,0.07999337,0,129
104,11872,0.07948188,0,130
104,14045,0.07937074,0,131
104,13882,0.0789689,0,132
104,18199,0.07837497,0,133
104,7891,0.07818146,0,134
104,16763,0.078087434,0,135
104,6929,0.07759762,0,136
104,2931,0.07721263,0,137
104,16384,0.07718661,1,138
104,13068,0.076777354,1,139
104,5507,0.075449914,0,140
104,11832,0.07537097,0,141
104,13680,0.07319865,0,142
104,4434,0.07311391,1,143
104,10368,0.07302637,0,144
104,1354,0.07165932,0,145
104,5009,0.071495704,0,146
104,11651,0.07050832,0,147
104,7425,0.069894835,0,148
104,10091,0.069863044,0,149
104,15620,0.06954202,0,150
104,11550,0.069079496,0,151
104,16437,0.068349235,0,152
104,4617,0.06774506,0,153
104,13566,0.0670515,0,154
104,6973,0.06662026,0,155
104,8609,0.066612385,0,156
104,10995,0.06307068,0,157
104,13620,0.061197147,0,158
104,11955,0.060144775,0,159
104,9368,0.059797272,0,160
104,5526,0.05779355,0,161
104,3299,0.057725064,0,162
104,15011,0.057442,0,163
104,11514,0.05293847,0,164
104,16710,0.048856936,0,165
104,10675,0.044568073,0,166
104,17254,0.04156735,0,167
104,6186,0.039948937,0,168
104,16023,0.037543856,0,169
104,6096,0.037235413,0,170
104,12983,0.03541055,0,171
104,5265,0.035217617,0,172
104,10580,0.03505401,0,173
104,10921,0.03412593,0,174
104,3962,0.033985395,0,175
104,2052,0.033917848,0,176
104,3618,0.03353556,1,177
104,2490,0.03349814,0,178
104,8564,0.033323735,0,179
104,15946,0.033296496,0,180
104,6280,0.032958627,1,181
104,18366,0.032708827,0,182
104,18400,0.032592647,0,183
104,15243,0.032224193,0,184
104,16096,0.032094974,0,185
104,8320,0.032051783,0,186
104,10272,0.031988457,0,187
104,2980,0.031777527,0,188
104,18290,0.03167249,0,189
104,127,0.03152249,0,190
104,15843,0.03145792,0,191
104,16056,0.031386763,0,192
104,5868,0.031280965,0,193
104,5164,0.031269208,0,194
104,2264,0.030914601,0,195
104,4297,0.030850343,0,196
104,16203,0.030819708,0,197
104,9683,0.030722179,0,198
104,5985,0.030641481,0,199
104,6678,0.030576551,0,200
104,9625,0.030456167,1,201
104,15954,0.030434525,0,202
104,2550,0.030369198,0,203
104,8470,0.030251293,0,204
104,7989,0.030164557,0,205
104,3390,0.030094087,0,206
104,10277,0.030049484,0,207
104,16688,0.029842192,1,208
104,5864,0.029806819,0,209
104,7633,0.029803721,0,210
104,3085,0.02979845,0,211
104,6443,0.02974639,0,212
104,2759,0.029662557,0,213
104,13791,0.029556861,0,214
104,4469,0.029452123,0,215
104,1728,0.029052943,0,216
104,17123,0.0287719,0,217
104,4189,0.028765917,0,218
104,19,0.028760448,0,219
104,17581,0.028717099,0,220
104,17635,0.02869865,0,221
104,12337,0.028638713,0,222
104,6370,0.028627403,0,223
104,5201,0.028558085,0,224
104,1654,0.02855411,0,225
104,3351,0.02850049,0,226
104,15442,0.028443253,0,227
104,1637,0.028386686,0,228
104,8185,0.028351279,0,229
104,8179,0.028349215,1,230
104,15481,0.028328627,0,231
104,16496,0.028316522,1,232
104,7765,0.02829007,0,233
104,17693,0.028288791,0,234
104,7850,0.02825358,0,235
104,8363,0.028203418,0,236
104,3995,0.028198203,0,237
104,3975,0.028084094,0,238
104,8230,0.028078796,0,239
104,9960,0.027961573,0,240
104,677,0.027910365,0,241
104,6309,0.027838752,0,242
104,17454,0.027825275,0,243
104,2309,0.02771418,0,244
104,6562,0.027708873,0,245
104,4657,0.027657252,0,246
104,16782,0.027640508,0,247
104,15583,0.027581893,0,248
104,10671,0.027453765,0,249
104,16498,0.027336515,0,250
104,12098,0.027299874,0,251
104,13584,0.027159175,0,252
104,10855,0.026833404,0,253
104,11904,0.026721371,0,254
104,188,0.026594535,0,255
104,11085,0.026594535,0,256
104,13786,0.026594535,0,257
104,16115,0.026594535,0,258
104,1892,0.02657806,0,259
104,5527,0.026557654,0,260
104,14983,0.026547419,0,261
104,17405,0.025969012,0,262
104,8731,0.025571607,0,263
104,13231,0.02455496,0,264
104,8489,0.024058508,0,265
104,17664,0.022256164,0,266
104,64,0.021117892,0,267
104,5920,0.020996224,0,268
104,2367,0.019811189,0,269
105,17235,0.058177117,0,1
105,13888,0.058154106,0,2
105,1165,0.05310715,0,3
105,7725,0.047672056,0,4
105,13141,0.043864843,0,5
105,13696,0.036964074,0,6
105,6818,0.03150309,0,7
105,14751,0.028781714,0,8
105,6253,0.024177397,0,9
105,11862,0.023030842,0,10
105,9212,0.022003032,0,11
105,16909,0.019151744,0,12
105,12062,0.016964877,0,13
105,4925,0.015341905,0,14
105,3064,0.014820832,0,15
105,16413,0.014690742,0,16
105,12917,0.012924256,0,17
105,4254,0.012373577,0,18
105,9062,0.01210838,0,19
105,13520,0.012044788,0,20
105,17662,0.011803956,0,21
105,16069,0.011630071,0,22
105,18485,0.011370893,0,23
105,7262,0.010999365,0,24
105,2685,0.0109017575,0,25
105,895,0.010651215,0,26
105,7223,0.010091673,0,27
105,7181,0.009217476,0,28
105,8729,0.0090205055,0,29
105,18197,0.008965092,0,30
105,6901,0.008897274,0,31
105,14936,0.008808165,0,32
105,8588,0.008653692,0,33
105,5844,0.008587632,0,34
105,3726,0.008474386,0,35
105,14604,0.008193209,0,36
105,13013,0.007980165,0,37
105,3298,0.007824487,0,38
105,6466,0.0076591885,0,39
105,10446,0.007634894,0,40
105,18413,0.007568447,0,41
105,5644,0.007263428,0,42
105,8145,0.0072477865,0,43
105,14620,0.0072391834,0,44
105,13527,0.0071795704,0,45
105,12076,0.0071510044,0,46
105,13394,0.007110153,0,47
105,12835,0.0070744823,0,48
105,7291,0.007055232,0,49
105,651,0.007055232,0,50
105,13904,0.0070086718,0,51
105,17897,0.0069898344,0,52
105,8808,0.0069630505,0,53
105,16235,0.0069006835,0,54
105,8631,0.006887514,0,55
105,8107,0.0068823434,0,56
105,16094,0.00686512,0,57
105,13375,0.0068390053,0,58
105,6552,0.0068022944,0,59
105,14626,0.0066690072,0,60
105,10226,0.00665919,0,61
105,9289,0.0066515203,0,62
105,6773,0.0066479295,0,63
105,6173,0.006623369,0,64
105,10275,0.006505598,0,65
105,15493,0.0064827604,0,66
105,13508,0.0064628804,0,67
105,12269,0.006448958,0,68
105,11399,0.006426139,0,69
105,3887,0.006413729,0,70
105,3222,0.0063886815,0,71
105,13215,0.0063420283,0,72
105,5408,0.0063156094,0,73
105,11926,0.006283968,0,74
105,579,0.006282947,0,75
105,13267,0.0062768823,0,76
105,166,0.0062745865,0,77
105,634,0.0062376168,0,78
105,13149,0.006209335,0,79
105,4315,0.006146909,0,80
105,7441,0.0061437264,0,81
105,3017,0.0061320188,0,82
105,18407,0.006116714,0,83
105,8781,0.0060743145,0,84
105,7092,0.00606364,0,85
105,16426,0.006046774,0,86
105,1858,0.0060281204,0,87
105,15764,0.0060252496,0,88
105,1226,0.005987696,0,89
105,3131,0.005983449,0,90
105,1784,0.0059557958,0,91
105,10246,0.0059379586,0,92
105,16450,0.0059268926,0,93
105,2943,0.005915321,0,94
105,11031,0.0058963685,0,95
105,9670,0.0058773034,0,96
105,7663,0.0058699893,0,97
105,10023,0.005860197,0,98
105,11593,0.005838397,0,99
105,1910,0.0057856417,0,100
105,8994,0.005753399,0,101
105,15743,0.005713614,0,102
105,15395,0.0057080016,0,103
105,5459,0.0056963144,0,104
105,16952,0.0056905593,0,105
105,9563,0.005673549,0,106
105,3758,0.0056674355,0,107
105,9738,0.0056464206,0,108
105,10095,0.005640004,0,109
105,13509,0.0056060157,0,110
105,11430,0.0055949846,0,111
105,1929,0.0055397674,0,112
105,2588,0.005509347,0,113
105,509,0.005482019,0,114
105,17380,0.005480098,0,115
105,102,0.0054573203,0,116
105,17538,0.005439267,0,117
105,18458,0.0054197675,0,118
105,14884,0.005369229,0,119
105,16180,0.0053304937,0,120
105,10858,0.0053013717,0,121
105,11288,0.0052936603,0,122
105,12585,0.005273149,0,123
105,6084,0.0052562053,0,124
105,17426,0.0052225455,0,125
105,17948,0.0052165533,0,126
105,340,0.0051843636,0,127
105,17969,0.0051824898,0,128
105,12086,0.0051452294,0,129
105,17173,0.0050615566,0,130
105,5472,0.0050393525,0,131
105,2653,0.0050301105,0,132
105,12816,0.0050236755,0,133
105,5164,0.00494897,0,134
105,687,0.0049478402,0,135
105,14101,0.004885401,0,136
105,16053,0.004880637,0,137
105,11004,0.004845003,0,138
105,13220,0.004838303,0,139
105,370,0.0047568385,0,140
105,14943,0.004678995,0,141
105,7114,0.004638292,0,142
105,810,0.0045881676,0,143
105,14795,0.004576012,0,144
105,17057,0.0045698886,0,145
105,16571,0.004569221,0,146
105,12098,0.0045519676,0,147
105,4393,0.0045481445,0,148
105,4100,0.0045135813,0,149
105,5059,0.004408671,0,150
105,14863,0.0043991813,0,151
105,6027,0.0043397313,0,152
105,1795,0.004331829,0,153
105,2547,0.0042626024,0,154
105,3189,0.0042438456,0,155
105,3815,0.0042136665,0,156
105,12375,0.004184352,0,157
105,2735,0.0040889164,0,158
105,11168,0.0040368983,0,159
105,1334,0.0039759767,0,160
105,14448,0.003785283,0,161
105,3713,0.0037465685,0,162
105,17145,0.0037396778,0,163
105,12088,0.003608205,0,164
105,337,0.0035329638,0,165
105,18037,0.003428626,0,166
