disease_local_id,gene_local_id,score_han,label,rank
117,3999,0.14476441,1,57
117,8868,0.14230387,1,58
117,6173,0.13946733,0,59
117,12030,0.13915583,0,60
117,14313,0.13896266,0,61
117,16855,0.137572,0,62
117,8979,0.13723943,1,63
117,11825,0.13685723,0,64
117,5751,0.13607769,1,65
117,6134,0.13596062,0,66
117,8832,0.13560334,0,67
117,11614,0.13544896,1,68
117,18035,0.13483442,1,69
117,17433,0.13450193,0,70
117,5479,0.13415763,0,71
117,3677,0.13404162,0,72
117,6346,0.13368793,0,73
117,17435,0.13359511,1,74
117,10300,0.13269155,0,75
117,5695,0.13194868,0,76
117,14102,0.13142732,0,77
117,7849,0.12986934,0,78
117,9748,0.12924553,0,79
117,13098,0.12915953,1,80
117,8440,0.1291476,1,81
117,12997,0.12876566,0,82
117,9196,0.12710631,0,83
117,7642,0.12702034,0,84
117,9257,0.12474841,0,85
117,3328,0.12438631,0,86
117,688,0.124291494,0,87
117,11528,0.12385585,0,88
117,5035,0.123609304,0,89
117,361,0.12317689,0,90
117,4289,0.12231247,1,91
117,4255,0.12215752,1,92
117,6231,0.12111291,0,93
117,1359,0.12103288,0,94
117,12937,0.11839773,0,95
117,18126,0.11780093,0,96
117,641,0.11704409,0,97
117,13393,0.116770454,1,98
117,18194,0.1166177,0,99
117,5879,0.11659182,0,100
117,8980,0.11617981,0,101
117,13922,0.11611659,0,102
117,9265,0.11575284,0,103
117,18069,0.11534481,0,104
117,14106,0.11421543,0,105
117,12037,0.11342457,0,106
117,12653,0.112922795,0,107
117,7669,0.11245012,1,108
117,1449,0.111839086,0,109
117,5495,0.11175691,1,110
117,6988,0.11120974,1,111
117,14285,0.11120835,0,112
117,15273,0.11104402,0,113
117,11955,0.11042774,0,114
117,5032,0.10892727,0,115
117,15821,0.10849944,1,116
117,9617,0.108013175,0,117
117,7266,0.10771106,1,118
117,17949,0.10723809,1,119
117,3619,0.1071981,0,120
117,11589,0.10693397,1,121
117,3315,0.10687115,0,122
117,2232,0.1064292,0,123
117,11606,0.10632495,0,124
117,1675,0.10607462,1,125
117,10878,0.10526594,0,126
117,8830,0.10394171,0,127
117,10441,0.103774965,0,128
117,13399,0.10371622,0,129
117,11692,0.103623435,0,130
117,10023,0.1035077,0,131
117,4145,0.1030922,0,132
117,10576,0.10232354,0,133
117,502,0.1016941,0,134
117,4445,0.10160025,0,135
117,16290,0.10158283,0,136
117,2575,0.10137989,0,137
117,2209,0.10009814,0,138
117,10503,0.099985294,1,139
117,14240,0.09837898,1,140
117,3098,0.09733619,0,141
117,599,0.09731702,1,142
117,4405,0.09726051,0,143
117,18115,0.097015016,0,144
117,2268,0.09653611,1,145
117,1445,0.096429385,1,146
117,3597,0.095686555,1,147
117,10902,0.09438733,0,148
117,1969,0.09434227,1,149
117,12686,0.093783416,1,150
117,12198,0.09331771,0,151
117,13630,0.09309212,0,152
117,1571,0.0929379,0,153
117,13103,0.09289704,1,154
117,5196,0.09285085,1,155
117,7305,0.09269629,1,156
117,12802,0.09269207,1,157
117,5478,0.092378624,1,158
117,6283,0.09139339,0,159
117,1790,0.09073389,0,160
117,12766,0.09060901,0,161
117,16684,0.09045287,0,162
117,9919,0.09020823,0,163
117,16073,0.08919514,0,164
117,15163,0.089068465,0,165
117,16434,0.087933615,1,166
117,3304,0.087842904,1,167
117,14086,0.087806694,1,168
117,8430,0.087535046,1,169
117,18032,0.086242296,0,170
117,3503,0.08549157,0,171
117,16622,0.08529469,0,172
117,15575,0.08402777,0,173
117,13908,0.083884835,0,174
117,17498,0.083531,0,175
117,13446,0.08345122,0,176
117,3912,0.083064154,1,177
117,1505,0.082545616,1,178
117,13280,0.08205985,1,179
117,10464,0.08158954,1,180
117,17313,0.08117089,1,181
117,6856,0.08113055,1,182
117,13555,0.0808418,0,183
117,17333,0.08079386,0,184
117,5463,0.07956885,1,185
117,16516,0.079526596,0,186
117,8523,0.079378195,1,187
117,14534,0.079194635,1,188
117,4688,0.079162896,0,189
117,451,0.07910306,1,190
117,10250,0.07890232,1,191
117,291,0.07751677,0,192
117,15389,0.07736816,0,193
117,5784,0.077326514,0,194
117,12620,0.07708647,0,195
117,10517,0.07670563,0,196
117,2195,0.07667243,0,197
117,4630,0.07666584,0,198
117,9210,0.07646723,1,199
117,10391,0.07594715,1,200
117,12747,0.07577321,0,201
117,6157,0.07570407,0,202
117,9500,0.074836165,1,203
117,10416,0.07480411,0,204
117,12641,0.07408879,0,205
117,5152,0.073753364,0,206
117,15934,0.073463395,0,207
117,15612,0.07343058,1,208
117,15232,0.07272966,1,209
117,11415,0.071345516,1,210
117,3901,0.07064871,1,211
117,12309,0.07053036,1,212
117,16820,0.0695785,1,213
117,16595,0.06845913,0,214
117,6243,0.067868814,1,215
117,17475,0.06783239,1,216
117,16165,0.066806704,0,217
117,13170,0.0658655,0,218
117,15357,0.065685324,1,219
117,12134,0.06476328,0,220
117,16681,0.0643727,1,221
117,15616,0.06420255,0,222
117,9235,0.06297635,0,223
117,12043,0.06266284,1,224
117,17014,0.062377676,0,225
117,10381,0.06213361,0,226
117,16169,0.06201948,0,227
117,4308,0.061742786,0,228
117,10991,0.061658956,0,229
117,1155,0.061085083,0,230
117,7709,0.060682107,0,231
117,9015,0.06043385,1,232
117,4622,0.060409848,0,233
117,5308,0.060368795,0,234
117,12517,0.060339987,1,235
117,14166,0.05985415,1,236
117,15658,0.05832408,0,237
117,1105,0.05791939,0,238
117,4993,0.057669975,0,239
117,17921,0.054833468,0,240
117,6899,0.05418553,0,241
117,7065,0.05416646,0,242
117,14494,0.05306842,0,243
117,11229,0.052754655,1,244
117,17489,0.0520578,1,245
117,11685,0.05166136,1,246
117,3482,0.05111395,1,247
117,13172,0.049550027,0,248
117,3344,0.04848407,0,249
117,6777,0.048302885,0,250
117,14957,0.04794857,1,251
117,16818,0.04794567,1,252
117,2927,0.04787944,0,253
117,14457,0.047691,1,254
117,8382,0.047473602,1,255
117,374,0.047364153,1,256
117,11720,0.046839844,1,257
117,15349,0.04644783,0,258
117,5140,0.04471423,0,259
117,9059,0.044180464,0,260
117,4505,0.04275099,1,261
117,15555,0.04150961,1,262
117,13965,0.04053841,0,263
117,10699,0.039713226,0,264
117,6437,0.03771012,1,265
117,7822,0.03746293,1,266
117,2803,0.037070148,0,267
117,16238,0.037004765,1,268
117,12735,0.036658704,0,269
117,14727,0.03372994,0,270
117,14450,0.03264361,0,271
117,11587,0.032122225,0,272
117,5668,0.028644547,0,273
117,5683,0.027634263,1,274
117,6149,0.027296443,0,275
117,14536,0.023048885,1,276
117,5882,0.02223583,1,277
117,18131,0.021468433,1,278
118,8350,0.24790917,0,1
118,5236,0.243647,0,2
118,3845,0.24068879,0,3
118,12275,0.23901473,0,4
118,7508,0.23611118,0,5
118,16373,0.23333333,0,6
118,8262,0.23276137,0,7
118,2699,0.2317369,0,8
118,14474,0.2295036,0,9
118,1636,0.2274628,0,10
118,2816,0.2240784,0,11
118,9087,0.22262788,0,12
118,13463,0.21944208,0,13
118,2785,0.21936126,0,14
118,10721,0.21659781,0,15
118,7712,0.21610437,0,16
118,16269,0.21562399,0,17
118,17805,0.21407682,0,18
118,6604,0.21150425,0,19
118,2791,0.21111476,0,20
118,10437,0.20903921,0,21
118,49,0.20816806,0,22
118,7764,0.20535868,0,23
118,196,0.20510161,0,24
118,8723,0.20285296,0,25
118,2725,0.20114675,0,26
118,9633,0.2001269,1,27
118,1250,0.19986096,0,28
118,5391,0.19636285,0,29
118,5237,0.1957747,0,30
118,7405,0.19411483,0,31
118,9177,0.19378081,1,32
118,18235,0.19312747,0,33
118,15830,0.19088563,0,34
118,16806,0.19026542,0,35
118,2594,0.18874352,0,36
118,7699,0.18850495,0,37
118,7726,0.18829027,0,38
118,4816,0.18655415,0,39
118,3702,0.18631978,1,40
118,2899,0.18601745,0,41
118,3760,0.18538645,0,42
118,15400,0.18407264,0,43
118,14691,0.18270668,0,44
118,9910,0.18116844,0,45
118,8695,0.17856194,0,46
118,18224,0.17832193,0,47
118,2564,0.17743856,0,48
118,12788,0.17694373,0,49
118,10865,0.17623329,0,50
118,4159,0.17611495,0,51
118,15977,0.17542088,0,52
118,105,0.17539553,0,53
118,12996,0.17464587,0,54
118,15553,0.17382613,0,55
118,15050,0.17314497,0,56
118,6577,0.17221642,0,57
118,5070,0.17066348,1,58
118,9244,0.17034881,0,59
118,7823,0.16987824,0,60
118,8146,0.16844666,0,61
118,2579,0.16706571,0,62
118,5240,0.16597581,1,63
118,12327,0.16447741,0,64
118,9608,0.16377601,0,65
118,9319,0.16340616,0,66
118,17578,0.16083294,0,67
118,10306,0.16056673,0,68
118,15003,0.16015078,0,69
118,7881,0.15820338,0,70
118,8083,0.15736403,0,71
118,8192,0.15726785,0,72
118,17933,0.15716353,0,73
118,3414,0.15714538,1,74
118,7481,0.15580344,0,75
118,18455,0.15505895,0,76
118,5077,0.15299922,0,77
118,17904,0.15238224,0,78
118,14906,0.15204652,0,79
118,15261,0.15105902,0,80
118,8937,0.14938845,0,81
118,9479,0.14898767,0,82
118,10307,0.14779405,0,83
118,3241,0.14777383,0,84
118,7722,0.14670257,0,85
118,13066,0.14612435,1,86
118,10584,0.1454611,0,87
118,2445,0.14517471,0,88
118,5261,0.14454462,0,89
118,14874,0.1431414,1,90
118,5514,0.14242543,0,91
118,479,0.14107105,0,92
118,1390,0.1405601,0,93
118,4527,0.14036334,0,94
118,17389,0.14021794,0,95
118,14725,0.13855906,0,96
118,16768,0.13710748,0,97
118,14323,0.13673446,0,98
118,10802,0.13608846,0,99
118,16027,0.13604558,0,100
118,14236,0.1360213,1,101
118,1886,0.1346313,0,102
118,14226,0.13384192,1,103
118,8546,0.13296857,1,104
118,9442,0.13216761,1,105
118,17542,0.13216509,0,106
118,15280,0.1305442,0,107
118,4669,0.12886651,0,108
118,18089,0.12886009,0,109
118,7704,0.12822618,1,110
118,14650,0.12807956,0,111
118,5319,0.12794569,0,112
118,4084,0.12666017,1,113
118,18290,0.12535928,0,114
118,11561,0.12433311,0,115
118,3563,0.124052405,0,116
118,9574,0.12323412,0,117
118,1040,0.122413225,0,118
118,14692,0.122264266,0,119
118,5010,0.12181212,0,120
118,10115,0.12128789,0,121
118,17000,0.12080307,0,122
118,8862,0.119865805,0,123
118,4986,0.11916167,0,124
118,1215,0.11879849,0,125
118,17660,0.117726326,0,126
118,2741,0.11770397,0,127
118,7517,0.1173897,0,128
118,5996,0.116974734,0,129
118,1826,0.11659183,0,130
118,16801,0.11650415,1,131
118,1532,0.116246864,0,132
118,12546,0.116176166,0,133
118,3721,0.11570941,0,134
118,16333,0.113280244,0,135
118,13445,0.11327451,0,136
118,1020,0.11296265,0,137
118,14058,0.11215182,0,138
118,17214,0.11180687,0,139
118,12979,0.11086939,0,140
118,10776,0.10996251,0,141
118,16944,0.109836996,0,142
118,2752,0.10980234,0,143
118,18148,0.109594,0,144
118,13830,0.10894815,1,145
118,7265,0.10879535,0,146
118,9167,0.10828515,0,147
118,5876,0.10792477,1,148
118,17789,0.1075984,0,149
118,12385,0.107568644,0,150
118,13451,0.10650636,0,151
118,3253,0.10578728,0,152
118,18107,0.10532243,0,153
118,468,0.10395935,0,154
118,14045,0.10378414,0,155
118,1259,0.10366439,0,156
118,11036,0.10218977,0,157
118,17948,0.10211703,0,158
118,12051,0.101870455,0,159
118,2833,0.10169791,0,160
118,18325,0.101036765,1,161
118,10641,0.10053215,0,162
118,2998,0.1005056,0,163
118,4892,0.10050284,0,164
118,698,0.10028304,0,165
118,7151,0.09997124,0,166
118,12612,0.097880706,0,167
118,8165,0.097840585,1,168
118,5755,0.096996516,0,169
118,9428,0.09691602,1,170
118,9489,0.096541226,0,171
118,16897,0.09618907,0,172
118,6289,0.09582871,0,173
118,14629,0.09577175,1,174
118,9524,0.094120435,0,175
118,1078,0.09323003,0,176
118,9968,0.09319388,0,177
118,14378,0.09261853,0,178
118,4712,0.092482574,0,179
118,13536,0.091615215,0,180
118,12628,0.0912499,0,181
118,11667,0.09080565,0,182
118,7929,0.090101086,0,183
118,810,0.08667777,0,184
118,4592,0.08519763,0,185
118,9268,0.08426243,0,186
118,11721,0.083949074,0,187
118,15716,0.08270908,0,188
118,18018,0.08229582,1,189
118,4745,0.081783935,1,190
118,3367,0.08173333,1,191
118,17944,0.08094466,0,192
118,11076,0.08035243,0,193
118,16599,0.07998648,0,194
118,14750,0.079180986,0,195
118,851,0.07878339,0,196
118,1156,0.07869003,0,197
118,10551,0.07838364,0,198
118,13764,0.076083235,0,199
118,16627,0.07575441,0,200
118,17162,0.07530434,0,201
118,6771,0.07529447,0,202
118,393,0.075110555,0,203
118,15987,0.07501869,0,204
118,17609,0.073517144,0,205
118,15257,0.073057,0,206
118,5138,0.072833024,0,207
118,16431,0.07180601,0,208
118,6736,0.07034067,0,209
118,412,0.070143566,0,210
118,2851,0.069987915,0,211
118,9139,0.06934839,0,212
118,8652,0.06934839,0,213
118,3067,0.06934839,0,214
118,7197,0.06934839,0,215
118,12882,0.06934839,0,216
118,406,0.06892138,0,217
118,8612,0.06880833,0,218
118,11556,0.067442514,0,219
118,998,0.06677662,0,220
118,5334,0.06613416,0,221
118,12153,0.06426664,0,222
118,3402,0.06368324,0,223
118,18331,0.0628665,0,224
118,581,0.061811384,0,225
118,16107,0.06133626,1,226
118,10903,0.06067196,0,227
118,1268,0.060146704,0,228
118,3099,0.059090756,0,229
118,17517,0.057779387,0,230
118,11283,0.057407215,0,231
118,11753,0.05638959,0,232
118,14799,0.056241367,0,233
118,10657,0.05541591,0,234
118,6330,0.054765113,0,235
118,3332,0.05449,0,236
118,5574,0.051695347,0,237
118,947,0.051089633,0,238
118,9803,0.049698707,1,239
118,8753,0.047087505,0,240
118,5041,0.046867553,0,241
118,13789,0.044252664,0,242
118,18444,0.039224863,0,243
118,14981,0.038832635,0,244
118,15320,0.03416421,0,245
118,14722,0.033436798,0,246
119,2050,0.2256564,0,1
119,8230,0.21822265,0,2
119,16835,0.20846607,0,3
119,358,0.20798235,0,4
119,9509,0.20609859,1,5
119,14474,0.2050079,0,6
119,1602,0.2026775,0,7
119,2387,0.20004608,0,8
119,3275,0.19903255,0,9
119,6660,0.19746079,0,10
119,1678,0.19297647,0,11
119,2600,0.19272828,0,12
119,8354,0.19135387,0,13
119,6763,0.18742397,0,14
119,89,0.18524045,0,15
119,11826,0.18444242,0,16
119,7853,0.18399854,0,17
119,5028,0.18264076,0,18
119,8389,0.18206514,0,19
119,13773,0.17983484,0,20
119,8387,0.17849164,0,21
119,1163,0.17487243,0,22
119,1584,0.17433834,1,23
119,11288,0.16862877,0,24
119,3250,0.16705485,0,25
119,15159,0.16576028,0,26
119,9444,0.16555083,0,27
119,14759,0.16418143,0,28
119,6505,0.1641655,0,29
119,9476,0.16397442,1,30
119,18308,0.16368747,0,31
119,4247,0.16252835,0,32
119,13071,0.16203713,0,33
119,9866,0.15960108,0,34
119,7916,0.15941596,0,35
119,15540,0.15908693,0,36
119,17374,0.15895444,0,37
119,8537,0.15884298,0,38
119,16638,0.15586628,0,39
119,9341,0.15496922,0,40
119,6482,0.15447965,0,41
119,7487,0.15410334,1,42
119,8412,0.15396194,0,43
119,17785,0.15349051,0,44
119,12999,0.15200484,0,45
119,1598,0.15037505,1,46
119,9120,0.15003349,0,47
119,15803,0.14981166,1,48
119,17355,0.14820515,0,49
119,11111,0.14818937,0,50
119,5903,0.1474747,0,51
119,2351,0.14732713,0,52
119,14735,0.1449074,0,53
119,6620,0.14461492,0,54
119,17199,0.14421378,0,55
119,16942,0.1433756,0,56
119,13762,0.14148459,0,57
119,8266,0.13987783,0,58
119,17851,0.13870835,0,59
119,3012,0.13860604,0,60
119,12674,0.13832329,0,61
119,9418,0.13564411,0,62
119,16145,0.13553077,0,63
119,14633,0.13545746,0,64
119,10731,0.13526094,0,65
119,3654,0.13492733,0,66
119,6069,0.13304923,1,67
119,5758,0.13209188,0,68
119,3711,0.13182089,0,69
119,6911,0.13161708,0,70
119,12225,0.13125533,0,71
119,5948,0.13015407,0,72
119,15167,0.13015118,0,73
119,2108,0.12955332,0,74
119,3595,0.12903385,0,75
119,7108,0.12853105,0,76
119,6730,0.1269335,0,77
119,7795,0.12660693,0,78
119,3473,0.1260138,0,79
119,17904,0.12558404,0,80
119,6881,0.12536086,0,81
119,567,0.12432527,0,82
119,12976,0.1242652,0,83
119,5501,0.12272877,0,84
119,12971,0.12258478,1,85
119,18167,0.12137283,0,86
119,7006,0.12116017,0,87
119,2696,0.12094226,0,88
119,867,0.12031708,0,89
119,12842,0.11976585,0,90
119,1287,0.11919039,0,91
119,6252,0.11904426,0,92
119,10178,0.11879385,1,93
119,11032,0.11615389,0,94
119,8033,0.11568218,0,95
119,7654,0.11463859,0,96
119,12270,0.113741614,0,97
119,16172,0.11317035,0,98
119,634,0.111305945,1,99
119,14290,0.111159526,1,100
119,14395,0.10956826,0,101
119,15939,0.1090655,0,102
119,2403,0.10810713,0,103
119,411,0.10783012,0,104
119,12661,0.1073078,0,105
119,8980,0.10722522,1,106
119,6016,0.10705689,0,107
119,12896,0.10584963,0,108
119,11868,0.105428986,0,109
119,14570,0.10483734,0,110
119,3389,0.1032425,1,111
119,14650,0.10301498,0,112
119,3515,0.10272519,0,113
119,11945,0.099325,0,114
119,17760,0.098543465,1,115
119,5403,0.09852657,0,116
119,17396,0.09734664,0,117
119,1992,0.09729093,0,118
119,8566,0.097262606,0,119
119,18473,0.09661819,0,120
119,1294,0.09641187,1,121
119,15314,0.09626339,0,122
119,9544,0.095429204,0,123
119,9317,0.094942845,0,124
119,6031,0.09486588,0,125
119,7035,0.09451893,0,126
119,7657,0.09447322,1,127
119,46,0.094453,0,128
119,6837,0.09425707,1,129
119,16163,0.09333464,0,130
119,9577,0.09127977,0,131
119,16944,0.09118927,1,132
119,2268,0.09039792,0,133
119,17669,0.090239964,0,134
119,2028,0.08757613,0,135
119,1571,0.087463625,0,136
119,12201,0.08707768,0,137
119,15096,0.086444125,1,138
119,18421,0.085254095,0,139
119,13488,0.08360886,0,140
119,18132,0.08358884,0,141
119,9473,0.083497934,0,142
119,12206,0.083382405,0,143
119,6008,0.08208453,0,144
119,18325,0.08172467,0,145
119,12286,0.08010993,0,146
119,17239,0.07824541,0,147
119,12559,0.07808729,0,148
119,9253,0.0776435,0,149
119,6818,0.0775129,0,150
119,10150,0.07743794,0,151
119,5755,0.07735363,0,152
119,9495,0.0769672,0,153
119,6938,0.07684304,0,154
119,7219,0.07681508,0,155
119,17787,0.07638437,0,156
119,6964,0.07509125,0,157
119,9144,0.07496986,0,158
119,10757,0.07378416,0,159
119,16220,0.073765405,1,160
119,14374,0.073723406,0,161
119,10684,0.07371274,1,162
119,9510,0.07243013,0,163
119,4656,0.07165534,0,164
119,12700,0.071582705,0,165
119,1044,0.07107238,1,166
119,513,0.070645295,0,167
119,3297,0.06926494,0,168
119,7846,0.068897955,1,169
119,17716,0.06862684,0,170
119,17705,0.06848098,0,171
119,12821,0.06797172,0,172
119,15077,0.06795812,0,173
119,14035,0.06720574,0,174
119,9468,0.06714731,0,175
119,11490,0.06699124,0,176
119,16349,0.06691121,0,177
119,4671,0.066452704,0,178
119,13528,0.06462585,0,179
119,5092,0.06440018,0,180
119,706,0.06380392,0,181
119,17238,0.063568585,0,182
119,15125,0.06348612,0,183
119,6968,0.061624486,0,184
119,4843,0.061416905,0,185
119,4647,0.060963552,0,186
119,12453,0.060627703,0,187
119,9494,0.0602146,0,188
119,17802,0.05986964,0,189
119,4659,0.05906544,0,190
119,11617,0.05839857,0,191
119,13826,0.058013767,0,192
119,15908,0.057790734,1,193
119,17462,0.057729177,0,194
119,14288,0.057603437,1,195
119,1493,0.055630684,0,196
119,9983,0.055027947,0,197
119,12104,0.054441616,1,198
119,10057,0.053910997,0,199
119,4141,0.05301711,0,200
119,297,0.052964564,0,201
119,4775,0.051778115,0,202
119,18023,0.04931472,0,203
119,10513,0.04501255,0,204
119,15826,0.044664145,0,205
119,8744,0.04449106,0,206
119,12655,0.044254035,0,207
119,13172,0.044227794,0,208
119,9814,0.043644134,0,209
119,7380,0.04346047,0,210
119,10209,0.042027768,0,211
119,1423,0.041383293,0,212
119,417,0.034738492,0,213
119,12863,0.033105887,0,214
119,11580,0.032041185,0,215
119,8045,0.02830065,0,216
119,18398,0.027609134,0,217
119,17659,0.022499824,0,218
119,11576,0.022375554,0,219
119,1185,0.018210849,0,220
120,15411,0.2687376,0,1
120,71,0.25206527,0,2
120,8197,0.25155005,0,3
120,6373,0.2513781,0,4
120,6610,0.24792166,0,5
120,2409,0.24644142,0,6
120,2006,0.24602892,0,7
120,17229,0.24432091,0,8
120,3789,0.24119385,0,9
120,13426,0.23811568,0,10
120,9536,0.23749477,0,11
120,4189,0.23714934,0,12
120,2369,0.23369758,0,13
120,9337,0.23288932,0,14
120,45,0.23177826,0,15
120,11421,0.22999734,0,16
120,2257,0.22964907,0,17
120,346,0.2260028,0,18
120,3598,0.22573541,0,19
120,7516,0.2237378,0,20
120,773,0.22260973,0,21
120,9520,0.22108532,0,22
120,964,0.22065464,0,23
120,13811,0.21799576,0,24
120,14959,0.21721394,0,25
120,18033,0.21615261,1,26
120,814,0.21474728,0,27
120,3468,0.21194653,0,28
120,7294,0.20617189,0,29
120,9339,0.20340872,0,30
120,15853,0.20137338,0,31
120,13369,0.19194509,0,32
120,4868,0.19078776,1,33
120,9481,0.19010396,0,34
120,3842,0.18943709,0,35
120,1604,0.1891007,0,36
120,13479,0.18547344,0,37
120,16608,0.18541096,0,38
120,6383,0.18255521,0,39
120,9943,0.18232019,0,40
120,7479,0.18218234,0,41
120,4150,0.17896472,0,42
120,17508,0.17670739,0,43
120,7970,0.17546017,0,44
120,6672,0.17431784,0,45
120,7332,0.16930719,0,46
120,16382,0.16909374,0,47
120,1368,0.16869219,0,48
120,4406,0.16680533,0,49
120,3677,0.16562466,0,50
120,17692,0.16549629,0,51
120,9285,0.1648224,0,52
120,10964,0.16184632,0,53
120,1283,0.16060801,0,54
120,10988,0.15997428,0,55
120,7356,0.15838425,0,56
120,9446,0.15835981,0,57
120,13201,0.15793239,0,58
120,8031,0.15728489,0,59
120,7464,0.15630338,0,60
120,2410,0.15587673,0,61
120,14111,0.15503949,0,62
120,7782,0.15479697,0,63
120,10764,0.15453194,0,64
120,6568,0.15234305,0,65
120,14189,0.15213747,0,66
120,16867,0.15176098,0,67
120,15275,0.1511371,0,68
120,1205,0.15054666,0,69
120,7401,0.15037477,0,70
120,2371,0.1494221,0,71
120,14923,0.1491047,0,72
120,12925,0.14689066,0,73
120,11345,0.14636579,0,74
120,7431,0.14558801,0,75
120,10327,0.1443485,0,76
120,16223,0.14313002,0,77
120,1572,0.14268978,0,78
120,5436,0.1423627,0,79
120,4386,0.14228682,0,80
120,3254,0.14146988,0,81
120,15529,0.14092779,0,82
120,14926,0.13895142,0,83
120,4059,0.13890104,0,84
120,14407,0.13889603,0,85
120,7129,0.13850333,0,86
120,4791,0.13846388,0,87
120,228,0.13841574,0,88
120,1764,0.13779807,0,89
120,9574,0.1351527,0,90
120,10754,0.1346845,0,91
120,12805,0.13291334,0,92
120,14442,0.13167098,0,93
120,11945,0.13021539,0,94
120,13684,0.12927796,0,95
120,6745,0.12837188,0,96
120,15828,0.12821816,0,97
120,7311,0.1276003,0,98
120,13241,0.127283,0,99
120,9863,0.12693246,0,100
120,354,0.1264142,0,101
120,12546,0.12610555,0,102
120,17751,0.12466885,0,103
120,12492,0.12262552,0,104
