disease_local_id,gene_local_id,score_hybrid,label,rank
120,814,0.012754768769968717,0,158
120,9536,0.012732121653530201,0,159
120,3598,0.012728244983432542,0,160
120,2006,0.012677964288135422,0,161
120,14959,0.012663339280834967,0,162
120,3468,0.012645581717825097,0,163
120,2333,0.01259152112040477,0,164
120,8197,0.0125741113805857,0,165
120,6956,0.01255924958078279,0,166
120,11421,0.012529448916440327,0,167
120,13241,0.0125218078563245,0,168
120,16608,0.012519476039012102,0,169
120,773,0.012506075520356395,0,170
120,1009,0.012498239344288575,0,171
120,1628,0.012459301666106887,0,172
120,16867,0.012444455994494345,0,173
120,3677,0.012443568458552741,0,174
120,459,0.012425455356966219,0,175
120,14111,0.01238070276183914,0,176
120,6383,0.01236714120298342,0,177
120,7464,0.012361224996081728,0,178
120,10754,0.012348946236245245,0,179
120,2149,0.012340669821304745,0,180
120,15275,0.012339859439391884,0,181
120,7431,0.012230664635784901,0,182
120,17751,0.01222911333194055,0,183
120,3789,0.012222627247087427,0,184
120,4791,0.012217754841542418,0,185
120,12503,0.012201008864613765,0,186
120,13189,0.012193405294225537,0,187
120,12308,0.012174431759330829,0,188
120,3030,0.012093466951809646,0,189
120,271,0.012054339511805786,0,190
120,346,0.011945934567727674,0,191
120,2588,0.01193171800635075,0,192
120,2103,0.011841553874231376,0,193
120,10988,0.011779493940351165,0,194
120,16453,0.011777873434094534,0,195
120,3466,0.011737250685996426,0,196
120,13446,0.011612683275915775,0,197
120,14910,0.011518258756154457,0,198
120,13645,0.011378372226855647,0,199
120,1572,0.01128308459008348,0,200
120,15569,0.011184187800220102,0,201
120,14714,0.01093637344367012,0,202
120,2369,0.00966608622958334,0,203
120,6621,0.00960987648179332,0,204
120,17366,0.00923567139544217,0,205
120,4150,0.008831053468486384,0,206
121,14338,0.9540127015466824,1,1
121,2494,0.9512822464817235,1,2
121,14628,0.9427543579453111,1,3
121,13035,0.9369661407659053,1,4
121,4041,0.9139952103561229,0,5
121,5181,0.9062617349991724,0,6
121,10606,0.905398418451288,0,7
121,770,0.8973926691712373,1,8
121,7834,0.8840706571716248,1,9
121,7837,0.880384482968257,0,10
121,10455,0.87910338960805,1,11
121,7846,0.8774758376446429,1,12
121,13148,0.8761792265161903,1,13
121,308,0.8448260849146969,1,14
121,14651,0.8378245856096269,1,15
121,11960,0.8335591981756387,1,16
121,8116,0.8308892851654217,1,17
121,12219,0.8298947036731854,1,18
121,16877,0.8239083270421996,0,19
121,13026,0.7012538366185953,0,20
121,14660,0.6903321012549635,1,21
121,16801,0.6877846071859273,1,22
121,14353,0.6783654671997443,1,23
121,10488,0.6430297440739549,1,24
121,2075,0.6359019241627173,1,25
121,4036,0.6067678790104052,1,26
121,13198,0.604947236552932,1,27
121,7849,0.5952954709189504,0,28
121,7820,0.5876292509061287,1,29
121,475,0.5827760938032046,1,30
121,9275,0.4815302424122695,1,31
121,16192,0.45302174924339134,1,32
121,9477,0.4523172518856502,0,33
121,863,0.4512075090460263,1,34
121,586,0.4503052864178033,1,35
121,11494,0.4439853517666242,1,36
121,9618,0.43968465847645877,1,37
121,6836,0.4389632580755377,1,38
121,16922,0.41084921767116317,0,39
121,9912,0.39477217142043564,1,40
121,966,0.39371672461362667,1,41
121,3151,0.3891045106200731,1,42
121,4139,0.3751698920007039,0,43
121,3252,0.3747981592606492,1,44
121,4129,0.3689380624893114,1,45
121,12732,0.35868501008833675,0,46
121,1844,0.3512544877249035,0,47
121,4247,0.3447501287832727,0,48
121,11883,0.34409895057482837,0,49
121,17286,0.34337741635946056,1,50
121,4431,0.34155751693500813,1,51
121,12578,0.34093980145989616,1,52
121,2680,0.3390846010141672,0,53
121,2093,0.3375385950960444,1,54
121,3206,0.33328943690149543,0,55
121,7336,0.33240942558903286,1,56
121,6259,0.3289182935481323,0,57
121,10492,0.31693104179640985,0,58
121,12937,0.31089889028885814,0,59
121,3097,0.2971163562083653,1,60
121,6298,0.2954350303410703,0,61
121,14394,0.2902704181345933,1,62
121,12241,0.2869564740532595,0,63
121,7040,0.2851904249455426,0,64
121,10569,0.2847087834486595,0,65
121,17390,0.2834666129227361,1,66
121,4079,0.2826828639853527,0,67
121,7822,0.278661935976992,1,68
121,7893,0.27399292890510407,0,69
121,1148,0.2737859853318567,0,70
121,14624,0.2733202115522126,1,71
121,7904,0.26994577893030336,1,72
121,2096,0.2676666582728961,1,73
121,3686,0.2654544663565958,0,74
121,12046,0.2642115312065346,1,75
121,15034,0.2628248387821435,0,76
121,6722,0.260241782609183,0,77
121,6279,0.25830601687009536,0,78
121,17417,0.2571836543207242,1,79
121,17055,0.25619735319454673,1,80
121,16015,0.2549388439657061,0,81
121,13603,0.25129273142560393,0,82
121,6680,0.24912135685211134,0,83
121,8824,0.24833967595710355,0,84
121,10365,0.24736751754544722,1,85
121,17021,0.24581850374846412,0,86
121,13821,0.2431627602209394,0,87
121,17177,0.24216670306672122,0,88
121,7269,0.23508405605125138,0,89
121,2992,0.23430372358033055,0,90
121,14859,0.2333542400458258,1,91
121,9489,0.23156284383873443,1,92
121,4081,0.23060879935776357,0,93
121,9151,0.22970408637762685,0,94
121,1098,0.22194595155379704,0,95
121,15035,0.2198388518115625,0,96
121,4020,0.2194272868495054,1,97
121,13167,0.2144250310074199,1,98
121,12802,0.2140698495816855,0,99
121,16966,0.21256073489650912,1,100
121,13075,0.20979562974385751,0,101
121,10325,0.2060869565142354,1,102
121,2880,0.2058486688470478,0,103
121,1153,0.20506415992605134,0,104
121,10467,0.20017311535731264,0,105
121,7222,0.19982124730671066,1,106
121,10775,0.19449447151188282,0,107
121,6252,0.19321475339762817,1,108
121,1408,0.1905802903807541,0,109
121,12826,0.19032726193379837,0,110
121,12274,0.1847220152667848,0,111
121,9360,0.18190011797955535,0,112
121,11305,0.17884028348041128,1,113
121,14106,0.17818057049207253,0,114
121,3377,0.1744502087509832,0,115
121,6903,0.17395778745057527,1,116
121,17087,0.17382199956706473,1,117
121,12767,0.17214354430119885,0,118
121,10816,0.17063397874435926,1,119
121,1641,0.17009296763295145,1,120
121,240,0.16864334654794105,0,121
121,8573,0.16820662747383816,0,122
121,9894,0.16771763293023087,0,123
121,17373,0.16710547105648332,0,124
121,13831,0.16640652540441547,1,125
121,10397,0.16529569202251587,0,126
121,13635,0.1652355646198901,0,127
121,16511,0.16511669246681257,1,128
121,9948,0.16510791838486494,0,129
121,15068,0.16489484638136442,0,130
121,12784,0.16475522592828917,0,131
121,9523,0.16457400848830062,1,132
121,10658,0.16217633051880517,1,133
121,4001,0.16156881177633006,1,134
121,12734,0.16123721731657353,0,135
121,10274,0.16106565185760746,0,136
121,69,0.16089997004648718,0,137
121,18476,0.15988335199197176,0,138
121,9990,0.15765068633814222,0,139
121,12780,0.15680388815754387,0,140
121,4647,0.15654613222076705,0,141
121,4834,0.15654300379011965,0,142
121,3633,0.15626145171145375,0,143
121,1298,0.15586080530901403,1,144
121,16101,0.15544815840724838,0,145
121,9511,0.15540532074089242,0,146
121,12706,0.1545201498106753,0,147
121,11540,0.1543295259166603,1,148
121,11551,0.1540378259269076,0,149
121,9269,0.15338182943329642,0,150
121,9263,0.15217671194692073,0,151
121,9658,0.1516194484380408,0,152
121,12411,0.15128018833346876,1,153
121,8763,0.15092602467553884,0,154
121,15920,0.14974297268553974,0,155
121,16081,0.14884616683685073,0,156
121,5205,0.1480748364059422,0,157
121,720,0.14786708229720874,0,158
121,3570,0.14643762838636448,0,159
121,7064,0.14531567828628053,1,160
121,5679,0.1441396358835355,1,161
121,13959,0.14256272983728951,0,162
121,3881,0.1419011186853484,0,163
121,4591,0.1418433370008933,0,164
121,7210,0.1417927050560564,0,165
121,12535,0.14105204499282256,0,166
121,4467,0.14064485665639084,0,167
121,18446,0.14052350916762768,0,168
121,4473,0.1399119445660467,1,169
121,4548,0.13906466680056745,1,170
121,13543,0.138804391767887,0,171
121,15261,0.13876911535006256,0,172
121,18122,0.13860809030441001,0,173
121,12058,0.1384227686477419,0,174
121,15475,0.1380630673954406,0,175
121,7743,0.1378429242274553,1,176
121,6840,0.1373463662778454,0,177
121,11257,0.13678480675335702,0,178
121,16223,0.13596902729325624,0,179
121,11491,0.13554825826098907,1,180
121,2539,0.13462492726060882,0,181
121,4948,0.13455487274597622,1,182
121,16679,0.13443062668092037,0,183
121,16052,0.13394208232854182,1,184
121,108,0.13314913124729755,0,185
121,16331,0.13281959588521372,0,186
121,16680,0.13201379480989,0,187
121,893,0.1311192223316754,0,188
121,6947,0.13095090441022203,0,189
121,6274,0.13052135334651757,0,190
121,5436,0.13003569134755857,0,191
121,4143,0.12996545136092313,1,192
121,17015,0.12984620162148566,1,193
121,17446,0.12820249045033594,0,194
121,5496,0.12801087168735126,0,195
121,1172,0.12738637690285853,0,196
121,13568,0.1266508945088224,1,197
121,5787,0.12548182572939795,0,198
121,4708,0.12540397842185497,0,199
121,598,0.12470171038285154,0,200
121,71,0.12362348188406888,0,201
121,13404,0.12313510426493617,1,202
121,13029,0.12208040951523129,0,203
121,4520,0.12131400437191171,1,204
121,10933,0.11991436585690832,0,205
121,987,0.11845349409006334,1,206
121,1474,0.11750593504853508,0,207
121,18264,0.11728384966966919,0,208
121,7843,0.11707329596487395,1,209
121,5456,0.11685185139094763,0,210
121,12589,0.11469768294683928,0,211
121,8846,0.11441902788029137,0,212
121,17,0.11438817305693423,1,213
121,1327,0.11377867369352529,0,214
121,3544,0.10846361538273779,0,215
121,7871,0.09257262949327104,0,216
121,8994,0.08474277787656945,0,217
121,5984,0.07844995090469292,0,218
121,446,0.07765334458316836,0,219
121,7742,0.07704944537003205,0,220
121,4541,0.07366464596194143,1,221
121,5243,0.07360158673002125,1,222
121,17236,0.07148157407506285,0,223
121,14203,0.07085107999935959,0,224
121,3519,0.07077424891394023,0,225
121,4475,0.070773845419664,0,226
121,13804,0.0698618686364388,0,227
121,2924,0.0698335008695343,0,228
121,16209,0.06969580378585498,0,229
121,1568,0.06902008737104408,1,230
121,4101,0.06846220169211877,1,231
121,8142,0.06796872882376359,0,232
121,4530,0.06789432004264254,0,233
121,8010,0.06776379672376102,0,234
121,1537,0.06771415381892633,1,235
121,9196,0.06689054128999694,1,236
121,5962,0.06647504467886714,1,237
121,10311,0.06623574822416753,0,238
121,12105,0.0656766613958426,0,239
121,16461,0.06558319327677367,0,240
121,3466,0.0655487184616756,0,241
121,6207,0.06461692931109254,1,242
121,15630,0.06449420690354866,0,243
121,4298,0.06433249980749965,1,244
121,6261,0.06431724759697943,1,245
121,9009,0.06425594548330861,0,246
121,9568,0.06425392327444779,0,247
121,11069,0.06409977086536563,0,248
121,10878,0.06401309628579271,0,249
121,3266,0.06361351696573665,0,250
121,17969,0.06337252770562281,0,251
121,4915,0.06328234764265801,1,252
121,4818,0.06327953566155022,1,253
121,3498,0.06315791605975608,0,254
121,3159,0.062925838143549,0,255
121,12685,0.06273679919891505,0,256
121,13136,0.06255065635746504,0,257
121,11607,0.06240734786008694,0,258
121,1649,0.062257149642415896,0,259
121,4035,0.061903287062808135,1,260
121,12636,0.06176782314789186,0,261
121,4402,0.06175547052966143,0,262
121,17974,0.061678275583017805,0,263
121,1467,0.061433944697873236,0,264
121,6607,0.06124463085450846,1,265
121,916,0.061231055368076284,0,266
121,4234,0.06119280710487421,0,267
121,15651,0.061137059029844024,0,268
121,5545,0.06112041001915347,0,269
121,5485,0.06086489696627109,0,270
121,11111,0.060717698171043215,0,271
121,1178,0.060666419182305927,0,272
121,1410,0.06035454144294849,0,273
121,2722,0.06029006407753322,0,274
121,14742,0.06020860613390501,0,275
121,15274,0.06020573023922293,0,276
121,9288,0.06016379613301945,0,277
121,8282,0.05988726443729288,0,278
121,350,0.05972925700543682,0,279
121,6559,0.05964851999718263,0,280
121,18478,0.05938148834076371,0,281
121,120,0.059359344605623164,0,282
121,5155,0.05930518346975743,0,283
121,6325,0.05926847884247521,0,284
121,3080,0.05893853423224754,0,285
121,16447,0.05852448877796761,0,286
121,255,0.058306375127609666,0,287
121,3887,0.05830238977065259,0,288
121,6625,0.058204437852506646,0,289
121,5186,0.058190151151992435,0,290
121,15090,0.0581483899276762,0,291
121,13854,0.058130970211148957,0,292
121,7227,0.05795579797574893,1,293
121,13258,0.05783746815575541,0,294
121,4977,0.057825484083008055,1,295
121,8007,0.05777309910554162,0,296
121,4232,0.0577478528454667,0,297
121,5719,0.05757948280957054,0,298
121,12521,0.057353836238223446,0,299
121,5587,0.057331139766452564,0,300
121,8372,0.057085259101734384,0,301
121,8601,0.05707776813158163,0,302
121,3769,0.05681460589242445,0,303
121,16298,0.05679388641469806,0,304
121,8541,0.05671963442203867,0,305
121,5680,0.05666960300595513,0,306
121,9884,0.05665810472700807,0,307
121,3548,0.05660317490658869,1,308
121,4864,0.05652911787511907,0,309
121,15903,0.05652296724570605,1,310
121,6773,0.056389491910636164,1,311
121,3818,0.056241911663650404,0,312
121,11310,0.0562112047407991,0,313
121,5062,0.05619791986442256,0,314
121,16613,0.0558696350716812,0,315
121,5827,0.05582342222410836,0,316
121,9946,0.0557917133150502,0,317
121,1163,0.05573300089435003,0,318
121,6478,0.05573242994475151,1,319
121,16269,0.05569103853689821,0,320
121,9029,0.05558692560756793,0,321
121,16525,0.05555918736519589,0,322
121,3030,0.05536300800576892,0,323
121,8711,0.05506577935039229,0,324
121,7547,0.055056329167407964,0,325
121,15538,0.05481503831799186,0,326
121,16169,0.05481493700343951,1,327
121,12882,0.05478779096408899,0,328
121,4366,0.05459039815840807,0,329
121,2496,0.054576260971955934,0,330
121,17871,0.054510052739995436,0,331
121,6487,0.054317894990862925,0,332
121,9509,0.054122210466144335,0,333
121,9337,0.054122210466144335,0,334
121,8985,0.05354225529472698,0,335
121,7495,0.05086786460900417,0,336
121,1743,0.0506342164888791,0,337
122,9016,0.982453611541886,1,1
122,12248,0.9584596395428164,1,2
122,8757,0.9465449011960095,1,3
122,14034,0.9449874408126662,1,4
122,5084,0.9311480175045123,0,5
122,2907,0.8964933703487153,0,6
122,7846,0.8964624416871767,1,7
122,12770,0.820958005581077,1,8
122,2892,0.8104316374788969,1,9
122,1291,0.7859656503194324,1,10
122,1749,0.7674226586872651,1,11
122,2143,0.7451161127577515,0,12
122,464,0.6990167671103771,1,13
122,18465,0.6900964185653367,1,14
122,1,0.6883500567289564,0,15
122,10343,0.6705890979045666,1,16
122,14288,0.6505961707275991,1,17
122,12204,0.648616739441929,1,18
122,726,0.6003752326764435,1,19
122,16924,0.595400157769343,1,20
122,7864,0.5688704390433947,0,21
122,12004,0.5470495419024798,1,22
122,12475,0.5084160043952978,1,23
122,10410,0.46371829021758193,1,24
122,863,0.4355524314786235,0,25
122,7298,0.4092607019013583,0,26
122,8884,0.39220377691021147,1,27
122,13056,0.3843442103431028,1,28
122,8075,0.3825055205012121,1,29
122,14030,0.3814140240059578,1,30
122,15882,0.3788250053262656,1,31
122,17286,0.37471145081286533,1,32
122,8704,0.362433504764147,1,33
122,8123,0.35857801699561376,1,34
122,12840,0.35329093238920856,1,35
122,14001,0.35036770312868026,1,36
122,3923,0.3487973844222038,1,37
122,13832,0.34827878673899315,1,38
122,11043,0.34744243702870997,1,39
122,11267,0.346271390080338,0,40
122,10757,0.34441439462262824,1,41
122,7326,0.3412085322179639,1,42
122,13696,0.34111256723772,1,43
122,11581,0.3406525585030262,1,44
122,10527,0.33420074966502794,0,45
122,4191,0.3318538106564108,0,46
122,4784,0.3281668481952897,1,47
122,3361,0.32462491697699636,0,48
122,9268,0.3198205902668864,1,49
122,5104,0.3121158734454438,1,50
122,7297,0.311395610198317,0,51
122,301,0.30714165836463436,1,52
122,14266,0.3016457027253028,0,53
122,14633,0.2993070997769304,0,54
122,12797,0.29521603834343724,0,55
122,12178,0.29339767565547403,1,56
122,2451,0.29240480291223764,1,57
122,7127,0.29151268951739595,1,58
122,4631,0.2900756618902499,0,59
122,13865,0.2869711916821526,0,60
122,17493,0.2838980682290825,0,61
122,138,0.28070726356500225,1,62
122,16040,0.2800333599920186,1,63
122,7312,0.2703982799597628,1,64
122,2096,0.26921632767046505,1,65
122,8578,0.26891886911997875,0,66
122,9700,0.26516826921892783,0,67
122,17055,0.2569217316541398,1,68
122,7284,0.2559352843060585,0,69
122,545,0.2500460334180443,1,70
122,12037,0.24979260817080157,1,71
122,14366,0.2496029151033006,0,72
122,2468,0.24934625122387707,0,73
122,17550,0.24848725697480242,1,74
122,4348,0.24792506805002162,1,75
122,14617,0.24453694353075228,0,76
122,4103,0.24333960113549477,1,77
122,11048,0.24284489724640465,1,78
122,8177,0.23172508631121394,1,79
122,8778,0.23083137931673336,0,80
122,13344,0.22750152079830427,0,81
122,15102,0.22393205620309278,0,82
122,14277,0.22199402544736693,0,83
122,15003,0.21650813003082853,1,84
122,11681,0.21520102726620133,0,85
122,12911,0.20896645307875084,1,86
122,4280,0.2078420891723236,0,87
122,2686,0.2044253609703511,1,88
122,17345,0.20371162226905815,1,89
122,11386,0.2030222830360809,0,90
122,3586,0.20275209350438517,1,91
122,10264,0.20140533728868584,0,92
122,13337,0.1988038333771888,0,93
122,10016,0.19749318056706663,0,94
122,18322,0.19640438506585683,1,95
122,9212,0.19101491219047328,1,96
122,6834,0.18976324791680682,1,97
122,13954,0.18691226522452362,0,98
122,13937,0.17669166678284853,1,99
122,6252,0.17620259894585744,0,100
122,13167,0.1753950106249576,1,101
122,13039,0.175203310333897,1,102
122,5049,0.17356977839614524,0,103
122,10723,0.16915177518777635,0,104
122,4552,0.1636668955147308,0,105
122,1758,0.1629537889142693,1,106
122,4426,0.1626184577764352,1,107
122,11305,0.16257247772037603,1,108
122,10348,0.16194019367414092,0,109
122,4082,0.1601100991156023,0,110
122,3561,0.16003364127992115,1,111
122,10408,0.15948431158340984,0,112
122,5856,0.1568293604675431,1,113
122,3802,0.1563299427049056,1,114
122,13651,0.15631040722313097,1,115
122,3567,0.15289043587071377,0,116
122,15124,0.15069524077633584,0,117
122,10268,0.14584873142727495,0,118
122,1961,0.14455855858195257,1,119
122,5758,0.14358478624598175,0,120
