disease_local_id,gene_local_id,score_han,label,rank
108,8680,0.0016704965,0,156
108,15534,0.0016684041,0,157
108,3061,0.0016634484,0,158
108,9954,0.0016595521,0,159
108,12188,0.0016525263,0,160
108,3364,0.0016430119,0,161
108,4800,0.0015544626,0,162
108,14055,0.0015411819,0,163
108,1119,0.0015230188,0,164
108,7770,0.0015126142,0,165
108,4661,0.0015125696,0,166
108,9614,0.0014935802,0,167
108,18228,0.0014409196,0,168
108,18052,0.0014170975,0,169
108,3541,0.0014027762,0,170
108,6897,0.0013556638,0,171
108,18202,0.0013333153,0,172
108,12430,0.0012837934,0,173
108,5779,0.001275435,0,174
108,10507,0.0012584842,0,175
108,15626,0.0012372284,0,176
108,10277,0.0012066914,0,177
108,2013,0.0011551082,0,178
108,8414,0.0011529428,0,179
108,18481,0.0011278765,0,180
108,9752,0.0011205043,0,181
108,3825,0.0011180068,0,182
108,9511,0.0010643338,0,183
108,14721,0.0009464325,0,184
108,16293,0.0009404586,0,185
108,8424,0.0009293557,0,186
108,10529,0.000923896,0,187
108,12153,0.0009083066,0,188
108,563,0.0008623776,0,189
108,2449,0.0008605762,0,190
108,4199,0.000822694,0,191
108,112,0.0008181444,0,192
108,17759,0.0008100345,0,193
108,4196,0.0007954422,0,194
108,732,0.0007276062,0,195
108,17890,0.0006172501,0,196
108,1238,0.00057433493,0,197
108,10737,0.0005533092,0,198
108,14417,0.0004559702,0,199
108,8855,0.00022561091,0,200
108,6184,0.00012994604,0,201
109,14960,0.12163058,0,1
109,1853,0.088050455,0,2
109,16801,0.06837395,0,3
109,4104,0.056085274,0,4
109,7863,0.050864697,0,5
109,9584,0.043793682,0,6
109,14894,0.042424027,0,7
109,228,0.039341502,0,8
109,8926,0.035644982,0,9
109,597,0.0326941,0,10
109,18115,0.025941655,0,11
109,12223,0.02520922,0,12
109,7321,0.023202294,0,13
109,13876,0.019868933,1,14
109,3997,0.019641057,0,15
109,11658,0.01942206,0,16
109,8759,0.018959792,0,17
109,7926,0.017367525,0,18
109,7665,0.016999248,0,19
109,12908,0.016844228,0,20
109,11412,0.015993116,0,21
109,9944,0.015951075,0,22
109,13385,0.015594778,0,23
109,1170,0.013634475,0,24
109,14974,0.012762228,0,25
109,7127,0.01206672,0,26
109,2488,0.011067312,0,27
109,11047,0.011021192,0,28
109,4016,0.01056982,0,29
109,7351,0.0101406155,0,30
109,4108,0.009914892,0,31
109,4111,0.009338736,0,32
109,13933,0.009235263,0,33
109,10114,0.009137031,0,34
109,7284,0.0086499285,0,35
109,4003,0.008608566,0,36
109,16275,0.008339165,0,37
109,17272,0.00831386,0,38
109,13932,0.007587909,0,39
109,11044,0.00730022,0,40
109,9819,0.0064856326,0,41
109,14560,0.006385976,0,42
109,2503,0.0062401295,0,43
109,14973,0.0061870115,0,44
109,16811,0.006109891,0,45
109,9885,0.0060678376,0,46
109,16752,0.006032281,0,47
109,3806,0.0059014824,0,48
109,8550,0.0057867803,0,49
109,11384,0.00577594,0,50
109,16446,0.0057191513,0,51
109,14735,0.005714492,0,52
109,13911,0.0056822095,0,53
109,13365,0.005565044,0,54
109,10293,0.005546444,0,55
109,17629,0.0055449298,0,56
109,8996,0.0055199224,0,57
109,3607,0.0054745893,0,58
109,10424,0.0053932033,0,59
109,2007,0.0053451085,1,60
109,13173,0.0053160135,0,61
109,9434,0.005270993,0,62
109,2086,0.0051888116,0,63
109,6312,0.0050857617,0,64
109,1646,0.0050182203,0,65
109,3948,0.0047200713,0,66
109,17144,0.004697373,0,67
109,13616,0.0046807695,0,68
109,14645,0.004655419,0,69
109,13047,0.0046112305,0,70
109,13706,0.0045788297,0,71
109,10385,0.0043634856,0,72
109,13929,0.0042504114,0,73
109,15818,0.004244982,0,74
109,4830,0.0042346464,0,75
109,9571,0.0042122263,0,76
109,11677,0.00417773,0,77
109,2868,0.004104552,0,78
109,2219,0.004097856,0,79
109,7499,0.004097471,0,80
109,10852,0.004064214,0,81
109,13534,0.004062749,0,82
109,14430,0.0040622205,0,83
109,17595,0.004036996,0,84
109,3281,0.0040280637,0,85
109,12811,0.004017224,0,86
109,17313,0.003981419,0,87
109,1695,0.0039533153,0,88
109,12049,0.0039241654,0,89
109,7884,0.0038654287,0,90
109,1665,0.003859897,0,91
109,1177,0.0038545632,0,92
109,10915,0.003841493,0,93
109,9329,0.0038348313,0,94
109,4758,0.0038297884,0,95
109,13367,0.0038286538,0,96
109,4223,0.003811574,0,97
109,9085,0.0038082586,0,98
109,1550,0.003807615,0,99
109,12591,0.0037946543,0,100
109,2687,0.0037917385,0,101
109,9995,0.0037775359,0,102
109,4296,0.0037646769,0,103
109,3645,0.0037508942,0,104
109,7212,0.0037489508,0,105
109,17360,0.0037378287,0,106
109,15299,0.0037366732,0,107
109,9134,0.0037347332,0,108
109,11601,0.0037237355,0,109
109,11256,0.0037172292,0,110
109,8002,0.0037148339,0,111
109,2764,0.0037087663,0,112
109,9406,0.0036793933,0,113
109,15283,0.0036727462,0,114
109,7816,0.0036673045,0,115
109,6628,0.0036657266,0,116
109,9077,0.0036528944,0,117
109,8307,0.0036357052,0,118
109,9100,0.003628075,0,119
109,12547,0.0036234893,0,120
109,2195,0.0036028326,0,121
109,5288,0.0035750635,0,122
109,18419,0.0035507306,0,123
109,11469,0.0034969202,0,124
109,8852,0.0034924303,0,125
109,1730,0.0034868224,0,126
109,12625,0.0034790952,0,127
109,17895,0.0034379144,0,128
109,17137,0.0034012494,0,129
109,7006,0.0033813543,0,130
109,5102,0.0033787536,0,131
109,8955,0.0033377793,0,132
109,17499,0.0033364932,0,133
109,192,0.0033364932,0,134
109,13338,0.0033364932,0,135
109,76,0.0033364932,0,136
109,14223,0.003307917,0,137
109,6039,0.0032839894,0,138
109,16500,0.003271841,0,139
109,18157,0.0032171034,0,140
109,1900,0.0032014756,0,141
109,1599,0.0031829919,0,142
109,2289,0.003182564,0,143
109,18411,0.00317143,0,144
109,13426,0.0031579712,0,145
109,14049,0.0031398972,0,146
109,9452,0.0031186873,0,147
109,16345,0.0031034506,0,148
109,14899,0.0030936012,0,149
109,10313,0.0030836232,0,150
109,4466,0.0030758053,0,151
109,4113,0.0030747775,0,152
109,5295,0.0030610238,0,153
109,8261,0.003045632,0,154
109,11753,0.003029217,0,155
109,7393,0.00302158,0,156
109,3256,0.0029704324,0,157
109,10732,0.0029662,0,158
109,9038,0.002959965,0,159
109,6682,0.0029598426,0,160
109,6481,0.0029593809,0,161
109,7433,0.0029205282,0,162
109,10049,0.0029192592,0,163
109,571,0.0029148823,0,164
109,3386,0.0027940632,0,165
109,2112,0.002723942,0,166
109,9875,0.00268987,0,167
109,15534,0.0026857136,0,168
109,8036,0.0026707442,0,169
109,14845,0.0026512572,0,170
109,1795,0.0026400087,0,171
109,3832,0.0026381474,0,172
109,10718,0.0026014156,0,173
109,5021,0.0025986382,0,174
109,10431,0.002591852,0,175
109,5927,0.002558419,0,176
109,13454,0.002514782,0,177
109,8707,0.0024411122,0,178
109,4891,0.002417152,0,179
109,8744,0.0023351994,0,180
109,3946,0.0022723728,0,181
109,3971,0.0022406601,0,182
109,10701,0.0022364045,0,183
109,16724,0.0022174234,0,184
109,6111,0.002161966,0,185
109,12385,0.0021420687,0,186
109,18142,0.00211201,0,187
109,18110,0.002093426,0,188
109,14733,0.0020465914,0,189
109,321,0.0020055426,0,190
109,14585,0.0019792994,0,191
109,2848,0.0019361324,0,192
109,15200,0.0018455636,0,193
109,7406,0.0018120264,0,194
109,5464,0.0016519065,0,195
109,7698,0.0016446507,0,196
109,14732,0.0015847689,0,197
109,8482,0.0015626336,0,198
109,12040,0.0015351007,0,199
109,5006,0.0015265836,0,200
109,4440,0.0014484436,0,201
109,9832,0.0014311867,0,202
109,13073,0.0010170508,0,203
109,4564,0.000668138,0,204
110,8830,0.49865496,0,1
110,13201,0.4100242,0,2
110,13803,0.28282747,0,3
110,7148,0.18666996,0,4
110,17949,0.18301642,0,5
110,9211,0.14896864,0,6
110,8055,0.106609955,0,7
110,5329,0.10369632,0,8
110,5483,0.09746218,0,9
110,228,0.088627875,0,10
110,13725,0.08605668,0,11
110,13541,0.0805984,0,12
110,7825,0.06825352,1,13
110,9640,0.06396129,0,14
110,3695,0.060978595,1,15
110,1102,0.05598655,0,16
110,6776,0.05538904,0,17
110,3705,0.05347906,0,18
110,11313,0.050337948,0,19
110,7620,0.045731667,0,20
110,14042,0.04553023,0,21
110,907,0.044783656,0,22
110,7755,0.044058096,1,23
110,6693,0.042241905,0,24
110,7018,0.03999088,0,25
110,5233,0.038868513,0,26
110,5248,0.03811616,0,27
110,4539,0.037299026,0,28
110,10560,0.036419965,0,29
110,11589,0.0353894,0,30
110,13332,0.034913488,0,31
110,14888,0.033015102,0,32
110,2290,0.031774815,0,33
110,10174,0.03162623,0,34
110,6843,0.030873146,0,35
110,18436,0.030154228,0,36
110,11664,0.029133609,0,37
110,12361,0.028520154,0,38
110,8024,0.027778402,0,39
110,1888,0.02732035,0,40
110,17456,0.026835857,0,41
110,4553,0.026057964,0,42
110,12935,0.025922297,0,43
110,4947,0.02519696,0,44
110,8633,0.024382181,0,45
110,12981,0.022821764,0,46
110,285,0.022564903,0,47
110,7188,0.022100879,0,48
110,10707,0.02197758,0,49
110,0,0.021894988,0,50
110,7979,0.021887738,0,51
110,4967,0.020812321,0,52
110,5996,0.020378333,0,53
110,13557,0.020349085,0,54
110,2037,0.02024574,0,55
110,17067,0.02002621,0,56
110,9519,0.019579489,0,57
110,10509,0.018849358,0,58
110,3239,0.018680254,0,59
110,1464,0.018535046,0,60
110,13884,0.01769766,0,61
110,15760,0.017541956,0,62
110,4936,0.017414428,0,63
110,17681,0.017372979,0,64
110,4972,0.017334891,0,65
110,2802,0.01701969,0,66
110,17680,0.016899094,0,67
110,6263,0.016709937,0,68
110,2876,0.01660948,0,69
110,16239,0.016299173,0,70
110,15330,0.016203472,0,71
110,12102,0.016068205,0,72
110,16409,0.016025659,0,73
110,16038,0.016023854,0,74
110,10337,0.01570399,0,75
110,3267,0.01566917,1,76
110,3288,0.01531081,0,77
110,5757,0.01453211,0,78
110,18312,0.014360607,0,79
110,3807,0.014159008,0,80
110,9617,0.014009659,0,81
110,12277,0.014004918,0,82
110,11537,0.0139645,0,83
110,6505,0.013706639,0,84
110,10852,0.0136155775,0,85
110,14944,0.013538604,0,86
110,1061,0.013341218,0,87
110,8931,0.013335182,0,88
110,14152,0.013228161,0,89
110,2703,0.0131901475,0,90
110,3792,0.013143555,0,91
110,4403,0.0129398685,0,92
110,5005,0.012921799,0,93
110,420,0.012896559,0,94
110,10926,0.012778922,0,95
110,15883,0.012508198,0,96
110,4437,0.012394917,0,97
110,18296,0.012306186,0,98
110,13374,0.012093924,0,99
110,13750,0.011911957,0,100
110,4677,0.011778275,0,101
110,18362,0.011761681,0,102
110,6521,0.011550841,0,103
110,18220,0.0114767775,0,104
110,15915,0.011457983,0,105
110,13229,0.011397335,0,106
110,13104,0.0112318285,0,107
110,17313,0.011224226,0,108
110,2225,0.011220929,0,109
110,3154,0.011124021,0,110
110,10120,0.011058761,0,111
110,14330,0.011043898,0,112
110,7178,0.010951827,0,113
110,13130,0.010940083,0,114
110,606,0.0108321635,0,115
110,13767,0.010826601,0,116
110,10524,0.010788475,0,117
110,5912,0.010784384,0,118
110,2771,0.010765771,0,119
110,5199,0.010758862,0,120
110,10950,0.010710457,0,121
110,14655,0.010662768,0,122
110,4176,0.010655587,0,123
110,2814,0.010628792,0,124
110,13258,0.010618132,0,125
110,2353,0.010583887,0,126
110,14388,0.010537246,0,127
110,14516,0.010527368,0,128
110,6177,0.010523523,0,129
110,3526,0.010500669,0,130
110,3086,0.010500669,0,131
110,3970,0.010458954,0,132
110,4087,0.010382728,0,133
110,8374,0.010274497,0,134
110,12919,0.010252172,0,135
110,13425,0.010251176,0,136
110,2576,0.010220128,0,137
110,17262,0.010164849,0,138
110,14736,0.010140315,0,139
110,4892,0.010134979,0,140
110,15394,0.01011965,0,141
110,12899,0.010115895,0,142
110,13320,0.01009742,0,143
110,16118,0.01008621,0,144
110,12450,0.010057761,0,145
110,9928,0.01005224,0,146
110,15868,0.010031157,0,147
110,18034,0.009972718,0,148
110,1799,0.009949337,0,149
110,12237,0.009904253,0,150
110,16501,0.009878708,0,151
110,16617,0.009859436,0,152
110,12021,0.00985367,0,153
110,4770,0.0098266825,0,154
110,8274,0.0098125925,0,155
110,11014,0.009799729,0,156
110,15340,0.009788982,0,157
110,7510,0.009760275,0,158
110,1293,0.009737342,0,159
110,7997,0.0097315535,0,160
110,2964,0.009482098,0,161
110,2484,0.009467634,0,162
110,8651,0.009450403,0,163
110,12887,0.0093809245,0,164
110,5596,0.009380468,0,165
110,18488,0.009370968,0,166
110,17611,0.009300927,0,167
110,4894,0.009271915,0,168
110,12230,0.009237624,0,169
110,346,0.009180005,0,170
110,2486,0.00917941,0,171
110,13338,0.009165516,0,172
110,4292,0.009162697,0,173
110,3418,0.009154874,0,174
110,13591,0.009145856,0,175
110,12058,0.009020919,0,176
110,154,0.009019366,0,177
110,16798,0.009015822,0,178
110,15012,0.0089741275,0,179
110,6967,0.008945683,0,180
110,11465,0.008918512,0,181
110,6781,0.008882019,0,182
110,12415,0.008878725,0,183
110,872,0.008824395,0,184
110,15612,0.008809806,0,185
110,17969,0.008796961,0,186
110,4082,0.008731126,0,187
110,15200,0.008694599,0,188
110,978,0.008687173,0,189
110,10819,0.008676978,0,190
110,11661,0.008662409,0,191
110,13760,0.008628561,0,192
110,17887,0.008620693,1,193
110,9271,0.008611679,0,194
110,5755,0.008598394,0,195
110,3294,0.008589504,0,196
110,12362,0.008556005,0,197
110,18304,0.008443255,0,198
110,508,0.008442911,0,199
110,4963,0.008411053,0,200
110,3909,0.008400091,0,201
110,1728,0.008359394,0,202
110,4998,0.008280909,0,203
110,4719,0.008197437,0,204
110,16713,0.008113665,0,205
110,10505,0.008022374,0,206
110,16598,0.007756766,0,207
110,15833,0.0075774533,0,208
110,16067,0.0075774235,0,209
110,336,0.0073230113,0,210
110,8373,0.0071652406,0,211
110,10877,0.007070816,0,212
110,14949,0.0070702904,0,213
110,2605,0.007026053,0,214
110,3448,0.0068382733,0,215
110,6931,0.0067321025,0,216
110,4325,0.0062005958,0,217
110,1037,0.0060994206,0,218
110,14828,0.0059998636,0,219
110,11975,0.0057817455,0,220
110,5810,0.0055997376,0,221
110,8691,0.0055437963,0,222
110,6727,0.005459052,0,223
111,7800,0.4788214,0,1
111,7278,0.18778025,0,2
111,8567,0.07454411,0,3
111,7148,0.04874312,0,4
111,10389,0.038473494,0,5
111,8725,0.036939494,0,6
111,10005,0.036418006,0,7
111,13076,0.03487803,0,8
111,1411,0.033151038,0,9
111,14490,0.029301671,0,10
111,16318,0.027961165,0,11
111,14164,0.026394742,0,12
111,9212,0.025914676,0,13
111,3558,0.02569857,0,14
111,5428,0.024949543,0,15
111,6903,0.024610735,0,16
111,7768,0.023998281,0,17
111,4750,0.023538725,0,18
111,12912,0.022519946,0,19
111,9543,0.021388989,0,20
111,13748,0.020750292,0,21
111,7126,0.019907514,0,22
111,2996,0.019426623,0,23
111,18075,0.018751474,0,24
111,14605,0.017824722,0,25
111,13779,0.017613249,0,26
111,16443,0.016942244,0,27
111,1776,0.015927618,0,28
111,3724,0.014583483,0,29
111,13325,0.013560375,0,30
111,1273,0.013519697,0,31
111,11064,0.013380297,0,32
111,10516,0.01298617,0,33
111,5332,0.012669661,0,34
111,1750,0.012538608,0,35
111,4321,0.01243589,0,36
111,13647,0.012204338,0,37
111,8059,0.0119897025,0,38
111,2020,0.011926839,0,39
111,16842,0.010866618,0,40
111,11936,0.010506225,0,41
111,4917,0.010193475,0,42
111,3809,0.00976275,0,43
111,16937,0.00968657,0,44
111,10016,0.009485928,0,45
111,9125,0.009465143,0,46
111,12784,0.009456417,0,47
111,11360,0.009072876,0,48
111,1061,0.009062542,0,49
111,5427,0.009031228,0,50
111,12996,0.008962647,0,51
111,6345,0.008844043,0,52
111,5501,0.008828174,0,53
111,3350,0.008696495,0,54
111,13614,0.008679086,0,55
111,13267,0.008636221,0,56
111,7007,0.008416769,0,57
111,11564,0.008402586,0,58
111,12027,0.008378326,0,59
111,10879,0.008342454,0,60
111,11072,0.008307595,0,61
111,5941,0.0081860125,0,62
111,15384,0.008066958,0,63
111,14888,0.007812377,0,64
111,17144,0.0075564147,0,65
111,1039,0.0075373077,0,66
111,8929,0.0075198323,0,67
111,211,0.007505415,0,68
111,16136,0.007439656,0,69
111,2296,0.0074315197,0,70
111,5936,0.0074315197,0,71
111,397,0.007425571,0,72
111,476,0.00741625,0,73
111,17343,0.0074068173,0,74
111,14060,0.007405853,0,75
111,797,0.007356174,0,76
111,10896,0.007330165,0,77
111,13563,0.007308024,0,78
111,9051,0.0072544357,0,79
111,10042,0.007222951,0,80
111,2049,0.0072004762,0,81
111,742,0.007195232,0,82
111,7263,0.0071166223,0,83
111,1896,0.0070403623,0,84
111,3004,0.007014366,0,85
111,1283,0.0069614444,0,86
111,16105,0.006958591,0,87
111,5695,0.0069152247,0,88
111,13329,0.0068258033,0,89
111,16948,0.006769078,0,90
111,8109,0.0066796727,0,91
111,12369,0.0065916004,0,92
111,1584,0.0065777465,0,93
111,4873,0.0064517236,0,94
111,15853,0.0064493185,0,95
111,2764,0.0064054746,0,96
111,16088,0.0063915425,0,97
111,2627,0.006378743,0,98
111,12795,0.0063667223,0,99
111,6663,0.0063367086,0,100
111,5729,0.00630813,0,101
111,14074,0.006288055,0,102
111,15608,0.006287637,0,103
111,17640,0.0062868567,0,104
111,8350,0.0062688775,0,105
111,739,0.0062187635,0,106
111,5981,0.006142745,0,107
111,3067,0.006109462,0,108
111,9296,0.006093674,0,109
111,3834,0.0060843234,0,110
111,7208,0.006025261,0,111
111,5774,0.0059785475,0,112
111,11856,0.0059672883,0,113
111,4601,0.005908475,0,114
111,13120,0.005840329,0,115
111,2271,0.0057868296,0,116
111,11434,0.0057861186,0,117
111,7448,0.005782765,0,118
111,6159,0.0057802275,0,119
111,15075,0.005769987,0,120
111,4450,0.0057383124,0,121
111,15441,0.005725285,0,122
111,2197,0.005707276,0,123
111,735,0.0056289546,0,124
111,3457,0.00561534,0,125
111,2315,0.005568499,0,126
111,5349,0.0055485517,0,127
111,10072,0.005534716,0,128
111,5596,0.0054753316,0,129
111,18163,0.0053628352,0,130
111,5692,0.0053457683,0,131
111,4489,0.005341936,0,132
111,18078,0.0052868426,0,133
111,17213,0.0052280603,0,134
111,13526,0.0052120495,0,135
111,18342,0.005201158,0,136
111,16663,0.005180843,0,137
111,4841,0.005082628,0,138
111,17384,0.0050402964,0,139
111,11958,0.0050348043,0,140
111,3196,0.0050100135,0,141
111,17704,0.0049798028,0,142
111,182,0.0048724595,0,143
111,11988,0.004825365,0,144
111,15773,0.004821993,0,145
111,4621,0.0048193415,0,146
111,16778,0.004781517,0,147
111,17014,0.004776056,0,148
111,2538,0.004749656,0,149
111,2541,0.0046950444,0,150
111,17274,0.0046822513,0,151
111,17333,0.004662889,0,152
111,133,0.0046527595,0,153
111,2672,0.004644724,0,154
111,11278,0.0045909034,0,155
111,5791,0.0045672604,0,156
111,14948,0.004520183,0,157
111,8864,0.0044540213,0,158
111,6056,0.0044217776,0,159
111,17627,0.004311223,0,160
111,16488,0.004238189,0,161
111,12330,0.0041710264,0,162
111,5334,0.0041011325,0,163
111,16558,0.0040759696,0,164
111,15431,0.0040713246,0,165
111,14753,0.0040638065,0,166
111,12881,0.0039235465,0,167
111,6519,0.0039049997,0,168
111,12964,0.003875571,0,169
111,11060,0.003762841,0,170
111,582,0.0037330976,0,171
111,8509,0.0036831447,0,172
111,16436,0.0036699816,0,173
111,2013,0.003648,0,174
111,1465,0.0035979624,0,175
111,11618,0.0035305407,0,176
111,10489,0.0034346387,0,177
111,8530,0.0034087768,0,178
111,8098,0.0033624456,0,179
111,16421,0.0033114357,0,180
111,15627,0.0032999276,0,181
111,3356,0.0032652603,0,182
111,11632,0.003169716,0,183
111,14721,0.0031097948,0,184
111,13730,0.0030919313,0,185
111,6205,0.0030604706,0,186
111,3170,0.0030371218,0,187
111,15364,0.002985943,0,188
111,10368,0.0029111675,0,189
111,321,0.0027467625,0,190
111,14191,0.0027222198,0,191
111,5516,0.0026812535,0,192
111,7232,0.00260062,0,193
111,11320,0.0025979385,0,194
111,10505,0.0025789875,0,195
111,9493,0.0025767658,0,196
111,399,0.002417826,0,197
111,12009,0.0022464788,0,198
111,5036,0.0022357607,0,199
111,9373,0.0014344424,0,200
112,6276,0.23786597,0,1
112,8879,0.15756895,0,2
112,4529,0.15483165,0,3
112,16396,0.10926089,0,4
112,12993,0.09436703,0,5
112,1809,0.0758777,0,6
112,1002,0.057719503,0,7
112,8910,0.048131865,0,8
112,8970,0.039616767,0,9
112,3143,0.03866506,0,10
112,12294,0.036931567,0,11
112,6830,0.033131804,0,12
112,14366,0.031230157,0,13
112,14884,0.030418025,0,14
112,9718,0.0298984,0,15
112,971,0.028155629,0,16
112,15175,0.027550077,0,17
112,4136,0.025864972,0,18
112,12894,0.025454098,0,19
112,13324,0.024889542,0,20
112,17745,0.02394362,0,21
112,1395,0.022649974,0,22
112,11494,0.022404945,0,23
112,1683,0.021869667,0,24
112,4838,0.021252517,0,25
112,16916,0.021045726,0,26
112,9165,0.020111836,0,27
112,13729,0.019166404,0,28
112,17284,0.018883493,0,29
112,14275,0.018632144,0,30
112,9442,0.01837141,0,31
112,13777,0.017399406,0,32
112,9021,0.01653254,0,33
112,6234,0.016154496,0,34
112,16156,0.015640361,0,35
112,12349,0.013918331,0,36
112,6790,0.013877312,0,37
112,9461,0.013819115,0,38
112,5899,0.01312922,0,39
112,17373,0.01274304,0,40
112,14868,0.012209213,0,41
112,12797,0.011475983,1,42
112,4139,0.011451094,0,43
112,14707,0.011350863,0,44
112,828,0.011010948,0,45
112,4255,0.010987621,0,46
112,13029,0.010857264,0,47
112,12697,0.010744079,0,48
112,12254,0.010480692,0,49
112,14859,0.010449065,0,50
112,902,0.010432458,0,51
112,2690,0.010010952,0,52
112,4713,0.009661379,0,53
112,851,0.009319772,0,54
112,5740,0.008988508,0,55
112,6454,0.008726138,0,56
112,18204,0.008285359,0,57
112,15770,0.008145193,0,58
112,2491,0.007898117,0,59
112,6756,0.007390964,0,60
112,16414,0.007302722,0,61
112,13934,0.0072565717,0,62
112,11888,0.0070988005,0,63
112,4229,0.006818841,0,64
112,3559,0.0068161995,0,65
112,12363,0.0066642356,0,66
112,6038,0.0065976516,0,67
112,17408,0.006571554,0,68
112,4524,0.0064771213,0,69
112,7264,0.0063123005,0,70
112,3810,0.0062928568,0,71
112,18298,0.006245975,0,72
112,474,0.0061867684,0,73
112,18176,0.0061846143,0,74
112,11642,0.0060692756,0,75
112,844,0.005907623,0,76
112,8323,0.0058705066,0,77
112,13903,0.0058395485,0,78
112,7557,0.005709398,0,79
112,10041,0.0057015913,0,80
112,12847,0.005697959,0,81
112,3966,0.0056733447,0,82
112,10185,0.005545145,0,83
112,4839,0.0054274295,0,84
