disease_local_id,gene_local_id,score_hybrid,label,rank
122,1109,0.07510543646783725,0,319
122,17525,0.07501656072707072,0,320
122,10729,0.07488663548006792,0,321
122,16574,0.07471691050901194,0,322
122,10555,0.07447749750478742,0,323
122,7463,0.07426083269090548,0,324
122,15669,0.07410871493191615,0,325
122,6034,0.07410267549128428,0,326
122,11855,0.07319728615255251,0,327
122,17470,0.07309693651766673,0,328
122,201,0.07309693651766673,0,329
122,15661,0.07297559487194911,1,330
122,964,0.07297559487194911,1,331
122,3155,0.07297559487194911,1,332
122,9950,0.07262699782870703,0,333
122,7376,0.07234371187658206,0,334
122,1524,0.07178418366735703,1,335
122,3498,0.07161393914482572,0,336
122,3794,0.0698070223631709,0,337
122,2810,0.06931655948658064,0,338
122,1790,0.06889821679732855,0,339
122,2106,0.06212142721687966,1,340
122,8425,0.06148602903758699,0,341
122,9108,0.05845821253754715,0,342
122,4159,0.05832446009790116,0,343
122,15702,0.05698755324756318,0,344
123,14338,0.7332072890706727,1,1
123,14335,0.4833091271508565,1,2
123,8181,0.3791606706687864,1,3
123,7812,0.374992719035373,0,4
123,3612,0.334328209249587,0,5
123,7824,0.3307544097545076,0,6
123,15386,0.3227714616873595,1,7
123,10906,0.3027104246851911,0,8
123,12928,0.2727533203590282,0,9
123,13986,0.270759835690624,1,10
123,11267,0.26442201742522214,1,11
123,18214,0.25344961757156703,1,12
123,3640,0.24141897527029113,0,13
123,6845,0.23778384563808552,0,14
123,13699,0.22596301023181686,0,15
123,7962,0.2251312882210941,0,16
123,7890,0.18612289979317254,0,17
123,4104,0.18600081310706,0,18
123,14397,0.1802788705105981,0,19
123,12618,0.16833442819998748,1,20
123,483,0.16759247725131943,0,21
123,12966,0.16523134540007983,0,22
123,13234,0.16363034417032582,0,23
123,10256,0.15586498085520248,0,24
123,18361,0.15387022843373302,0,25
123,6869,0.1517728629399428,0,26
123,4817,0.14849354805917636,0,27
123,8054,0.14393176035605648,0,28
123,5796,0.1395453906811473,1,29
123,751,0.13791539268218259,0,30
123,17496,0.12559444063839165,0,31
123,3364,0.12419842707927105,0,32
123,18207,0.12268475227839366,0,33
123,3579,0.11846690429890525,0,34
123,9371,0.11649884356531652,1,35
123,9317,0.11372976228494176,0,36
123,11968,0.11206761147082343,0,37
123,11678,0.11203315766594453,0,38
123,13840,0.10984763623096869,1,39
123,2868,0.1082874640375425,0,40
123,12499,0.10777037132420662,0,41
123,2504,0.10685369636941824,0,42
123,11841,0.10448256912202732,0,43
123,7177,0.10406711999718203,0,44
123,6717,0.10375275644035235,0,45
123,5631,0.10317323840706698,0,46
123,8873,0.10079532129779306,0,47
123,14116,0.0978449850713229,0,48
123,5944,0.09682902110589987,0,49
123,9032,0.09664213983348749,0,50
123,5852,0.09450789914492445,0,51
123,8627,0.09445390896521787,0,52
123,531,0.09099707393422542,0,53
123,17287,0.08923030640185371,0,54
123,13828,0.08911989822527645,0,55
123,3787,0.0884635513569065,0,56
123,559,0.08703771661173781,0,57
123,9639,0.08577056186766521,0,58
123,7887,0.08565338855892769,0,59
123,18389,0.08265619522630488,0,60
123,6720,0.08252769128230078,0,61
123,10040,0.08248504194916183,0,62
123,6904,0.08234001846948243,1,63
123,4776,0.08143023901953478,1,64
123,12440,0.08133514145364522,0,65
123,15793,0.08106319061915891,0,66
123,15347,0.07999983267219586,0,67
123,11702,0.07972268443445488,1,68
123,13556,0.07800912426533885,0,69
123,16794,0.07749875978405862,0,70
123,8769,0.0769821561728359,0,71
123,7735,0.07663185591996208,0,72
123,18001,0.07655402785280109,0,73
123,4680,0.07495984839768306,0,74
123,12604,0.07430936028909921,0,75
123,7240,0.07415631594629184,0,76
123,9320,0.07375321283290473,0,77
123,6618,0.07297849463791743,0,78
123,10610,0.07161844805931958,0,79
123,4904,0.07146341927361302,0,80
123,11452,0.07083256872863665,0,81
123,16161,0.07062441583093369,0,82
123,17774,0.07043650618897283,0,83
123,4277,0.06948237089760144,1,84
123,7551,0.06902884986639149,0,85
123,8156,0.06849230523439652,0,86
123,9846,0.06847707214326754,0,87
123,10122,0.06836482680946634,1,88
123,15620,0.06821106273322611,0,89
123,4363,0.06772172820210584,0,90
123,13866,0.06770049291224375,0,91
123,12759,0.06706318105757728,0,92
123,6343,0.06696699293823138,0,93
123,10594,0.0668776541938258,0,94
123,13157,0.06572545500965014,0,95
123,12863,0.06565138059229747,0,96
123,7205,0.06509351582779645,0,97
123,12131,0.06469642403097048,0,98
123,11364,0.06467148882143609,0,99
123,15100,0.06427971224602426,0,100
123,11998,0.0642713742664461,0,101
123,4505,0.06423327195513623,0,102
123,5074,0.06349195446430105,0,103
123,14971,0.06338127681388636,0,104
123,17051,0.06325749978322513,0,105
123,7891,0.06305341454715624,1,106
123,18183,0.06267474474878207,0,107
123,10756,0.06261394354076281,0,108
123,2994,0.06239859213841441,0,109
123,10397,0.06223889882863059,0,110
123,10119,0.06190020827425963,0,111
123,2450,0.06160612083475606,0,112
123,15341,0.06150019350023165,0,113
123,8686,0.061341796391915226,0,114
123,11706,0.05956782805294886,0,115
123,10080,0.0595631893799694,0,116
123,11705,0.05888047921032801,0,117
123,6430,0.05881138066947951,0,118
123,18091,0.05871370928012112,0,119
123,8958,0.05861864896662183,0,120
123,16321,0.05859798150629893,0,121
123,14076,0.05849359552562727,0,122
123,175,0.0583336177703847,0,123
123,10939,0.057942290180634404,0,124
123,3961,0.05753346493259501,0,125
123,9842,0.057176856273125555,0,126
123,6462,0.056627162867497347,0,127
123,1194,0.05492332647741331,0,128
123,8875,0.053877346124576495,1,129
123,1357,0.05361303906143202,0,130
123,2790,0.05272885518641367,0,131
123,8609,0.05249344612609823,0,132
123,2527,0.05249063624585043,0,133
123,18367,0.0513946784021494,1,134
123,6394,0.05092425676555529,0,135
123,1577,0.04853246095151796,0,136
123,8668,0.048474408262680915,0,137
123,7910,0.04655561352025478,1,138
123,7931,0.04651735334929399,1,139
123,9483,0.0462624341204678,0,140
123,17014,0.04590244885087272,0,141
123,5122,0.04552166081014672,1,142
123,7945,0.04362039401024916,0,143
123,4554,0.04359364935531398,0,144
123,17526,0.043101625307773735,0,145
123,8136,0.04305087445582596,0,146
123,14292,0.04237470382701366,0,147
123,3533,0.04190490865266236,0,148
123,7028,0.04175051879578878,0,149
123,10886,0.04168298521413585,1,150
123,4050,0.041432278092264255,0,151
123,12594,0.041249476677002586,0,152
123,13030,0.04095788890988722,0,153
123,3238,0.04079411210985079,0,154
123,13980,0.04078436313475815,0,155
123,7045,0.040779063063862524,0,156
123,12983,0.0399588430982467,0,157
123,637,0.03984794672891619,0,158
123,10259,0.039488501418135154,0,159
123,17042,0.03943776009924251,0,160
123,17575,0.039106853344654816,0,161
123,14785,0.03897357540697947,0,162
123,1498,0.038859034651230716,0,163
123,5082,0.038756635361622715,0,164
123,13524,0.03874214696259393,0,165
123,11689,0.03832082535713224,0,166
123,13247,0.038300649770807174,0,167
123,7826,0.03827593884914269,0,168
123,590,0.038133497107527246,0,169
123,13931,0.03800516831250086,0,170
123,10550,0.037718897261928466,0,171
123,10954,0.037604479068230535,0,172
123,8694,0.0374566561964263,0,173
123,7839,0.03742544459671869,0,174
123,11854,0.03730485379199998,0,175
123,16187,0.03694436507792368,0,176
123,17155,0.03685360657544031,0,177
123,3461,0.03683699811370268,0,178
123,11348,0.03681454839677706,0,179
123,11202,0.03677115882308378,0,180
123,8109,0.03668154510230913,0,181
123,9836,0.03666222558691283,0,182
123,8271,0.036650351756523994,0,183
123,5479,0.036646448982498844,0,184
123,684,0.03663884917766943,0,185
123,17302,0.036528493785571006,0,186
123,14532,0.03647199789554968,0,187
123,400,0.03647199789554968,0,188
123,6979,0.03647199789554968,0,189
123,9509,0.03647199789554968,0,190
123,6629,0.03647199789554968,0,191
123,16178,0.03647199789554968,0,192
123,5983,0.03646128805847063,0,193
123,1289,0.03645469317705526,0,194
123,3867,0.03640493037671938,0,195
123,8444,0.03626447948188677,0,196
123,15959,0.03604241772990243,0,197
123,10532,0.03592519643278017,0,198
123,8489,0.03582516754538908,0,199
123,17788,0.035776468687962436,0,200
123,18069,0.0357674277809371,0,201
123,11611,0.03575308541328802,0,202
123,2780,0.035534244352291966,0,203
123,2770,0.03522313232095137,0,204
123,14981,0.03514473655025072,0,205
123,6575,0.0351016029206027,0,206
123,3280,0.0351016029206027,0,207
123,12524,0.03464316608877077,0,208
123,13455,0.03433227831990614,0,209
123,4725,0.03387353117139234,0,210
123,13858,0.033769570825240805,0,211
123,4012,0.03359647313625708,0,212
123,3071,0.03359647313625708,0,213
123,17658,0.03359647313625708,0,214
123,213,0.03344604516894713,0,215
123,7259,0.03312533678979769,0,216
123,4928,0.03290339649558151,0,217
123,3494,0.03285932498545542,0,218
123,13648,0.032728639613083504,0,219
123,9066,0.032712494320859736,0,220
123,1856,0.032234586770824095,0,221
123,14942,0.03209865630938788,0,222
123,15161,0.030628179335307027,0,223
123,5887,0.023780304245034207,0,224
123,8434,0.023255217126885403,0,225
123,8705,0.023006684757152545,0,226
123,4166,0.02298448537973498,0,227
123,5959,0.022977718389907822,0,228
124,7149,0.9580928127674875,1,1
124,9422,0.955476887002507,1,2
124,4777,0.9482277946544728,0,3
124,6780,0.9276294173294111,0,4
124,7827,0.9206982032646434,1,5
124,14338,0.9202552258931485,1,6
124,9820,0.9172817050623383,1,7
124,14628,0.8984953771605575,1,8
124,12756,0.8982578848801995,1,9
124,6859,0.8765556070029354,0,10
124,10336,0.8733496436559328,1,11
124,17760,0.8601879300668913,0,12
124,6299,0.8583206432712588,1,13
124,7133,0.8091023423374404,1,14
124,10156,0.8002800610160223,1,15
124,6698,0.7547830729499523,0,16
124,9236,0.7546312342068686,1,17
124,7812,0.7516929137677354,1,18
124,1525,0.7147873027074603,1,19
124,13699,0.7141482260111398,0,20
124,12732,0.6950470243249017,0,21
124,12934,0.6917965630912783,1,22
124,7834,0.6866717585984221,1,23
124,11996,0.6765151106251043,1,24
124,2356,0.6727994292934698,1,25
124,9378,0.6518159160794248,1,26
124,17143,0.6445843772860976,1,27
124,14317,0.6217596094751707,0,28
124,12773,0.61347946023244,1,29
124,9238,0.6134586991093838,0,30
124,12966,0.6105103009233642,1,31
124,10562,0.5959413892140628,1,32
124,1027,0.5945347828356526,0,33
124,9429,0.5745543841626406,1,34
124,18467,0.5512878912486201,0,35
124,13045,0.54673143967337,1,36
124,13019,0.5384016971267365,1,37
124,9361,0.5306407824311945,0,38
124,1085,0.5193825630767879,0,39
124,10377,0.5044209061078638,0,40
124,14179,0.5031184191915401,1,41
124,4694,0.5006549273396419,1,42
124,11814,0.49486157949533416,0,43
124,12294,0.49353768021246314,1,44
124,4794,0.4910735539119858,0,45
124,2451,0.4878266097759022,0,46
124,17707,0.4875141412015116,1,47
124,3988,0.48649282793158605,0,48
124,17337,0.4807678170417935,0,49
124,77,0.478581269837134,1,50
124,12796,0.4688121948355527,1,51
124,16881,0.4597084046400284,0,52
124,13908,0.457284661316636,0,53
124,868,0.4558252721951911,1,54
124,9838,0.4531664662883534,0,55
124,14244,0.4492442021403122,0,56
124,16035,0.4482151405530074,1,57
124,7013,0.436678120168975,1,58
124,16961,0.4310349581571048,0,59
124,18195,0.42965644746557147,1,60
124,17629,0.42929882876455594,0,61
124,7315,0.4286943339454745,1,62
124,12828,0.4248033657623854,1,63
124,16040,0.42288427066752365,1,64
124,5857,0.41720993194963774,0,65
124,4739,0.4162365855572615,1,66
124,18149,0.41035528455681913,1,67
124,11048,0.4072727707160178,0,68
124,597,0.4072009605617056,0,69
124,18343,0.40181092492323567,0,70
124,11880,0.396522704682298,1,71
124,11863,0.3951616178092348,0,72
124,14275,0.3911593895511195,1,73
124,6339,0.39084223346955727,1,74
124,767,0.38481820083352014,1,75
124,17166,0.38333136425645875,0,76
124,4095,0.37556988514065653,1,77
124,13256,0.372836188775705,1,78
124,898,0.37135530440971276,1,79
124,10111,0.3692034047498718,0,80
124,14408,0.36476887320757884,0,81
124,10899,0.36379342208297727,0,82
124,12970,0.3629546801587114,1,83
124,1355,0.35977255503602174,1,84
124,7007,0.3594346529834149,1,85
124,12778,0.3528684952077661,0,86
124,9451,0.35161569275432525,0,87
124,3648,0.34810300251359755,1,88
124,9436,0.34441679037834544,1,89
124,4802,0.3414620145059317,1,90
124,6187,0.3358384645573972,1,91
124,7276,0.33432363803439563,0,92
124,14405,0.3324192393962186,1,93
124,1087,0.3278781505866138,0,94
124,5631,0.32496488913814503,0,95
124,13915,0.32326739375476116,1,96
124,11102,0.31984651008327053,0,97
124,13635,0.3183538290959219,0,98
124,6290,0.31475065552057424,0,99
124,9622,0.3127993295616641,0,100
124,5134,0.3121437193525895,0,101
124,10293,0.31087318092956395,0,102
124,11006,0.30804811238794405,1,103
124,9899,0.3035342412949083,0,104
124,12767,0.2980522533467759,1,105
124,11557,0.2948232729839001,1,106
124,10350,0.2944653326661369,0,107
124,1341,0.29382240362373596,1,108
124,14071,0.28860206437353836,0,109
124,5219,0.28745709050205315,0,110
124,3233,0.28731340544123124,0,111
124,776,0.28595403929092345,0,112
124,16485,0.28517609914841574,0,113
124,6054,0.2835803427501494,1,114
124,7715,0.2818515261999678,0,115
124,13890,0.2791715467814129,0,116
124,904,0.2759680872081575,1,117
124,9253,0.27533070631129214,1,118
124,7881,0.2744032037522021,1,119
124,17439,0.2733400235044736,1,120
124,17817,0.2732425890371732,0,121
124,12148,0.2721246942612166,1,122
124,8087,0.26951623471519986,1,123
124,3405,0.2687828703058655,0,124
124,9894,0.26613954158365594,0,125
124,12587,0.2656079335504625,1,126
124,2516,0.26472258303827934,0,127
124,14343,0.2641639102842923,1,128
124,12010,0.2629614056343739,0,129
124,2802,0.2621342972093807,0,130
124,3916,0.2589869101193067,0,131
124,1907,0.2585941135196084,0,132
124,7344,0.25171685464209964,0,133
124,4831,0.25027654037726005,0,134
124,5076,0.24958698900282247,0,135
124,4397,0.248931364955615,0,136
124,11240,0.2486953138399754,0,137
124,12738,0.24836623812614306,0,138
124,12022,0.24750616701185565,1,139
124,14829,0.24550950935179436,0,140
124,3142,0.2452662999600081,0,141
124,2511,0.24398072099287826,1,142
124,7882,0.24350107240688618,0,143
124,12517,0.24065022940673583,1,144
124,13236,0.23971758870448082,0,145
124,17453,0.23946586470069467,0,146
124,8728,0.23832014350637207,0,147
124,3665,0.23765233307247782,0,148
124,13969,0.23678815568935355,1,149
124,2426,0.23648468292813582,1,150
124,5630,0.23585426701570714,1,151
124,10726,0.2355845969019162,1,152
124,13068,0.2347635184682643,1,153
124,11618,0.23132841439783436,1,154
124,12749,0.22856643392324424,0,155
124,8910,0.2260381482960143,1,156
124,15560,0.22475133726606739,0,157
124,11807,0.22469463423851807,1,158
124,2140,0.22433056209988705,0,159
124,10866,0.2242086670913322,1,160
124,12058,0.2239043909635951,1,161
124,10725,0.22379107486907765,0,162
124,3840,0.22347363532140982,0,163
124,382,0.2229226730123088,1,164
124,7307,0.22277167661397418,1,165
124,5674,0.22157614114255803,0,166
124,16217,0.22069269969322747,0,167
124,9935,0.21818079910066698,1,168
124,5802,0.21752731739349146,0,169
124,14950,0.21631393946824412,1,170
124,17136,0.21581636479366603,0,171
124,2686,0.21523716928930178,1,172
124,7168,0.21385812744354368,0,173
124,8925,0.21375186746362598,0,174
124,17240,0.21314867022008793,0,175
124,11020,0.20936311478913322,0,176
124,17,0.20775422074770217,1,177
124,5257,0.2055662651897717,1,178
124,3554,0.2049440751186018,0,179
124,2553,0.20463889534771934,0,180
124,16833,0.201492808445762,0,181
124,7393,0.20131061897475544,1,182
124,2545,0.20130289723229738,1,183
124,7951,0.20111367368272168,0,184
124,17959,0.19993356799681503,1,185
124,11051,0.1933347036982723,0,186
124,10845,0.19029648350201825,0,187
124,13498,0.18946453835021934,0,188
124,1822,0.18730879309148685,1,189
124,2201,0.18401259365053071,1,190
124,8172,0.17558891003385868,1,191
124,12940,0.1712532999197208,1,192
124,10962,0.16505786233916067,0,193
124,8460,0.15100386030375398,0,194
124,5786,0.14770226659746066,0,195
124,2268,0.1470568569131963,0,196
124,1812,0.14652677657575502,0,197
124,2839,0.1448195144108638,0,198
124,5778,0.14457152728597802,1,199
124,12933,0.14042265716663374,0,200
124,16173,0.13406843869022272,0,201
124,9925,0.13287965508591787,0,202
124,16885,0.13286868939815982,0,203
124,723,0.132771611535262,1,204
124,13780,0.13263603453895756,1,205
124,14557,0.13201298321844823,0,206
124,18161,0.13086404919843633,0,207
124,5147,0.130281748601656,1,208
124,16252,0.12854189606876268,0,209
124,5754,0.12827953254244037,1,210
124,14981,0.12738839217241746,1,211
124,2764,0.1273006163281739,0,212
124,2124,0.12685425238645692,0,213
124,17740,0.12654346210915873,0,214
124,17728,0.1255152796700537,0,215
124,10406,0.1253539097331043,1,216
124,10187,0.12532533295004716,0,217
124,13410,0.12529408419239607,0,218
124,3809,0.12391340845088082,0,219
124,6723,0.12369836751524797,0,220
124,18473,0.12200294541832821,0,221
124,965,0.12145069145931979,1,222
124,10043,0.1205689398508749,0,223
124,14092,0.12019397157584351,1,224
124,12619,0.12012001606197253,0,225
124,16020,0.11920199654368605,0,226
124,15840,0.11868171877711169,1,227
124,11451,0.1183462625123479,0,228
124,11512,0.11824919762582675,0,229
124,17331,0.11774809609254352,0,230
124,7062,0.11763787897796528,0,231
124,12725,0.11713619619744998,0,232
124,15173,0.11647644969196216,0,233
124,11795,0.11625406583778757,0,234
124,14247,0.1162175986406316,1,235
124,12644,0.11580960356964846,1,236
124,14892,0.11568137035497783,1,237
124,7991,0.115350445876527,1,238
124,15268,0.11528667988748446,0,239
124,6794,0.11520985695094958,0,240
124,4681,0.1151375358678319,0,241
124,5189,0.11497746707502174,0,242
124,14569,0.11331332759117994,0,243
124,14313,0.11297505915384254,0,244
124,12510,0.1129660107858877,0,245
124,17841,0.11222656577745191,0,246
124,17554,0.11219069627573086,1,247
124,2595,0.11213639282955905,0,248
124,14091,0.11197845009615016,0,249
124,3369,0.11170968036651871,1,250
124,15481,0.11146359497084399,0,251
124,11567,0.1113497990605344,0,252
124,9897,0.1110344846731938,0,253
124,16676,0.11022760248867577,0,254
124,17036,0.10932635445383806,0,255
124,6786,0.10869202137212713,0,256
124,4878,0.10861003996434976,0,257
124,1777,0.10857735159368412,0,258
124,3873,0.1079965013501157,0,259
124,10885,0.10769498401655932,1,260
