disease_global_id,gene_global_id,score_node2vec,label,rank
116,7421,1.7053508758544922,1,144
116,9435,1.6991236209869385,0,145
116,13253,1.6850169897079468,0,146
116,10406,1.6651415824890137,0,147
116,949,1.6552181243896484,1,148
116,16442,1.6512558460235596,1,149
116,11701,1.633899211883545,0,150
116,15559,1.6326556205749512,1,151
116,10896,1.6250330209732056,0,152
116,2687,1.624009370803833,0,153
116,17648,1.6132346391677856,1,154
116,12611,1.5980117321014404,1,155
116,3945,1.594104528427124,1,156
116,3106,1.5709047317504883,0,157
116,17644,1.562091588973999,1,158
116,14741,1.5494277477264404,0,159
116,12259,1.5448797941207886,1,160
116,6931,1.5364384651184082,1,161
116,9494,1.4884984493255615,0,162
116,11713,1.4883339405059814,0,163
116,4904,1.468536615371704,1,164
116,4268,1.4681066274642944,1,165
116,3842,1.4678922891616821,0,166
116,11061,1.398637294769287,0,167
116,17469,1.3945319652557373,1,168
116,8089,1.3648180961608887,0,169
116,18125,1.36439847946167,0,170
116,10952,1.3537615537643433,0,171
116,17710,1.340630292892456,0,172
116,17628,1.3404628038406372,1,173
116,5872,1.3183786869049072,0,174
116,5206,1.3111599683761597,1,175
116,238,1.2994493246078491,0,176
116,13708,1.2644692659378052,0,177
116,11786,1.261481761932373,1,178
116,4808,1.2561156749725342,0,179
116,13334,1.2531296014785767,0,180
116,15623,1.2444407939910889,0,181
116,17766,1.2211089134216309,1,182
116,3116,1.1937313079833984,0,183
116,12367,1.1801671981811523,0,184
116,5046,1.168721318244934,0,185
116,7275,1.1323206424713135,0,186
116,11362,1.118272304534912,0,187
116,12875,1.1149601936340332,0,188
116,2539,1.1131370067596436,0,189
116,2020,1.0886904001235962,0,190
116,18198,1.0812218189239502,1,191
116,15893,1.0691947937011719,0,192
116,17824,1.0254671573638916,0,193
116,6005,1.0251933336257935,1,194
116,9796,1.0007530450820923,1,195
116,13286,0.9710387587547302,0,196
116,2387,0.946265459060669,0,197
116,10663,0.9407873153686523,1,198
116,7085,0.9114902019500732,0,199
116,10833,0.9093358516693115,0,200
116,9913,0.9059445858001709,0,201
116,18254,0.8946505188941956,1,202
116,6035,0.8670448064804077,0,203
116,9334,0.8596252202987671,0,204
116,509,0.8590055108070374,0,205
116,18619,0.8583671450614929,1,206
116,15081,0.8498971462249756,1,207
116,5435,0.8254292607307434,1,208
116,7398,0.7754290103912354,1,209
116,13771,0.7748876214027405,0,210
116,17684,0.7678528428077698,0,211
116,2824,0.7665159702301025,0,212
116,14183,0.7585577964782715,0,213
116,5793,0.7389492988586426,1,214
116,7887,0.7287503480911255,1,215
116,17829,0.7163373231887817,0,216
116,18519,0.7135233283042908,0,217
116,4789,0.7113250494003296,0,218
116,10434,0.7002174854278564,0,219
116,13427,0.6759045124053955,1,220
116,18157,0.645656943321228,0,221
116,239,0.6400843262672424,0,222
116,9968,0.5914599895477295,0,223
116,17656,0.5907877683639526,1,224
116,17730,0.5295782089233398,0,225
116,3347,0.5122184157371521,0,226
116,16239,0.5112029910087585,0,227
116,3440,0.48948225378990173,0,228
116,13362,0.48889026045799255,1,229
116,3589,0.43773266673088074,0,230
116,10674,0.42765355110168457,0,231
116,12851,0.39500874280929565,0,232
116,4079,0.3898712992668152,1,233
116,5195,0.36507973074913025,1,234
116,17924,0.34712833166122437,0,235
116,14872,0.320882648229599,0,236
116,10320,0.28782111406326294,0,237
116,3702,0.26877033710479736,0,238
116,12125,0.26838254928588867,0,239
116,10175,0.25903913378715515,0,240
116,5839,0.2553584575653076,0,241
116,10694,0.24400177597999573,0,242
116,10418,0.23147377371788025,0,243
116,3030,0.2083786129951477,0,244
116,10556,0.1852828860282898,0,245
116,12187,0.17588579654693604,1,246
116,2778,0.168174609541893,0,247
116,4845,0.1573735475540161,0,248
116,699,0.1421719491481781,1,249
116,7783,0.13248354196548462,0,250
116,6854,0.09491720795631409,0,251
116,6562,0.06116664409637451,1,252
116,2012,0.04964444041252136,1,253
116,14536,0.044813692569732666,1,254
116,14412,0.037608809769153595,0,255
116,3450,0.037461042404174805,0,256
116,9885,0.028037577867507935,0,257
116,13983,0.024433135986328125,0,258
116,18331,-0.006512492895126343,0,259
116,11642,-0.014873266220092773,1,260
116,10898,-0.0333213210105896,0,261
116,305,-0.0595095157623291,0,262
116,8822,-0.08553421497344971,0,263
116,16893,-0.11516022682189941,1,264
116,10133,-0.11759939789772034,0,265
116,12312,-0.12731072306632996,0,266
116,478,-0.15301957726478577,1,267
116,15161,-0.1943325400352478,0,268
116,11206,-0.1948118805885315,0,269
116,1601,-0.20213621854782104,0,270
116,12408,-0.21959954500198364,1,271
116,3449,-0.23844948410987854,0,272
116,4415,-0.25734442472457886,1,273
116,11704,-0.2578292787075043,0,274
116,2927,-0.2711986303329468,0,275
116,8556,-0.2778558135032654,0,276
116,7635,-0.27840399742126465,0,277
116,9173,-0.2915092706680298,1,278
116,2105,-0.2915370464324951,0,279
116,3336,-0.34030020236968994,0,280
116,11650,-0.3477838337421417,0,281
116,290,-0.3533119261264801,0,282
116,3236,-0.38217055797576904,0,283
116,1027,-0.38426876068115234,1,284
116,7890,-0.39747411012649536,0,285
116,10958,-0.40603670477867126,0,286
116,2799,-0.4183945059776306,0,287
116,16646,-0.45190104842185974,0,288
116,8113,-0.4542965292930603,0,289
116,7563,-0.462117075920105,0,290
116,12628,-0.49748140573501587,0,291
116,7715,-0.5299360752105713,0,292
116,11282,-0.5834674835205078,0,293
116,2314,-0.5868433713912964,0,294
116,4934,-0.6115198135375977,1,295
116,2306,-0.6734082698822021,0,296
116,11397,-0.6916889548301697,1,297
116,3070,-0.7340317964553833,0,298
116,196,-0.7745213508605957,0,299
116,4475,-0.8099195957183838,0,300
116,5754,-0.8702147006988525,0,301
116,3133,-0.8758289217948914,0,302
116,10105,-0.89872807264328,0,303
116,13037,-0.9588104486465454,0,304
116,16273,-1.0098040103912354,0,305
116,7332,-1.023545742034912,0,306
116,18373,-1.0309722423553467,0,307
116,7547,-1.0546298027038574,0,308
116,15650,-1.0560427904129028,0,309
116,4827,-1.0572845935821533,0,310
116,3991,-1.1036382913589478,0,311
116,6573,-1.1291054487228394,0,312
116,3353,-1.2114248275756836,0,313
116,1270,-1.2148916721343994,0,314
116,5152,-1.3644331693649292,0,315
116,8520,-1.4973630905151367,0,316
116,2592,-1.5529098510742188,0,317
116,15443,-1.5790735483169556,1,318
116,14908,-1.7103018760681152,1,319
116,16849,-1.830223798751831,0,320
116,3734,-1.849368691444397,1,321
116,17221,-1.9546444416046143,1,322
116,9475,-1.971146821975708,1,323
116,5198,-2.0505547523498535,0,324
116,13489,-2.303982973098755,0,325
116,10058,-2.346879005432129,0,326
116,16609,-2.5058553218841553,0,327
116,16010,-2.958458423614502,1,328
116,7632,-70.9857177734375,1,329
116,203,-74.91735076904297,1,330
116,249,-76.52546691894531,1,331
116,14557,-78.15135192871094,1,332
116,8650,-78.80670166015625,1,333
116,246,-81.27569580078125,1,334
117,16570,23.948013305664062,1,1
117,11828,5.271878719329834,0,2
117,9753,5.244813919067383,0,3
117,6293,4.993780136108398,0,4
117,15525,4.984589576721191,0,5
117,6935,4.798094749450684,1,6
117,9116,4.601282119750977,0,7
117,735,4.566797733306885,1,8
117,8659,4.507776260375977,1,9
117,14058,4.378365516662598,0,10
117,5276,4.337342262268066,0,11
117,11750,4.165271282196045,1,12
117,10577,4.135099411010742,0,13
117,7402,4.048505783081055,1,14
117,15299,4.038210391998291,0,15
117,18251,3.9848620891571045,0,16
117,18262,3.9713690280914307,0,17
117,11365,3.859560489654541,1,18
117,11742,3.7492401599884033,0,19
117,12091,3.7388815879821777,0,20
117,3978,3.676190137863159,0,21
117,3063,3.6210856437683105,0,22
117,6367,3.615670680999756,0,23
117,9115,3.5873279571533203,1,24
117,15957,3.5076489448547363,1,25
117,4641,3.4775876998901367,1,26
117,7732,3.4190127849578857,0,27
117,13766,3.3242592811584473,0,28
117,2404,3.2724339962005615,1,29
117,4766,3.2222626209259033,0,30
117,5615,3.2164223194122314,0,31
117,13416,3.1747167110443115,1,32
117,10552,3.15120267868042,0,33
117,638,3.1060056686401367,0,34
117,17150,3.044541358947754,0,35
117,12173,3.043030261993408,0,36
117,13073,3.0319204330444336,0,37
117,12822,2.8836171627044678,1,38
117,18267,2.8303871154785156,1,39
117,4281,2.8270363807678223,0,40
117,14056,2.809727191925049,1,41
117,9393,2.7606260776519775,0,42
117,5098,2.7578816413879395,0,43
117,14421,2.6839306354522705,0,44
117,12789,2.675136089324951,0,45
117,12270,2.6524338722229004,0,46
117,10527,2.623687267303467,1,47
117,3480,2.6231589317321777,0,48
117,824,2.609361171722412,0,49
117,8537,2.582397937774658,0,50
117,5168,2.5174026489257812,0,51
117,6018,2.4786057472229004,1,52
117,9884,2.4524269104003906,0,53
117,2218,2.433439016342163,0,54
117,587,2.43204927444458,1,55
117,14302,2.421828269958496,1,56
117,17569,2.4205217361450195,0,57
117,3639,2.40830659866333,0,58
117,9151,2.3700621128082275,1,59
117,4824,2.356560707092285,0,60
117,6419,2.3534576892852783,0,61
117,7441,2.304245948791504,1,62
117,12675,2.2940220832824707,0,63
117,6015,2.287709951400757,0,64
117,17449,2.2523207664489746,1,65
117,1926,2.1907613277435303,0,66
117,14449,2.12605881690979,0,67
117,14238,2.1200547218322754,0,68
117,12938,2.1054134368896484,1,69
117,3813,2.0614352226257324,0,70
117,1585,2.053091526031494,0,71
117,9346,2.0155739784240723,1,72
117,6913,2.0048086643218994,0,73
117,13133,1.986253261566162,0,74
117,6482,1.9701645374298096,0,75
117,12883,1.9601798057556152,0,76
117,16070,1.9552615880966187,0,77
117,777,1.9507336616516113,0,78
117,12445,1.9449498653411865,1,79
117,5631,1.8894144296646118,1,80
117,5599,1.7914135456085205,1,81
117,16731,1.7729711532592773,0,82
117,14376,1.7662509679794312,1,83
117,14044,1.7481807470321655,0,84
117,1241,1.7412084341049194,0,85
117,4541,1.7410149574279785,0,86
117,6992,1.7301899194717407,1,87
117,11664,1.729308009147644,0,88
117,11821,1.7005261182785034,1,89
117,5831,1.6952052116394043,0,90
117,5171,1.6762715578079224,0,91
117,427,1.657327651977539,0,92
117,7985,1.6521347761154175,0,93
117,8543,1.6431537866592407,0,94
117,2345,1.6397731304168701,0,95
117,10712,1.6286137104034424,0,96
117,13239,1.5599020719528198,1,97
117,6154,1.5572516918182373,0,98
117,11551,1.5421926975250244,1,99
117,8968,1.5279673337936401,0,100
117,18085,1.5170097351074219,1,101
117,14101,1.502272605895996,0,102
117,15794,1.480679988861084,0,103
117,11725,1.4450621604919434,1,104
117,8966,1.437624454498291,0,105
117,4425,1.4263291358947754,1,106
117,5920,1.3998674154281616,0,107
117,9401,1.3957877159118652,0,108
117,12902,1.3869807720184326,0,109
117,14222,1.3850377798080444,1,110
117,5614,1.358182430267334,1,111
117,12777,1.2900174856185913,0,112
117,4581,1.2857125997543335,0,113
117,1707,1.2855231761932373,0,114
117,7201,1.270183801651001,0,115
117,13306,1.2687549591064453,0,116
117,497,1.2622536420822144,0,117
117,6289,1.2151215076446533,1,118
117,10835,1.2142077684402466,0,119
117,1581,1.212429404258728,1,120
117,5887,1.200756549835205,1,121
117,13582,1.1978847980499268,0,122
117,14887,1.187572717666626,0,123
117,14596,1.1499240398406982,0,124
117,18330,1.1176124811172485,0,125
117,11723,1.1068289279937744,0,126
117,16956,1.083782434463501,1,127
117,15493,1.0763880014419556,1,128
117,10639,1.05967378616333,1,129
117,2368,1.0528051853179932,0,130
117,12334,1.0501879453659058,0,131
117,7778,1.0175012350082397,0,132
117,18171,1.0128573179244995,1,133
117,7124,0.9989165663719177,1,134
117,16652,0.9821420907974243,0,135
117,13234,0.964734673500061,1,136
117,3234,0.9429859519004822,0,137
117,12871,0.9391051530838013,0,138
117,137,0.8960978388786316,0,139
117,17634,0.8758463859558105,0,140
117,10159,0.8713126182556152,0,141
117,17469,0.8703975677490234,0,142
117,12179,0.8516123294830322,1,143
117,9371,0.8413965702056885,0,144
117,7958,0.8344171643257141,1,145
117,18168,0.8108781576156616,0,146
117,13840,0.7985037565231323,0,147
117,1811,0.7237394452095032,1,148
117,14652,0.7202333807945251,0,149
117,15711,0.7184025049209595,0,150
117,5804,0.6981991529464722,0,151
117,16426,0.6927305459976196,0,152
117,17611,0.6708264350891113,1,153
117,14863,0.6495343446731567,0,154
117,5288,0.6430884599685669,0,155
117,10600,0.6424057483673096,1,156
117,15752,0.6038207411766052,0,157
117,6285,0.6010730266571045,0,158
117,9636,0.587020218372345,1,159
117,10517,0.5493683815002441,0,160
117,4135,0.5047792792320251,1,161
117,15409,0.4996612071990967,0,162
117,2234,0.478413462638855,0,163
117,3755,0.46776485443115234,0,164
117,1641,0.46137118339538574,1,165
117,2034,0.4220668077468872,0,166
117,12653,0.41855522990226746,1,167
117,4037,0.3963067829608917,1,168
117,3733,0.3827158212661743,1,169
117,14242,0.3495325446128845,0,170
117,4391,0.34227225184440613,1,171
117,7805,0.3015151619911194,1,172
117,1291,0.25816652178764343,0,173
117,3760,0.24896788597106934,0,174
117,10055,0.22014707326889038,0,175
117,14672,0.2082880139350891,1,176
117,7688,0.1988012194633484,0,177
117,11038,0.18062633275985718,0,178
117,11127,0.16974008083343506,0,179
117,16305,0.1665833294391632,0,180
117,10436,0.14095325767993927,0,181
117,16704,0.1297573745250702,1,182
117,8576,0.12065982818603516,1,183
117,16301,0.07404454797506332,0,184
117,12756,0.04978024959564209,0,185
117,4048,0.015629351139068604,1,186
117,3451,0.015458911657333374,0,187
117,4444,-0.0044533610343933105,0,188
117,13529,-0.031529590487480164,1,189
117,1417,-0.041648879647254944,0,190
117,5332,-0.08039438724517822,1,191
117,11014,-0.10927274823188782,0,192
117,2105,-0.14342863857746124,1,193
117,8566,-0.14754363894462585,1,194
117,15093,-0.15917213261127472,1,195
117,15748,-0.15945452451705933,1,196
117,3464,-0.16091828048229218,0,197
117,16991,-0.17931388318538666,0,198
117,9253,-0.21773837506771088,0,199
117,2201,-0.2388138771057129,0,200
117,16820,-0.2397712767124176,0,201
117,5819,-0.27579379081726074,1,202
117,2181,-0.2765785753726959,0,203
117,18205,-0.29404979944229126,0,204
117,16374,-0.29922807216644287,1,205
117,11961,-0.30326852202415466,0,206
117,2364,-0.35264137387275696,0,207
117,4343,-0.3815871775150299,0,208
117,13308,-0.4187825322151184,0,209
117,5454,-0.42884954810142517,0,210
117,6379,-0.4424862265586853,1,211
117,9332,-0.4637162983417511,0,212
117,12166,-0.46649473905563354,0,213
117,10360,-0.4758894443511963,0,214
117,9223,-0.4891814887523651,0,215
117,13691,-0.5363779067993164,0,216
117,16209,-0.541747510433197,0,217
117,14586,-0.5467228293418884,0,218
117,8173,-0.603192925453186,0,219
117,5129,-0.6104260683059692,0,220
117,1406,-0.6378416419029236,0,221
117,6270,-0.6439346075057983,0,222
117,17571,-0.6591391563415527,1,223
117,6134,-0.7353780269622803,0,224
117,2331,-0.745840311050415,0,225
117,3440,-0.7916570901870728,1,226
117,1495,-0.8229053616523743,0,227
117,14593,-0.8301448822021484,1,228
117,5444,-0.8457796573638916,0,229
117,7035,-0.8459899425506592,0,230
117,296,-0.8467754125595093,1,231
117,15485,-0.8653318285942078,0,232
117,6309,-0.8885159492492676,0,233
117,2939,-0.920078456401825,0,234
117,18057,-0.9486254453659058,0,235
117,9195,-0.9543780088424683,0,236
117,12510,-0.9784209132194519,0,237
117,16758,-0.9807589650154114,0,238
117,6338,-0.9921662211418152,0,239
117,14670,-1.0190659761428833,1,240
117,10386,-1.0988388061523438,1,241
117,15691,-1.1126867532730103,1,242
117,12827,-1.1361383199691772,0,243
117,4758,-1.2217793464660645,0,244
117,510,-1.2274186611175537,1,245
117,1899,-1.2370153665542603,0,246
117,17625,-1.249478816986084,1,247
117,5954,-1.2705838680267334,0,248
117,16413,-1.3081026077270508,0,249
117,9004,-1.3417432308197021,1,250
117,13633,-1.388318419456482,0,251
117,10653,-1.3887141942977905,0,252
117,16817,-1.4134804010391235,1,253
117,16954,-1.425942301750183,1,254
117,2436,-1.438032865524292,0,255
117,3418,-1.4468536376953125,1,256
117,11856,-1.5050053596496582,1,257
117,2493,-1.5334937572479248,0,258
117,6573,-1.5411227941513062,1,259
117,1463,-1.6240746974945068,1,260
117,3618,-1.6724963188171387,1,261
117,14630,-1.7371442317962646,0,262
117,2711,-1.7713370323181152,0,263
117,7845,-1.785995602607727,0,264
117,11937,-1.8516466617584229,0,265
117,8518,-1.853089451789856,1,266
117,3076,-1.8752812147140503,0,267
117,13535,-1.9454840421676636,0,268
117,8499,-1.987287998199463,0,269
117,9290,-2.1723852157592773,1,270
117,15368,-2.604306697845459,1,271
117,8463,-27.508708953857422,1,272
117,14608,-27.620223999023438,0,273
117,9182,-27.692279815673828,1,274
117,8249,-28.35797119140625,1,275
117,5496,-28.437118530273438,1,276
117,6471,-28.54425811767578,1,277
117,13605,-28.747400283813477,0,278
118,4220,4.170095920562744,1,1
118,14765,3.779592275619507,1,2
118,8301,3.2726566791534424,1,3
118,3503,3.2402279376983643,1,4
118,9625,3.0265445709228516,0,5
118,13115,3.0075178146362305,0,6
118,7840,2.9855079650878906,1,7
118,18461,2.9467601776123047,1,8
118,14372,2.935248851776123,1,9
118,7401,2.900428295135498,0,10
118,18154,2.8520455360412598,1,11
118,16469,2.794374465942383,0,12
118,17136,2.6942033767700195,0,13
118,1156,2.693533420562744,0,14
118,3838,2.693010091781616,1,15
118,14194,2.5097358226776123,0,16
118,10104,2.4812257289886475,0,17
118,9313,2.460904836654663,1,18
118,12682,2.429522752761841,0,19
118,15536,2.400881290435791,0,20
118,9564,2.387843608856201,1,21
118,14827,2.1040587425231934,0,22
118,8831,2.091224193572998,0,23
118,3377,2.05873703956604,0,24
118,5274,2.0088143348693848,0,25
118,14786,1.9603158235549927,0,26
118,1668,1.934384822845459,0,27
118,18284,1.9043662548065186,0,28
118,18360,1.8780736923217773,0,29
118,529,1.829789638519287,0,30
118,13966,1.8160055875778198,1,31
118,14459,1.7878453731536865,0,32
118,5146,1.759560227394104,0,33
118,5122,1.756022334098816,0,34
118,15117,1.7339422702789307,0,35
118,5028,1.7083446979522705,0,36
118,11697,1.7075390815734863,0,37
118,8328,1.6845815181732178,0,38
118,1292,1.6779232025146484,0,39
118,9769,1.559295654296875,1,40
118,14886,1.5498106479644775,0,41
118,10720,1.5288968086242676,0,42
118,7858,1.4232553243637085,0,43
118,3699,1.4223353862762451,0,44
118,10793,1.3613566160202026,0,45
118,16904,1.3574423789978027,0,46
118,10777,1.3471673727035522,0,47
118,5376,1.312620997428894,1,48
118,14828,1.3089666366577148,0,49
118,9660,1.283262848854065,0,50
118,834,1.2810711860656738,0,51
118,13202,1.275709867477417,1,52
118,9404,1.263575553894043,0,53
118,8065,1.2612230777740479,0,54
118,18225,1.2185481786727905,0,55
118,5206,1.2181081771850586,1,56
118,14858,1.195242166519165,0,57
118,7287,1.19089674949646,0,58
118,13132,1.1811027526855469,0,59
118,5177,1.166221022605896,0,60
118,12748,1.1584646701812744,0,61
118,11419,1.135015845298767,0,62
118,9578,1.1118357181549072,1,63
118,14514,1.0982773303985596,0,64
118,3538,1.0418777465820312,0,65
118,15010,1.0392897129058838,1,66
118,18080,1.0340989828109741,0,67
118,2715,1.0298724174499512,0,68
118,11172,1.0065473318099976,0,69
118,18243,1.00202476978302,0,70
118,6425,0.9372057914733887,0,71
