disease_local_id,gene_local_id,score_han,label,rank
122,12003,0.09595415,1,321
122,15669,0.09579537,0,322
122,6034,0.09578674,0,323
122,10555,0.09507035,0,324
122,11855,0.09449333,0,325
122,201,0.09434997,0,326
122,17470,0.09434997,0,327
122,15661,0.09417663,1,328
122,964,0.09417663,1,329
122,3155,0.09417663,1,330
122,16096,0.093699336,0,331
122,7376,0.09327394,0,332
122,9950,0.092337936,0,333
122,3498,0.09210196,0,334
122,892,0.09089709,1,335
122,1524,0.09054024,1,336
122,3794,0.0883094,0,337
122,1790,0.08579381,0,338
122,2810,0.08573647,0,339
122,2106,0.07575063,1,340
122,8425,0.074842915,0,341
122,4159,0.07032639,0,342
122,9108,0.069844335,0,343
122,15702,0.06841652,0,344
123,14335,0.6217724,1,1
123,14338,0.6189647,1,2
123,8181,0.51898456,1,3
123,7812,0.4464542,0,4
123,7824,0.4419278,0,5
123,10906,0.42236924,0,6
123,3612,0.41305116,0,7
123,15386,0.4046237,1,8
123,13986,0.3678337,1,9
123,18214,0.34701303,1,10
123,3640,0.33417374,0,11
123,12928,0.33177716,0,12
123,7962,0.30999807,0,13
123,6845,0.3066996,0,14
123,11267,0.2903558,1,15
123,13699,0.28074607,0,16
123,7890,0.254648,0,17
123,4104,0.25447556,0,18
123,14397,0.23470925,0,19
123,12618,0.22868514,1,20
123,483,0.22458372,0,21
123,10256,0.21246059,0,22
123,4817,0.20205942,0,23
123,13234,0.2016708,0,24
123,18361,0.19819482,0,25
123,12966,0.19018549,0,26
123,8054,0.18964614,0,27
123,751,0.18105133,0,28
123,5796,0.18037124,1,29
123,6869,0.16163373,0,30
123,18207,0.15908054,0,31
123,3579,0.15739343,0,32
123,3364,0.15302724,0,33
123,9317,0.1521627,0,34
123,17496,0.15022999,0,35
123,11968,0.14834161,0,36
123,11678,0.1481722,0,37
123,9371,0.14736474,1,38
123,2868,0.1429414,0,39
123,11841,0.13918659,0,40
123,6717,0.138144,0,41
123,5631,0.13729036,0,42
123,13840,0.13367946,1,43
123,2504,0.13020864,0,44
123,7177,0.12976418,0,45
123,14116,0.12962686,0,46
123,5944,0.12780619,0,47
123,9032,0.12767258,0,48
123,8873,0.12719867,0,49
123,12499,0.12327029,0,50
123,5852,0.12059556,0,51
123,8627,0.118963495,0,52
123,531,0.11711746,0,53
123,13828,0.11689998,0,54
123,17287,0.11571689,0,55
123,3787,0.11266954,0,56
123,9639,0.11245515,0,57
123,559,0.110632636,0,58
123,7887,0.109994,0,59
123,6904,0.1073727,1,60
123,12440,0.106041364,0,61
123,4776,0.10572897,1,62
123,15793,0.10465219,0,63
123,11702,0.1013213,1,64
123,6720,0.101062715,0,65
123,15347,0.09778376,0,66
123,7735,0.0977191,0,67
123,13556,0.09765371,0,68
123,4680,0.097011276,0,69
123,8769,0.09609298,0,70
123,7240,0.09586337,0,71
123,16794,0.094580226,0,72
123,6618,0.09418077,0,73
123,9320,0.093334645,0,74
123,10610,0.09202996,0,75
123,11452,0.09111516,0,76
123,10040,0.09106803,0,77
123,16161,0.0900441,0,78
123,18389,0.089213975,0,79
123,4277,0.08908288,1,80
123,9846,0.08775017,0,81
123,17774,0.08743934,0,82
123,15620,0.086869575,0,83
123,8156,0.08671825,0,84
123,13866,0.08664077,0,85
123,4904,0.08579511,0,86
123,6343,0.08559291,0,87
123,10594,0.08523112,0,88
123,12759,0.08404957,0,89
123,7551,0.083862826,0,90
123,13157,0.083819285,0,91
123,12863,0.083713464,0,92
123,18001,0.08349943,0,93
123,12131,0.08234924,0,94
123,7205,0.08225477,0,95
123,4363,0.08199551,0,96
123,11364,0.08162446,0,97
123,15100,0.08098024,0,98
123,10122,0.0808723,1,99
123,17051,0.08005947,0,100
123,7891,0.080002084,1,101
123,14971,0.07994474,0,102
123,18183,0.07946113,0,103
123,10756,0.07937427,0,104
123,5074,0.07824022,0,105
123,10119,0.07790788,0,106
123,15341,0.0777832,0,107
123,8686,0.077556916,0,108
123,10397,0.077157736,0,109
123,2450,0.076856375,0,110
123,4505,0.07663041,0,111
123,11998,0.07502451,0,112
123,11706,0.075022675,0,113
123,10080,0.07407713,0,114
123,11705,0.07404075,0,115
123,16321,0.07363718,0,116
123,175,0.07325952,0,117
123,10939,0.07270048,0,118
123,6430,0.07226128,0,119
123,14076,0.0718073,0,120
123,9842,0.071607,0,121
123,6462,0.070821725,0,122
123,3961,0.07010228,0,123
123,8958,0.06858113,0,124
123,18091,0.06790607,0,125
123,2994,0.06752105,0,126
123,1194,0.06670692,0,127
123,8875,0.0662844,1,128
123,2790,0.065252714,0,129
123,1357,0.06483508,0,130
123,2527,0.063141614,0,131
123,6394,0.062674716,0,132
123,8609,0.061283678,0,133
123,1577,0.059257865,0,134
123,8668,0.059174933,0,135
123,18367,0.058895543,1,136
123,12604,0.057594236,0,137
123,7910,0.056173287,1,138
123,9483,0.05598921,0,139
123,17014,0.05544912,0,140
123,7931,0.054598536,1,141
123,4554,0.051676698,0,142
123,7945,0.051658824,0,143
123,5122,0.05112408,1,144
123,8136,0.05100707,0,145
123,14292,0.05020056,0,146
123,3533,0.049582046,0,147
123,10886,0.048947178,1,148
123,4050,0.04890686,0,149
123,17526,0.04877799,0,150
123,7028,0.048517648,0,151
123,13030,0.048437048,0,152
123,3238,0.04820308,0,153
123,7045,0.04813,0,154
123,13980,0.047769196,0,155
123,12594,0.046300028,0,156
123,10259,0.04626045,0,157
123,12983,0.046236143,0,158
123,17042,0.04616201,0,159
123,637,0.045687728,0,160
123,17575,0.045663267,0,161
123,14785,0.045602314,0,162
123,1498,0.045438685,0,163
123,5082,0.0452924,0,164
123,13524,0.045271702,0,165
123,13247,0.04464099,0,166
123,7826,0.04457993,0,167
123,590,0.04432473,0,168
123,13931,0.044218875,0,169
123,11689,0.044169236,0,170
123,10550,0.043809917,0,171
123,10954,0.043646462,0,172
123,8694,0.043435287,0,173
123,7839,0.0433907,0,174
123,16187,0.042703442,0,175
123,17155,0.042573787,0,176
123,3461,0.04255006,0,177
123,11348,0.04251799,0,178
123,11202,0.042456005,0,179
123,8109,0.042327985,0,180
123,8271,0.042283423,0,181
123,684,0.04226699,0,182
123,11854,0.04214028,0,183
123,17302,0.04210934,0,184
123,16178,0.042028632,0,185
123,6979,0.042028632,0,186
123,14532,0.042028632,0,187
123,400,0.042028632,0,188
123,6629,0.042028632,0,189
123,9509,0.042028632,0,190
123,5983,0.042013332,0,191
123,1289,0.04200391,0,192
123,3867,0.04193282,0,193
123,9836,0.041774664,0,194
123,5479,0.041752126,0,195
123,8444,0.041732177,0,196
123,10532,0.041247487,0,197
123,8489,0.04110459,0,198
123,17788,0.04103502,0,199
123,18069,0.041022103,0,200
123,11611,0.041001614,0,201
123,2780,0.040688984,0,202
123,15959,0.0403368,0,203
123,2770,0.04024454,0,204
123,3280,0.040070925,0,205
123,6575,0.040070925,0,206
123,12524,0.039416015,0,207
123,13455,0.03897189,0,208
123,14981,0.03847399,0,209
123,4725,0.038316537,0,210
123,4012,0.03792074,0,211
123,3071,0.03792074,0,212
123,17658,0.03792074,0,213
123,213,0.037705842,0,214
123,13858,0.0376423,0,215
123,7259,0.037247688,0,216
123,3494,0.03686767,0,217
123,13648,0.036655217,0,218
123,9066,0.036103252,0,219
123,4928,0.036047697,0,220
123,1856,0.035949428,0,221
123,14942,0.03525528,0,222
123,15161,0.03368032,0,223
123,5887,0.023370055,0,224
123,8434,0.022619931,0,225
123,8705,0.022264885,0,226
123,4166,0.022233171,0,227
123,5959,0.022223504,0,228
124,7149,0.9402665,1,1
124,9422,0.9364203,1,2
124,4777,0.9321841,0,3
124,6780,0.90446,0,4
124,17760,0.8934222,0,5
124,2356,0.89295226,1,6
124,6299,0.8898926,1,7
124,9820,0.88701254,1,8
124,7827,0.88671184,1,9
124,14338,0.8860789,1,10
124,12732,0.87382317,0,11
124,14628,0.856058,1,12
124,12756,0.8546553,1,13
124,10336,0.8358133,1,14
124,6859,0.8248047,0,15
124,9238,0.822799,0,16
124,9236,0.79851586,1,17
124,10156,0.7874814,1,18
124,1027,0.7872108,0,19
124,7812,0.77877086,1,20
124,1525,0.75795627,1,21
124,11996,0.75228494,1,22
124,13699,0.7442628,0,23
124,17143,0.73520917,1,24
124,7133,0.72745806,1,25
124,6698,0.7036931,0,26
124,10377,0.70240915,0,27
124,10562,0.68407786,1,28
124,2451,0.6813455,0,29
124,9361,0.67629826,0,30
124,9429,0.6725592,1,31
124,12294,0.6587995,1,32
124,13045,0.6558682,1,33
124,12773,0.6495413,1,34
124,17707,0.6486257,1,35
124,9378,0.6241872,1,36
124,3988,0.6144734,0,37
124,17337,0.6092784,0,38
124,14244,0.6008947,0,39
124,18467,0.59531844,0,40
124,13908,0.5919044,0,41
124,14317,0.5866744,0,42
124,12966,0.58276516,1,43
124,12934,0.5823192,1,44
124,7834,0.5813187,1,45
124,14179,0.5788246,1,46
124,4794,0.57561153,0,47
124,12796,0.57438374,1,48
124,5857,0.56426716,0,49
124,16035,0.5624418,1,50
124,18149,0.5524926,1,51
124,13019,0.5507848,1,52
124,17629,0.54848355,0,53
124,4739,0.5483921,1,54
124,18195,0.54581404,1,55
124,6339,0.54318625,1,56
124,9838,0.5424994,0,57
124,16961,0.53908175,0,58
124,12828,0.53888106,1,59
124,11814,0.53813165,0,60
124,18343,0.53357613,0,61
124,17166,0.5311145,0,62
124,11863,0.5255235,0,63
124,4095,0.5241626,1,64
124,11880,0.51934385,1,65
124,11048,0.5178658,0,66
124,868,0.51524425,1,67
124,16881,0.5150159,0,68
124,16040,0.51231724,1,69
124,77,0.5103921,1,70
124,597,0.50511634,0,71
124,10111,0.5040106,0,72
124,898,0.49866438,1,73
124,9451,0.48554772,0,74
124,13256,0.4783127,1,75
124,3648,0.47561646,1,76
124,7315,0.47054747,1,77
124,7276,0.46520793,0,78
124,1355,0.46220222,1,79
124,767,0.4583052,1,80
124,12778,0.45542005,0,81
124,10899,0.4469689,0,82
124,14408,0.44381216,0,83
124,1087,0.44278696,0,84
124,7013,0.4391214,1,85
124,13915,0.43530864,1,86
124,14275,0.4339231,1,87
124,6290,0.43218425,0,88
124,13635,0.42776427,0,89
124,11102,0.42762703,0,90
124,9436,0.42055225,1,91
124,4802,0.41978356,1,92
124,7007,0.41378206,1,93
124,5631,0.41223848,0,94
124,5134,0.41042775,0,95
124,9899,0.40599123,0,96
124,4694,0.4045522,1,97
124,14071,0.40006453,0,98
124,10293,0.39955634,0,99
124,11557,0.39890286,1,100
124,3233,0.39761946,0,101
124,9622,0.3950976,0,102
124,12767,0.38798633,1,103
124,7715,0.38754198,0,104
124,10350,0.38498458,0,105
124,776,0.38383248,0,106
124,16485,0.3832945,0,107
124,12970,0.38187164,1,108
124,6187,0.38007322,1,109
124,1341,0.37989777,1,110
124,5219,0.3758581,0,111
124,1085,0.37364298,0,112
124,8087,0.37314802,1,113
124,904,0.36497173,1,114
124,11006,0.3635185,1,115
124,7881,0.36277932,1,116
124,17817,0.3607916,0,117
124,13890,0.36070263,0,118
124,17439,0.35804525,1,119
124,9894,0.35508814,0,120
124,14343,0.35100484,1,121
124,2802,0.34936637,0,122
124,2516,0.3467748,0,123
124,6054,0.3455742,1,124
124,3916,0.34360912,0,125
124,4397,0.34252274,0,126
124,4831,0.3398733,0,127
124,14829,0.33822328,0,128
124,12738,0.33672902,0,129
124,12148,0.336427,1,130
124,14405,0.33517334,1,131
124,3142,0.33216715,0,132
124,5076,0.33144164,0,133
124,17453,0.33050352,0,134
124,12587,0.33024827,1,135
124,7882,0.33008993,0,136
124,12022,0.32846904,1,137
124,3405,0.32801738,0,138
124,8728,0.32657582,0,139
124,7344,0.3251393,0,140
124,12517,0.3248541,1,141
124,13969,0.32456183,1,142
124,3665,0.31968492,0,143
124,2511,0.3194178,1,144
124,12749,0.31097114,0,145
124,5630,0.3105625,1,146
124,13236,0.3087304,0,147
124,12058,0.30806667,1,148
124,11807,0.3065766,1,149
124,5674,0.30646312,0,150
124,11618,0.30535796,1,151
124,9253,0.30523068,1,152
124,1907,0.30500883,0,153
124,16217,0.30403343,0,154
124,9935,0.3014571,1,155
124,13068,0.29999146,1,156
124,10725,0.29983953,0,157
124,11240,0.29937205,0,158
124,2686,0.29740745,1,159
124,17240,0.29442388,0,160
124,7307,0.2933518,1,161
124,382,0.29213685,1,162
124,10866,0.2919112,1,163
124,10726,0.29157424,1,164
124,5802,0.2907792,0,165
124,11020,0.2873352,0,166
124,2140,0.28674302,0,167
124,8910,0.2861749,1,168
124,7168,0.2851553,0,169
124,8925,0.2848614,0,170
124,3840,0.2847801,0,171
124,14950,0.28395462,1,172
124,12010,0.283856,0,173
124,2553,0.2805863,0,174
124,15560,0.27952918,0,175
124,17,0.27832428,1,176
124,16833,0.27766922,0,177
124,3554,0.2759855,0,178
124,2426,0.2757495,1,179
124,7393,0.2722111,1,180
124,5257,0.2720463,1,181
124,17136,0.26576144,0,182
124,11051,0.26248547,0,183
124,1822,0.25750977,1,184
124,13498,0.25695667,0,185
124,17959,0.2564933,1,186
124,10845,0.25588146,0,187
124,2201,0.2528009,1,188
124,2545,0.25020695,1,189
124,8172,0.24015994,1,190
124,7951,0.23678763,0,191
124,12940,0.22560544,1,192
124,10962,0.225197,0,193
124,8460,0.20321083,0,194
124,5786,0.20092902,0,195
124,1812,0.19924974,0,196
124,5778,0.19367215,1,197
124,2268,0.18605046,0,198
124,2839,0.1848444,0,199
124,16173,0.18113872,0,200
124,723,0.17959951,1,201
124,16885,0.17945127,0,202
124,12933,0.17866853,0,203
124,13780,0.17786199,1,204
124,18161,0.17460614,0,205
124,5147,0.17432417,1,206
124,9925,0.17432313,0,207
124,16252,0.17355706,0,208
124,5754,0.17163841,1,209
124,14557,0.17137215,0,210
124,17740,0.1697332,0,211
124,10187,0.16893621,0,212
124,13410,0.16817315,0,213
124,10406,0.16673452,1,214
124,2124,0.16602506,0,215
124,3809,0.16600601,0,216
124,2764,0.1658369,0,217
124,14981,0.1652855,1,218
124,965,0.16290104,1,219
124,18473,0.16203898,0,220
124,12619,0.1615258,0,221
124,17728,0.16085386,0,222
124,15840,0.15944533,1,223
124,11512,0.1588532,0,224
124,6723,0.15847838,0,225
124,11451,0.15846615,0,226
124,7062,0.15797989,0,227
124,10043,0.15684786,0,228
124,15173,0.1563207,0,229
124,14247,0.15595092,1,230
124,11795,0.155394,0,231
124,12644,0.15484235,1,232
124,15268,0.15462103,0,233
124,6794,0.15451129,0,234
124,17331,0.15404885,0,235
124,4681,0.15388225,0,236
124,7991,0.15363398,1,237
124,14569,0.15159407,0,238
124,5189,0.15059805,0,239
124,2595,0.1495949,0,240
124,17554,0.14956191,1,241
124,3369,0.14945945,1,242
124,14091,0.1492587,0,243
124,14313,0.14905044,0,244
124,14092,0.14902481,1,245
124,11567,0.14899692,0,246
124,15481,0.14863376,0,247
124,12725,0.14786908,0,248
124,16676,0.14684099,0,249
124,9897,0.14642544,0,250
124,12510,0.14532965,0,251
124,17841,0.14522061,0,252
124,1777,0.14503628,0,253
124,3873,0.1442065,0,254
124,5587,0.1436816,0,255
124,10885,0.14325003,1,256
124,6786,0.14293182,0,257
124,6788,0.14275382,1,258
124,10532,0.1426972,0,259
124,11695,0.14239234,0,260
124,5197,0.14162998,0,261
124,17036,0.14161848,0,262
124,14892,0.14161405,1,263
124,12164,0.14150909,1,264
124,4878,0.14150172,0,265
124,8017,0.1407243,1,266
124,15663,0.1404053,1,267
124,1902,0.1401241,0,268
124,8779,0.13999192,1,269
124,11316,0.13972344,0,270
124,16323,0.13882788,0,271
124,11903,0.13827555,0,272
124,16020,0.13765644,0,273
124,8222,0.13724642,1,274
124,6592,0.13678634,0,275
124,11707,0.1362183,0,276
124,7701,0.13607572,0,277
124,16783,0.13595964,1,278
124,15472,0.13555963,0,279
124,10999,0.13553575,0,280
124,884,0.13476391,0,281
124,10127,0.13456628,1,282
124,14380,0.13444039,0,283
124,6181,0.1341049,1,284
124,2242,0.13399304,0,285
124,5588,0.13321227,0,286
124,5828,0.132958,1,287
124,10669,0.13284078,0,288
124,8111,0.13200231,0,289
124,2912,0.13182846,0,290
124,4519,0.13180715,1,291
124,5089,0.1312668,1,292
124,16552,0.13115452,0,293
124,8309,0.13083912,1,294
124,2508,0.13080299,0,295
124,17366,0.13076366,0,296
124,15209,0.13028768,0,297
124,16828,0.13020377,1,298
124,5320,0.13008237,1,299
124,2265,0.12940821,0,300
124,2276,0.12937866,0,301
124,8515,0.12817599,0,302
124,2024,0.12810458,0,303
124,1001,0.12804088,0,304
124,3134,0.12773462,0,305
124,17755,0.12772253,1,306
124,17204,0.1274548,0,307
124,6113,0.12664767,0,308
124,3880,0.12658991,0,309
124,2350,0.12658991,0,310
124,17246,0.12640399,0,311
124,16196,0.1262214,0,312
124,7711,0.12422127,0,313
124,13435,0.12399539,0,314
124,3784,0.123901404,0,315
124,11323,0.123901404,1,316
124,9046,0.123901404,0,317
124,12534,0.123901404,1,318
124,5597,0.12357067,0,319
124,5607,0.12221593,0,320
124,3757,0.11468934,0,321
124,2106,0.11337848,0,322
124,2369,0.10102836,0,323
125,7804,0.64950955,0,1
125,9477,0.36433032,0,2
125,8250,0.35481855,0,3
125,7145,0.34473786,1,4
125,8205,0.1534293,0,5
125,9233,0.14032985,0,6
125,6303,0.12203557,0,7
125,9959,0.099305876,0,8
125,11623,0.09918794,0,9
125,9455,0.08863353,0,10
125,16374,0.087249584,0,11
125,15337,0.08617611,0,12
125,15648,0.08326242,0,13
125,6829,0.08029214,0,14
125,17168,0.079446234,0,15
125,7141,0.078496955,0,16
125,10429,0.06987177,0,17
125,2992,0.069111854,0,18
125,14698,0.06750937,0,19
125,13667,0.06683449,0,20
125,18127,0.065247856,0,21
125,4396,0.061519664,0,22
125,7161,0.05947189,0,23
125,13334,0.056799185,0,24
125,4659,0.055308748,0,25
125,10496,0.05465392,0,26
125,3232,0.045834042,0,27
125,2240,0.04428957,0,28
125,14261,0.043936733,0,29
125,3841,0.043257613,0,30
125,6147,0.04320568,0,31
125,4023,0.043047156,0,32
125,1085,0.041762803,0,33
125,5483,0.040050786,0,34
125,10294,0.038080074,0,35
125,13784,0.037669286,0,36
125,9021,0.03660097,0,37
125,10817,0.03649146,0,38
125,15121,0.03553152,0,39
125,14818,0.0351678,0,40
125,9658,0.03483778,0,41
125,15023,0.03433013,0,42
125,698,0.03352158,0,43
125,2150,0.032095816,0,44
125,16026,0.03045775,0,45
125,12896,0.029008219,0,46
125,13275,0.028812291,0,47
125,3313,0.02825862,0,48
125,3782,0.028213905,0,49
125,4602,0.028174391,0,50
125,11765,0.027932664,0,51
125,1535,0.027723622,0,52
125,2197,0.025928402,0,53
125,18135,0.025821086,0,54
125,16047,0.024631433,0,55
125,2979,0.024003696,0,56
125,5776,0.023923244,0,57
125,12828,0.023767725,0,58
125,10293,0.023574261,1,59
125,5973,0.023204478,0,60
125,10642,0.023035822,0,61
125,17564,0.022651399,0,62
125,7279,0.022549586,0,63
125,1274,0.022168782,0,64
125,11530,0.022004439,0,65
125,0,0.021762988,0,66
125,5552,0.021651644,0,67
125,11626,0.021560332,0,68
125,4698,0.02133279,0,69
125,7351,0.020928215,0,70
125,525,0.020627553,0,71
125,12954,0.020477103,0,72
125,16386,0.020467082,0,73
125,12961,0.020358926,0,74
125,16089,0.020062122,0,75
125,16204,0.019882483,0,76
125,8040,0.01970497,0,77
125,9410,0.019658513,0,78
125,17082,0.019593539,1,79
125,5746,0.019380756,0,80
125,3540,0.019287176,0,81
125,12166,0.018916724,0,82
125,4586,0.018508954,0,83
125,7071,0.01846481,1,84
125,4885,0.018455578,0,85
125,16524,0.018238334,0,86
125,3499,0.018155236,0,87
125,1526,0.018115612,0,88
125,13966,0.018068397,0,89
125,4216,0.017553471,0,90
125,10622,0.017496003,0,91
125,10784,0.017311677,0,92
125,8967,0.017155051,0,93
125,6274,0.01704554,0,94
125,10507,0.016965281,0,95
125,12740,0.01681703,0,96
125,11656,0.016798826,0,97
125,14543,0.016762393,0,98
125,9495,0.016513394,0,99
125,1070,0.016369062,0,100
125,4489,0.016308544,0,101
125,5151,0.01621602,0,102
125,9311,0.016001854,0,103
125,456,0.015811525,0,104
125,6724,0.015794069,0,105
125,3084,0.015612268,0,106
125,5992,0.015359715,0,107
125,10282,0.015339997,0,108
125,17269,0.015134552,0,109
125,14022,0.015131781,0,110
125,662,0.015119833,0,111
125,1604,0.0150923915,0,112
125,16766,0.015061051,0,113
125,17018,0.015004907,0,114
125,3210,0.014999453,0,115
125,1698,0.014937981,0,116
125,4186,0.0149349645,0,117
125,10493,0.014929788,0,118
125,15062,0.014921355,0,119
125,7598,0.014916043,0,120
125,16843,0.014914755,0,121
125,15646,0.014878961,0,122
125,8315,0.014848637,0,123
125,14451,0.014730412,0,124
125,2078,0.014689734,0,125
125,3868,0.014605351,0,126
125,1163,0.014548195,0,127
125,5024,0.014543826,0,128
125,13460,0.01447539,0,129
125,11684,0.014463994,0,130
125,4372,0.014451478,0,131
125,7676,0.014254679,0,132
125,17937,0.014254336,0,133
125,13195,0.014244772,0,134
125,121,0.014218936,0,135
125,9328,0.014131677,0,136
125,4990,0.014120801,0,137
125,3778,0.014089608,0,138
125,7340,0.014076963,0,139
125,9652,0.014062549,0,140
125,8720,0.014035779,0,141
125,14048,0.014028601,0,142
125,2236,0.014013486,0,143
125,5218,0.013997228,0,144
125,3856,0.013981232,0,145
125,1933,0.0139765255,0,146
125,1276,0.013879811,0,147
125,13434,0.013871982,0,148
125,1528,0.013862585,0,149
125,3515,0.013843752,0,150
125,315,0.013838117,0,151
125,11513,0.013828711,0,152
125,5584,0.013800996,0,153
125,7189,0.0137877045,0,154
125,3105,0.013707272,0,155
125,1499,0.013683864,0,156
125,15888,0.013589096,0,157
125,10734,0.013562864,0,158
125,16686,0.013470467,0,159
125,3936,0.013443297,0,160
125,17916,0.013422184,0,161
125,958,0.013405417,0,162
125,5164,0.01333059,0,163
125,13372,0.01331135,0,164
125,10518,0.013269079,0,165
125,10037,0.01317676,0,166
125,8526,0.0131420465,0,167
125,13741,0.013120857,0,168
125,8803,0.01310715,0,169
125,10980,0.013017219,0,170
125,14000,0.013004071,0,171
125,9265,0.012971845,0,172
125,13014,0.012936599,0,173
125,4469,0.012873536,0,174
125,8133,0.012835024,0,175
125,11120,0.012805092,0,176
125,9225,0.012801536,0,177
125,6803,0.012796438,0,178
125,7932,0.012765315,0,179
125,17034,0.012657808,0,180
125,7430,0.012621965,0,181
125,7338,0.012604696,0,182
125,18228,0.012593365,0,183
125,3327,0.012544566,0,184
125,13448,0.012264157,0,185
125,13414,0.012212261,0,186
125,17590,0.012189057,0,187
125,17214,0.012171008,0,188
125,13073,0.0120778335,0,189
125,3335,0.012075421,0,190
125,11465,0.012010383,0,191
125,16197,0.011933223,0,192
125,13742,0.011933223,0,193
125,2495,0.011930649,0,194
125,5269,0.011930379,0,195
125,1860,0.011920132,0,196
125,991,0.011892229,0,197
125,17521,0.011826237,0,198
125,15481,0.011752351,0,199
125,1991,0.011520539,0,200
125,2647,0.01149477,0,201
125,10819,0.011475978,0,202
125,12463,0.011435947,0,203
125,10585,0.011226195,0,204
125,13687,0.011184621,0,205
125,1162,0.011064186,0,206
125,17443,0.010945785,0,207
125,5602,0.01087398,0,208
125,10357,0.010584203,0,209
125,11830,0.010293279,1,210
125,13418,0.010202292,0,211
125,16492,0.009547164,0,212
125,1547,0.009546848,0,213
